I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,131,139,-61,-74,135,15,29,-84,-134,-339,-320
-2,147,149,-73,-75,147,15,30,-74,-124,-332,-318
-7,154,161,-74,-84,157,15,42,-64,-115,-324,-312
-1,155,156,-77,-79,155,11,43,-65,-114,-326,-309
8,165,157,-87,-75,161,10,35,-65,-110,-323,-303
1,155,153,-78,-76,154,9,32,-65,-108,-320,-300
4,163,158,-84,-77,160,7,24,-65,-104,-319,-304
19,160,142,-90,-62,151,20,21,-67,-109,-320,-306
20,151,131,-86,-56,141,20,30,-70,-115,-320,-310
12,149,137,-81,-62,142,15,22,-70,-128,-319,-308
4,138,134,-71,-65,136,14,2,-78,-137,-327,-304
-2,134,135,-66,-69,134,9,-5,-93,-134,-327,-316
-4,125,129,-61,-67,127,13,6,-103,-142,-341,-321
-6,116,122,-55,-65,119,21,7,-104,-148,-352,-319
-13,104,118,-46,-66,111,19,1,-101,-150,-348,-320
-20,92,112,-36,-66,102,15,-1,-99,-150,-354,-319
-21,87,108,-33,-65,97,14,-6,-101,-150,-355,-320
-11,91,103,-40,-57,96,9,-8,-98,-150,-354,-319
1,101,100,-51,-49,100,12,-19,-111,-149,-350,-326
4,98,94,-51,-45,95,14,-24,-119,-147,-350,-329
0,96,96,-49,-48,96,16,-12,-102,-143,-350,-321
-5,90,95,-43,-50,92,22,-10,-98,-142,-351,-317
1,95,94,-49,-47,94,29,12,-74,-136,-343,-308
11,138,127,-75,-58,133,59,45,-45,-112,-311,-292
27,155,128,-91,-51,141,64,64,-29,-77,-302,-283
55,146,90,-101,-18,118,22,54,-17,-74,-307,-284
70,144,74,-107,-2,109,-20,20,-62,-101,-303,-286
79,135,57,-107,11,96,-16,20,-82,-107,-306,-283
87,130,43,-109,21,86,2,17,-82,-103,-303,-287
68,120,52,-94,8,86,3,9,-84,-103,-306,-282
12,83,71,-48,-29,77,11,-16,-90,-131,-337,-295
-18,55,73,-18,-46,63,14,-35,-106,-153,-352,-315
-32,31,63,1,-48,47,22,-33,-119,-170,-356,-321
-34,39,73,-3,-54,56,26,-32,-126,-173,-357,-326
-23,31,54,-4,-39,42,29,-18,-120,-177,-359,-329
-40,38,78,1,-60,58,32,-26,-136,-186,-353,-325
-22,29,51,-4,-36,40,25,-1,-109,-170,-352,-320
-102,15,117,43,-110,66,74,-8,-143,-189,-364,-366
-135,138,273,-2,-204,206,269,271,40,-61,-286,-337
21,166,145,-94,-62,156,353,447,243,65,-204,-244
520,287,-233,-403,376,27,-357,-340,319,366,118,126
848,224,-624,-536,736,-199,-1167,-1212,117,442,261,380
363,-90,-453,-136,409,-271,-893,-1123,-494,-167,-229,-53
32,-59,-92,14,62,-75,-289,-414,-377,-301,-430,-321
-19,21,40,-1,-30,31,-53,-75,-98,-156,-349,-308
-59,56,116,1,-88,86,31,-61,-144,-187,-358,-346
-29,69,98,-20,-64,83,52,-1,-84,-148,-343,-330
-61,56,118,2,-90,87,74,-5,-107,-160,-354,-337
-37,84,121,-24,-79,102,82,17,-87,-143,-344,-329
-66,66,132,0,-100,99,79,39,-90,-144,-345,-327
-69,65,134,2,-102,100,81,51,-88,-136,-345,-326
-71,50,120,10,-96,85,79,52,-78,-130,-338,-321
-77,50,126,13,-102,87,81,56,-71,-128,-334,-318
-28,84,112,-28,-70,98,76,71,-49,-117,-322,-312
-24,92,116,-34,-70,104,74,79,-44,-114,-303,-309
-44,85,129,-21,-87,107,71,94,-20,-88,-282,-304
-36,86,122,-25,-79,104,68,127,12,-55,-263,-286
-30,119,149,-45,-89,133,65,176,57,-16,-236,-254
-21,155,176,-67,-99,165,67,234,121,27,-188,-225
38,203,165,-120,-64,184,69,310,212,93,-120,-180
85,265,180,-175,-48,222,60,376,304,165,-60,-127
116,304,187,-210,-36,245,53,402,366,222,-21,-90
127,325,198,-226,-36,261,44,404,389,241,-10,-80
118,317,199,-218,-41,258,37,374,357,230,-7,-76
144,308,164,-226,-10,236,33,326,308,216,1,-70
137,297,160,-217,-12,228,27,266,261,168,-22,-93
100,249,150,-175,-25,199,24,193,192,117,-74,-133
72,194,122,-133,-25,157,18,143,120,69,-113,-162
46,157,111,-102,-32,133,17,102,60,19,-154,-199
31,134,103,-83,-36,119,24,49,7,-13,-189,-234
-15,79,94,-32,-55,86,18,4,-35,-51,-217,-259
-29,60,88,-16,-59,74,8,-21,-66,-68,-239,-276
-18,59,77,-21,-48,68,6,-47,-85,-83,-247,-284
-37,22,58,7,-48,40,2,-70,-103,-105,-265,-290
-23,32,55,-5,-39,43,0,-75,-114,-100,-269,-297
-16,38,54,-12,-35,46,-4,-72,-106,-95,-262,-299
-40,30,70,5,-55,50,-5,-63,-98,-89,-256,-289
-44,31,75,6,-60,53,-2,-52,-89,-83,-248,-283
-45,32,77,6,-61,55,1,-33,-83,-79,-243,-273
-56,52,109,2,-82,80,4,-16,-69,-70,-232,-274
-23,87,110,-32,-67,98,7,-7,-42,-54,-215,-283
-11,94,105,-42,-58,99,10,9,-34,-31,-200,-267
-22,82,104,-31,-63,93,9,19,-36,-25,-187,-257
-18,81,99,-31,-59,90,4,20,-32,-26,-175,-260
-28,72,100,-22,-64,85,-1,27,-30,-23,-175,-259
-21,72,92,-26,-56,82,-5,21,-31,-20,-175,-263
-18,68,86,-25,-52,76,-10,8,-29,-19,-175,-265
-9,70,79,-31,-44,74,-15,-2,-35,-33,-193,-265
7,79,72,-43,-33,75,-11,-14,-44,-43,-202,-268
-5,62,67,-29,-36,64,-5,-26,-51,-45,-199,-271
-12,47,60,-17,-36,53,0,-37,-54,-45,-201,-274
-22,43,65,-11,-44,54,6,-48,-60,-45,-199,-277
-37,38,75,-1,-56,56,12,-49,-58,-45,-201,-280
-34,34,69,0,-52,51,14,-52,-64,-45,-204,-280
-33,29,62,2,-47,45,10,-69,-91,-59,-205,-279
-39,24,62,7,-51,43,8,-71,-82,-60,-205,-284
-50,15,65,17,-58,40,5,-69,-71,-55,-205,-285
-58,7,65,25,-61,36,1,-71,-76,-54,-206,-285
-42,17,58,12,-50,37,-1,-69,-79,-49,-202,-289
-46,9,55,18,-51,32,4,-70,-76,-52,-194,-291
-62,-17,45,40,-53,14,17,-58,-64,-50,-184,-288
-37,21,58,7,-47,39,22,-52,-55,-39,-177,-268
-6,81,86,-38,-46,83,43,-29,-29,-12,-152,-248
18,82,64,-50,-23,73,56,5,-18,18,-129,-237
29,74,45,-52,-8,59,9,-6,-21,18,-131,-225
15,51,36,-33,-11,43,-35,-29,-19,10,-124,-226
33,64,31,-49,1,47,-40,-56,-35,8,-138,-223
33,69,36,-51,-2,52,-33,-89,-54,-2,-159,-227
25,30,5,-28,10,18,-30,-77,-48,-4,-156,-223
2,6,3,-4,-1,4,-22,-73,-55,-26,-166,-230
-63,-40,23,51,-43,-8,-18,-98,-97,-55,-185,-264
-76,-51,25,63,-50,-13,-13,-97,-115,-67,-198,-279
-99,-31,68,65,-83,18,-8,-117,-119,-71,-193,-279
-97,-45,53,71,-75,4,-9,-113,-108,-66,-198,-279
-105,-39,66,72,-85,13,2,-114,-125,-77,-206,-283
-93,-36,57,64,-75,11,-7,-97,-103,-59,-190,-274
-116,-49,68,82,-92,9,33,-85,-121,-88,-199,-293
-179,58,237,60,-209,148,198,139,8,2,-135,-270
-84,80,164,2,-124,122,347,441,242,134,-62,-213
369,181,-188,-275,278,-3,-178,-181,297,362,193,87
858,224,-634,-541,746,-205,-1077,-1184,163,538,430,446
499,-88,-586,-205,543,-337,-1032,-1289,-402,19,48,130
35,-144,-179,55,107,-161,-407,-612,-449,-255,-240,-237
-18,-54,-35,36,8,-44,-80,-137,-99,-87,-161,-237
-104,-39,65,71,-84,13,4,-88,-117,-99,-165,-266
-96,-16,80,56,-88,32,27,-30,-81,-75,-157,-264
-94,-25,68,59,-81,21,48,-8,-83,-75,-155,-261
-97,-13,84,55,-90,35,54,0,-72,-66,-153,-260
-99,-14,85,57,-92,36,61,23,-57,-58,-145,-254
-112,-9,102,60,-107,47,59,31,-58,-58,-147,-256
-107,-4,103,55,-105,49,74,38,-38,-47,-131,-249
-105,2,107,51,-106,54,82,46,-40,-49,-118,-249
-94,10,104,41,-99,57,79,60,-23,-40,-110,-242
-90,16,106,36,-98,61,81,71,-21,-37,-106,-242
-88,17,105,35,-97,60,79,87,0,-24,-100,-233
-62,39,101,12,-82,70,80,121,31,3,-79,-201
-34,62,96,-15,-65,79,74,160,58,32,-43,-177
-13,102,115,-45,-64,108,67,216,117,65,-7,-152
