I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,-39,66,72,-85,13,-292,-452,-562,-420,-309,-254
-92,-16,76,54,-84,30,-170,-267,-335,-272,-238,-237
-113,18,131,47,-122,74,-23,-42,-95,-103,-151,-213
-95,26,121,35,-109,73,5,-9,-80,-90,-128,-208
-87,34,121,27,-104,77,36,37,-55,-71,-124,-205
-75,42,117,16,-96,80,35,52,-45,-71,-124,-201
-66,49,115,8,-90,82,27,48,-40,-69,-118,-197
-59,55,114,2,-87,85,27,54,-31,-61,-110,-194
-69,55,124,7,-97,89,18,53,-32,-62,-105,-190
-93,55,148,19,-121,101,17,57,-22,-53,-97,-182
-81,55,136,13,-109,95,17,56,-22,-47,-92,-176
-50,55,105,-3,-78,80,25,62,-15,-33,-85,-169
-56,53,108,1,-82,80,23,59,-14,-26,-79,-162
-80,49,129,15,-105,89,21,64,-9,-18,-72,-157
-72,51,123,11,-97,87,18,66,-6,-14,-66,-153
-91,49,140,20,-115,94,15,64,-4,-9,-59,-150
-98,51,149,23,-123,99,12,74,4,-4,-53,-146
-62,49,111,6,-87,80,9,79,7,-2,-46,-142
-25,61,86,-18,-56,73,8,85,25,9,-38,-139
7,81,75,-44,-34,78,3,107,56,23,-34,-131
1,92,90,-47,-45,91,2,124,79,47,-17,-115
-1,108,109,-54,-56,109,-3,135,100,71,12,-100
10,124,114,-67,-53,119,-3,145,126,100,51,-71
38,163,125,-101,-44,144,-9,161,156,140,80,-30
79,205,126,-142,-23,165,-25,165,178,172,113,-8
115,239,124,-178,-5,181,-47,154,198,220,160,25
154,280,126,-217,14,202,-74,151,196,240,182,61
149,291,142,-221,4,216,-94,137,186,233,181,77
151,290,139,-221,6,214,-116,101,183,238,170,77
164,279,116,-222,24,197,-118,54,146,224,157,60
138,244,106,-192,15,175,-102,19,95,179,143,44
100,178,78,-139,10,128,-84,8,55,114,86,11
35,122,87,-79,-26,104,-59,3,27,59,22,-37
-34,89,123,-28,-78,106,-30,-5,6,21,-22,-86
-62,58,119,2,-91,89,-14,-13,-19,-15,-57,-122
-70,47,118,12,-94,82,-13,-19,-30,-33,-67,-127
-79,43,122,18,-101,82,-8,-20,-30,-42,-71,-129
-81,37,118,22,-100,78,-5,-20,-34,-46,-76,-134
-90,31,121,29,-105,76,0,-20,-36,-45,-79,-134
-96,26,122,34,-109,74,-2,-20,-33,-45,-77,-129
-100,28,128,36,-114,78,-6,-20,-28,-45,-70,-125
-95,44,139,25,-117,91,17,-20,-25,-45,-67,-123
-46,56,103,-5,-75,79,23,-20,-22,-39,-62,-118
-50,54,104,-2,-77,78,13,-20,-17,-33,-57,-115
-93,56,149,19,-122,102,8,-20,-14,-29,-55,-112
-97,53,150,22,-124,101,-1,-30,-11,-22,-55,-107
-83,66,149,8,-116,107,-8,-37,-10,-18,-55,-104
-75,77,151,-1,-113,114,-10,-24,-10,-14,-55,-101
-79,69,148,5,-113,108,-10,-12,-10,-16,-55,-96
