I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-135,-55,108,-12,-95,55,-5,-100,-185,-99,-75
-78,-133,-55,106,-11,-94,55,-2,-100,-189,-100,-79
-72,-127,-55,100,-8,-91,63,5,-100,-196,-110,-86
-69,-124,-55,97,-7,-89,71,9,-96,-195,-118,-89
-62,-118,-55,91,-4,-86,83,23,-95,-192,-121,-92
-61,-116,-55,89,-3,-86,95,39,-94,-189,-125,-95
-79,-124,-44,102,-17,-84,107,65,-80,-186,-120,-93
-83,-113,-29,98,-27,-71,133,103,-52,-185,-114,-87
-80,-97,-18,89,-31,-57,162,143,-23,-174,-111,-83
-78,-86,-7,82,-35,-46,199,194,15,-160,-106,-78
-72,-69,3,70,-37,-33,234,235,39,-144,-103,-74
-56,-44,12,49,-33,-16,261,270,62,-122,-92,-70
-50,-22,28,36,-39,3,288,310,110,-91,-62,-53
-46,-4,42,25,-44,18,302,343,151,-51,-24,-25
-14,26,40,-6,-27,33,293,353,181,-6,9,2
14,54,40,-34,-13,46,266,325,182,29,38,16
18,58,40,-38,-11,49,224,284,170,25,48,23
23,63,39,-43,-8,51,178,228,147,9,41,23
23,63,41,-43,-10,51,134,153,100,-3,36,16
-7,22,29,-8,-18,25,98,100,60,-16,31,9
-25,-10,15,17,-20,2,82,70,34,-26,25,3
-12,-9,2,11,-7,-3,71,53,25,-38,20,-4
-2,-10,-7,6,3,-8,60,48,15,-55,15,-10
-5,1,6,2,-5,3,60,41,4,-63,16,-4
-10,2,12,4,-11,7,60,34,0,-66,13,-2
-9,-1,8,5,-8,3,55,28,-3,-70,10,-12
-5,1,6,1,-5,3,55,22,-5,-75,10,-11
-8,-6,2,7,-5,-2,54,20,-8,-75,13,-9
-2,-3,0,2,0,-1,50,20,-11,-75,15,-11
-14,-12,2,13,-8,-4,50,17,-6,-74,15,-9
-29,-17,12,22,-21,-2,51,14,1,-77,15,-12
3,19,16,-11,-7,17,50,16,7,-69,14,-4
16,53,37,-34,-11,45,50,22,15,-39,27,18
14,64,50,-39,-18,57,50,29,20,-24,46,32
40,81,41,-61,0,61,50,40,30,-23,59,46
66,104,39,-85,13,71,47,35,35,-16,58,51
93,122,30,-108,31,76,-8,-3,10,-9,51,42
74,102,28,-88,22,65,-56,-56,-40,-40,41,36
