I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
85,155,70,-120,7,112,-95,-57,-216,-195,-155,-115
85,155,70,-120,7,112,-95,-66,-226,-202,-160,-123
85,155,70,-120,7,112,-92,-64,-236,-213,-174,-132
85,155,70,-120,7,112,-89,-65,-239,-219,-181,-141
84,155,71,-119,6,112,-86,-60,-244,-223,-179,-159
87,155,69,-121,9,111,-85,-60,-243,-225,-180,-164
72,149,76,-111,-2,113,-92,-59,-237,-233,-180,-162
61,147,86,-104,-13,117,-102,-51,-232,-238,-179,-160
49,138,89,-93,-20,113,-105,-44,-229,-234,-176,-159
62,156,94,-109,-16,124,-105,-37,-223,-232,-173,-161
88,184,96,-136,-4,140,-105,-31,-220,-229,-170,-159
74,177,102,-126,-14,139,-105,-30,-225,-226,-168,-160
74,176,102,-125,-15,139,-105,-30,-225,-225,-164,-170
74,171,97,-123,-11,133,-105,-30,-225,-232,-163,-176
77,171,95,-124,-9,132,-105,-30,-222,-243,-158,-174
75,165,90,-120,-8,128,-105,-30,-220,-245,-157,-175
70,157,87,-114,-8,121,-105,-37,-219,-245,-151,-178
86,169,84,-128,1,126,-105,-37,-221,-245,-151,-180
77,156,79,-117,-1,117,-103,-48,-237,-245,-179,-181
72,146,74,-110,-1,109,-98,-61,-243,-245,-187,-178
74,144,69,-109,2,106,-95,-73,-245,-240,-183,-188
71,136,65,-104,3,100,-92,-95,-245,-240,-186,-206
72,132,60,-102,6,96,-87,-96,-245,-239,-184,-205
69,125,57,-97,6,91,-85,-94,-245,-234,-185,-205
66,120,54,-94,6,87,-85,-96,-245,-235,-180,-205
53,105,51,-79,1,78,-85,-94,-245,-233,-176,-205
52,100,48,-76,1,74,-85,-98,-241,-228,-174,-203
59,105,45,-83,7,75,-85,-99,-239,-225,-169,-198
53,97,44,-76,5,70,-85,-101,-240,-221,-166,-195
53,91,38,-72,7,64,-82,-105,-239,-217,-162,-191
52,84,32,-68,10,58,-78,-103,-240,-214,-158,-187
50,77,28,-64,11,52,-72,-98,-238,-211,-155,-184
54,75,21,-64,16,48,-69,-97,-235,-208,-152,-181
58,75,16,-67,21,45,-63,-90,-233,-205,-147,-176
64,75,11,-70,26,43,-61,-93,-229,-202,-144,-174
67,74,8,-71,29,41,-71,-112,-227,-200,-154,-169
72,76,4,-74,33,40,-66,-117,-224,-198,-170,-166
73,74,1,-74,35,37,-59,-112,-225,-189,-170,-162
80,76,-4,-78,42,36,-52,-120,-239,-183,-170,-152
77,73,-4,-75,40,34,-46,-118,-235,-176,-169,-143
70,82,12,-76,29,47,-39,-100,-206,-168,-144,-132
84,119,35,-101,24,77,-51,-99,-193,-157,-126,-126
90,130,40,-110,25,85,-77,-101,-195,-137,-124,-123
94,123,29,-109,32,76,-87,-98,-195,-136,-124,-121
87,118,31,-103,27,75,-117,-119,-194,-148,-116,-116
115,111,-4,-113,59,53,-130,-155,-211,-168,-130,-116
151,94,-57,-122,104,18,-131,-166,-231,-190,-160,-112
128,78,-49,-103,88,14,-123,-164,-230,-191,-165,-104
93,53,-41,-73,66,6,-91,-165,-229,-194,-167,-128
47,7,-40,-27,43,-16,-73,-158,-233,-196,-171,-150
11,-11,-22,0,17,-16,-73,-162,-240,-193,-159,-156
14,-25,-38,6,26,-31,-68,-156,-239,-198,-164,-164
27,-25,-52,-1,40,-38,-64,-155,-241,-193,-177,-156
24,-40,-64,8,44,-52,-63,-155,-239,-215,-190,-159
23,-13,-37,-5,30,-25,-53,-150,-241,-216,-180,-152
19,-33,-51,7,35,-42,-55,-153,-237,-220,-188,-156
-14,-40,-26,27,7,-33,-30,-144,-223,-223,-184,-149
8,8,-1,-8,4,4,-44,-142,-215,-196,-166,-148
44,22,-22,-33,33,0,18,108,-51,-126,-135,-139
412,283,-129,-347,270,76,-69,475,450,276,227,150
793,248,-545,-520,669,-149,-284,340,674,343,364,290
295,-108,-403,-93,349,-255,-180,-442,-148,-230,-100,-9
-147,-199,-51,173,-48,-125,-220,-982,-841,-497,-376,-225
-63,-138,-75,101,6,-106,-239,-646,-582,-372,-311,-209
-35,-58,-22,47,-6,-40,-85,-254,-328,-261,-238,-159
-6,-56,-51,31,23,-53,-63,-159,-261,-233,-217,-148
-9,-49,-41,29,16,-45,-39,-102,-222,-220,-210,-144
-3,-37,-35,20,16,-36,-47,-97,-219,-212,-204,-145
3,-38,-41,18,22,-39,-45,-91,-198,-210,-199,-141
3,-24,-27,11,15,-25,-43,-90,-197,-201,-194,-139
12,-22,-34,5,23,-28,-48,-87,-185,-198,-189,-139
-20,-52,-32,36,6,-42,-40,-84,-182,-192,-195,-134
-19,-63,-44,41,13,-54,-41,-83,-174,-188,-210,-135
-11,-49,-38,30,14,-43,-39,-76,-167,-183,-206,-135
-4,-43,-40,24,18,-41,-40,-75,-167,-178,-201,-135
-2,-36,-34,19,17,-35,-41,-70,-171,-175,-198,-135
11,-24,-35,7,24,-29,-39,-67,-169,-168,-192,-135
33,0,-33,-16,33,-16,-36,-63,-173,-173,-189,-135
5,-24,-29,10,17,-26,-53,-58,-177,-177,-182,-135
2,-29,-31,13,17,-29,-57,-52,-158,-158,-178,-135
15,-10,-26,-2,21,-18,-54,-48,-146,-146,-172,-135
23,-2,-25,-10,24,-13,-56,-33,-142,-143,-166,-134
37,12,-25,-24,31,-6,-54,-12,-134,-131,-161,-126
42,23,-19,-33,31,2,-56,-1,-126,-115,-156,-119
53,41,-13,-47,32,14,-65,3,-114,-106,-151,-112
51,46,-5,-48,28,20,-70,13,-107,-102,-146,-106
80,81,0,-81,40,40,-73,30,-115,-93,-143,-102
93,102,8,-98,42,55,-85,27,-117,-90,-137,-99
80,88,8,-84,36,48,-85,17,-112,-71,-136,-96
86,83,-3,-84,44,40,-85,10,-109,-54,-140,-91
84,74,-11,-79,47,31,-85,2,-106,-54,-139,-91
88,67,-20,-77,54,23,-85,-4,-101,-39,-142,-94
