I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,-25,-84,-16,72,-55,108,139,54,60,40,46
51,-20,-71,-15,61,-45,87,107,47,59,38,46
59,-38,-98,-10,79,-68,79,68,34,48,33,45
54,-90,-144,18,99,-117,83,81,15,34,27,45
32,-94,-126,31,79,-109,79,79,5,27,22,46
24,-97,-121,37,73,-109,80,67,-5,16,17,44
9,-92,-101,42,56,-96,79,61,-8,11,9,10
4,-99,-104,48,54,-101,95,55,-15,0,3,-15
-17,-112,-95,65,39,-103,99,45,-34,-20,-11,-20
-23,-113,-90,69,34,-102,93,44,-41,-22,-11,-25
-32,-107,-75,70,22,-91,88,31,-52,-21,-31,-31
-44,-101,-57,73,6,-78,108,49,-34,1,-28,-22
-59,-100,-41,79,-9,-70,154,37,-56,-58,-59,-37
-56,-12,43,34,-49,15,219,172,138,91,36,24
250,70,-180,-160,215,-55,230,654,544,532,443,332
601,391,-210,-496,405,91,87,894,995,1072,968,789
535,538,3,-536,266,270,-174,488,957,1101,1039,895
151,103,-48,-127,99,28,-381,-249,-2,175,301,369
-82,-143,-62,113,-10,-102,-259,-484,-480,-325,-158,-21
-42,-146,-104,94,31,-125,-42,-158,-222,-148,-73,-18
-43,-118,-75,81,16,-96,50,28,-65,-53,-46,-24
-35,-78,-43,57,5,-60,112,77,-3,1,4,-9
-23,-81,-57,52,17,-69,114,93,4,2,8,1
-31,-68,-37,50,3,-52,118,101,19,17,10,14
-22,-68,-46,45,12,-56,121,115,29,23,20,24
-28,-59,-31,44,1,-44,113,116,41,29,18,16
8,-55,-63,24,36,-59,110,137,51,41,29,23
17,-48,-66,16,42,-57,103,137,55,51,28,26
17,-39,-56,12,37,-47,99,141,63,57,30,28
39,-32,-71,-3,55,-51,91,155,73,61,48,43
45,-24,-69,-10,57,-46,93,167,88,86,71,58
56,-14,-70,-21,63,-42,97,188,110,104,86,78
73,8,-65,-40,69,-28,89,211,143,134,115,105
100,35,-65,-67,82,-14,82,236,165,168,144,122
123,58,-65,-90,94,-4,77,274,202,204,182,155
152,87,-65,-119,108,11,50,327,247,254,227,193
217,152,-65,-184,141,43,14,385,302,323,291,245
264,200,-65,-232,164,67,-1,428,359,385,347,304
294,229,-65,-261,180,81,-11,468,406,437,400,345
327,268,-59,-297,193,104,-28,491,438,490,450,381
313,268,-44,-290,178,112,-44,483,441,495,453,396
298,258,-39,-278,168,109,-46,468,439,480,448,388
276,238,-38,-257,157,100,-34,419,396,441,408,347
206,174,-32,-190,119,71,-3,329,313,346,312,269
147,113,-33,-130,90,40,29,242,232,242,209,174
84,70,-14,-76,48,27,46,181,170,166,136,111
43,24,-19,-33,31,3,76,152,124,115,84,83
27,-19,-46,-3,37,-33,94,132,84,76,47,48
-5,-50,-45,28,20,-47,86,115,64,56,33,36
-12,-57,-45,35,17,-51,101,99,58,48,20,28
-7,-53,-46,30,20,-49,104,89,55,40,14,21
-6,-51,-44,29,19,-47,102,90,52,29,13,19
-2,-47,-45,25,22,-46,125,90,47,27,9,16
14,-44,-58,16,36,-51,122,90,45,33,7,14
13,-48,-61,18,37,-54,116,91,51,37,4,10
2,-56,-59,27,31,-57,113,87,53,40,5,10
2,-54,-56,26,30,-55,107,85,49,35,5,9
-4,-57,-54,31,25,-55,104,85,50,35,5,21
-19,-74,-56,47,19,-65,97,85,46,35,5,24
-51,-70,-19,61,-16,-45,107,85,45,35,5,15
-32,-65,-33,49,1,-49,110,84,45,35,6,10
12,-59,-71,24,42,-65,104,96,40,33,15,2
-6,-53,-48,30,21,-50,103,98,35,27,17,-4
-5,-50,-44,28,20,-46,97,90,30,22,10,-9
-1,-41,-40,21,19,-40,94,85,26,19,7,-10
-30,-64,-34,47,2,-49,106,80,22,13,2,-10
-16,-78,-62,47,24,-70,109,74,17,10,-2,-15
-2,-73,-72,37,36,-72,102,68,9,5,-7,-15
-6,-76,-70,41,32,-72,99,63,2,1,-14,-16
-14,-74,-60,45,23,-67,94,57,-3,-4,-25,-23
-23,-75,-52,49,15,-63,89,51,-18,-8,-42,-37
-9,-70,-60,40,26,-65,86,46,-31,-14,-46,-41
-11,-70,-60,40,24,-65,81,41,-29,-31,-41,-36
-8,-69,-60,38,26,-64,78,35,-31,-31,-40,-35
-7,-65,-58,36,26,-61,75,30,-35,-30,-35,-30
-14,-65,-51,40,19,-58,70,25,-35,-29,-36,-30
-20,-64,-44,43,12,-54,74,22,-33,-25,-45,-35
-39,-77,-38,59,0,-57,75,18,-28,-24,-43,-39
-51,-81,-30,66,-10,-55,78,15,-25,-31,-36,-44
-50,-76,-26,64,-12,-51,86,10,-22,-37,-35,-43
-40,-74,-35,57,-2,-54,84,13,-17,-33,-28,-37
-35,-70,-36,53,1,-53,85,26,-15,-31,-27,-33
-25,-70,-46,48,11,-58,85,26,-27,-27,-35,-29
-10,-52,-42,32,16,-47,85,23,-32,-26,-29,-24
-21,-25,-4,23,-8,-14,87,35,-16,-18,-19,-19
-7,2,10,2,-9,6,108,55,18,1,-11,-14
34,3,-31,-18,32,-14,117,85,40,26,-4,-1
47,-7,-53,-20,51,-29,80,75,21,29,-2,16
36,-25,-61,-6,49,-43,68,48,-2,-9,-1,14
13,-66,-80,27,47,-73,71,42,-22,-34,-17,3
-1,-70,-69,35,34,-69,70,28,-35,-36,-25,-4
-10,-72,-61,41,26,-67,76,17,-47,-39,-39,-14
-24,-74,-50,49,14,-62,74,-1,-51,-47,-62,-31
-27,-76,-48,52,11,-62,78,-6,-48,-56,-59,-45
-38,-75,-37,57,0,-56,82,-16,-80,-73,-80,-66
-40,-74,-34,57,-2,-54,87,-11,-80,-65,-78,-62
-57,-83,-26,70,-15,-54,90,-12,-86,-73,-80,-67
-58,-78,-20,68,-19,-49,94,-9,-67,-58,-72,-64
-58,-77,-18,67,-20,-48,123,6,-69,-89,-103,-79
-68,-18,50,43,-59,16,191,104,76,15,-46,-57
190,67,-123,-129,156,-28,185,542,471,444,348,257
551,375,-176,-462,363,99,53,829,935,1024,917,740
503,568,65,-536,219,317,-91,475,1008,1180,1108,925
118,209,91,-164,14,150,-267,-264,110,276,375,406
-110,-104,6,107,-58,-49,-258,-590,-532,-384,-244,-102
-86,-153,-67,119,-9,-110,-68,-284,-341,-240,-165,-99
-54,-97,-42,76,-6,-69,21,-73,-150,-134,-104,-75
-39,-54,-14,47,-12,-34,81,-13,-55,-61,-67,-46
-30,-63,-34,47,2,-48,99,30,-38,-49,-49,-34
-20,-49,-28,35,4,-38,92,34,-20,-39,-42,-40
-9,-48,-39,29,16,-44,98,51,-9,-25,-23,-27
-8,-40,-32,25,12,-36,93,55,-5,-23,-25,-31
0,-36,-36,19,19,-36,96,65,7,-8,-11,-22
2,-32,-34,15,19,-33,102,72,8,-4,-10,-20
9,-27,-36,9,23,-31,105,78,20,7,0,-6
16,-24,-41,4,29,-32,90,89,25,26,11,2
24,-15,-39,-4,32,-27,80,103,49,45,24,15
32,-9,-41,-11,37,-24,71,119,70,51,42,43
46,6,-39,-26,43,-16,64,146,84,82,60,59
75,35,-40,-55,58,-2,59,161,103,106,88,74
106,70,-36,-88,71,17,43,192,143,152,127,109
140,108,-31,-124,85,38,21,240,199,214,187,153
179,151,-28,-165,103,62,-11,289,250,273,258,212
216,194,-22,-205,119,85,-32,339,308,351,333,282
252,233,-19,-242,135,107,-49,372,348,414,390,328
288,277,-11,-283,150,133,-79,376,366,443,410,348
302,299,-3,-300,152,148,-94,363,366,456,436,365
278,282,5,-280,136,144,-105,360,356,452,430,355
232,245,13,-239,109,129,-84,311,325,409,381,314
176,188,12,-182,82,100,-45,240,249,311,288,247
124,130,6,-128,59,68,-17,174,178,197,185,151
78,80,2,-80,38,41,14,114,126,121,108,77
40,36,-3,-38,21,16,31,83,78,64,38,28
19,12,-7,-15,12,2,65,65,48,28,1,-4
0,-10,-11,5,6,-10,88,55,31,13,-22,-22
-33,-34,-1,34,-16,-17,83,46,15,2,-41,-38
-43,-40,3,41,-23,-19,89,37,10,-6,-45,-40
-31,-40,-8,36,-12,-23,90,28,8,-20,-45,-40
-32,-52,-20,43,-6,-36,90,28,4,-27,-45,-44
-26,-56,-30,42,3,-43,90,31,2,-24,-42,-45
-45,-51,-5,48,-20,-28,90,34,-1,-19,-40,-45
-59,-50,9,54,-34,-20,89,37,4,-18,-40,-40
-41,-45,-4,43,-18,-24,84,40,14,-11,-40,-40
-36,-45,-9,41,-13,-27,86,39,18,-11,-40,-40
-27,-49,-23,38,-2,-36,82,34,13,-15,-41,-40
-18,-52,-35,35,9,-43,81,35,5,-16,-50,-40
-29,-56,-27,43,0,-41,78,32,0,-30,-53,-42
-37,-59,-22,49,-8,-40,89,29,-8,-37,-48,-46
-45,-63,-17,54,-14,-40,100,31,-14,-34,-52,-49
-57,-66,-8,62,-24,-37,91,25,-19,-35,-47,-53
-26,-65,-39,45,7,-52,89,17,-26,-38,-58,-56
-15,-65,-50,41,18,-57,80,11,-23,-39,-80,-60
-37,-65,-28,51,-4,-47,78,3,-40,-50,-80,-65
-24,-64,-40,45,8,-52,67,-4,-58,-56,-79,-69
-33,-79,-46,57,7,-63,53,-11,-54,-55,-80,-68
-43,-87,-44,65,1,-65,79,-16,-56,-53,-80,-64
-38,-84,-46,61,5,-65,90,-19,-58,-64,-80,-62
-42,-86,-44,64,2,-65,79,-22,-62,-84,-90,-59
-38,-85,-46,62,4,-65,75,-27,-74,-86,-96,-55
-41,-85,-44,64,2,-65,68,-29,-81,-84,-94,-56
-44,-90,-46,67,1,-67,58,-43,-79,-87,-99,-65
-48,-90,-42,69,-3,-66,75,-69,-83,-90,-100,-66
-51,-90,-39,70,-6,-65,91,-79,-85,-90,-101,-61
-32,-90,-58,61,13,-74,79,-89,-85,-92,-104,-60
-30,-88,-58,59,14,-73,75,-112,-88,-95,-108,-54
-29,-83,-54,56,13,-68,67,-123,-91,-95,-110,-57
-28,-77,-48,52,10,-62,61,-129,-90,-91,-110,-70
-31,-75,-44,53,7,-60,60,-136,-90,-91,-110,-71
-35,-66,-31,51,-2,-49,60,-132,-84,-87,-103,-70
-47,-70,-22,59,-12,-46,61,-123,-82,-85,-92,-71
-31,-51,-20,41,-5,-35,60,-111,-68,-83,-82,-68
-23,3,26,10,-25,14,76,-104,-39,-59,-77,-56
17,12,-5,-14,10,4,77,-87,-35,-30,-83,-41
30,-3,-33,-13,32,-18,56,-76,-33,-17,-87,-39
13,-22,-35,5,24,-28,47,-123,-60,-56,-90,-46
19,-62,-81,21,51,-71,43,-156,-115,-110,-111,-69
5,-72,-77,34,41,-74,40,-157,-121,-115,-117,-77
11,-62,-73,26,42,-67,36,-163,-118,-114,-113,-74
-22,-79,-57,51,18,-67,36,-166,-123,-116,-117,-76
-54,-101,-48,78,-3,-74,48,-164,-116,-113,-112,-75
-63,-105,-42,84,-10,-73,52,-171,-131,-134,-139,-100
-70,-103,-33,87,-18,-68,54,-168,-119,-124,-137,-98
-72,-108,-37,90,-17,-72,60,-159,-128,-131,-144,-92
-82,-98,-16,91,-33,-57,58,-157,-114,-120,-136,-92
-71,-104,-33,87,-18,-68,87,-144,-133,-163,-164,-113
-104,-54,50,79,-76,-2,136,-105,-59,-131,-170,-122
72,19,-53,-46,63,-17,151,252,319,274,194,137
436,268,-168,-352,302,50,70,618,799,866,767,613
474,559,85,-517,194,322,-89,403,1071,1238,1124,924
154,274,120,-214,16,197,-270,-254,340,525,563,533
-122,-118,3,120,-62,-57,-307,-704,-554,-409,-245,-84
-109,-165,-57,137,-26,-111,-136,-500,-476,-384,-280,-168
-76,-130,-55,104,-11,-92,-25,-238,-230,-207,-171,-121
-97,-106,-9,102,-44,-57,19,-169,-130,-140,-135,-90
-78,-102,-24,90,-27,-63,53,-120,-92,-109,-110,-59
-82,-90,-9,86,-36,-49,48,-129,-87,-109,-113,-69
-76,-88,-12,82,-32,-50,52,-115,-71,-91,-96,-52
-82,-86,-3,84,-39,-44,49,-112,-70,-90,-98,-55
-68,-81,-13,75,-28,-46,51,-97,-55,-70,-83,-44
-41,-79,-38,61,-2,-58,50,-82,-51,-65,-80,-50
-40,-73,-33,57,-3,-53,45,-73,-40,-55,-73,-51
-33,-69,-36,51,2,-52,45,-61,-31,-39,-58,-31
-36,-67,-31,52,-2,-48,41,-54,-17,-18,-28,-8
-20,-50,-30,35,5,-40,40,-38,-2,-7,-11,7
17,-13,-30,-2,24,-21,36,-18,16,16,7,15
30,6,-24,-18,27,-9,20,16,51,55,38,38
43,16,-26,-29,34,-5,4,50,92,98,69,75
76,56,-20,-66,48,18,-12,82,129,146,121,116
127,106,-21,-117,74,42,-33,123,189,208,178,161
175,158,-17,-166,96,70,-49,177,258,291,253,229
212,198,-14,-205,113,91,-78,219,312,358,331,286
232,224,-8,-228,119,108,-107,240,345,398,372,323
225,262,37,-244,94,149,-118,242,347,423,391,348
227,275,48,-252,89,162,-132,229,344,426,390,339
202,245,43,-224,79,144,-120,190,313,378,352,309
140,187,46,-164,47,116,-89,118,238,290,262,243
75,119,44,-97,15,81,-61,52,156,192,154,151
28,74,45,-51,-9,59,-33,-9,84,92,68,71
-9,30,39,-10,-24,34,-12,-57,25,31,1,13
-62,-29,33,45,-47,2,7,-79,-12,-11,-41,-27
-74,-48,27,61,-50,-10,17,-93,-27,-48,-68,-51
-66,-43,22,54,-44,-10,28,-101,-39,-56,-83,-55
-62,-61,0,62,-31,-30,36,-100,-46,-67,-85,-55
-48,-64,-16,56,-16,-40,47,-100,-49,-70,-85,-55
-47,-56,-9,52,-18,-33,57,-100,-47,-64,-84,-55
-57,-55,3,56,-29,-26,54,-100,-42,-63,-81,-55
-53,-48,5,50,-29,-21,55,-97,-39,-56,-79,-52
-50,-46,4,48,-27,-21,55,-92,-36,-55,-75,-49
-70,-48,22,59,-46,-13,55,-89,-31,-60,-73,-46
-78,-56,21,67,-50,-17,59,-86,-31,-60,-68,-44
-67,-61,6,64,-37,-27,60,-80,-35,-60,-76,-39
-65,-60,6,62,-36,-27,59,-83,-38,-60,-95,-42
-81,-60,20,70,-50,-20,54,-98,-40,-60,-95,-47
-69,-60,9,64,-39,-25,51,-103,-44,-62,-96,-46
-38,-60,-22,50,-8,-41,48,-105,-56,-68,-101,-44
-47,-60,-13,54,-17,-36,43,-105,-60,-72,-100,-46
-52,-60,-8,56,-22,-34,40,-105,-62,-75,-100,-45
-34,-59,-25,47,-5,-42,36,-105,-65,-81,-100,-45
-37,-61,-24,49,-6,-42,35,-104,-68,-88,-100,-54
-63,-58,4,61,-34,-27,35,-119,-76,-91,-100,-61
-60,-66,-6,63,-27,-36,35,-127,-81,-89,-100,-68
-43,-81,-38,62,-2,-59,35,-124,-87,-90,-100,-70
-57,-80,-23,68,-17,-52,35,-126,-94,-89,-105,-64
-50,-80,-29,65,-11,-54,35,-124,-96,-91,-108,-59
-58,-80,-22,70,-18,-51,35,-125,-100,-103,-115,-73
-83,-79,3,81,-43,-38,35,-130,-103,-112,-125,-88
-76,-80,-4,78,-36,-42,35,-134,-107,-115,-125,-82
-62,-80,-17,71,-22,-48,35,-139,-110,-115,-125,-81
-59,-80,-21,69,-19,-51,31,-138,-106,-115,-125,-77
-61,-80,-19,70,-21,-50,30,-134,-105,-115,-125,-75
-60,-80,-20,70,-20,-50,30,-135,-105,-115,-123,-73
-59,-80,-21,70,-19,-50,30,-135,-100,-115,-119,-69
-56,-75,-19,65,-18,-46,30,-135,-100,-111,-120,-70
