I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-34,18,43,-34,-8,6,-25,31,-31,-78,-35
-77,-27,50,52,-64,12,17,-22,52,-25,-59,-29
-42,-19,22,31,-32,2,23,-15,63,-13,-53,-22
8,-5,-13,-2,11,-9,16,-11,56,1,-43,-13
-44,2,46,20,-45,24,16,9,98,30,-27,-5
35,43,8,-39,13,25,8,37,121,44,-8,13
122,103,-19,-112,70,42,24,80,153,69,32,66
131,95,-36,-113,83,29,37,108,181,72,38,77
129,68,-61,-98,95,4,5,106,179,77,46,76
73,3,-71,-38,72,-33,-40,45,105,35,10,49
93,20,-73,-57,83,-26,-83,-53,43,-17,-41,41
117,24,-92,-70,105,-34,-76,-51,60,12,-46,54
71,-21,-92,-25,82,-56,-55,-60,24,-3,-46,9
66,33,-32,-49,49,0,-36,-45,48,-12,-40,-3
-37,-28,10,33,-24,-9,-30,-54,17,-37,-67,-18
-131,-72,59,101,-95,-6,-25,-64,25,-60,-75,-41
-43,-33,10,38,-26,-11,-9,-62,11,-82,-99,-48
-31,-32,-1,32,-15,-16,-21,-69,6,-42,-53,-16
-109,-40,69,74,-89,14,22,-26,42,-57,-94,-43
-98,-8,90,53,-94,41,81,46,90,-16,-108,-100
8,105,97,-57,-45,100,253,690,777,348,34,-83
542,474,-68,-508,305,203,-58,722,1184,1116,1266,921
1078,692,-385,-885,731,154,-680,-210,607,1329,2175,1893
696,128,-568,-412,632,-220,-511,-866,-710,-237,290,786
88,-262,-349,87,219,-305,-189,-1068,-1331,-1094,-853,-140
-210,-180,31,195,-120,-74,-106,-642,-655,-521,-428,-129
-221,-92,129,156,-175,19,-10,-265,-258,-287,-353,-216
-102,-6,96,53,-99,45,56,-81,-46,-129,-173,-122
-170,-78,91,124,-131,7,83,21,53,-86,-184,-135
-147,-66,81,106,-114,7,62,9,46,-72,-165,-120
-146,-55,91,100,-118,18,70,65,111,-45,-123,-111
-187,-89,98,137,-142,4,56,47,91,-51,-112,-113
-163,-66,97,114,-130,15,59,64,116,-20,-95,-95
-117,-47,70,82,-93,12,60,69,116,-23,-109,-110
-67,-7,60,36,-63,27,74,88,152,30,-89,-103
-121,-27,94,74,-107,33,90,138,206,53,-94,-113
-140,-45,95,92,-117,24,59,139,216,53,-79,-108
-95,-31,64,63,-79,16,58,145,226,40,-78,-111
-103,-26,77,64,-90,26,71,176,264,52,-67,-110
-77,-7,70,42,-74,31,87,199,297,80,-67,-110
-88,-27,62,58,-75,17,85,206,297,74,-75,-103
-187,-70,117,128,-152,23,73,204,276,61,-89,-119
-132,-30,102,81,-117,36,72,177,248,29,-95,-143
-163,-52,111,107,-137,29,60,122,196,-20,-111,-129
-160,-66,94,113,-127,14,46,81,152,-63,-155,-126
-6,48,54,-21,-30,51,28,46,112,-67,-138,-110
-70,0,70,35,-70,35,19,-1,60,-61,-87,-70
-61,-42,19,51,-40,-11,12,-40,25,-69,-56,-58
0,18,18,-9,-9,18,6,-63,8,-65,-48,-48
-23,-16,6,19,-14,-5,-1,-62,3,-76,-45,-33
-52,-52,0,52,-25,-26,-8,-58,-4,-86,-44,-25
-49,-31,19,40,-34,-6,-8,-55,-11,-89,-46,-25
10,-6,-17,-2,14,-11,-3,-52,-16,-95,-43,-25
-47,-56,-10,52,-18,-33,2,-47,-25,-101,-61,-25
-81,-75,6,78,-43,-34,4,-44,-20,-97,-60,-31
-31,-22,9,26,-20,-6,24,-35,7,-74,-42,-23
-57,-44,13,51,-35,-16,33,-19,25,-72,-32,-37
-86,-72,14,79,-50,-29,29,-9,30,-57,-20,-35
-76,-10,67,43,-71,28,45,15,50,-24,8,19
-28,-6,23,17,-25,8,39,7,36,-35,19,7
33,-26,-60,-3,47,-43,30,3,37,-32,9,-23
-37,-9,28,23,-32,9,33,52,88,5,47,20
4,18,14,-11,-5,16,17,56,98,14,86,19
133,43,-89,-88,111,-23,40,83,129,35,102,30
141,44,-96,-92,118,-26,46,128,163,65,121,70
152,76,-76,-113,113,0,-6,78,110,29,102,58
94,59,-35,-77,65,12,-31,8,45,-10,65,54
89,22,-67,-55,78,-22,-61,-37,13,-24,51,52
103,-23,-127,-40,116,-75,-86,-94,-60,-77,38,37
-12,-31,-19,22,3,-25,-54,-48,-67,-81,42,45
-87,-33,54,60,-71,11,-23,-47,-72,-86,15,12
-90,-58,32,74,-61,-13,-20,-79,-73,-70,26,-8
-69,-40,29,55,-49,-6,-3,-46,-60,-74,-5,-20
-81,-55,26,68,-53,-14,-15,-99,-91,-69,-13,-17
-105,-70,35,88,-70,-17,8,-39,-23,-48,-65,-40
-50,-1,49,25,-49,24,37,-49,-52,-74,-84,-70
-33,117,150,-43,-92,133,219,471,488,198,1,-104
258,357,99,-308,79,228,167,898,1119,822,736,423
945,765,-180,-855,563,292,-526,95,866,1493,2199,1710
925,352,-573,-638,749,-110,-700,-797,-324,401,1157,1297
322,-322,-644,1,483,-483,-363,-1217,-1459,-1144,-748,-33
-59,-199,-140,129,41,-169,-197,-884,-997,-755,-524,-129
-244,-116,128,180,-186,6,-54,-364,-376,-315,-300,-168
-169,-110,59,140,-114,-26,11,-158,-185,-187,-206,-183
-171,-78,94,124,-132,8,54,-4,-4,-72,-113,-107
-202,-76,126,138,-163,25,76,20,1,-94,-143,-96
-167,-51,115,109,-141,32,90,47,57,-24,-72,-75
-184,-66,118,125,-151,26,92,28,29,-43,-94,-125
-164,-39,125,101,-144,43,88,69,85,-22,-59,-109
-177,-56,121,116,-148,32,92,78,95,-29,-71,-117
-111,2,113,54,-112,57,88,76,99,12,-54,-105
-106,10,116,48,-111,62,95,117,146,46,-37,-95
-149,-50,99,99,-124,24,96,104,138,24,-60,-91
-121,-2,119,60,-120,59,103,164,203,66,-41,-84
-111,2,113,54,-112,58,104,209,244,93,-16,-95
-92,-4,87,48,-89,41,99,211,267,87,-31,-101
-113,-22,92,67,-102,35,93,223,273,83,-50,-113
-113,-28,86,71,-99,29,87,212,269,83,-62,-114
-166,-31,135,98,-150,52,83,201,270,68,-69,-120
-165,-48,117,106,-140,34,80,177,206,30,-118,-148
-68,32,100,18,-84,66,81,127,166,10,-125,-120
-97,18,115,39,-106,66,52,67,119,-7,-92,-98
-140,-39,101,89,-120,31,12,18,66,-32,-96,-102
