I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
212,60,-152,-136,182,-46,-378,-560,-226,-43,438,426
194,59,-136,-126,165,-38,-353,-490,-164,-21,417,361
130,64,-66,-97,98,-1,-297,-365,-63,5,386,250
57,30,-27,-43,42,1,-237,-269,-4,9,360,181
-16,-36,-21,26,3,-28,-183,-213,49,21,330,117
-7,-7,-1,7,-3,-4,-120,-194,71,19,295,63
-19,12,31,3,-25,21,-75,-192,55,-15,256,14
-74,-22,52,48,-63,14,-62,-188,49,-40,215,-18
-102,-47,55,74,-78,4,-59,-185,36,-49,192,-21
-97,-44,53,70,-75,4,-61,-180,35,-43,197,-18
-89,-40,50,65,-69,5,-59,-180,36,-43,192,-23
-71,-25,46,48,-58,10,-61,-180,30,-39,197,-17
-68,-22,46,45,-57,12,-59,-178,33,-34,194,-24
-73,-34,39,53,-56,3,-66,-182,26,-38,195,-13
-21,16,38,2,-30,27,-64,-177,37,-34,212,-16
0,26,26,-13,-14,26,-65,-183,22,-54,201,-18
-21,8,30,6,-26,19,-65,-167,41,-36,215,-7
-30,-19,11,24,-20,-5,-63,-162,17,-67,181,-31
-49,-11,39,29,-44,14,-67,-129,63,6,249,18
-13,99,113,-43,-63,106,-43,-43,240,197,429,142
263,169,-93,-216,178,38,-133,8,285,313,710,653
225,23,-202,-124,213,-89,-93,77,288,192,480,386
-241,-145,95,193,-168,-25,145,31,123,-232,-303,-716
-407,-233,174,320,-291,-29,252,83,99,-293,-388,-863
-350,-262,88,306,-219,-87,320,367,397,-23,-111,-621
-286,-32,254,159,-270,110,394,695,734,228,90,-406
-243,139,382,52,-313,260,504,983,947,284,178,-255
-263,122,385,70,-324,253,597,1091,933,184,115,-252
-253,108,362,72,-308,235,610,1102,924,165,143,-155
-204,56,259,74,-232,157,522,622,553,-2,93,-133
-144,-44,100,94,-122,28,248,-88,0,-169,79,-69
-31,-61,-30,46,0,-45,34,-263,-112,-170,133,3
5,-64,-69,30,37,-66,-15,-281,-114,-140,155,49
0,-80,-81,40,41,-80,-47,-340,-155,-132,177,94
43,-42,-85,0,65,-63,-96,-369,-179,-132,197,138
81,-24,-105,-28,93,-64,-146,-421,-218,-125,232,214
184,49,-134,-116,159,-42,-197,-459,-241,-123,288,304
212,62,-150,-137,181,-44,-278,-517,-289,-119,326,383
208,37,-171,-122,189,-66,-371,-579,-334,-111,351,447
258,69,-190,-163,224,-60,-436,-620,-337,-94,404,512
285,76,-209,-181,247,-66,-496,-619,-326,-68,428,531
274,70,-204,-172,239,-67,-518,-590,-321,-50,410,497
247,59,-187,-153,217,-64,-487,-527,-279,-34,394,418
213,51,-162,-131,187,-56,-452,-417,-178,5,373,316
142,23,-118,-82,130,-47,-416,-298,-79,34,348,230
110,29,-81,-69,96,-26,-370,-192,-9,31,317,160
114,62,-51,-88,82,5,-300,-128,49,22,285,110
58,15,-42,-36,50,-13,-237,-92,69,17,245,63
-8,-29,-21,19,6,-24,-212,-78,56,8,196,17
-17,4,20,6,-19,12,-198,-90,46,5,182,-7
-13,16,29,-2,-21,22,-187,-96,33,-3,175,-15
-14,4,18,5,-17,11,-179,-94,30,-5,170,-12
3,1,-3,-2,3,-1,-164,-89,28,-10,161,-23
-18,-10,8,14,-13,-1,-177,-90,23,-16,156,-21
-55,-25,30,40,-42,2,-193,-82,25,-12,158,-26
-45,-24,21,35,-33,-2,-199,-85,15,-22,152,-20
-31,-11,20,21,-25,4,-200,-88,30,-21,161,-17
-19,-4,15,11,-17,6,-199,-92,20,-41,144,-29
3,15,11,-9,-5,13,-207,-77,42,-16,161,-5
17,28,11,-22,2,19,-200,-70,21,-46,135,-50
-45,0,45,22,-45,22,-211,-58,31,-4,171,-12
-77,-7,70,42,-74,31,-177,93,206,135,282,19
177,65,-111,-121,144,-23,-245,146,253,217,498,395
236,-18,-254,-108,245,-136,-260,150,254,190,404,374
-157,-146,11,151,-83,-67,-17,150,132,-190,-284,-637
-351,-196,155,273,-253,-20,137,188,94,-292,-455,-928
-316,-280,36,298,-175,-121,190,453,382,-11,-178,-664
-269,-58,211,163,-239,76,238,782,709,238,44,-464
-233,150,383,41,-309,266,328,1076,944,321,165,-312
-236,127,363,54,-300,245,436,1201,949,222,113,-307
-240,135,375,52,-308,255,469,1225,926,198,121,-211
-204,66,270,69,-237,167,395,800,603,47,74,-166
-94,-15,79,54,-86,32,124,59,22,-131,38,-112
-19,-66,-47,43,14,-56,-113,-159,-118,-152,91,-52
11,-74,-85,32,48,-79,-168,-171,-110,-142,117,-16
11,-66,-76,28,44,-71,-203,-257,-174,-132,120,28
40,-77,-117,19,79,-97,-244,-273,-179,-126,152,72
96,-41,-137,-27,117,-89,-281,-315,-214,-115,187,125
132,-8,-140,-62,136,-74,-341,-358,-245,-108,226,206
194,12,-181,-103,188,-84,-419,-416,-290,-98,273,291
245,42,-203,-144,224,-80,-507,-475,-331,-88,311,362
296,75,-221,-185,259,-73,-576,-505,-334,-67,359,430
327,84,-243,-205,285,-80,-635,-515,-324,-39,398,442
300,49,-250,-174,275,-100,-676,-498,-316,-24,384,405
248,19,-229,-133,238,-105,-670,-450,-297,-17,356,336
228,39,-189,-133,208,-75,-635,-337,-205,10,339,257
226,75,-151,-150,188,-38,-585,-202,-102,59,322,184
144,35,-109,-89,126,-36,-535,-99,-35,74,300,106
78,14,-64,-46,71,-25,-486,-27,19,63,261,46
72,39,-33,-55,52,2,-440,-7,30,51,217,-5
48,27,-22,-37,35,2,-399,-8,22,40,174,-49
26,16,-10,-20,18,3,-370,-2,19,31,143,-85
-3,5,7,-1,-5,6,-365,-1,11,24,139,-97
-18,-1,17,9,-18,8,-358,7,9,22,134,-106
-13,-5,9,9,-11,2,-350,3,5,12,141,-110
-7,-1,5,4,-6,2,-346,7,25,12,165,-99
2,0,-2,-1,2,-1,-335,4,23,2,154,-103
5,1,-3,-3,4,-1,-342,6,26,23,167,-83
-12,9,21,1,-17,15,-361,7,26,19,153,-96
-15,16,30,-1,-23,23,-369,2,21,20,166,-70
6,28,22,-18,-8,24,-357,31,34,24,158,-85
16,25,9,-21,3,17,-365,17,8,8,153,-63
-7,65,72,-29,-40,68,-351,130,151,160,274,-12
129,122,-6,-126,67,58,-399,220,278,288,470,250
342,79,-263,-211,302,-92,-484,232,294,317,575,509
30,-90,-120,30,75,-105,-305,228,168,2,-19,-332
-378,-215,163,297,-271,-26,-98,177,3,-301,-491,-996
-362,-271,91,316,-227,-90,-38,412,224,-111,-294,-806
-299,-146,153,223,-226,4,11,729,555,167,-52,-596
-234,143,377,46,-306,259,89,1063,860,382,137,-378
-233,164,397,34,-315,280,208,1264,938,314,128,-348
-256,126,382,64,-319,254,270,1315,924,226,118,-302
-217,126,343,46,-281,234,245,1136,808,178,101,-250
-134,34,168,50,-151,101,15,384,213,-40,66,-210
-9,-9,0,9,-5,-5,-285,-83,-129,-116,82,-133
47,-42,-89,-2,68,-65,-395,-104,-123,-105,77,-100
52,-50,-102,-1,77,-76,-443,-182,-184,-107,77,-55
44,-53,-97,5,70,-75,-500,-220,-210,-99,88,-24
102,-34,-136,-34,119,-85,-551,-256,-234,-98,136,41
161,13,-148,-87,154,-67,-611,-299,-262,-93,175,120
214,42,-172,-128,193,-65,-690,-347,-294,-88,220,193
258,55,-203,-157,230,-73,-807,-415,-347,-82,243,255
278,55,-223,-167,250,-84,-908,-478,-398,-66,274,312
315,55,-259,-185,287,-102,-970,-509,-413,-34,316,368
316,32,-284,-173,299,-126,-1012,-496,-395,-19,310,349
333,52,-280,-192,306,-114,-1016,-448,-354,-11,297,307
314,102,-212,-208,263,-55,-994,-363,-301,1,278,228
232,70,-162,-151,197,-46,-969,-262,-227,17,250,110
171,43,-129,-107,150,-43,-910,-131,-123,55,220,57
158,76,-82,-117,119,-3,-843,-37,-61,87,193,14
100,51,-49,-75,74,1,-849,-5,-34,74,167,-46
41,13,-28,-27,34,-7,-838,23,-29,52,117,-94
51,25,-26,-38,39,-1,-791,34,-32,40,89,-134
2,-3,-5,0,4,-4,-765,29,-29,28,81,-165
-41,-17,24,28,-32,4,-758,22,-31,20,66,-165
-27,-4,23,15,-25,9,-761,19,-29,18,60,-159
-15,1,16,6,-16,9,-755,10,-49,8,51,-161
-17,-9,8,13,-13,0,-755,13,-50,8,60,-150
-26,-29,-2,28,-12,-15,-753,16,-49,-3,46,-162
11,18,7,-15,2,12,-752,14,-49,-3,54,-157
-1,20,21,-10,-11,20,-742,18,-40,-10,46,-191
-44,-24,21,34,-32,-1,-743,10,-52,-16,46,-169
-51,-41,10,45,-30,-15,-732,24,-35,-12,46,-190
-17,-15,2,16,-9,-6,-735,1,-52,-28,24,-165
-14,34,49,-10,-32,41,-719,97,58,106,133,-90
71,83,12,-77,29,47,-724,211,189,213,274,62
321,92,-229,-206,275,-68,-836,205,195,252,410,430
90,-80,-171,-5,131,-125,-700,197,136,41,-12,-216
-322,-171,151,247,-236,-10,-485,120,-51,-303,-555,-1008
-364,-254,110,309,-237,-72,-412,299,86,-178,-414,-863
-326,-208,118,267,-222,-45,-331,602,422,102,-184,-655
-249,107,355,71,-302,231,-254,888,685,275,-77,-468
-250,147,397,51,-324,272,-136,1163,854,264,-74,-425
-279,103,382,87,-331,243,-123,1232,841,185,-82,-381
