I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-79,-70,44,31,-74,-79,-95,-105,-240,-30,1008
-10,-80,-70,45,30,-75,-71,-90,-101,-239,-30,1008
-8,-74,-65,41,29,-69,-58,-77,-94,-235,-30,1008
5,-57,-63,26,34,-60,-47,-69,-88,-232,-30,1010
-23,-81,-58,52,18,-69,-39,-63,-81,-227,-30,1008
-22,-76,-54,50,16,-65,-31,-55,-75,-224,-30,1010
1,-57,-59,28,30,-58,-23,-50,-69,-218,-23,1008
-5,-46,-41,26,19,-43,-15,-41,-62,-207,-14,1014
-10,-23,-13,17,2,-18,-8,-34,-56,-198,-5,1043
-25,-37,-12,31,-7,-24,1,-24,-49,-187,4,1055
-9,-8,1,9,-5,-4,10,-17,-43,-181,22,1070
6,14,8,-10,-1,11,19,-8,-40,-177,41,1106
2,0,-2,-1,2,-1,36,-5,-40,-170,51,1123
44,74,30,-59,7,52,42,4,-37,-166,48,1121
62,107,45,-85,9,76,15,0,-33,-159,53,1114
69,93,24,-81,22,59,-10,-36,-37,-157,68,1110
99,109,10,-104,44,60,-15,-48,-35,-149,62,1103
80,55,-24,-68,52,16,-71,-77,-59,-161,57,1100
83,24,-58,-54,70,-17,-92,-111,-98,-199,46,1090
79,20,-59,-50,69,-19,-60,-112,-94,-194,43,1055
22,-39,-61,9,42,-50,-65,-105,-99,-209,32,1002
-3,-62,-59,33,29,-60,-81,-117,-115,-219,31,966
-29,-88,-59,59,16,-73,-69,-103,-104,-224,30,936
-32,-96,-64,64,16,-80,-77,-114,-119,-235,28,912
-39,-114,-74,77,18,-94,-77,-118,-120,-216,36,890
-34,-117,-84,76,25,-100,-94,-140,-136,-236,20,861
-20,-77,-56,49,18,-66,-89,-139,-117,-200,49,863
-60,-140,-80,100,10,-110,-72,-118,-122,-238,15,824
-79,-64,15,72,-47,-24,-85,-174,-110,-173,83,849
-80,-40,40,59,-60,0,179,157,77,-74,93,796
380,98,-283,-239,331,-92,203,500,414,451,472,949
1182,315,-867,-748,1025,-276,-156,391,602,910,986,1205
998,99,-899,-548,948,-399,-675,-545,-145,-10,485,910
209,76,-132,-142,170,-28,-871,-1183,-676,-536,105,747
2,91,89,-47,-44,90,-393,-605,-360,-343,101,722
-27,-58,-30,43,2,-44,-180,-313,-251,-344,30,628
