I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-344,-334,177,162,-339,-105,1604,-294,-940,130,85
-18,-334,-316,176,149,-324,-97,1601,-289,-937,129,85
-38,-330,-292,184,127,-310,-84,1595,-282,-933,125,85
-47,-329,-281,188,117,-305,-68,1588,-277,-929,119,85
-53,-315,-263,184,105,-289,-48,1585,-278,-923,116,78
-58,-300,-243,179,93,-271,-38,1572,-283,-947,107,71
-67,-291,-224,180,79,-257,-17,1555,-296,-970,88,64
-79,-288,-209,184,65,-249,8,1536,-333,-994,67,57
-100,-286,-187,193,44,-236,27,1518,-371,-1031,59,55
-121,-282,-162,202,21,-222,33,1489,-398,-1059,61,54
-77,-280,-204,179,64,-242,22,1436,-441,-1083,58,57
-64,-280,-216,172,76,-248,13,1383,-464,-1073,67,50
-78,-286,-208,183,65,-247,3,1327,-449,-1033,85,72
-63,-300,-237,182,87,-268,-12,1282,-414,-978,122,116
-49,-297,-248,174,99,-272,-30,1258,-350,-906,162,134
-21,-294,-273,157,127,-283,-39,1238,-291,-841,202,154
-38,-291,-252,165,107,-271,-32,1225,-249,-796,251,161
-49,-289,-239,169,95,-264,-24,1194,-211,-768,259,155
-31,-309,-278,170,124,-293,-16,1158,-198,-750,250,153
-22,-311,-289,167,134,-300,-9,1130,-197,-741,244,148
-24,-299,-276,162,126,-287,0,1088,-192,-739,239,144
-24,-296,-271,160,124,-283,10,1061,-189,-740,240,151
-36,-294,-259,165,112,-276,21,1044,-184,-734,240,156
-63,-295,-232,179,85,-263,30,1008,-182,-735,240,154
-33,-295,-262,164,115,-278,23,973,-179,-732,240,155
-41,-295,-255,168,107,-275,12,961,-176,-713,239,155
-73,-292,-220,183,74,-256,3,957,-173,-691,236,155
-53,-286,-233,170,90,-260,-7,951,-169,-675,231,151
-31,-280,-249,156,109,-264,-19,939,-171,-667,229,150
-14,-276,-262,145,124,-269,-21,916,-175,-660,224,150
-7,-267,-260,137,127,-263,-29,905,-172,-654,220,150
-31,-275,-244,154,106,-259,-32,899,-166,-646,223,149
-82,-291,-208,187,63,-249,-19,892,-166,-642,228,153
-76,-281,-205,179,64,-243,-12,882,-159,-630,227,165
-11,-278,-267,145,128,-272,-4,863,-158,-616,213,164
-57,-271,-214,164,79,-242,5,853,-151,-582,224,160
-105,-265,-160,185,28,-212,8,837,-146,-571,222,159
11,-275,-286,132,149,-280,-13,792,-190,-607,191,147
19,-277,-296,129,158,-286,-21,758,-202,-595,188,135
-32,-270,-238,151,103,-254,-14,738,-189,-575,196,126
17,-259,-275,121,146,-267,-7,703,-189,-576,210,123
11,-278,-289,134,150,-283,20,676,-178,-561,211,119
-11,-286,-275,149,133,-280,27,643,-172,-536,209,116
-3,-269,-266,137,131,-267,23,606,-162,-527,211,111
-3,-267,-264,135,131,-265,27,593,-154,-524,208,110
0,-261,-261,130,131,-261,22,579,-149,-511,220,127
0,-258,-258,129,129,-258,28,567,-143,-502,221,135
4,-251,-256,124,130,-253,44,557,-140,-492,210,126
2,-252,-254,126,128,-253,49,544,-135,-488,200,121
2,-253,-255,126,129,-254,52,540,-131,-485,198,116
-11,-266,-255,139,122,-260,59,539,-126,-477,204,110
-5,-259,-254,132,125,-256,67,540,-119,-468,206,111
5,-252,-257,124,131,-254,67,540,-112,-457,198,108
-15,-254,-239,135,112,-246,67,541,-88,-446,206,115
-3,-208,-205,106,101,-206,99,539,-55,-429,220,124
-9,-188,-179,98,85,-183,137,540,-23,-395,222,130
26,-167,-192,71,109,-179,117,550,24,-359,259,161
54,-151,-206,49,130,-178,83,539,48,-347,277,181
