I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-130,-105,78,40,-117,66,40,55,-60,70,-10
-29,-127,-97,78,35,-112,68,40,55,-59,75,-14
-34,-121,-87,78,27,-104,64,40,55,-69,82,-20
-25,-116,-91,71,33,-103,74,40,55,-81,77,-15
-18,-110,-92,64,37,-100,76,40,55,-80,75,-15
-29,-105,-76,67,24,-90,71,41,55,-80,71,-15
-36,-99,-63,68,14,-81,69,44,60,-77,69,-15
-26,-92,-66,60,20,-79,66,45,60,-74,67,-15
-19,-86,-67,52,24,-76,64,45,61,-71,62,-15
-20,-79,-59,50,19,-69,79,45,65,-68,60,-15
-27,-73,-46,50,9,-59,86,45,65,-65,55,-15
-14,-67,-53,41,20,-60,80,43,63,-66,51,-15
-14,-63,-49,39,18,-56,78,39,57,-70,49,-14
-22,-60,-38,41,8,-49,73,37,53,-73,44,-28
-35,-57,-22,46,-6,-39,70,34,49,-76,39,-37
-51,-52,-1,52,-25,-27,74,31,44,-84,35,-33
-42,-49,-7,46,-17,-28,75,29,40,-85,30,-36
-47,-46,1,46,-23,-22,75,25,34,-86,25,-33
-40,-43,-3,42,-18,-23,75,20,28,-96,21,-38
-50,-40,10,45,-30,-15,75,15,21,-101,18,-46
-50,-37,12,43,-31,-12,76,12,15,-99,14,-44
-42,-35,8,39,-25,-13,80,5,6,-102,11,-54
-46,-33,13,39,-29,-10,80,9,8,-109,6,-56
-45,-29,16,37,-31,-7,83,21,16,-105,6,-51
-52,-30,22,41,-37,-4,89,27,17,-97,12,-50
-50,-31,19,40,-34,-6,90,24,10,-92,18,-46
-54,-7,47,30,-50,20,101,28,16,-84,26,-45
-39,36,75,1,-57,55,117,53,45,-78,32,-40
-46,62,109,-8,-78,85,124,56,52,-75,45,-33
-46,66,113,-10,-80,89,98,40,44,-74,51,-29
-31,81,113,-26,-72,97,47,30,42,-76,50,-23
-32,93,125,-31,-78,109,31,36,35,-73,56,-17
-6,72,78,-33,-42,75,27,38,33,-88,55,-12
-11,38,49,-14,-31,44,24,27,25,-101,55,-10
-49,10,59,19,-54,34,25,24,16,-108,35,-31
-67,-14,52,40,-59,19,25,14,1,-142,1,-60
-85,-30,54,57,-69,12,25,12,-5,-146,2,-59
-85,-43,41,64,-63,-1,26,9,-4,-160,-5,-60
-79,-37,41,58,-60,2,31,10,-14,-163,-5,-60
-81,-45,36,63,-58,-4,31,10,-5,-164,-8,-59
-67,-52,15,59,-40,-18,39,9,-25,-165,-14,-63
-57,-52,5,54,-31,-23,28,15,1,-150,-7,-60
-77,-88,-11,83,-33,-50,83,94,23,-202,-46,-90
-71,-52,19,61,-45,-17,190,223,135,-102,-14,-99
51,216,165,-134,-57,190,-113,-451,49,385,403,192
354,738,384,-546,-16,561,-853,-1542,-125,1283,1417,934
415,800,384,-608,15,592,-1233,-1747,-189,1094,1497,1132
53,335,282,-194,-114,308,-1048,-1504,-824,-275,302,463
-70,112,183,-21,-127,147,-691,-1048,-916,-639,-163,79
