I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
322,212,-110,-267,215,50,-244,480,1115,1020,70,250
343,233,-110,-288,226,61,-253,436,1068,990,52,232
277,167,-109,-222,193,29,-270,307,902,855,-3,177
205,93,-112,-149,158,-9,-257,197,686,659,-94,79
140,12,-128,-75,134,-58,-254,87,442,439,-214,-73
81,-92,-173,5,127,-132,-242,-1,224,230,-328,-186
63,-162,-225,50,144,-193,-224,-53,49,62,-428,-266
-12,-254,-242,134,115,-247,-219,-104,-75,-57,-503,-339
-46,-323,-277,184,116,-299,-213,-142,-155,-134,-544,-393
-27,-329,-302,178,138,-315,-210,-158,-202,-179,-565,-417
-43,-348,-305,195,131,-326,-205,-181,-229,-206,-578,-417
-41,-353,-312,197,136,-332,-200,-187,-238,-210,-580,-422
-40,-345,-305,193,133,-325,-198,-185,-241,-213,-582,-420
-49,-354,-305,202,128,-329,-189,-183,-260,-223,-602,-419
-65,-365,-300,215,118,-332,-199,-186,-260,-231,-605,-435
-63,-363,-300,213,119,-331,-210,-194,-264,-241,-596,-469
-73,-373,-300,223,114,-336,-200,-182,-272,-236,-592,-468
-74,-374,-300,224,114,-337,-194,-175,-265,-232,-585,-456
-51,-369,-318,210,134,-343,-188,-168,-261,-230,-579,-441
-48,-365,-317,207,135,-341,-180,-161,-256,-224,-573,-422
-58,-367,-309,213,126,-337,-180,-161,-251,-224,-569,-459
-87,-389,-302,238,108,-345,-185,-159,-252,-234,-566,-460
-83,-380,-297,232,107,-338,-186,-156,-256,-233,-562,-430
-77,-375,-298,226,111,-336,-184,-154,-254,-225,-558,-425
-53,-358,-305,205,127,-331,-186,-157,-256,-224,-554,-417
-36,-348,-312,193,138,-330,-184,-160,-254,-216,-554,-416
-64,-374,-310,219,123,-342,-184,-160,-256,-217,-555,-411
-54,-360,-306,207,126,-333,-194,-160,-271,-235,-555,-407
-55,-360,-304,208,125,-332,-192,-159,-267,-241,-555,-405
-68,-368,-300,218,116,-334,-186,-161,-277,-240,-555,-409
-50,-349,-299,200,125,-324,-182,-159,-293,-239,-555,-410
-49,-362,-313,206,132,-337,-179,-162,-303,-251,-552,-411
-12,-333,-321,173,155,-327,-171,-155,-301,-255,-549,-417
-17,-336,-319,176,152,-327,-169,-148,-299,-252,-547,-419
-74,-392,-318,233,122,-355,-184,-166,-325,-266,-543,-415
-47,-361,-314,205,134,-337,-180,-164,-324,-264,-541,-409
-58,-373,-315,216,129,-343,-172,-159,-320,-266,-539,-405
-42,-354,-311,198,135,-332,-169,-158,-315,-263,-535,-401
-26,-335,-309,180,142,-322,-160,-153,-322,-268,-530,-395
-71,-382,-310,227,120,-346,-165,-164,-341,-285,-525,-401
-72,-381,-309,226,119,-345,-179,-171,-340,-285,-522,-406
-63,-373,-310,218,124,-341,-181,-169,-338,-284,-514,-402
-60,-379,-318,220,129,-348,-179,-168,-336,-285,-518,-400
-45,-365,-320,205,138,-342,-176,-164,-334,-288,-514,-396
-22,-335,-314,179,147,-325,-174,-165,-334,-285,-507,-394
-77,-389,-312,233,118,-350,-174,-177,-354,-303,-528,-392
-76,-383,-306,230,115,-344,-169,-177,-359,-307,-521,-388
