I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-128,-129,63,66,-129,-40,46,30,187,-265,190
-1,-135,-135,68,67,-135,-40,57,41,209,-253,190
-2,-157,-155,80,77,-156,-40,61,51,222,-230,190
-3,-155,-152,79,75,-153,-40,60,49,221,-226,186
-28,-181,-154,105,63,-167,-40,59,63,221,-201,185
-8,-187,-179,97,86,-183,-40,55,66,216,-185,185
-17,-184,-167,100,76,-175,-40,55,64,213,-179,180
-25,-186,-161,105,69,-173,-40,56,65,210,-162,175
-17,-185,-168,102,76,-176,-40,53,65,204,-153,170
-22,-182,-160,103,70,-171,-40,59,64,211,-142,166
-21,-188,-167,105,73,-177,-40,66,60,216,-132,161
-22,-175,-153,99,65,-164,-40,65,60,212,-122,161
-17,-148,-131,82,57,-140,-40,63,60,210,-113,161
-42,-168,-126,105,42,-147,-40,60,60,206,-106,158
-49,-180,-131,115,42,-155,-40,60,60,205,-98,156
-29,-175,-146,102,59,-161,-40,57,57,201,-90,152
-30,-171,-142,101,56,-157,-40,52,52,194,-82,150
-31,-169,-138,100,53,-153,-35,49,49,187,-74,148
-28,-164,-136,97,54,-150,-35,46,46,181,-67,144
-32,-161,-129,96,48,-145,-34,41,42,173,-59,145
-27,-157,-130,92,51,-143,-30,41,38,173,-51,145
-23,-144,-121,84,49,-132,-30,46,35,181,-43,145
-44,-168,-124,106,40,-146,-33,49,32,174,-36,145
-32,-163,-131,98,50,-147,-35,47,30,170,-30,139
-24,-159,-134,92,55,-146,-39,43,26,167,-30,133
-30,-198,-168,114,69,-183,-40,42,25,160,-29,129
-23,-188,-165,106,71,-176,-35,38,28,166,-25,123
-46,-177,-131,112,43,-154,-35,36,34,171,-25,116
-34,-181,-147,108,57,-164,-35,33,35,169,-23,123
-12,-179,-167,96,77,-172,-35,30,35,168,-18,131
-16,-180,-164,99,74,-172,-35,30,35,164,-15,125
-15,-180,-165,98,75,-172,-32,29,35,164,-12,123
-13,-179,-165,97,76,-172,-30,44,41,175,-7,118
-14,-175,-161,94,74,-167,-30,57,48,181,-4,114
-15,-175,-160,95,73,-167,-30,54,50,180,0,119
-20,-179,-160,100,70,-169,-30,56,50,177,2,119
-19,-180,-161,99,71,-170,-30,55,51,176,6,121
1,-156,-157,78,79,-156,-20,55,49,172,8,118
7,-114,-121,54,64,-117,-7,65,65,195,16,122
25,-61,-86,19,56,-73,3,85,89,226,37,132
24,-45,-70,11,47,-57,12,86,93,230,47,144
21,-39,-60,9,41,-49,7,94,114,261,77,171
73,-31,-104,-21,89,-68,-6,117,136,280,103,169
74,-63,-137,-6,106,-100,-17,104,124,251,89,155
39,-106,-145,34,92,-125,-26,81,94,221,63,139
9,-164,-173,77,92,-168,-24,63,67,186,36,111
-8,-188,-181,98,87,-184,-25,46,50,145,19,96
3,-191,-194,94,99,-192,-25,33,34,123,6,75
-3,-194,-191,98,95,-192,-24,25,34,127,10,72
-3,-197,-194,100,96,-195,-26,25,35,124,-2,67
-5,-182,-177,94,86,-179,-17,25,35,125,3,73
-19,-207,-189,113,85,-198,-17,19,36,125,-9,68
-21,-188,-167,105,73,-177,-4,20,33,125,3,71
-11,-204,-193,108,91,-198,-6,32,44,144,14,71
3,-247,-250,122,127,-248,4,72,58,100,-36,34
7,-199,-206,96,107,-202,-74,-107,-140,-32,5,71
65,-58,-123,-3,94,-90,-458,-859,-832,-453,219,292
44,400,356,-222,-156,378,-911,-1726,-1670,-1091,616,677
-91,263,354,-86,-223,308,-1012,-1741,-1724,-1275,351,469
-129,-189,-60,159,-34,-124,-682,-981,-999,-833,-173,-28
-115,-143,-28,129,-43,-85,-262,-339,-362,-272,-57,-16
-67,-166,-99,116,16,-132,-35,-20,-38,33,14,27
-22,-161,-140,92,59,-150,14,70,55,105,21,35
-25,-154,-129,90,52,-141,28,84,76,128,39,46
-12,-175,-163,94,76,-169,52,133,112,154,24,34
-15,-170,-155,93,70,-162,53,140,113,159,43,45
-18,-178,-160,99,71,-169,69,153,131,173,29,36
-12,-161,-150,87,69,-155,76,163,132,178,38,42
-14,-164,-150,89,68,-157,74,168,135,180,35,33
-10,-154,-144,83,67,-149,83,172,145,190,45,34
4,-150,-154,73,79,-152,90,183,153,191,46,28
9,-146,-155,69,82,-151,92,196,162,199,43,38
10,-146,-156,69,83,-151,103,207,173,209,42,51
-10,-139,-129,75,60,-134,105,213,181,212,38,49
-18,-129,-110,74,46,-119,112,229,190,215,43,51
-3,-122,-118,63,58,-120,123,253,195,213,53,49
-5,-108,-103,57,50,-105,128,263,199,209,56,51
8,-89,-96,41,52,-92,146,280,217,207,53,47
13,-64,-77,26,45,-70,159,299,224,202,57,44
0,-42,-42,21,21,-42,172,317,217,200,56,45
-11,-26,-15,19,2,-20,175,312,202,180,50,42
-20,-9,12,14,-16,2,167,307,183,140,45,39
-34,7,41,13,-37,24,162,304,162,94,40,41
-41,30,70,5,-56,50,157,270,125,37,33,50
-32,63,96,-16,-64,79,141,222,68,-24,31,57
-40,71,111,-16,-75,90,101,134,-20,-94,44,60
-34,66,100,-17,-67,83,56,38,-98,-148,46,61
-12,48,60,-18,-37,53,8,-14,-125,-152,55,59
-17,-7,9,12,-13,1,-24,-21,-105,-113,68,55
-19,-54,-35,36,9,-44,-25,4,-45,-28,78,55
-10,-84,-74,47,32,-79,-20,30,8,59,91,54
-11,-108,-96,60,43,-102,-18,50,50,115,90,50
-8,-93,-84,51,38,-89,-13,58,72,143,90,50
-13,-101,-88,57,37,-94,-10,63,73,159,91,47
-29,-135,-107,82,39,-121,-19,66,76,161,89,45
-29,-133,-104,82,38,-118,-20,64,74,159,93,45
-20,-128,-109,74,44,-118,-14,65,75,161,95,51
-15,-126,-111,71,48,-118,-12,64,75,159,95,56
-14,-121,-107,68,47,-114,-7,65,75,163,95,55
-13,-118,-105,66,46,-111,-5,65,75,165,95,55
-25,-126,-102,76,39,-114,-10,65,75,166,95,55
-28,-127,-100,78,36,-113,-18,65,75,170,95,55
-24,-121,-97,73,36,-108,-18,65,75,170,95,55
-22,-116,-95,70,37,-106,-15,70,77,164,95,55
-15,-109,-94,62,40,-101,-15,70,75,158,95,55
-15,-107,-92,61,39,-99,-15,65,72,154,95,55
-9,-95,-86,52,39,-90,-15,63,70,147,92,55
-9,-109,-100,59,46,-104,-16,59,67,143,90,56
-17,-110,-94,64,39,-101,-19,54,65,137,90,60
-15,-112,-97,64,41,-104,-20,59,62,135,90,60
-10,-116,-106,63,49,-111,-20,66,59,135,90,60
-8,-84,-76,46,35,-80,-21,60,56,131,91,60
-8,-100,-92,54,42,-95,-24,55,53,129,94,60
-9,-123,-115,66,53,-119,-25,51,50,130,91,60
-11,-125,-114,68,52,-120,-25,46,48,134,90,60
-10,-125,-115,68,53,-120,-25,43,45,135,90,60
-5,-120,-115,63,55,-117,-25,38,42,136,90,60
-6,-121,-115,64,54,-117,-25,32,40,140,89,60
-2,-118,-116,60,58,-117,-18,29,36,140,93,59
7,-115,-122,54,65,-118,-24,23,35,137,103,54
7,-110,-117,52,62,-113,-37,21,37,131,103,51
6,-108,-114,52,61,-111,-34,22,35,124,95,48
8,-103,-110,48,59,-106,-35,20,35,118,92,43
7,-100,-107,47,56,-103,-35,20,35,110,84,40
-9,-112,-103,61,48,-107,-35,17,34,106,81,43
-13,-113,-100,63,44,-106,-37,14,36,110,98,46
-5,-105,-100,55,47,-102,-41,16,38,110,100,45
-5,-99,-95,52,45,-97,-46,20,44,114,103,50
0,-96,-97,49,49,-97,-33,24,46,114,104,49
22,-55,-76,17,49,-65,-20,29,53,122,107,51
23,-3,-25,-10,24,-14,-5,48,67,144,126,68
16,23,7,-19,4,14,-9,52,72,161,139,82
48,57,10,-53,19,33,-50,47,92,184,157,102
67,42,-25,-54,46,9,-62,68,115,204,157,109
68,-16,-83,-26,75,-49,-59,51,92,186,145,97
45,-68,-113,11,80,-90,-61,9,49,146,126,70
13,-97,-110,42,61,-103,-59,2,32,104,83,34
-9,-117,-108,63,50,-112,-60,-2,26,67,48,22
-24,-156,-132,90,54,-143,-58,-7,21,60,31,14
-21,-147,-126,84,53,-136,-54,-11,19,61,35,17
-12,-145,-133,79,60,-138,-53,-16,15,60,25,5
-15,-134,-120,75,53,-127,-48,-15,9,58,27,11
-1,-128,-127,65,63,-127,-47,-14,15,64,20,-6
-13,-134,-120,74,54,-127,-43,-19,16,54,2,-26
-38,-149,-112,93,37,-130,-36,-1,26,66,6,-9
-11,-186,-175,98,82,-180,-23,24,29,41,-37,-39
-13,-146,-133,80,61,-140,-70,-89,-108,-70,-32,-2
36,-74,-110,19,73,-92,-372,-676,-646,-379,113,154
54,381,327,-218,-136,354,-811,-1575,-1491,-965,572,587
-83,461,544,-189,-314,502,-982,-1814,-1762,-1278,462,530
-156,-55,101,105,-128,23,-750,-1190,-1188,-1012,-208,-70
-111,-95,15,103,-63,-40,-365,-502,-504,-452,-189,-130
-62,-63,-1,63,-30,-32,-105,-123,-109,-65,-87,-55
-26,-85,-58,56,16,-72,-26,-5,18,24,-128,-56
-41,-90,-49,66,4,-69,-3,25,52,70,-97,-29
-41,-124,-83,83,21,-103,13,59,86,91,-126,-48
-32,-105,-73,69,21,-89,13,65,89,91,-107,-35
-62,-152,-90,107,15,-121,22,89,100,104,-119,-54
-39,-140,-101,90,32,-120,35,87,105,126,-113,-46
-28,-133,-106,81,39,-119,43,84,104,132,-115,-44
-37,-128,-92,83,28,-110,38,97,116,128,-116,-42
-30,-112,-81,71,26,-96,42,104,126,132,-113,-35
-30,-108,-78,69,24,-93,51,112,135,129,-117,-35
-24,-86,-63,55,20,-74,57,114,140,132,-118,-26
-26,-80,-54,54,14,-67,61,128,145,137,-121,-22
-23,-71,-48,47,13,-59,53,139,150,144,-122,-31
-25,-61,-35,43,5,-48,63,152,156,145,-125,-34
-36,-81,-45,59,5,-63,69,171,167,145,-126,-27
-26,-63,-37,45,6,-50,72,182,182,145,-124,-24
-26,-24,2,25,-14,-11,93,200,199,135,-128,-19
-25,-16,10,20,-17,-3,96,213,194,126,-139,-14
-15,7,22,4,-19,14,95,219,182,108,-138,-11
-28,34,62,-3,-45,47,92,222,173,83,-130,-6
-30,55,85,-13,-58,70,89,213,141,42,-133,-4
-35,68,103,-17,-70,85,90,190,92,-16,-149,1
-44,75,120,-16,-83,97,72,144,46,-75,-148,5
-38,108,146,-35,-92,126,36,68,-17,-147,-140,3
-33,119,151,-43,-92,135,-9,-15,-99,-214,-137,-1
-26,81,107,-28,-67,94,-43,-77,-129,-224,-129,-3
-29,34,63,-2,-46,48,-58,-91,-108,-183,-125,-6
-32,-23,9,28,-21,-7,-61,-73,-67,-106,-120,-10
-17,-37,-20,28,2,-29,-60,-52,-31,-23,-115,-10
-17,-47,-30,32,7,-38,-60,-39,7,32,-111,-5
-25,-83,-58,54,17,-70,-60,-35,45,69,-106,1
-16,-77,-61,47,22,-69,-58,-30,46,87,-102,4
