I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,119,145,-47,-85,131,65,100,167,135,161,25
-39,118,157,-40,-98,137,62,104,181,140,166,26
-41,138,178,-49,-110,158,56,113,201,167,185,30
-23,149,173,-64,-98,161,51,122,233,205,219,41
-4,178,182,-87,-94,180,45,125,263,238,245,56
20,217,196,-119,-88,206,41,137,305,286,296,89
26,229,203,-128,-89,216,28,135,341,339,351,129
51,276,224,-164,-87,250,7,127,365,382,392,157
62,297,235,-180,-87,266,-8,121,367,408,427,185
62,289,227,-176,-83,258,-22,111,355,399,441,204
65,286,221,-176,-78,253,-36,108,337,397,433,203
62,276,214,-169,-76,245,-36,85,302,389,420,197
62,270,208,-166,-73,239,-29,75,273,355,409,193
60,262,202,-162,-71,232,-26,70,241,327,377,188
59,253,194,-156,-68,223,-21,46,207,296,334,163
46,232,185,-139,-70,208,-16,31,171,251,287,139
14,195,181,-104,-83,187,-17,15,129,204,243,131
-9,170,178,-81,-94,174,-21,6,91,170,224,119
-11,165,175,-78,-93,170,-24,-1,58,156,225,111
-15,157,172,-71,-94,164,-28,-7,45,150,225,110
-19,151,170,-66,-94,160,-30,-18,45,139,225,110
-26,144,170,-59,-98,157,-30,-27,45,132,225,110
-30,140,170,-55,-100,155,-30,-19,45,135,226,110
-24,146,170,-61,-97,157,-30,-13,45,143,230,110
-26,144,170,-59,-99,156,-30,-6,46,145,229,110
-23,147,170,-62,-97,158,-30,1,60,152,232,110
-11,159,170,-74,-91,164,-32,5,73,166,235,110
-8,155,163,-74,-85,159,-35,5,82,174,234,111
-6,147,153,-71,-79,149,-35,5,94,183,239,127
0,141,141,-71,-71,141,-35,5,90,190,240,139
9,134,125,-72,-58,129,-35,5,85,187,240,133
20,129,109,-74,-45,118,-35,2,79,179,244,129
27,125,97,-76,-35,111,-35,-1,73,172,246,124
34,125,91,-80,-29,108,-35,-4,69,166,243,120
39,123,84,-82,-23,103,-35,-7,56,159,220,115
42,118,76,-81,-17,97,-35,-10,41,152,199,111
53,122,69,-88,-8,95,-36,-9,35,146,193,110
42,107,64,-75,-11,85,-32,-5,35,139,186,110
15,81,65,-49,-25,73,-29,-5,35,132,178,110
16,80,65,-48,-25,72,-31,-5,34,131,172,109
21,86,65,-54,-22,76,-26,-4,35,140,162,112
23,89,65,-56,-21,76,-25,-6,36,144,173,116
17,95,78,-56,-31,86,-23,1,42,152,193,132
21,123,102,-72,-41,112,-21,9,59,170,203,148
36,137,102,-87,-33,119,-14,22,77,179,220,144
39,134,95,-87,-28,114,-24,23,92,201,222,140
56,134,78,-95,-11,106,-66,-14,67,198,213,138
55,107,52,-81,1,80,-75,-28,33,166,212,133
34,82,49,-58,-8,65,-62,-18,32,150,204,130
26,71,45,-49,-10,58,-56,-17,22,135,204,127
11,52,41,-32,-15,46,-46,-10,20,122,190,121
0,39,38,-20,-19,38,-43,-6,13,121,146,116
-6,27,33,-11,-20,30,-37,-9,8,111,123,113
-27,16,43,5,-35,29,-33,-21,6,110,126,107
-30,6,36,12,-34,21,-30,-21,-3,101,125,105
-33,14,47,10,-41,30,-22,-10,1,101,117,97
-31,23,54,3,-43,38,-24,-19,-8,113,125,96
-35,27,62,3,-49,45,-16,4,27,108,113,88
-66,43,110,12,-88,76,-21,-21,4,136,133,88
-84,24,108,30,-96,65,51,84,128,110,121,71
-20,108,128,-44,-74,118,-34,18,156,315,227,114
255,451,196,-354,29,323,-686,-737,-519,709,777,465
646,960,314,-803,166,637,-1535,-1470,-1162,1231,1609,994
797,1014,217,-906,290,615,-1776,-1519,-1156,1402,1860,1172
445,481,37,-463,204,259,-1103,-933,-790,470,906,727
20,155,135,-88,-58,145,-361,-341,-401,-117,112,247
-52,78,130,-13,-91,104,-88,-76,-84,30,100,145
-47,16,64,15,-56,40,35,66,70,54,79,106
-47,9,56,19,-52,32,71,91,83,77,63,82
-27,-2,25,14,-26,12,80,96,109,51,46,70
-22,0,22,10,-22,11,84,95,112,47,36,53
-15,-6,8,10,-11,1,83,94,116,52,41,55
-18,-10,8,13,-13,-1,90,96,122,47,30,47
-8,-7,1,7,-4,-2,89,94,125,54,34,47
8,1,-6,-4,7,-2,87,100,130,47,28,40
22,14,-8,-18,15,3,84,102,134,53,35,41
28,6,-22,-17,25,-8,85,113,146,47,36,49
30,7,-23,-18,26,-8,80,122,159,68,32,61
18,27,9,-23,4,18,80,136,179,91,47,85
14,42,28,-28,-7,35,79,153,207,112,70,97
-1,41,42,-20,-22,41,72,174,241,151,88,93
-6,52,58,-24,-32,55,68,203,287,191,134,109
25,97,72,-61,-24,84,63,222,334,244,191,150
43,139,97,-91,-27,118,57,224,369,302,261,187
75,172,97,-124,-11,134,52,214,393,347,308,218
105,193,88,-149,8,140,43,208,388,364,322,222
114,197,83,-156,15,139,26,201,373,354,327,213
115,191,76,-153,19,133,10,179,359,343,315,208
124,181,57,-153,33,119,2,143,318,320,298,200
143,175,32,-159,55,103,-2,106,274,290,266,194
153,165,12,-160,70,89,-8,84,234,259,223,170
150,149,-1,-149,75,74,-14,72,187,222,179,147
118,114,-4,-116,61,55,-19,53,141,175,142,131
92,83,-9,-88,51,37,-24,26,95,126,99,115
80,72,-8,-76,44,32,-26,3,54,90,71,109
62,64,3,-63,29,33,-25,-1,28,73,68,106
42,55,12,-49,15,33,-26,0,16,69,64,102
24,46,22,-35,0,34,-23,-4,6,63,61,99
13,44,31,-29,-10,37,-20,-5,-6,59,56,95
6,46,40,-26,-18,43,-20,-5,-4,50,56,99
5,44,38,-25,-17,41,-18,0,8,61,60,102
18,51,33,-35,-8,42,-15,5,21,82,70,106
29,61,32,-45,-1,47,-15,9,41,84,84,110
40,64,24,-52,7,44,-19,13,56,97,87,109
43,73,30,-59,6,52,-20,19,63,101,83,115
36,76,40,-57,-2,58,-22,18,56,99,75,116
38,72,33,-55,2,53,-25,11,49,101,69,107
41,70,29,-56,6,49,-26,6,41,99,63,101
43,66,23,-55,10,44,-30,1,34,100,56,94
48,65,17,-57,15,41,-30,-5,28,93,52,89
48,60,12,-54,18,36,-30,-10,17,82,47,85
42,52,10,-47,16,30,-35,-15,9,73,44,83
34,44,10,-39,11,27,-36,-20,0,63,41,78
30,40,10,-35,10,25,-34,-23,-9,58,36,75
30,40,10,-35,10,25,-35,-29,-17,55,37,78
30,39,9,-35,10,24,-35,-28,-28,51,39,81
18,41,22,-30,-2,31,-35,-23,-33,49,44,86
1,38,36,-20,-17,37,-31,-22,-26,42,42,83
18,59,41,-38,-12,50,-23,-15,-7,65,58,96
42,86,44,-64,-1,65,-20,-16,18,90,75,107
42,78,36,-60,2,57,0,7,38,99,80,114
44,67,23,-56,10,45,-8,20,29,120,89,130
41,58,17,-50,11,38,-55,-20,8,105,80,125
53,43,-10,-48,31,17,-69,-33,-2,78,72,115
78,31,-47,-54,62,-8,-70,-28,-7,71,64,108
61,14,-46,-37,53,-16,-69,-33,-20,60,57,100
25,-12,-37,-6,31,-24,-46,-27,-20,49,38,95
-1,-29,-28,16,13,-28,-36,-33,-34,46,29,89
-8,-30,-22,19,7,-26,-34,-25,-40,36,20,86
-11,-22,-12,17,1,-17,-36,-26,-40,38,15,81
-27,-21,6,24,-16,-7,-34,-25,-42,26,7,77
-34,-14,20,23,-26,3,-35,-24,-36,28,-15,71
-21,-11,11,16,-16,0,-36,-29,-48,27,-6,64
-28,-16,12,22,-20,-2,-23,-17,-21,29,3,52
-41,-35,6,38,-23,-14,-31,-37,-31,49,26,48
-49,-43,6,45,-27,-18,46,99,138,52,-8,32
39,105,66,-73,-14,85,-141,-122,61,305,177,136
384,495,110,-440,137,302,-913,-1022,-715,690,806,538
805,980,175,-893,315,578,-1762,-1715,-1277,1190,1591,1036
882,914,32,-898,424,473,-1840,-1612,-1165,1093,1583,1100
