I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-193,-135,59,164,-126,-38,-195,-293,-422,-353,-388,-350
-224,-138,86,180,-154,-26,-193,-295,-425,-355,-392,-361
-232,-146,86,189,-159,-30,-187,-296,-424,-363,-396,-365
-248,-177,71,212,-159,-53,-185,-288,-413,-369,-392,-355
-247,-174,73,210,-160,-50,-176,-294,-429,-373,-399,-358
-197,-148,49,172,-122,-49,-179,-284,-404,-354,-387,-342
-263,-169,94,216,-178,-38,-119,-252,-379,-339,-413,-390
-308,-170,138,239,-223,-16,81,83,-153,-276,-423,-467
-126,-31,95,78,-111,32,-41,9,-83,-98,-201,-260
546,456,-90,-501,318,183,-844,-821,-220,239,415,444
839,553,-286,-695,562,133,-1211,-1229,-388,150,490,729
55,57,2,-56,26,29,-669,-1079,-909,-455,-255,47
-322,-158,164,240,-243,3,-300,-704,-901,-604,-537,-396
-210,-141,69,175,-140,-36,-224,-369,-508,-421,-425,-355
-235,-123,112,179,-173,-5,-153,-267,-410,-352,-392,-352
-206,-128,78,167,-142,-25,-136,-231,-352,-318,-367,-348
-242,-136,106,189,-173,-15,-126,-215,-352,-318,-376,-367
-262,-135,126,198,-194,-4,-128,-194,-337,-310,-366,-369
-267,-153,114,210,-190,-19,-122,-196,-330,-308,-372,-361
-256,-132,125,194,-190,-3,-121,-190,-323,-303,-369,-360
-227,-113,115,170,-171,1,-118,-194,-305,-297,-370,-352
-245,-120,125,183,-185,3,-130,-179,-300,-296,-370,-350
-243,-129,114,186,-178,-7,-136,-208,-289,-294,-363,-344
-228,-115,112,171,-170,-1,-131,-220,-288,-296,-362,-345
-244,-124,120,184,-182,-2,-129,-195,-278,-289,-353,-341
-201,-103,97,152,-149,-3,-126,-230,-276,-280,-342,-340
-173,-79,93,125,-133,7,-124,-217,-262,-269,-329,-337
-200,-103,97,151,-148,-3,-125,-207,-231,-253,-315,-317
-189,-96,93,142,-141,-1,-137,-199,-197,-236,-302,-299
-180,-83,97,131,-138,7,-140,-177,-167,-220,-284,-290
-139,-45,93,92,-116,24,-161,-154,-147,-203,-261,-270
-111,-9,102,60,-107,46,-171,-114,-116,-172,-227,-224
-91,16,106,37,-98,61,-178,-98,-73,-127,-178,-173
-34,79,113,-23,-74,96,-212,-92,-35,-77,-118,-136
20,141,120,-81,-50,130,-237,-86,15,-23,-56,-80
64,192,128,-128,-32,160,-271,-78,56,23,-5,-15
82,233,152,-158,-35,192,-301,-75,93,78,48,32
125,266,142,-196,-9,204,-319,-60,119,117,95,78
128,297,168,-213,-20,233,-319,-73,112,119,108,95
80,279,198,-180,-59,238,-291,-91,99,105,70,58
42,212,170,-127,-65,191,-259,-94,42,53,1,-19
-9,151,160,-71,-85,155,-228,-129,-37,-29,-75,-98
-70,78,148,-4,-109,113,-203,-158,-108,-99,-159,-173
-128,5,133,61,-131,69,-182,-191,-175,-156,-214,-224
-152,-35,117,93,-134,41,-168,-226,-228,-208,-271,-266
-179,-77,101,128,-140,12,-153,-243,-259,-241,-306,-310
-197,-97,100,147,-148,2,-140,-253,-277,-256,-322,-309
-201,-102,100,152,-150,-1,-134,-248,-299,-276,-345,-316
-214,-118,96,166,-155,-10,-135,-250,-314,-298,-342,-342
-208,-114,95,160,-151,-10,-150,-275,-315,-303,-360,-347
-210,-115,94,162,-152,-10,-145,-271,-316,-299,-373,-350
-206,-115,91,160,-148,-12,-133,-269,-320,-300,-368,-353
-204,-114,89,159,-146,-12,-136,-274,-320,-300,-371,-356
-207,-116,91,161,-149,-12,-133,-264,-318,-300,-369,-359
-202,-113,89,158,-145,-12,-129,-261,-314,-300,-370,-360
-209,-118,91,164,-150,-13,-131,-255,-312,-304,-365,-355
-195,-108,87,151,-140,-10,-127,-251,-309,-305,-365,-355
-206,-124,82,164,-144,-21,-125,-249,-306,-305,-365,-354
