I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,2,-115,-59,116,-56,-71,-149,-59,-237,-387,-251
171,56,-115,-113,142,-29,-64,-138,-49,-223,-374,-237
83,-27,-110,-28,97,-68,-86,-163,-79,-261,-412,-262
42,-61,-103,9,73,-82,-68,-136,-44,-219,-381,-231
81,-9,-90,-36,86,-49,-29,-127,-56,-208,-364,-221
66,27,-39,-46,52,-6,-26,-92,-7,-187,-349,-200
83,43,-40,-63,61,2,-17,-93,2,-204,-365,-211
125,-127,-252,1,189,-189,39,118,156,-179,-458,-328
309,-35,-344,-136,327,-190,-32,267,522,333,-99,-104
471,240,-230,-355,350,5,-292,-209,322,615,402,366
517,607,89,-562,214,348,-524,-718,40,1304,1449,1143
221,979,758,-600,-269,869,-709,-1439,-738,967,1675,1440
-121,669,789,-274,-456,729,-758,-1727,-1436,-622,274,658
-85,402,486,-159,-286,444,-550,-1064,-925,-728,-294,133
-79,350,428,-136,-254,389,-389,-696,-584,-577,-383,-20
-35,160,195,-63,-115,177,-215,-447,-384,-552,-591,-249
17,124,106,-71,-45,115,-80,-222,-167,-392,-570,-335
2,-7,-9,3,6,-9,-63,-135,-74,-354,-548,-321
41,-50,-91,5,66,-70,5,-20,68,-218,-467,-277
44,-34,-78,-5,61,-55,10,-12,81,-211,-455,-269
74,-57,-131,-8,103,-94,18,8,102,-164,-436,-284
96,-22,-118,-37,108,-69,30,1,113,-172,-451,-283
95,-14,-109,-40,102,-61,35,31,160,-140,-459,-276
102,-3,-105,-50,104,-54,23,42,145,-133,-450,-270
42,-85,-127,22,85,-106,19,26,141,-147,-459,-266
51,-84,-134,17,93,-109,29,65,175,-108,-452,-257
78,-77,-155,0,117,-116,-2,83,170,-119,-456,-266
67,-75,-141,4,104,-108,14,86,207,-99,-445,-273
145,4,-141,-74,143,-68,44,131,253,-69,-439,-260
106,-78,-184,-14,145,-130,55,171,286,-40,-427,-254
74,-87,-160,7,117,-123,50,188,319,1,-414,-246
109,-71,-180,-18,145,-126,45,244,376,39,-398,-239
115,-112,-228,-1,172,-170,40,295,432,81,-362,-235
194,-44,-238,-75,216,-140,52,369,515,156,-320,-218
182,-53,-235,-64,209,-144,73,429,564,212,-294,-211
154,-68,-222,-43,188,-145,66,439,593,223,-242,-170
213,-24,-238,-94,225,-131,65,458,617,245,-209,-134
205,-47,-252,-78,228,-149,47,420,586,215,-229,-157
177,-42,-219,-67,198,-130,35,372,560,181,-215,-132
263,57,-207,-160,235,-75,34,338,504,164,-209,-112
279,91,-187,-185,233,-48,4,239,436,114,-204,-118
152,11,-141,-81,147,-65,-24,139,329,51,-217,-108
102,10,-92,-56,97,-40,-45,78,222,-33,-249,-112
117,63,-54,-90,86,5,-31,26,164,-69,-240,-109
90,36,-54,-63,72,-9,-46,-50,122,-112,-272,-139
141,90,-52,-115,96,19,-52,-74,120,-144,-269,-142
155,83,-72,-119,113,6,-39,-77,67,-143,-260,-135
49,-46,-95,-1,72,-70,-71,-120,44,-190,-293,-168
95,6,-88,-51,92,-41,-40,-106,70,-181,-259,-141
81,3,-77,-42,79,-37,-27,-99,45,-161,-245,-132
53,-23,-77,-15,65,-50,-45,-97,34,-174,-262,-145
126,32,-94,-79,110,-31,-42,-93,50,-163,-263,-140
101,25,-76,-63,88,-25,-39,-91,62,-174,-259,-135
78,15,-64,-46,71,-24,-32,-79,58,-188,-253,-127
28,-40,-68,7,48,-54,-32,-77,61,-175,-251,-122
37,-17,-54,-10,46,-36,-13,-56,58,-162,-240,-111
54,-33,-87,-10,70,-60,-30,-57,70,-176,-263,-152
46,-47,-93,1,70,-70,-37,-40,80,-180,-277,-166
35,-42,-77,4,56,-59,-8,-27,71,-143,-246,-150
64,-36,-100,-13,82,-68,0,-27,110,-110,-217,-161
126,26,-100,-76,113,-37,-2,-17,126,-116,-223,-149
32,-58,-90,13,61,-74,4,-10,112,-131,-239,-145
31,-77,-107,23,69,-92,-6,-11,109,-130,-235,-137
71,-58,-129,-6,100,-93,-19,-26,97,-122,-225,-130
54,-69,-123,8,89,-96,-14,-22,99,-134,-226,-136
79,-47,-126,-16,103,-87,-19,-15,102,-132,-209,-139
141,16,-124,-78,133,-54,25,13,114,-104,-183,-131
135,14,-121,-74,128,-53,53,-1,127,-128,-213,-123
27,-81,-108,27,68,-94,7,-59,113,-134,-223,-120
-9,-48,-39,29,16,-43,-1,-64,98,-118,-207,-98
-9,-34,-25,22,8,-29,12,-62,80,-135,-206,-104
42,-6,-47,-18,45,-26,26,-34,94,-117,-183,-93
93,63,-30,-78,61,17,40,-9,129,-87,-150,-62
98,72,-26,-85,61,23,-1,-28,115,-94,-143,-65
30,12,-18,-21,24,-3,-57,-59,70,-107,-162,-77
-1,-10,-10,6,5,-10,-82,-93,48,-133,-184,-95
73,14,-59,-43,66,-22,-72,-70,45,-161,-203,-102
55,-37,-92,-9,74,-64,-58,-54,39,-160,-202,-99
49,-46,-96,-1,73,-71,-27,-53,33,-145,-195,-96
59,-63,-123,2,91,-93,4,-34,28,-140,-182,-93
45,-97,-142,27,93,-119,-30,-68,17,-156,-185,-97
8,-146,-155,70,82,-150,-49,-103,-30,-193,-233,-129
2,-155,-158,77,80,-156,-42,-94,-40,-206,-241,-139
32,-124,-155,46,94,-140,-43,-92,-26,-187,-230,-126
29,-109,-138,41,84,-124,-38,-78,-27,-191,-237,-126
90,-45,-134,-22,112,-89,-31,-72,1,-189,-223,-110
91,-70,-161,-10,126,-115,4,-71,-7,-221,-248,-113
15,-85,-100,35,58,-93,-6,-62,-12,-187,-220,-91
-8,-65,-57,37,25,-61,-20,-69,-31,-227,-251,-100
-5,-115,-110,61,53,-112,-18,-49,18,-196,-215,-71
-16,-129,-113,73,49,-121,-14,-75,-23,-216,-241,-116
118,-165,-283,23,201,-223,86,207,193,-112,-288,-186
284,-122,-406,-81,345,-263,-3,341,536,382,66,45
438,170,-268,-304,353,-49,-283,-161,334,695,621,552
519,660,141,-590,189,400,-465,-632,122,1441,1764,1413
136,900,764,-518,-314,832,-675,-1418,-799,806,1706,1547
-120,612,732,-246,-426,671,-695,-1643,-1422,-714,296,727
-121,344,465,-112,-293,404,-472,-956,-838,-623,-98,295
-121,264,384,-72,-253,324,-325,-623,-554,-517,-232,122
-84,69,153,7,-118,111,-175,-382,-355,-501,-432,-132
-100,-42,58,71,-79,8,-63,-199,-177,-362,-425,-227
-29,-75,-46,52,9,-61,-6,-72,-55,-286,-381,-197
-55,-133,-78,94,12,-105,24,44,68,-157,-306,-159
87,-1,-89,-43,88,-45,64,61,97,-153,-318,-98
119,-40,-159,-39,139,-100,72,75,120,-125,-293,-115
-63,-183,-119,123,28,-151,33,46,75,-148,-292,-174
6,-125,-131,60,69,-128,45,81,118,-122,-291,-152
