I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,-65,-124,3,92,-94,165,215,146,125,10,20
58,-62,-120,2,89,-91,165,231,163,139,16,20
65,-56,-121,-5,93,-88,169,266,192,163,24,20
65,-50,-115,-7,90,-82,170,281,216,166,31,19
72,-44,-116,-13,94,-80,172,293,226,175,37,25
74,-38,-111,-18,93,-74,176,321,250,209,43,43
74,-31,-105,-21,90,-68,170,338,274,228,50,58
109,-13,-122,-48,116,-67,164,338,281,228,50,57
104,6,-98,-55,101,-45,159,371,314,261,70,64
97,14,-83,-55,90,-34,154,392,332,282,79,64
149,33,-116,-91,132,-41,146,400,341,290,84,71
167,55,-113,-111,140,-29,139,437,384,333,125,115
176,66,-110,-121,143,-22,133,447,398,350,141,127
182,74,-108,-127,144,-16,122,460,409,355,156,129
196,97,-99,-146,148,-1,105,483,428,382,172,149
230,124,-107,-177,168,8,90,489,438,402,183,166
226,153,-73,-189,149,40,78,512,471,431,224,201
252,194,-58,-223,155,68,55,529,489,457,262,234
290,223,-67,-256,179,78,17,521,480,477,295,264
320,265,-55,-292,187,105,-26,508,472,502,336,300
357,310,-47,-334,202,132,-60,481,463,519,390,350
383,353,-29,-368,206,162,-112,438,452,529,440,395
433,393,-41,-413,237,176,-162,385,422,532,483,436
444,393,-51,-419,248,171,-178,335,379,538,514,468
421,382,-39,-401,230,171,-187,284,331,532,510,460
402,354,-48,-378,225,153,-167,230,272,475,465,419
304,287,-17,-295,161,135,-114,194,221,413,403,357
238,222,-15,-230,126,103,-70,155,163,340,315,285
205,158,-47,-181,125,55,-31,106,110,253,225,212
130,91,-39,-110,85,26,15,64,77,193,169,153
97,35,-62,-66,79,-14,26,40,30,125,100,101
74,-12,-86,-31,80,-48,27,40,-15,79,60,59
58,-36,-94,-11,76,-64,49,39,-26,60,43,50
51,-41,-92,-5,72,-66,56,35,-19,51,7,44
47,-50,-97,2,72,-74,55,35,-12,49,-3,27
62,-56,-118,-2,90,-87,54,34,-7,42,-11,21
70,-54,-124,-7,97,-89,64,49,1,41,-4,16
68,-59,-127,-4,97,-92,61,52,7,31,-3,13
59,-60,-119,1,89,-89,65,59,15,36,-35,10
51,-60,-111,5,81,-86,81,77,31,51,-42,5
34,-65,-98,16,66,-81,73,75,26,43,-39,5
28,-65,-93,19,61,-79,68,71,19,38,-41,4
26,-68,-94,22,60,-81,64,70,13,33,-39,11
28,-72,-99,22,64,-85,55,66,5,26,-41,15
63,-66,-129,1,96,-97,62,48,1,9,-52,8
23,-71,-94,24,59,-83,70,27,-20,-14,-57,5
15,-81,-96,33,55,-88,64,8,-43,-34,-54,0
26,-80,-106,27,66,-93,58,-6,-57,-49,-56,-5
-17,-78,-62,48,23,-70,53,-16,-62,-51,-54,-9
29,-75,-105,23,67,-90,46,-28,-76,-69,-63,-19
46,-74,-120,15,83,-97,47,-35,-93,-84,-75,-23
28,-78,-106,25,67,-92,57,-33,-96,-90,-76,-21
33,-80,-113,24,73,-97,58,-28,-93,-95,-73,-18
27,-80,-107,26,67,-94,54,-44,-103,-100,-80,-31
24,-90,-114,33,69,-102,55,-56,-115,-111,-91,-45
23,-96,-120,37,72,-108,51,-55,-116,-109,-87,-38
14,-94,-108,40,62,-101,49,-53,-113,-104,-83,-30
12,-95,-107,42,60,-101,51,-51,-111,-104,-81,-26
-4,-95,-91,49,44,-93,53,-48,-109,-98,-74,-15
-25,-95,-69,60,22,-82,62,-55,-111,-105,-80,-21
18,-91,-109,36,64,-99,63,-74,-135,-128,-95,-45
21,-90,-110,34,66,-100,56,-75,-142,-131,-96,-44
2,-90,-93,44,47,-91,49,-75,-138,-129,-94,-38
10,-89,-100,40,55,-94,43,-75,-141,-130,-91,-37
16,-91,-107,37,62,-99,34,-78,-139,-130,-89,-30
28,-87,-115,30,72,-101,41,-86,-140,-129,-92,-30
23,-84,-107,31,66,-95,56,-81,-140,-125,-95,-30
26,-86,-112,30,70,-98,51,-78,-140,-125,-95,-30
27,-81,-108,27,67,-94,48,-75,-140,-122,-91,-39
23,-80,-104,29,64,-92,45,-70,-140,-120,-90,-39
4,-79,-83,38,44,-81,40,-73,-136,-119,-90,-34
20,-76,-96,28,58,-86,40,-78,-130,-127,-85,-32
53,-73,-126,10,90,-99,41,-75,-125,-128,-85,-27
37,-71,-108,18,72,-89,59,-64,-119,-118,-84,-25
39,-64,-103,13,71,-83,61,-61,-114,-114,-76,-18
43,-31,-74,-6,59,-52,63,-45,-107,-99,-67,-11
32,-13,-45,-9,39,-29,102,-13,-84,-78,-58,-2
20,-9,-29,-5,24,-18,98,-2,-55,-62,-51,5
58,-3,-61,-27,60,-32,60,-40,-81,-76,-49,16
110,4,-106,-57,108,-51,47,-52,-91,-95,-42,39
78,-2,-80,-38,79,-41,33,-53,-90,-99,-35,28
63,-33,-96,-15,80,-64,34,-70,-123,-108,-54,9
51,-60,-111,5,81,-85,36,-96,-151,-141,-79,-3
8,-86,-94,39,51,-90,33,-106,-147,-144,-83,-12
-17,-100,-83,59,33,-91,37,-105,-141,-135,-100,-22
-21,-97,-76,59,27,-86,34,-112,-154,-150,-105,-34
-27,-98,-71,63,22,-84,45,-80,-126,-124,-100,-37
-25,-91,-67,58,21,-79,35,-117,-162,-162,-114,-44
8,-89,-97,41,53,-93,45,-54,-113,-113,-91,-25
-31,-87,-56,59,13,-71,44,-116,-165,-165,-124,-42
-36,-85,-50,61,8,-67,53,-28,-97,-97,-83,-21
-79,-149,-70,114,-4,-110,200,75,-14,-104,-202,-141
-76,-149,-73,113,-1,-110,397,542,356,90,-208,-183
417,188,-229,-302,323,-21,211,804,684,598,307,271
1075,1142,67,-1108,504,604,-523,-1088,-451,741,1389,1206
1065,1796,731,-1431,167,1263,-1055,-2246,-1054,1502,2340,1937
326,1070,744,-698,-209,906,-1098,-1788,-1104,678,1216,1055
-51,139,190,-44,-120,164,-703,-1100,-999,-577,-16,64
73,-33,-106,-19,90,-69,-169,-229,-196,19,78,92
42,24,-18,-33,29,3,28,16,0,93,28,50
-6,-12,-6,9,0,-9,103,119,62,83,-1,30
-5,-51,-46,28,21,-48,140,171,127,116,-34,7
3,-39,-42,18,23,-40,148,183,124,71,-38,2
43,-28,-71,-7,57,-49,151,228,173,117,-15,22
54,-19,-73,-17,64,-46,142,234,174,81,-27,12
40,-13,-53,-13,47,-33,141,269,221,142,-3,26
65,-9,-74,-28,70,-41,133,264,223,127,-9,19
87,0,-87,-43,87,-43,131,296,250,159,10,41
85,12,-73,-48,79,-30,125,312,266,170,12,39
102,29,-73,-65,87,-22,121,325,283,192,25,40
98,34,-64,-66,81,-15,114,351,312,222,42,57
105,44,-60,-74,82,-8,110,367,329,236,59,66
132,65,-66,-98,99,0,104,379,343,254,74,78
131,79,-51,-105,91,14,99,407,371,283,105,105
149,106,-43,-127,96,31,93,420,389,300,116,110
195,129,-66,-161,130,31,69,432,402,320,137,125
235,152,-83,-193,158,34,37,443,433,350,169,149
238,180,-59,-208,148,60,9,449,446,362,185,168
225,213,-12,-219,118,100,-8,470,464,402,234,208
272,260,-13,-266,143,123,-35,462,468,431,280,244
307,296,-11,-301,159,142,-80,446,455,446,322,280
321,343,22,-332,149,182,-121,431,450,470,375,327
342,387,44,-365,148,215,-166,387,430,488,427,372
371,417,46,-395,163,231,-207,335,390,483,464,401
398,435,37,-417,181,236,-224,295,354,475,491,420
365,406,41,-386,162,223,-210,256,318,467,480,405
329,357,28,-343,151,192,-171,210,263,412,423,352
262,297,34,-280,113,165,-130,160,205,344,342,280
186,217,31,-202,77,124,-84,115,154,268,257,202
124,141,17,-132,53,79,-40,75,106,190,186,132
58,89,31,-74,13,60,-6,38,47,115,110,65
42,47,5,-44,18,25,14,6,1,50,53,18
15,6,-10,-10,13,-2,22,-7,-14,10,22,-11
2,-11,-13,5,7,-11,33,1,-30,-20,7,-28
6,-19,-25,7,16,-22,40,7,-39,-35,-12,-38
13,-31,-44,9,29,-37,39,14,-35,-45,-33,-59
10,-39,-48,14,29,-43,41,20,-25,-46,-36,-75
0,-41,-41,21,20,-40,50,28,-15,-37,-42,-75
12,-40,-51,14,32,-45,52,40,-10,-31,-47,-77
6,-41,-47,17,26,-43,45,40,-7,-24,-44,-81
2,-40,-42,19,22,-40,51,39,-3,-17,-43,-83
-6,-42,-36,24,15,-39,55,36,0,-17,-39,-85
-14,-45,-31,30,9,-38,43,33,-6,-30,-41,-96
6,-45,-51,20,29,-48,57,39,-18,-40,-56,-101
-2,-45,-43,24,21,-44,71,34,-29,-46,-62,-99
-10,-50,-40,30,15,-45,63,12,-41,-60,-59,-101
-9,-60,-51,34,21,-55,59,-3,-54,-75,-60,-100
-28,-60,-32,44,2,-46,53,-17,-66,-88,-71,-111
-17,-60,-43,39,13,-51,47,-30,-73,-102,-76,-117
-32,-72,-40,52,4,-56,43,-43,-88,-116,-76,-120
-43,-76,-33,60,-5,-54,39,-51,-100,-119,-81,-125
-50,-74,-24,63,-13,-49,40,-49,-104,-122,-79,-126
-43,-72,-29,58,-7,-50,40,-57,-114,-136,-91,-140
0,-69,-69,35,34,-69,40,-72,-107,-142,-102,-149
-19,-71,-51,45,16,-61,40,-75,-112,-138,-104,-150
-53,-74,-21,64,-16,-47,35,-75,-132,-145,-102,-150
-65,-75,-10,70,-27,-42,35,-79,-135,-159,-100,-150
-48,-75,-27,62,-10,-51,34,-80,-135,-160,-100,-150
-32,-74,-42,54,6,-58,30,-80,-135,-163,-101,-150
-55,-78,-22,67,-16,-50,31,-84,-141,-166,-99,-155
-49,-85,-36,67,-6,-60,28,-85,-143,-162,-103,-162
-40,-85,-45,62,3,-65,39,-84,-139,-160,-120,-173
-72,-86,-14,80,-29,-50,47,-86,-140,-160,-118,-176
-87,-90,-3,89,-42,-46,41,-84,-136,-159,-113,-174
-76,-90,-13,83,-32,-51,39,-87,-134,-161,-112,-175
-69,-88,-19,79,-25,-53,36,-95,-135,-170,-105,-174
-81,-83,-2,82,-39,-42,34,-93,-134,-168,-107,-176
-87,-80,7,83,-47,-36,31,-88,-138,-163,-110,-180
-61,-77,-16,69,-22,-46,28,-87,-147,-162,-110,-180
-52,-71,-20,62,-16,-45,25,-80,-148,-155,-110,-180
-42,-71,-29,57,-6,-50,22,-82,-145,-157,-110,-188
-31,-58,-28,45,-1,-43,19,-90,-142,-162,-110,-191
-61,-60,2,61,-31,-29,22,-90,-139,-160,-106,-190
-95,-87,9,91,-52,-39,36,-90,-135,-160,-104,-187
-81,-88,-6,85,-37,-47,41,-89,-136,-160,-100,-184
