I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-150,-69,115,-6,-109,77,-41,-55,13,8,5
-45,-115,-71,80,13,-93,71,-37,-56,7,4,2
-22,-92,-69,57,24,-80,70,-35,-58,9,-5,-4
-39,-106,-67,73,14,-86,70,-34,-69,14,-9,-5
-57,-111,-54,84,-1,-82,72,-32,-75,21,-12,-5
-38,-84,-46,61,5,-65,67,-24,-66,24,-17,-6
6,-26,-32,10,19,-29,80,-20,-62,38,20,14
-54,-50,4,52,-28,-22,80,-12,-43,39,27,17
-19,21,40,-1,-29,30,86,14,15,57,42,28
35,102,67,-68,-17,85,68,-14,23,73,70,47
-3,58,62,-28,-33,60,36,-38,-18,65,58,35
35,81,46,-58,-6,63,41,-33,-33,44,40,22
-31,-2,29,17,-30,13,44,-36,-44,16,-7,14
-70,-99,-29,84,-20,-64,67,-29,-75,-19,-33,3
-22,-85,-63,54,20,-74,61,-32,-74,-33,-30,-2
-27,-111,-84,69,29,-98,61,-25,-72,-40,-35,-8
-59,-157,-98,108,20,-127,82,-26,-89,-51,-40,-12
-78,-151,-73,115,-2,-111,86,-7,-79,-42,-37,-7
-26,-128,-102,77,38,-115,90,-12,-107,-71,-56,-27
-9,-82,-73,46,33,-77,86,8,-67,-37,-37,-15
-50,-186,-136,119,43,-161,125,46,-115,-111,-89,-64
-64,-282,-218,174,77,-249,287,264,-27,-155,-169,-146
32,-64,-96,16,64,-80,305,446,245,25,-4,-18
189,728,539,-459,-175,633,-297,-90,987,1002,826,619
227,1329,1101,-778,-437,1215,-816,-792,1157,1664,1419,1129
89,548,459,-319,-185,503,-587,-960,-263,439,591,633
-79,-156,-77,117,0,-116,-230,-642,-672,-293,-84,107
-70,-144,-74,107,2,-109,-55,-288,-269,-133,-69,1
-29,-161,-131,95,51,-146,38,-99,-197,-140,-87,-44
-38,-123,-85,81,24,-104,66,16,-53,-64,-52,-15
-30,-138,-107,84,39,-122,67,23,-104,-98,-66,-26
-65,-154,-88,110,12,-121,74,41,-58,-69,-55,-12
-75,-164,-89,119,7,-126,78,53,-43,-72,-51,-27
-47,-159,-112,103,33,-135,82,61,-49,-69,-53,-39
-62,-160,-98,111,18,-129,78,51,-39,-59,-51,-29
-57,-156,-99,107,21,-127,56,54,-38,-65,-53,-29
-21,-117,-96,69,38,-107,87,75,-22,-51,-39,-20
-38,-125,-87,82,25,-105,99,71,-21,-56,-38,-19
-38,-129,-90,84,26,-109,87,106,6,-43,-28,-14
-56,-128,-72,92,9,-100,91,104,24,-37,-23,-33
-58,-107,-49,83,-4,-78,83,112,54,-20,-17,-36
-61,-110,-49,86,-6,-80,87,152,67,-10,-9,-24
-40,-78,-39,59,0,-58,90,164,86,3,-1,-17
50,19,-31,-34,40,-5,95,194,122,22,17,3
4,3,-1,-3,2,1,98,229,159,55,49,8
36,46,11,-41,12,28,106,288,221,104,87,44
87,120,33,-103,26,76,128,355,283,155,142,86
60,122,62,-92,-1,92,107,399,355,228,200,113
112,204,92,-158,10,148,69,464,447,324,283,180
141,279,138,-210,1,208,53,501,516,410,372,244
171,290,118,-231,26,204,18,499,548,442,404,286
177,307,130,-242,23,218,-20,487,557,475,437,303
172,306,135,-239,18,220,-44,440,537,486,448,307
154,250,96,-202,29,172,-70,372,476,422,399,295
119,206,88,-163,15,147,-75,283,377,326,308,225
79,117,38,-98,20,78,-58,193,262,211,205,133
44,48,5,-46,19,26,-37,124,168,110,116,78
18,9,-9,-13,13,0,-22,74,82,32,43,43
-40,-69,-29,55,-5,-49,-11,39,4,-25,-4,-7
-23,-59,-36,41,7,-48,0,18,-11,-58,-32,-53
-58,-102,-45,80,-6,-73,5,-5,-27,-89,-57,-62
-69,-111,-42,90,-14,-76,9,-32,-67,-103,-73,-65
-28,-79,-51,54,12,-65,17,-35,-70,-98,-73,-65
-74,-122,-48,99,-13,-85,20,-30,-90,-102,-88,-77
-33,-69,-37,51,2,-53,31,-26,-97,-99,-88,-82
-57,-102,-45,80,-6,-73,46,-20,-93,-95,-79,-78
-65,-110,-45,88,-10,-77,45,-17,-94,-95,-77,-82
-36,-66,-31,51,-2,-48,45,-10,-86,-86,-67,-77
-101,-131,-30,116,-36,-80,45,-9,-95,-99,-72,-84
-64,-104,-40,84,-12,-72,45,1,-65,-85,-51,-55
-56,-96,-40,76,-8,-68,42,17,-76,-88,-63,-65
-74,-100,-26,87,-23,-63,29,7,-125,-126,-111,-117
-60,-83,-24,72,-18,-53,18,-12,-107,-112,-97,-116
-86,-121,-35,104,-26,-78,-9,-21,-98,-102,-87,-111
-88,-120,-31,104,-28,-75,-23,-26,-95,-100,-80,-109
-62,-105,-43,84,-9,-74,-18,-34,-88,-100,-70,-98
-92,-124,-33,108,-29,-78,-20,-30,-108,-115,-96,-100
-47,-94,-47,71,0,-70,-13,-43,-120,-133,-113,-126
-42,-91,-49,67,4,-70,-17,-63,-121,-147,-116,-133
-89,-144,-55,117,-17,-99,-9,-54,-119,-137,-116,-126
-6,-110,-104,58,49,-106,17,-54,-121,-136,-121,-126
-23,-106,-84,65,31,-95,14,-48,-119,-130,-119,-123
-29,-129,-100,79,36,-114,-3,-44,-125,-124,-111,-120
-65,-138,-72,102,4,-105,-32,-69,-154,-156,-140,-120
-99,-133,-34,116,-32,-84,-43,-76,-155,-164,-149,-120
-80,-130,-50,105,-15,-90,-38,-72,-141,-155,-141,-119
-70,-109,-39,89,-15,-74,-42,-68,-134,-151,-135,-121
-74,-134,-61,104,-6,-97,-38,-67,-130,-146,-131,-114
-127,-176,-49,151,-39,-112,-42,-63,-130,-138,-124,-108
-67,-143,-76,105,4,-109,-38,-59,-125,-139,-113,-93
-88,-187,-99,137,6,-142,-42,-85,-125,-167,-136,-101
-83,-161,-78,122,-2,-119,-36,-88,-117,-169,-142,-132
-47,-127,-81,87,17,-103,-32,-77,-130,-162,-139,-128
-92,-158,-66,125,-13,-111,-25,-77,-151,-162,-135,-110
-51,-157,-105,105,27,-131,-6,-65,-151,-155,-137,-112
-76,-151,-74,114,-1,-112,-16,-69,-145,-158,-132,-98
-138,-173,-35,156,-51,-104,-3,-79,-148,-170,-131,-93
-111,-168,-58,140,-26,-113,-4,-66,-133,-156,-139,-110
-88,-118,-29,103,-29,-73,17,-56,-96,-137,-120,-84
-100,-125,-25,113,-37,-75,32,-52,-96,-136,-121,-83
-98,-50,48,74,-73,-1,11,-52,-92,-93,-84,-83
-128,-22,106,75,-117,42,2,-58,-89,-91,-75,-62
-77,-10,67,43,-72,28,-47,-61,-90,-120,-107,-68
-31,5,36,13,-34,20,-46,-64,-94,-116,-100,-60
-118,-105,14,111,-66,-45,-15,-60,-111,-127,-110,-80
-74,-128,-54,101,-10,-91,-27,-59,-146,-156,-145,-127
-67,-154,-87,111,10,-120,-18,-62,-144,-166,-152,-139
-110,-172,-62,141,-24,-117,-4,-71,-162,-172,-148,-130
-104,-173,-69,139,-18,-121,-21,-88,-166,-177,-161,-132
-100,-188,-88,144,-6,-138,-19,-71,-146,-188,-170,-131
-45,-179,-134,112,44,-156,-16,-83,-168,-209,-184,-143
-79,-169,-90,125,5,-129,-4,-67,-119,-164,-160,-139
-104,-272,-168,189,32,-220,85,20,-175,-248,-214,-188
-88,-307,-219,198,66,-263,252,261,-35,-265,-263,-259
-4,-35,-31,19,14,-33,179,342,285,-7,-35,-83
126,801,675,-464,-275,738,-487,-329,992,1037,816,556
120,1266,1146,-693,-513,1206,-944,-1014,861,1478,1225,907
13,376,363,-195,-175,369,-620,-982,-558,149,350,396
-91,-224,-133,157,21,-178,-238,-599,-707,-414,-193,-50
-132,-226,-94,179,-19,-159,-104,-307,-346,-251,-178,-151
-130,-247,-117,189,-7,-182,-46,-127,-252,-262,-188,-175
-118,-200,-83,159,-17,-141,-21,-43,-111,-164,-157,-157
-119,-236,-117,178,-1,-176,-11,-41,-163,-202,-179,-171
-81,-187,-106,135,13,-147,-5,-23,-107,-172,-165,-162
-92,-211,-119,152,14,-165,5,-19,-125,-183,-172,-167
-103,-210,-107,157,2,-159,9,-9,-101,-175,-163,-170
-82,-185,-103,134,11,-144,26,-3,-97,-165,-154,-168
-93,-196,-103,145,5,-149,41,0,-94,-167,-151,-178
-45,-144,-99,95,27,-122,32,4,-85,-152,-140,-183
-44,-136,-92,90,24,-114,25,28,-72,-153,-134,-163
-54,-142,-88,98,17,-115,21,47,-36,-138,-121,-159
-45,-136,-91,90,23,-113,9,48,-34,-134,-113,-161
-34,-116,-83,75,25,-99,19,61,-16,-121,-102,-158
-55,-127,-72,91,9,-99,31,83,-2,-108,-92,-163
-72,-139,-66,106,-3,-102,36,105,40,-82,-82,-132
-33,-94,-60,64,14,-77,61,130,94,-40,-64,-116
-42,-80,-38,61,-2,-58,62,174,135,-2,-37,-107
-33,-50,-17,42,-8,-34,56,216,182,40,3,-75
20,53,33,-37,-6,43,81,291,262,96,68,-48
68,125,57,-96,5,91,74,354,343,171,143,7
34,131,97,-83,-31,114,29,378,423,262,213,56
59,190,131,-125,-36,161,-1,413,498,344,286,114
122,251,129,-187,-4,190,-31,426,545,402,355,172
101,261,161,-181,-30,211,-58,398,548,434,371,184
145,275,130,-210,7,203,-87,332,494,424,340,169
81,186,105,-133,-12,145,-110,260,429,345,298,134
15,111,96,-63,-41,103,-100,202,342,251,226,98
-11,37,48,-13,-29,42,-87,112,213,126,106,28
-68,-38,31,53,-49,-4,-64,47,104,24,19,-35
-51,-67,-16,60,-18,-41,-32,1,36,-38,-45,-78
-84,-150,-65,118,-9,-107,-13,-35,-21,-110,-85,-106
-99,-147,-48,124,-25,-97,-15,-36,-68,-121,-88,-105
-112,-171,-59,142,-26,-115,-35,-83,-107,-149,-140,-135
-99,-156,-56,128,-21,-106,-43,-100,-127,-170,-154,-136
-121,-142,-22,132,-49,-82,-35,-91,-128,-162,-146,-133
-147,-189,-42,168,-52,-115,-31,-98,-125,-167,-153,-137
-119,-150,-31,135,-44,-90,-22,-93,-118,-164,-148,-132
-139,-167,-28,153,-55,-97,-28,-97,-113,-165,-151,-145
-140,-176,-35,158,-52,-106,-47,-99,-109,-157,-144,-145
-106,-132,-26,119,-40,-79,-40,-98,-99,-167,-141,-171
-91,-140,-50,116,-20,-94,-40,-88,-111,-162,-135,-180
-143,-177,-34,161,-55,-105,-33,-77,-130,-148,-132,-167
-139,-156,-17,148,-61,-86,-32,-68,-124,-144,-126,-167
-98,-122,-24,110,-36,-73,-27,-69,-118,-143,-119,-159
-143,-167,-23,155,-60,-95,-11,-70,-115,-153,-106,-156
-140,-163,-23,151,-58,-92,-29,-71,-104,-142,-102,-151
-132,-159,-27,146,-52,-93,-37,-75,-112,-151,-136,-146
-163,-197,-34,180,-64,-116,-33,-75,-135,-180,-141,-145
-126,-157,-32,142,-47,-94,-37,-77,-136,-180,-143,-145
-133,-167,-33,150,-50,-100,-33,-81,-133,-179,-162,-153
-152,-186,-34,169,-59,-110,-37,-79,-151,-181,-159,-156
-133,-171,-38,152,-47,-104,-26,-81,-163,-179,-160,-154
-130,-170,-40,150,-45,-104,-13,-88,-165,-183,-160,-156
-130,-168,-39,149,-45,-103,-43,-90,-169,-192,-156,-167
-166,-197,-31,182,-67,-114,-58,-104,-172,-195,-170,-172
-175,-216,-41,196,-67,-128,-59,-109,-176,-196,-175,-168
-160,-212,-53,186,-53,-132,-66,-99,-179,-200,-166,-172
-153,-200,-47,177,-53,-123,-61,-97,-183,-200,-164,-184
-143,-198,-55,171,-44,-126,-58,-89,-185,-204,-158,-183
-149,-201,-51,175,-49,-125,-53,-84,-185,-205,-155,-179
-151,-207,-56,180,-47,-132,-52,-104,-185,-204,-162,-176
-143,-205,-62,175,-41,-133,-45,-115,-185,-205,-166,-171
-149,-215,-66,183,-41,-141,-45,-107,-184,-204,-164,-169
-142,-209,-68,176,-37,-138,-55,-102,-180,-205,-173,-164
-116,-166,-50,141,-32,-108,-55,-97,-180,-205,-178,-160
-127,-183,-56,155,-35,-119,-40,-89,-179,-199,-172,-158
-144,-219,-75,182,-35,-147,-38,-102,-175,-193,-168,-153
-163,-231,-68,198,-47,-150,-58,-121,-176,-185,-163,-150
-159,-215,-56,187,-52,-135,-55,-115,-173,-181,-160,-154
-156,-205,-48,181,-54,-126,-48,-111,-164,-170,-153,-154
-191,-201,-10,196,-90,-105,-39,-105,-161,-169,-152,-150
-163,-155,9,159,-86,-72,-33,-107,-135,-168,-148,-137
-129,-82,47,105,-88,-17,-22,-110,-103,-140,-120,-103
-126,-51,75,88,-100,12,-28,-111,-110,-141,-119,-94
-119,-68,51,94,-85,-9,-68,-109,-112,-148,-121,-97
-120,-73,48,97,-84,-12,-69,-111,-124,-146,-117,-91
-128,-134,-6,131,-61,-69,-60,-113,-163,-176,-158,-129
-141,-227,-86,184,-27,-156,-51,-114,-195,-205,-194,-163
-179,-248,-69,213,-55,-158,-46,-107,-188,-192,-189,-160
-172,-270,-99,221,-36,-184,-34,-95,-209,-213,-199,-159
-127,-265,-138,197,6,-201,-33,-100,-195,-207,-191,-163
-160,-258,-98,209,-30,-177,-51,-74,-210,-228,-206,-180
-184,-281,-97,232,-43,-188,-56,-114,-226,-255,-223,-191
-148,-243,-94,196,-27,-168,-20,-98,-179,-214,-195,-188
-138,-344,-206,241,34,-275,75,20,-227,-307,-265,-254
-117,-326,-209,222,46,-267,242,285,-35,-279,-274,-293
2,49,47,-26,-23,48,86,256,332,77,41,-37
88,935,847,-512,-380,891,-668,-583,990,1185,900,609
48,1162,1114,-605,-533,1138,-977,-1172,543,1322,1097,825
-42,142,184,-50,-113,163,-564,-963,-790,-90,155,273
-138,-288,-150,213,7,-219,-236,-567,-703,-433,-248,-94
-173,-278,-106,226,-33,-192,-110,-300,-386,-290,-206,-175
-157,-301,-144,229,-6,-223,-58,-129,-265,-289,-208,-191
-157,-256,-99,207,-29,-177,-30,-67,-155,-199,-178,-168
-129,-276,-147,202,9,-211,-24,-65,-204,-256,-215,-179
-113,-235,-122,174,5,-178,-19,-42,-145,-221,-199,-163
-98,-240,-141,170,22,-190,-12,-29,-174,-243,-208,-166
-64,-197,-133,131,35,-165,-10,-11,-146,-232,-199,-158
-105,-230,-125,168,10,-177,1,-8,-152,-231,-199,-153
-105,-218,-114,162,5,-166,-11,-8,-144,-215,-201,-150
-79,-176,-97,128,9,-136,-17,-8,-126,-194,-180,-144
-99,-189,-90,144,-4,-139,-2,9,-115,-194,-167,-141
-121,-196,-75,159,-23,-135,7,20,-91,-178,-153,-135
-143,-214,-70,179,-36,-142,15,28,-73,-177,-146,-129
-133,-192,-59,163,-36,-125,25,53,-45,-165,-138,-122
-122,-174,-52,149,-35,-113,29,49,-30,-154,-137,-116
-78,-122,-44,100,-17,-83,33,88,15,-120,-120,-109
-62,-98,-36,80,-13,-67,49,137,50,-77,-82,-97
-79,-93,-15,86,-32,-54,56,148,76,-61,-66,-87
-75,-54,21,64,-48,-16,63,213,148,-12,-27,-62
-66,-18,48,42,-57,15,67,276,224,65,39,-14
-16,56,72,-20,-44,64,43,317,291,126,99,19
25,129,104,-78,-40,116,22,373,375,207,177,69
61,193,132,-128,-36,163,-2,401,455,296,250,126
53,204,151,-129,-49,177,-39,394,492,359,307,161
91,248,156,-170,-33,202,-62,369,511,388,342,196
110,265,155,-188,-23,209,-98,324,480,364,315,191
33,165,132,-100,-50,149,-126,250,370,277,236,148
35,128,93,-82,-29,110,-109,175,270,185,170,93
-6,50,56,-22,-31,53,-97,101,147,73,74,22
-75,-55,19,65,-47,-18,-75,35,30,-48,-37,-53
-99,-108,-8,104,-45,-58,-69,-3,-41,-112,-90,-108
-112,-136,-23,124,-44,-79,-70,-45,-111,-160,-126,-126
-88,-127,-39,108,-24,-83,-43,-63,-140,-183,-142,-146
-114,-159,-46,137,-34,-102,-51,-76,-159,-197,-153,-156
-164,-202,-39,183,-62,-120,-75,-105,-190,-220,-171,-145
-170,-207,-37,189,-66,-122,-70,-106,-193,-220,-168,-145
-166,-198,-32,182,-67,-115,-65,-104,-195,-220,-165,-138
-129,-159,-30,144,-49,-94,-62,-106,-200,-220,-163,-135
-130,-166,-37,148,-46,-101,-55,-105,-198,-220,-159,-152
-145,-181,-36,164,-54,-109,-58,-103,-192,-218,-160,-153
-134,-169,-34,152,-49,-101,-63,-98,-187,-214,-160,-146
-151,-187,-36,170,-58,-111,-61,-95,-184,-212,-160,-141
-145,-179,-34,163,-55,-107,-59,-92,-179,-209,-160,-134
-136,-172,-36,155,-50,-104,-60,-87,-175,-205,-160,-131
-141,-173,-32,157,-54,-102,-54,-85,-170,-205,-160,-135
-136,-166,-30,151,-53,-98,-56,-90,-171,-209,-155,-144
-136,-166,-30,151,-52,-97,-52,-90,-168,-212,-155,-145
-150,-176,-26,164,-62,-101,-43,-90,-166,-214,-155,-145
-142,-167,-25,155,-58,-96,-64,-89,-163,-218,-155,-144
-142,-165,-23,154,-59,-94,-71,-97,-172,-220,-154,-140
-115,-153,-38,134,-38,-95,-70,-111,-186,-220,-158,-140
-87,-141,-53,114,-17,-97,-70,-110,-184,-220,-176,-140
-105,-153,-48,129,-28,-100,-72,-113,-186,-220,-175,-150
-72,-123,-51,98,-10,-87,-83,-116,-183,-220,-167,-154
-114,-164,-50,139,-32,-107,-78,-115,-196,-221,-180,-144
-166,-203,-37,185,-64,-120,-70,-127,-212,-240,-184,-143
-92,-144,-52,118,-20,-98,-66,-112,-211,-226,-178,-133
-57,-124,-66,91,5,-95,-75,-113,-216,-215,-174,-134
-132,-185,-53,159,-39,-119,-77,-148,-210,-247,-170,-153
-116,-169,-53,143,-31,-111,-69,-145,-205,-243,-165,-147
-91,-135,-44,113,-23,-89,-62,-137,-200,-233,-165,-139
-152,-191,-39,172,-56,-115,-57,-131,-195,-226,-177,-130
-124,-189,-65,157,-30,-126,-47,-126,-187,-222,-181,-129
-141,-197,-56,169,-42,-126,-50,-131,-190,-239,-179,-145
-162,-218,-56,190,-53,-137,-76,-130,-208,-240,-180,-145
-130,-203,-73,167,-29,-138,-81,-129,-198,-240,-180,-146
-143,-198,-55,171,-44,-126,-79,-135,-211,-240,-180,-150
-139,-194,-55,167,-42,-125,-81,-146,-233,-239,-180,-150
-146,-191,-45,169,-51,-118,-79,-145,-225,-242,-180,-148
-132,-169,-37,150,-47,-103,-81,-145,-224,-245,-180,-139
-100,-167,-67,134,-16,-117,-85,-145,-219,-246,-180,-131
-112,-183,-70,148,-21,-126,-94,-144,-216,-249,-181,-138
-117,-184,-67,151,-25,-125,-91,-143,-212,-252,-178,-142
-139,-174,-35,157,-52,-105,-76,-135,-198,-239,-168,-134
-130,-145,-15,138,-58,-80,-64,-130,-189,-216,-163,-126
-105,-100,5,103,-55,-47,-64,-134,-159,-183,-135,-114
-91,-23,67,57,-79,22,-66,-137,-129,-160,-99,-95
-77,9,86,34,-82,47,-66,-142,-138,-160,-94,-79
-112,-10,102,60,-107,46,-106,-143,-146,-154,-96,-60
-119,-30,89,74,-104,29,-113,-149,-159,-158,-105,-57
-103,-107,-4,105,-49,-55,-74,-150,-187,-192,-142,-99
-113,-173,-60,144,-27,-116,-79,-149,-235,-239,-180,-119
-145,-208,-62,177,-41,-135,-81,-155,-227,-232,-163,-123
-108,-207,-99,158,-4,-153,-72,-153,-229,-237,-184,-140
-83,-165,-82,124,0,-123,-77,-159,-220,-235,-193,-126
-98,-202,-104,150,3,-153,-64,-142,-206,-230,-181,-129
-100,-212,-112,157,6,-162,-71,-148,-220,-245,-190,-122
