I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-54,34,71,-61,-10,80,-30,11,-70,-65,-54
-47,-5,42,26,-44,18,80,-30,17,-70,-64,-50
-9,53,62,-22,-36,57,77,-30,16,-70,-60,-47
-40,19,60,10,-50,39,74,-30,11,-66,-57,-43
-37,20,57,8,-47,38,70,-31,9,-65,-52,-40
-43,22,65,10,-54,43,70,-29,5,-65,-50,-35
-64,8,72,28,-68,40,74,-39,0,-61,-52,-33
-47,22,69,12,-58,45,80,-46,3,-58,-46,-27
-27,41,68,-7,-47,54,77,-40,8,-55,-41,-22
-22,41,63,-10,-43,52,76,-35,5,-52,-36,-19
-30,37,67,-4,-48,51,74,-31,5,-50,-30,-13
-40,52,92,-6,-66,72,82,-25,18,-47,-26,-11
-35,81,116,-23,-76,98,103,-21,32,-35,-19,-3
-34,98,132,-33,-83,115,99,-20,42,-22,-14,6
-6,121,127,-58,-67,124,84,-14,48,-15,-8,20
13,130,117,-72,-52,123,62,-20,51,1,-4,27
23,130,108,-77,-43,119,54,-39,41,4,5,25
28,128,99,-78,-35,113,56,-65,17,-31,-3,25
-2,88,90,-44,-46,89,53,-66,19,-65,-33,14
-8,72,80,-32,-44,75,62,-68,7,-79,-43,-3
-28,43,70,-8,-49,56,70,-50,7,-73,-45,-28
-75,-16,59,46,-67,21,71,-53,-3,-76,-59,-48
-57,-3,54,30,-56,25,71,-41,-6,-75,-52,-44
-48,-5,43,26,-45,19,72,-40,8,-73,-54,-45
-69,-27,42,48,-55,7,59,-70,-20,-85,-72,-42
-41,-17,24,29,-33,4,65,-13,16,-54,-55,-26
-60,-23,37,41,-48,7,48,-43,7,-42,-50,-24
-12,5,16,3,-14,10,62,244,233,69,29,23
55,90,35,-72,9,63,-57,-102,165,176,135,113
153,341,188,-247,-18,264,-481,-1365,-509,217,353,359
419,510,91,-464,164,300,-981,-2039,-936,381,744,774
710,499,-211,-605,460,144,-1528,-2644,-1609,308,1111,1244
866,38,-828,-452,847,-395,-1567,-2707,-1987,-118,1071,1371
665,-774,-1439,55,1052,-1107,-1012,-1839,-1466,-474,434,821
461,-978,-1439,259,950,-1208,-638,-1221,-1026,-578,-21,345
377,-848,-1225,235,801,-1036,-394,-805,-765,-631,-266,78
141,-630,-772,245,457,-701,-123,-462,-525,-619,-467,-201
-47,-346,-299,197,126,-322,43,-209,-267,-437,-374,-240
-104,-232,-128,169,13,-180,119,-25,-68,-273,-288,-210
-130,-141,-11,136,-59,-76,177,56,6,-201,-237,-180
-128,-91,37,109,-82,-27,197,100,68,-162,-209,-163
-135,-67,68,101,-101,1,207,115,80,-147,-206,-157
-153,-51,102,102,-127,25,218,128,86,-155,-204,-160
-171,-71,100,121,-135,14,207,133,92,-172,-243,-196
-198,-99,99,149,-148,0,232,154,89,-176,-245,-194
-180,-75,104,127,-142,14,247,169,91,-175,-245,-198
-168,-61,107,115,-137,23,263,193,115,-180,-244,-200
-175,-55,120,115,-147,32,284,217,127,-180,-250,-202
-199,-52,146,125,-172,47,283,238,132,-179,-271,-212
-174,-37,137,105,-155,50,311,286,172,-173,-269,-209
-181,-64,117,123,-149,26,326,323,191,-166,-274,-238
-208,-98,110,153,-159,6,345,376,230,-159,-268,-258
-146,-47,99,96,-123,26,384,436,273,-153,-271,-254
-167,-93,73,130,-120,-10,396,477,302,-142,-280,-260
-173,-129,45,151,-109,-42,404,524,344,-123,-274,-264
-119,-113,6,116,-62,-54,390,537,365,-104,-267,-258
-83,-120,-37,102,-23,-78,354,517,368,-93,-264,-243
-31,-111,-80,71,25,-95,318,481,347,-69,-246,-211
-5,-143,-138,74,67,-140,262,417,331,-35,-191,-160
19,-137,-155,59,87,-146,194,321,287,-38,-151,-124
