I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-30,9,34,-24,-10,15,20,-256,9,159,-125
-36,-33,4,34,-20,-14,14,19,-254,10,152,-125
-29,-35,-6,33,-11,-20,17,21,-257,10,145,-126
-5,-8,-3,6,-1,-6,12,20,-248,9,151,-114
7,70,64,-39,-29,67,41,57,-210,40,188,-92
22,134,112,-79,-45,123,52,86,-192,75,210,-73
24,128,105,-76,-41,116,-2,70,-196,74,213,-66
21,117,96,-69,-38,106,-34,60,-194,59,212,-75
35,94,59,-65,-13,76,-36,36,-197,43,194,-74
48,40,-8,-44,28,16,-34,21,-214,23,170,-87
54,-14,-68,-19,61,-40,-36,15,-241,2,148,-102
21,-56,-77,18,50,-67,-11,9,-248,-17,137,-109
1,-72,-73,36,37,-72,27,4,-253,-36,122,-132
-21,-100,-79,61,29,-89,31,-24,-280,-51,93,-149
-45,-141,-96,93,25,-118,39,-44,-306,-90,56,-175
-47,-150,-103,99,28,-127,38,-53,-306,-97,59,-174
-54,-150,-96,102,21,-123,48,-34,-302,-92,46,-176
-46,-150,-105,98,30,-128,50,-43,-310,-96,46,-174
-55,-149,-94,102,20,-122,59,-17,-297,-81,38,-177
-47,-154,-107,101,30,-130,59,-37,-320,-117,6,-190
-34,-139,-104,87,36,-121,87,99,-275,-118,13,-217
97,-12,-109,-43,103,-60,115,606,141,238,223,-82
327,358,32,-342,147,195,-49,572,1024,1270,1022,475
112,339,227,-225,-58,283,9,-298,808,1207,1008,482
-256,-333,-76,295,-90,-204,89,-977,-686,-314,-109,-182
-195,-512,-317,354,61,-415,-67,-673,-902,-615,-345,-339
-53,-217,-164,135,55,-190,-11,-116,-363,-182,-76,-195
-43,-129,-86,86,22,-107,54,-7,-304,-140,-51,-160
-39,-98,-59,69,10,-78,52,27,-242,-85,-28,-146
-36,-87,-50,62,7,-68,59,46,-240,-99,-33,-145
-32,-79,-47,56,8,-63,49,59,-220,-76,-15,-134
-27,-65,-38,46,6,-52,53,71,-208,-70,-14,-130
-21,-58,-37,40,8,-47,48,70,-203,-64,-5,-120
-14,-41,-27,28,6,-34,47,86,-186,-51,1,-109
-16,-34,-18,25,1,-25,34,93,-177,-42,7,-102
-14,-21,-8,18,-3,-14,27,117,-144,-15,15,-92
-8,-2,6,5,-7,2,18,143,-120,6,22,-72
1,29,28,-16,-13,28,8,180,-86,42,50,-40
20,64,44,-42,-13,54,-6,228,-52,76,79,-8
45,118,72,-82,-14,95,-26,282,3,126,127,29
78,177,99,-127,-11,138,-49,336,70,194,180,71
94,221,127,-158,-16,174,-68,382,124,256,232,109
107,267,160,-188,-26,213,-65,403,164,303,275,142
123,282,159,-202,-18,220,-58,399,185,320,283,161
119,261,142,-190,-12,201,-54,388,178,310,275,157
104,228,124,-166,-10,176,-47,339,141,271,235,135
81,184,103,-133,-11,143,-43,260,81,199,153,94
59,129,70,-95,-6,99,-36,186,9,123,67,41
39,72,33,-56,3,52,-25,116,-57,52,2,-5
14,34,20,-24,-3,27,-12,64,-107,1,-54,-36
3,12,9,-8,-3,10,-5,30,-140,-33,-102,-62
1,-3,-4,1,2,-3,-2,20,-159,-58,-126,-78
-3,-12,-9,7,4,-10,2,15,-168,-68,-150,-84
-11,-23,-13,17,1,-18,5,7,-170,-74,-174,-85
-12,-27,-16,20,2,-21,10,1,-170,-75,-193,-85
-5,-24,-20,14,8,-22,10,-5,-170,-82,-210,-85
-8,-26,-18,17,6,-21,10,0,-170,-86,-220,-85
-8,-21,-12,15,2,-17,10,0,-170,-84,-229,-84
-13,-20,-7,17,-3,-14,10,0,-168,-86,-233,-78
-15,-19,-4,18,-6,-11,11,0,-165,-85,-241,-72
-18,-16,2,17,-9,-7,9,-1,-162,-85,-250,-67
-18,-13,4,15,-11,-4,6,3,-160,-85,-254,-61
-11,-10,1,10,-6,-5,4,5,-156,-85,-262,-56
-5,-8,-4,7,0,-6,5,6,-155,-85,-274,-56
4,-3,-6,0,6,-4,5,11,-151,-89,-290,-60
-1,-11,-10,6,5,-10,5,9,-144,-91,-302,-60
0,-15,-16,8,8,-15,3,10,-138,-95,-316,-61
-10,-16,-6,13,-2,-11,-9,9,-131,-94,-339,-63
1,37,35,-19,-17,36,20,17,-123,-69,-325,-52
42,134,92,-88,-26,113,46,56,-100,-51,-297,-22
55,160,105,-108,-25,132,0,65,-79,-46,-304,-7
65,160,95,-113,-15,127,-40,51,-81,-43,-312,-12
63,144,81,-104,-9,112,-46,41,-78,-40,-320,-8
51,84,33,-68,8,59,-44,12,-104,-67,-359,-18
56,34,-22,-45,38,6,-46,-2,-141,-109,-401,-51
43,-17,-60,-12,52,-39,-38,-12,-155,-125,-423,-58
4,-45,-49,21,27,-47,-1,-18,-166,-142,-446,-76
-21,-59,-38,40,9,-48,24,-29,-180,-165,-476,-95
-34,-101,-67,68,17,-84,34,-56,-205,-197,-513,-118
-38,-121,-83,80,23,-102,37,-66,-225,-225,-541,-140
-45,-124,-79,84,17,-101,32,-63,-216,-209,-548,-128
-52,-132,-80,92,14,-106,39,-53,-225,-221,-567,-134
-39,-120,-81,79,22,-100,30,-59,-226,-210,-557,-119
-47,-123,-76,86,14,-99,43,-38,-221,-221,-571,-136
-38,-135,-96,87,29,-116,39,-55,-242,-254,-583,-146
1,-111,-112,55,57,-111,93,204,-131,-215,-575,-167
198,95,-103,-146,151,-4,69,681,450,333,-183,89
364,459,95,-412,134,277,-72,422,1247,1302,557,602
21,178,157,-100,-69,168,52,-519,513,651,92,316
-258,-452,-194,355,-32,-322,51,-979,-836,-709,-868,-269
-109,-386,-277,248,84,-331,-78,-507,-636,-590,-800,-248
-21,-140,-119,81,50,-130,3,-61,-235,-277,-588,-133
-24,-88,-64,56,20,-76,35,-7,-216,-258,-556,-104
-24,-51,-27,38,2,-39,35,32,-159,-211,-535,-87
-26,-53,-27,39,1,-39,36,36,-176,-229,-540,-86
-21,-40,-20,31,0,-30,28,45,-140,-205,-520,-77
-23,-37,-14,30,-4,-25,32,51,-140,-211,-523,-74
-19,-29,-10,24,-5,-19,27,61,-119,-192,-502,-67
-11,-13,-2,13,-4,-8,24,77,-106,-183,-493,-62
0,3,3,-2,-2,3,15,95,-95,-169,-477,-50
7,21,14,-14,-4,17,9,117,-71,-143,-458,-36
22,44,21,-33,0,32,4,143,-51,-123,-434,-20
43,72,30,-58,6,51,-14,185,-14,-91,-395,8
64,116,52,-90,6,84,-33,234,30,-44,-354,42
86,169,83,-128,1,126,-45,293,94,17,-299,77
112,226,115,-169,-1,170,-64,343,156,81,-244,129
136,281,145,-208,-5,213,-80,386,209,138,-187,168
141,307,166,-224,-12,236,-90,397,244,174,-153,194
162,323,161,-243,0,242,-95,392,256,194,-142,215
162,309,147,-235,7,227,-91,370,249,176,-131,198
136,262,127,-199,4,194,-79,311,205,123,-174,159
116,208,92,-162,11,150,-71,239,136,52,-245,107
79,146,67,-113,6,106,-57,161,62,-31,-316,53
49,97,48,-74,1,72,-40,98,1,-90,-374,14
38,68,30,-53,3,49,-34,47,-44,-134,-417,-15
37,52,15,-45,10,33,-29,19,-82,-168,-449,-38
33,42,9,-37,12,25,-24,11,-93,-181,-451,-52
19,29,11,-24,4,20,-20,-3,-98,-192,-478,-54
17,24,7,-21,4,16,-15,-10,-103,-197,-497,-56
21,25,4,-24,8,15,-15,-10,-100,-202,-492,-65
19,24,6,-22,6,15,-15,-10,-100,-202,-490,-62
18,26,7,-22,5,16,-15,-10,-99,-199,-482,-56
9,24,15,-17,-3,19,-15,-11,-95,-201,-478,-54
2,27,25,-15,-12,26,-15,-9,-95,-200,-472,-46
4,29,26,-17,-11,27,-16,-6,-94,-200,-467,-49
9,33,24,-21,-8,28,-20,-3,-90,-201,-465,-56
15,44,29,-30,-8,36,-23,-1,-90,-205,-461,-55
14,45,31,-30,-9,37,-26,3,-90,-205,-459,-54
19,45,26,-32,-4,36,-29,5,-90,-205,-455,-50
21,44,24,-33,-2,34,-31,3,-90,-205,-455,-50
27,46,19,-36,3,32,-36,-4,-90,-204,-460,-48
27,44,17,-36,5,30,-34,-9,-90,-209,-459,-44
35,46,11,-41,12,28,-41,-16,-92,-209,-461,-47
30,42,12,-36,9,27,-39,-20,-92,-201,-456,-50
28,61,33,-45,-3,47,-31,3,-83,-190,-445,-44
63,159,96,-111,-17,127,2,41,-42,-178,-413,-16
83,217,134,-150,-26,175,16,55,-10,-162,-385,4
107,207,100,-157,3,153,-61,49,-10,-151,-386,12
103,196,94,-150,4,145,-89,43,-12,-149,-383,12
83,161,79,-122,2,120,-75,18,-39,-162,-403,-7
98,97,-1,-98,50,48,-72,-7,-79,-196,-435,-27
98,47,-52,-72,75,-2,-63,-17,-101,-215,-443,-38
77,31,-46,-53,61,-7,-55,-31,-109,-226,-451,-52
45,15,-30,-30,37,-7,-30,-38,-122,-239,-463,-66
15,-11,-25,-2,20,-18,-22,-55,-134,-249,-483,-79
11,-41,-52,15,32,-46,-16,-64,-165,-284,-517,-105
18,-46,-64,14,42,-55,-19,-69,-172,-283,-513,-108
12,-44,-56,16,35,-50,-8,-60,-163,-286,-516,-113
14,-46,-60,16,37,-53,-14,-68,-169,-286,-510,-110
7,-45,-52,19,30,-49,-4,-52,-150,-280,-508,-121
0,-56,-56,29,28,-56,-6,-69,-183,-304,-529,-119
17,-46,-64,15,40,-55,15,66,-143,-282,-545,-141
178,100,-78,-139,128,11,46,579,273,44,-301,-7
414,480,66,-447,174,273,-117,612,1157,1054,486,534
180,424,244,-302,-32,333,-33,-253,924,935,399,484
-221,-243,-22,232,-99,-132,55,-1002,-565,-547,-648,-173
-143,-385,-242,265,50,-314,-104,-725,-754,-774,-811,-288
12,-92,-104,41,58,-98,-61,-151,-235,-370,-532,-141
11,-16,-27,3,19,-21,-11,-39,-181,-328,-487,-104
27,27,0,-27,13,13,-1,-6,-121,-267,-452,-92
35,49,15,-42,10,32,0,9,-126,-279,-452,-93
20,40,20,-30,-1,30,-10,10,-108,-258,-436,-82
16,52,35,-34,-10,43,-7,26,-99,-255,-432,-80
31,69,38,-50,-3,53,-18,25,-93,-241,-422,-73
42,85,43,-63,-1,64,-13,41,-76,-224,-414,-66
49,93,44,-72,3,68,-32,49,-74,-215,-405,-59
61,109,48,-85,7,78,-35,75,-49,-190,-377,-52
70,129,58,-100,6,93,-39,98,-32,-176,-359,-40
79,155,76,-117,1,115,-59,132,2,-139,-331,-10
98,189,91,-143,3,140,-67,181,39,-100,-283,23
