I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,85,36,-67,6,60,-6,-26,-34,-74,-369,-447
12,62,50,-37,-19,55,-4,-25,-32,-75,-370,-438
-40,41,81,-1,-61,60,-10,-39,-55,-99,-397,-455
6,69,63,-38,-29,66,-15,-54,-69,-115,-407,-466
21,26,4,-24,8,15,-4,-39,-60,-103,-395,-455
1,35,33,-18,-16,34,-37,-66,-84,-119,-415,-454
32,78,46,-55,-7,61,-49,-81,-99,-132,-424,-448
6,34,28,-20,-11,30,-35,-66,-89,-129,-411,-445
28,60,32,-44,-2,46,-33,-65,-91,-137,-409,-451
-9,43,52,-17,-31,47,-29,-53,-84,-134,-399,-455
-61,48,109,6,-85,78,-24,-52,-86,-156,-397,-454
21,62,41,-42,-10,51,-32,-75,-106,-168,-420,-455
1,12,11,-6,-6,11,-39,-82,-111,-163,-427,-454
-9,44,52,-18,-31,48,-30,-79,-110,-166,-423,-457
13,49,36,-31,-11,42,-26,-80,-106,-163,-422,-464
2,40,38,-21,-19,39,-20,-81,-106,-167,-419,-456
-36,19,56,8,-46,37,-13,-78,-102,-149,-419,-447
-33,25,58,4,-46,42,-20,-75,-105,-158,-411,-439
22,68,46,-45,-12,57,-22,-58,-108,-172,-391,-433
19,61,43,-40,-12,52,-6,-66,-90,-153,-397,-427
38,105,67,-71,-15,86,15,-62,-88,-146,-384,-421
18,129,112,-74,-47,120,11,-23,-90,-139,-362,-416
12,155,143,-84,-65,149,-30,-51,-90,-131,-380,-408
35,171,135,-103,-50,152,-53,-76,-87,-128,-379,-397
56,191,136,-124,-40,163,-63,-87,-98,-117,-370,-384
57,247,190,-152,-67,218,-70,-114,-126,-117,-371,-377
27,148,121,-88,-47,134,-35,-99,-115,-126,-357,-361
20,72,52,-46,-17,62,-23,-97,-114,-156,-377,-384
-4,43,47,-19,-26,45,-39,-93,-115,-186,-402,-418
24,-19,-42,-2,33,-30,-37,-79,-102,-177,-388,-407
36,-8,-44,-14,40,-26,-36,-90,-118,-207,-392,-408
22,10,-12,-15,17,-1,-27,-61,-87,-169,-374,-396
2,-13,-15,6,9,-14,-32,-85,-148,-230,-419,-395
-17,-1,16,9,-17,7,-17,-45,-108,-185,-379,-389
-4,31,35,-13,-20,33,-18,-78,-126,-199,-373,-395
31,-30,-61,0,46,-45,11,-57,-92,-169,-367,-386
31,10,-22,-20,26,-6,26,10,-9,-70,-325,-380
77,171,94,-124,-9,132,8,143,213,334,-55,-236
273,655,382,-465,-54,518,-172,378,820,1600,924,337
242,762,520,-502,-139,640,-549,-553,-319,296,452,330
-6,-89,-84,48,39,-86,-501,-1138,-1461,-1710,-907,-321
-36,-297,-260,167,112,-278,-344,-595,-868,-1182,-904,-512
37,-25,-61,-6,49,-43,-206,-177,-332,-574,-599,-443
41,-16,-57,-12,49,-36,35,145,60,-139,-348,-374
35,59,24,-47,5,41,42,93,72,-52,-249,-355
2,36,34,-19,-16,35,66,90,88,-64,-295,-355
39,67,29,-53,5,48,75,121,132,28,-270,-317
89,88,-1,-89,45,43,64,90,89,-15,-264,-303
61,70,8,-66,26,39,75,117,129,45,-237,-288
42,85,43,-64,-1,64,66,113,117,41,-235,-284
23,61,39,-42,-9,50,71,148,157,74,-214,-273
14,65,51,-39,-19,58,78,150,159,85,-203,-266
41,87,46,-65,-3,67,99,174,186,111,-188,-258
39,88,50,-64,-6,69,95,184,204,126,-174,-250
31,117,86,-74,-27,101,103,210,235,158,-159,-238
80,157,78,-118,0,117,93,246,278,208,-135,-214
80,154,74,-117,2,114,92,288,326,256,-102,-181
34,154,120,-94,-43,137,126,336,383,312,-78,-166
55,166,111,-111,-28,138,133,366,423,357,-47,-163
84,175,91,-130,-4,133,127,411,480,413,-4,-134
101,207,106,-154,-3,156,134,459,537,478,46,-87
108,248,140,-178,-17,194,126,485,575,526,92,-55
106,280,173,-193,-34,226,134,519,616,567,125,-29
134,311,178,-223,-22,244,146,535,635,596,178,25
136,337,201,-237,-33,269,127,509,609,578,188,37
122,312,190,-217,-34,251,127,501,608,582,174,28
