I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
83,243,159,-163,-38,201,380,-1042,904,444,-233,-135
68,222,154,-146,-43,188,380,-1055,900,441,-216,-135
48,195,147,-121,-50,171,380,-1049,888,433,-195,-136
59,200,141,-130,-41,170,379,-1040,876,427,-182,-133
56,187,131,-122,-38,159,380,-1038,870,421,-201,-138
70,198,128,-135,-29,163,379,-1025,868,414,-210,-131
95,245,150,-171,-28,198,376,-1032,878,423,-197,-138
26,183,157,-105,-66,170,373,-1069,882,429,-229,-169
40,194,153,-118,-57,173,370,-1053,873,420,-195,-139
36,197,161,-117,-62,179,367,-1039,867,414,-179,-117
32,191,159,-111,-64,175,365,-1033,858,408,-211,-143
64,224,159,-144,-48,191,363,-1038,852,398,-184,-151
72,217,145,-145,-37,181,353,-1068,843,408,-181,-150
135,264,129,-200,3,197,346,-1068,832,401,-188,-153
88,261,172,-175,-42,216,338,-1071,820,367,-181,-156
58,250,192,-154,-67,221,330,-1072,809,360,-192,-153
75,250,175,-163,-50,212,323,-1078,804,357,-199,-158
38,239,201,-139,-81,220,304,-1067,800,346,-196,-164
7,237,231,-122,-112,234,324,-1065,798,372,-191,-151
51,287,236,-169,-93,261,340,-1100,793,392,-187,-150
115,347,232,-231,-59,289,319,-1095,790,382,-186,-148
90,320,230,-205,-70,274,311,-1088,785,381,-161,-115
111,337,226,-224,-58,281,304,-1089,774,373,-140,-83
102,327,225,-215,-62,276,297,-1076,766,373,-135,-66
31,249,218,-140,-94,233,291,-1089,753,349,-167,-113
23,221,198,-122,-88,209,283,-1105,746,304,-210,-162
53,222,169,-138,-59,196,280,-1109,734,303,-188,-134
61,205,144,-133,-42,175,291,-1088,728,304,-163,-123
-24,121,145,-49,-84,132,308,-1121,717,259,-233,-202
-11,146,157,-68,-85,152,302,-1144,715,265,-261,-210
8,188,180,-98,-86,183,303,-1122,726,307,-245,-173
-29,144,172,-58,-101,158,296,-1135,709,306,-249,-190
5,181,176,-93,-86,178,297,-1102,734,302,-206,-145
-3,173,176,-85,-90,174,292,-1119,701,314,-175,-113
-2,199,201,-98,-102,199,324,-1002,772,327,-181,-158
-46,191,237,-73,-142,214,381,-870,937,409,-142,-176
386,406,20,-396,183,212,169,-681,1138,1080,628,513
756,880,124,-818,316,502,-134,-1131,640,1166,957,984
157,717,559,-438,-201,638,-205,-2360,-571,35,-93,160
-211,283,494,-36,-352,388,-78,-2300,-517,-325,-552,-374
-128,191,319,-32,-224,255,84,-1584,187,-33,-350,-272
-86,217,303,-66,-195,260,157,-1292,479,118,-267,-229
0,249,249,-124,-125,249,217,-1075,677,259,-175,-144
4,233,229,-119,-113,231,256,-1046,717,266,-182,-140
7,229,222,-118,-108,225,242,-1006,769,278,-170,-184
0,222,222,-111,-111,222,209,-1000,756,311,-126,-115
-6,211,218,-103,-112,214,214,-975,762,338,-111,-118
-3,212,215,-105,-109,213,232,-948,785,314,-123,-151
-7,208,215,-101,-111,211,228,-935,805,328,-101,-82
-3,211,214,-104,-109,212,227,-897,840,374,-65,-47
-6,211,216,-103,-111,213,223,-892,825,366,-56,-49
-7,206,213,-100,-110,209,220,-880,829,372,-69,-71
3,234,231,-119,-114,232,219,-879,811,358,-125,-117
23,271,248,-148,-113,259,212,-864,845,379,-86,-103
22,264,242,-143,-110,253,207,-820,913,437,-18,-61
13,254,241,-134,-114,247,202,-786,914,437,-14,-58
45,282,237,-164,-96,259,196,-767,930,414,-18,-48
64,299,235,-182,-86,267,191,-750,970,421,-26,-37
62,298,236,-180,-87,267,186,-738,989,468,3,-20
93,340,247,-217,-77,294,183,-728,1000,487,30,12
97,354,257,-226,-80,305,178,-730,1008,472,59,46
94,347,252,-221,-79,299,177,-728,998,481,82,65
102,372,270,-237,-84,320,168,-724,977,469,70,55
91,363,272,-227,-91,317,176,-724,956,459,75,75
96,347,251,-222,-78,299,207,-726,927,484,112,79
97,337,240,-217,-72,288,211,-768,895,473,94,31
66,296,230,-181,-82,262,209,-833,835,386,35,0
49,269,220,-159,-86,244,210,-877,776,316,5,-20
46,256,209,-151,-82,232,221,-912,758,323,-28,-41
49,250,201,-150,-76,225,224,-925,754,289,-64,-96
27,220,193,-124,-84,207,216,-917,747,259,-69,-106
4,192,188,-98,-92,190,214,-914,739,261,-66,-109
41,218,177,-130,-68,197,209,-909,733,251,-57,-113
38,213,175,-126,-69,194,203,-905,723,248,-60,-69
25,185,159,-105,-67,172,213,-901,731,245,-37,-65
35,187,152,-111,-59,170,243,-896,764,267,-9,-61
29,227,198,-128,-85,212,251,-893,771,236,-78,-110
46,238,192,-143,-73,215,249,-888,769,211,-91,-117
72,233,161,-153,-45,197,251,-885,771,237,-25,-65
56,241,185,-149,-64,213,249,-883,770,249,-21,-75
29,239,210,-134,-91,225,250,-880,770,261,-1,-66
33,242,209,-137,-88,225,242,-877,766,252,20,-56
24,244,220,-134,-99,232,236,-874,761,247,-69,-99
21,246,226,-134,-103,236,228,-867,760,242,-57,-95
34,241,207,-137,-87,223,222,-840,754,237,28,-5
46,281,234,-164,-94,258,212,-836,751,236,29,8
36,309,273,-173,-119,291,213,-834,760,225,19,-52
66,331,265,-199,-100,298,217,-834,799,259,43,-12
86,357,270,-222,-92,313,193,-838,788,258,45,33
48,315,267,-182,-110,291,183,-829,734,227,12,19
73,296,223,-185,-76,259,181,-841,763,222,29,3
85,287,202,-186,-59,245,178,-806,759,208,27,-11
64,261,197,-163,-67,229,172,-830,803,202,12,-13
39,220,181,-130,-72,200,171,-775,759,181,-4,-36
39,205,166,-122,-64,185,164,-831,788,171,-14,-53
32,183,151,-108,-59,166,163,-686,624,151,-33,-101
-15,128,143,-57,-79,135,183,126,-351,153,-37,-104
-11,134,145,-61,-79,139,195,670,-1114,141,-50,-91
9,143,133,-76,-62,138,196,896,-1498,143,-46,-87
3,144,141,-74,-69,143,192,1129,-1827,188,-26,-76
-1,114,115,-57,-58,114,199,1259,-2028,164,-24,-82
14,102,88,-59,-37,95,239,1446,-2167,161,-23,-87
-6,60,66,-27,-36,62,329,1862,-1985,340,40,-93
299,352,53,-326,123,202,155,2009,-1641,1276,1114,859
536,884,348,-711,94,616,-90,1374,-2040,1464,1581,1466
88,742,654,-415,-283,698,-73,640,-3281,66,193,334
-154,312,466,-80,-310,389,-32,663,-3669,-510,-470,-338
-77,149,226,-37,-152,187,31,1136,-3304,-273,-297,-261
-52,194,246,-71,-150,220,68,1473,-3073,-71,-152,-169
-20,151,171,-66,-96,161,129,1749,-2897,144,16,-25
-41,69,110,-14,-76,89,161,1853,-2910,153,-9,-88
16,152,136,-84,-60,143,142,1863,-2899,161,25,-87
46,149,104,-98,-29,126,155,1917,-2891,182,64,-70
32,137,105,-85,-37,121,141,1933,-2894,191,66,-80
-3,134,136,-66,-70,135,147,1958,-2880,182,58,-46
-27,107,134,-40,-81,120,142,1989,-2899,178,49,-22
11,127,115,-69,-52,121,132,2004,-2895,175,44,-18
8,130,122,-69,-57,125,123,2025,-2905,169,35,-22
25,149,124,-88,-50,136,111,2047,-2918,170,35,-19
44,170,126,-107,-41,148,103,2044,-2909,170,35,-21
45,179,134,-112,-45,156,92,2071,-2924,168,33,-19
75,231,156,-153,-41,193,83,2070,-2902,178,42,-26
40,188,148,-114,-54,168,72,2103,-2929,213,71,10
52,175,123,-114,-36,149,66,2101,-2896,215,70,41
97,218,121,-157,-12,169,59,2143,-2882,215,69,33
99,210,111,-155,-7,161,53,2119,-2869,230,111,67
112,218,106,-165,2,162,46,2112,-2854,229,128,88
112,210,98,-161,6,154,40,2132,-2905,231,123,83
117,212,96,-165,11,154,41,2058,-2817,234,126,91
102,205,103,-154,-1,154,38,2153,-2960,236,124,96
105,230,125,-168,-10,177,48,1922,-2750,232,126,109
89,237,148,-163,-30,192,61,2221,-3127,205,113,102
57,212,155,-135,-50,184,60,1088,-2095,169,81,69
57,220,163,-139,-53,191,59,-1112,719,130,40,36
44,210,165,-128,-61,187,55,-1116,1081,99,3,11
40,204,164,-122,-63,184,55,-1030,926,74,-17,-3
32,198,166,-116,-67,182,53,-1095,1090,47,-30,-11
