I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,158,165,-76,-86,161,-114,-134,-175,-220,-86,-51
-48,137,185,-45,-117,161,-109,-130,-181,-225,-90,-55
-83,111,194,-15,-139,152,-103,-129,-178,-227,-88,-54
-70,98,168,-14,-119,132,-97,-125,-185,-235,-101,-59
-105,82,186,11,-146,134,-87,-122,-217,-272,-141,-95
-110,73,182,18,-146,128,-78,-120,-222,-281,-151,-112
-111,62,173,24,-142,118,-70,-118,-227,-285,-147,-103
-109,54,163,27,-136,108,-61,-114,-230,-285,-165,-102
-101,57,158,22,-130,107,-53,-116,-230,-283,-174,-89
-120,52,172,34,-147,112,-43,-114,-231,-289,-174,-99
-78,52,130,13,-104,90,-47,-116,-228,-279,-162,-118
-105,48,152,28,-128,100,-42,-114,-234,-294,-171,-117
-144,50,194,47,-170,122,-42,-111,-219,-267,-152,-105
-141,43,183,49,-162,113,-39,-120,-216,-277,-159,-103
-138,44,182,47,-161,113,-42,-94,-162,-204,-114,-92
-82,91,173,-5,-128,131,-58,-56,4,39,93,26
61,245,184,-153,-62,214,-99,-21,437,843,800,410
298,404,106,-351,96,254,-342,-95,657,1537,1499,859
251,247,-3,-249,127,122,-461,-287,228,788,743,594
-11,77,88,-33,-50,82,-270,-310,-175,-65,-180,14
-103,90,192,6,-148,141,-143,-206,-309,-269,-186,-73
-110,76,187,17,-148,131,-82,-124,-192,-232,-130,-37
-86,78,164,4,-125,120,-27,-53,-51,-89,-69,-45
-100,73,174,13,-137,123,-4,-30,-62,-114,-69,-35
-131,68,200,31,-165,134,17,-19,-40,-91,-75,-47
-99,67,166,16,-133,117,14,-12,-47,-90,-56,-47
-94,61,155,16,-125,107,16,-7,-30,-77,-54,-21
-93,60,153,16,-123,107,15,3,-13,-59,-30,-5
-89,53,142,18,-116,97,19,11,5,-45,-26,-5
-80,58,138,11,-110,98,33,24,42,-3,-13,7
-76,63,139,6,-108,101,33,32,66,-2,5,5
-89,85,175,2,-132,130,65,76,128,58,61,43
-67,111,178,-23,-123,144,94,105,154,88,76,70
-65,104,168,-20,-116,136,91,100,193,118,88,61
-55,128,183,-37,-119,155,96,133,276,187,140,88
-47,159,206,-56,-127,182,98,169,340,252,185,117
-23,167,190,-72,-107,178,101,191,422,337,246,155
18,201,183,-110,-83,192,96,226,518,433,330,208
10,230,220,-120,-106,225,89,274,611,534,416,263
53,259,207,-156,-77,233,83,290,670,606,476,305
94,299,205,-197,-55,252,76,274,711,681,538,344
70,313,243,-192,-86,278,68,271,731,716,582,382
41,306,265,-174,-112,285,48,246,692,702,587,381
28,293,265,-161,-118,278,24,194,592,646,557,367
3,270,267,-137,-132,268,-4,139,453,521,478,340
-29,224,253,-98,-141,238,-30,77,303,366,352,267
-35,174,210,-70,-122,192,-51,12,141,186,204,164
-61,135,197,-37,-129,166,-60,-34,23,57,86,83
-94,94,189,0,-141,141,-55,-56,-37,-16,19,29
-107,69,176,19,-142,122,-52,-73,-96,-83,-30,-12
-116,60,176,27,-146,118,-47,-81,-135,-122,-78,-33
-127,47,174,39,-150,110,-45,-76,-136,-128,-86,-41
-131,38,169,47,-151,104,-45,-93,-157,-154,-101,-64
-125,33,159,46,-142,96,-45,-108,-178,-178,-113,-83
-123,30,153,47,-138,91,-45,-103,-174,-176,-108,-79
-116,27,143,44,-130,85,-44,-106,-175,-181,-111,-80
-116,21,138,47,-127,79,-41,-105,-175,-184,-109,-80
-129,21,150,53,-139,85,-38,-105,-175,-185,-110,-80
-120,30,150,45,-135,90,-36,-102,-173,-182,-107,-84
-119,30,149,45,-134,90,-32,-94,-168,-179,-104,-85
-110,30,140,40,-125,84,-30,-91,-167,-177,-106,-87
-100,30,130,35,-115,79,-27,-83,-162,-173,-100,-91
-91,30,121,30,-106,75,-24,-80,-161,-171,-101,-89
-85,29,115,28,-100,72,-26,-73,-159,-169,-99,-84
-95,32,127,32,-111,79,-21,-65,-150,-165,-91,-80
-69,40,108,15,-89,74,-21,-58,-143,-165,-85,-75
-106,40,146,33,-126,93,-18,-45,-130,-165,-74,-80
-82,40,122,21,-102,81,-26,-76,-155,-165,-99,-88
-39,40,79,-1,-59,59,-42,-100,-179,-166,-124,-85
-99,40,139,30,-119,89,-38,-93,-173,-166,-118,-85
-105,40,145,32,-125,92,-35,-94,-176,-187,-121,-85
-93,40,133,26,-113,86,-33,-89,-175,-202,-120,-85
-90,40,130,25,-110,85,-29,-90,-175,-199,-119,-85
-121,40,161,40,-141,100,-33,-94,-179,-200,-118,-89
