I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-67,73,103,-106,3,-84,-343,-296,-278,-234,-146
-152,-115,37,133,-94,-38,-5,-212,-191,-203,-211,-150
-140,-174,-34,157,-53,-104,105,5,2,-58,-162,-137
-96,-161,-65,129,-15,-113,132,69,60,-21,-125,-123
-98,-165,-66,132,-16,-115,141,95,79,-8,-115,-115
-93,-168,-75,131,-9,-122,170,122,105,5,-109,-110
-105,-177,-72,141,-16,-124,177,122,97,10,-102,-105
-121,-185,-64,154,-28,-124,172,133,105,28,-96,-102
-100,-158,-58,129,-21,-108,170,149,120,44,-89,-95
-104,-155,-51,130,-26,-103,167,152,128,47,-86,-98
-117,-162,-44,140,-36,-103,164,149,123,38,-83,-103
-127,-164,-37,146,-45,-101,173,153,132,45,-80,-99
-132,-163,-31,148,-50,-97,181,168,151,62,-78,-100
-121,-145,-24,133,-48,-84,185,183,156,61,-73,-96
-121,-137,-15,129,-53,-76,181,181,161,58,-84,-95
-138,-128,10,133,-74,-59,181,191,157,54,-95,-95
-138,-103,35,120,-87,-34,190,189,142,51,-98,-90
-149,-79,70,114,-109,-4,185,165,118,44,-99,-90
-179,-71,108,125,-143,18,176,124,70,15,-115,-90
-190,-58,131,124,-160,36,172,60,15,-18,-124,-90
-209,-38,171,123,-190,66,150,-20,-56,-70,-134,-90
-202,-14,188,107,-195,87,123,-126,-144,-129,-169,-88
-190,11,202,89,-196,106,102,-227,-214,-169,-176,-82
-206,2,207,102,-207,104,83,-299,-261,-195,-167,-77
-187,-7,181,97,-184,87,60,-328,-270,-194,-158,-74
-196,-27,170,111,-183,71,24,-320,-267,-198,-147,-69
-193,-53,140,123,-167,43,20,-308,-247,-175,-138,-64
-148,-47,101,97,-124,26,27,-284,-204,-127,-127,-61
-144,-60,85,102,-114,12,24,-248,-167,-102,-115,-56
-132,-57,75,94,-103,9,23,-210,-125,-83,-103,-54
-119,-53,66,86,-92,7,19,-173,-87,-64,-96,-49
-138,-79,59,109,-98,-10,20,-148,-59,-37,-89,-45
-143,-90,53,116,-98,-19,17,-128,-45,-25,-82,-47
-135,-89,46,112,-90,-21,22,-114,-40,-32,-76,-52
-124,-85,39,104,-81,-22,27,-105,-32,-29,-70,-54
-117,-83,33,100,-75,-25,24,-94,-30,-28,-65,-51
-107,-79,29,93,-68,-25,26,-90,-30,-24,-65,-48
-106,-82,24,94,-65,-29,30,-90,-30,-25,-64,-46
-113,-93,19,103,-66,-37,25,-90,-30,-22,-59,-42
-104,-88,16,95,-60,-36,17,-90,-30,-16,-60,-40
-87,-78,9,82,-47,-35,11,-90,-29,-12,-58,-38
-97,-75,22,86,-59,-27,2,-86,-24,-7,-51,-32
-108,-73,36,90,-72,-18,-3,-85,-18,-3,-46,-28
-104,-69,35,86,-69,-17,-1,-85,-15,2,-41,-23
-103,-68,35,85,-69,-16,12,-80,-10,6,-35,-19
-97,-62,34,79,-65,-14,16,-80,-6,14,-30,-15
-107,-71,36,89,-71,-18,11,-78,5,18,-23,-8
-88,-55,33,71,-61,-11,9,-72,29,25,-11,2
-76,-19,57,47,-66,19,4,-66,28,34,-4,9
-71,5,75,33,-73,40,20,-68,40,43,13,17
-22,40,63,-9,-43,51,-5,-71,66,71,31,36
-14,42,56,-14,-35,48,-71,-68,57,66,27,40
-17,31,47,-7,-32,38,-79,-82,28,43,20,32
-13,27,41,-7,-27,34,-78,-94,9,36,15,30
-26,8,34,9,-31,21,-59,-87,14,22,10,24
-45,-17,27,31,-36,5,-25,-94,7,11,-6,9
-91,-71,21,81,-56,-25,-13,-86,3,7,-31,-23
-121,-106,16,113,-68,-45,-14,-94,-10,-6,-44,-38
-114,-101,13,107,-63,-44,-10,-80,-4,-5,-35,-31
-119,-108,11,113,-65,-48,-4,-77,-8,-24,-46,-40
-94,-90,4,92,-49,-43,-10,-71,-3,-16,-33,-29
-89,-128,-40,109,-24,-84,11,-58,-34,-48,-59,-50
-61,-152,-91,107,15,-122,-81,-186,-128,-117,-79,-39
73,50,-23,-61,48,13,-199,-354,-82,53,139,157
398,428,30,-413,184,229,-554,-824,-69,341,606,601
520,590,70,-555,225,330,-984,-1393,-336,221,737,807
71,364,293,-218,-111,329,-862,-1516,-872,-448,84,339
-170,151,320,9,-246,235,-549,-1084,-885,-654,-297,-22
