I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,155,85,-113,-8,120,-70,-100,-260,-245,-55,-45
70,155,85,-113,-8,120,-66,-100,-258,-244,-54,-44
70,154,85,-112,-8,119,-59,-100,-252,-239,-49,-40
70,156,86,-114,-8,121,-53,-96,-249,-237,-47,-37
70,153,83,-112,-7,118,-45,-94,-242,-231,-41,-32
57,164,107,-111,-26,136,-42,-96,-242,-231,-41,-29
62,208,146,-135,-42,177,-10,-66,-215,-207,-27,-26
63,229,166,-146,-52,197,21,-33,-185,-180,-13,-25
75,240,165,-158,-45,202,13,-36,-186,-181,-23,-22
89,243,154,-166,-32,198,-14,-62,-183,-178,-31,-18
74,222,147,-148,-37,184,-55,-99,-219,-205,-40,-24
70,191,121,-131,-26,156,-87,-135,-262,-239,-50,-31
76,169,93,-123,-8,130,-106,-150,-267,-255,-50,-30
90,159,69,-125,10,114,-121,-161,-275,-262,-50,-30
109,146,37,-128,36,91,-132,-182,-298,-259,-50,-30
106,131,25,-118,40,78,-122,-175,-317,-261,-50,-30
75,119,43,-97,16,81,-109,-162,-317,-259,-53,-32
54,109,55,-82,0,82,-103,-156,-311,-259,-70,-49
51,109,58,-80,-3,83,-93,-148,-304,-254,-71,-54
45,106,60,-75,-8,83,-87,-145,-300,-256,-70,-55
39,101,62,-70,-12,81,-77,-133,-291,-254,-70,-56
35,103,68,-69,-17,85,-75,-134,-287,-255,-66,-51
39,95,56,-67,-9,75,-65,-122,-278,-256,-66,-51
51,107,56,-79,-3,82,-65,-128,-273,-249,-62,-40
55,91,36,-73,10,63,-54,-116,-268,-248,-75,-48
69,110,41,-90,14,75,-51,-118,-255,-233,-62,-29
86,90,4,-88,41,47,-56,-110,-256,-242,-80,-45
90,109,19,-100,36,64,-27,-69,-231,-218,-60,-34
14,49,35,-32,-11,42,69,-18,-238,-289,-163,-139
77,-9,-86,-34,81,-47,138,158,-59,-50,21,-48
552,670,118,-611,217,394,-366,-209,245,840,1079,837
741,1025,284,-884,229,654,-976,-967,17,1049,1568,1355
310,485,174,-398,68,329,-1008,-1322,-807,-57,582,688
-13,91,104,-39,-59,97,-720,-1109,-1140,-826,-362,-115
-27,8,34,9,-31,21,-296,-467,-639,-551,-336,-249
-7,4,11,1,-9,7,-56,-132,-356,-347,-210,-178
10,-21,-31,6,21,-26,-10,-81,-332,-342,-244,-195
20,-32,-52,7,36,-42,20,-33,-283,-307,-214,-168
23,-38,-61,8,42,-49,29,-33,-281,-320,-224,-179
22,-50,-72,14,47,-60,47,-13,-247,-302,-210,-174
6,-51,-57,23,32,-54,50,-10,-242,-304,-208,-174
9,-49,-59,20,34,-54,50,1,-234,-295,-202,-177
3,-44,-48,21,26,-46,53,9,-232,-289,-194,-170
5,-42,-47,19,26,-44,55,14,-227,-275,-192,-172
20,-38,-57,9,39,-47,55,28,-206,-257,-183,-167
24,-34,-58,6,41,-46,59,35,-184,-240,-171,-166
23,-25,-48,2,36,-36,66,54,-159,-209,-144,-165
36,3,-33,-19,34,-15,72,83,-131,-182,-119,-142
40,37,-2,-39,21,17,79,115,-78,-132,-87,-103
34,79,45,-57,-6,62,77,161,-19,-78,-39,-64
75,143,68,-109,3,105,72,203,56,-10,11,-17
94,186,92,-140,1,138,70,234,117,80,101,59
100,230,130,-165,-15,180,66,238,152,137,164,96
117,273,157,-195,-20,214,62,234,182,175,189,126
126,296,169,-211,-22,232,59,236,187,204,238,198
145,325,179,-235,-17,252,53,229,204,228,261,206
146,338,192,-242,-23,265,46,231,218,247,292,214
146,328,183,-237,-19,255,39,227,208,240,299,225
144,312,168,-229,-12,240,32,209,203,236,287,211
131,293,162,-212,-16,228,27,180,165,205,268,200
127,266,139,-197,-6,202,19,142,103,151,219,171
125,229,104,-178,10,166,7,105,54,107,181,136
104,194,90,-149,7,142,-6,66,5,58,139,103
87,172,85,-130,1,128,-10,33,-35,23,103,82
77,153,76,-115,0,115,-12,24,-68,-18,65,45
67,136,70,-102,-2,103,-15,21,-93,-38,38,19
61,123,62,-92,-1,92,-12,17,-92,-42,34,16
56,119,63,-88,-4,91,-7,14,-85,-64,25,9
55,120,65,-88,-5,92,-4,9,-84,-58,19,4
55,120,65,-88,-5,92,-1,14,-76,-48,10,-1
55,120,65,-88,-5,92,4,18,-77,-42,7,-14
55,120,65,-88,-5,92,4,15,-80,-33,28,-16
61,126,65,-94,-2,95,-1,12,-80,-30,36,-6
63,128,65,-96,-1,96,-7,10,-82,-30,24,0
59,124,65,-92,-3,95,-10,6,-86,-29,15,15
57,122,65,-90,-4,93,-15,5,-84,-32,5,10
54,119,65,-87,-6,91,-19,0,-85,-59,-4,-13
51,116,65,-84,-8,90,-21,-10,-93,-62,-11,-33
53,114,62,-84,-5,88,-19,-17,-83,-58,-17,-41
50,108,59,-79,-5,83,-22,-27,-103,-65,-31,-39
44,100,57,-73,-7,78,-33,-39,-126,-82,-46,-41
42,94,53,-68,-6,73,-37,-48,-132,-105,-54,-39
35,86,51,-60,-8,68,-45,-53,-160,-105,-66,-46
31,79,48,-55,-9,63,-48,-56,-166,-104,-74,-42
30,76,46,-54,-8,61,-44,-54,-164,-105,-75,-50
42,86,44,-65,-1,64,-46,-57,-166,-105,-76,-65
56,97,41,-77,7,69,-44,-68,-164,-102,-81,-57
51,89,39,-70,6,64,-46,-60,-166,-94,-94,-51
56,98,42,-77,7,70,-42,-51,-145,-87,-95,-44
53,143,90,-98,-19,116,-12,-30,-118,-82,-88,-38
47,163,116,-105,-35,139,23,-1,-114,-73,-79,-31
64,170,106,-117,-21,138,11,-6,-112,-73,-77,-32
77,177,100,-127,-12,138,-30,-35,-108,-63,-72,-26
72,163,90,-118,-9,126,-58,-74,-149,-76,-87,-47
67,151,84,-110,-9,117,-101,-113,-209,-138,-132,-82
85,135,50,-111,17,92,-134,-141,-229,-146,-136,-78
99,118,20,-109,39,69,-152,-157,-249,-146,-129,-73
93,108,15,-101,39,61,-157,-166,-273,-175,-150,-71
97,100,2,-99,47,51,-138,-160,-275,-174,-150,-89
100,90,-10,-95,55,40,-128,-153,-271,-169,-150,-98
70,59,-11,-64,40,23,-121,-150,-269,-171,-188,-127
45,44,-1,-45,22,22,-116,-142,-263,-168,-197,-153
45,45,1,-45,21,23,-110,-141,-262,-172,-191,-140
49,47,-2,-48,25,22,-105,-133,-256,-168,-182,-138
63,66,2,-64,30,34,-106,-135,-254,-166,-186,-127
56,53,-3,-55,30,25,-104,-126,-246,-185,-228,-125
58,61,4,-60,26,32,-106,-126,-244,-184,-229,-118
61,46,-15,-53,38,15,-104,-123,-239,-188,-231,-131
40,55,15,-48,13,35,-106,-112,-233,-175,-229,-129
30,49,19,-40,6,33,-99,-122,-255,-187,-250,-139
61,59,-2,-60,31,28,-73,-89,-222,-171,-236,-135
13,13,1,-13,6,7,27,-21,-204,-211,-332,-230
33,-104,-137,36,85,-120,160,224,-5,-37,-229,-207
426,478,52,-452,187,265,-180,72,340,847,809,647
610,982,372,-797,119,677,-773,-664,202,1294,1545,1345
278,568,290,-423,-6,429,-861,-1145,-626,217,617,737
-58,55,113,1,-86,84,-663,-1145,-1214,-861,-588,-214
