I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,647,644,-326,-320,645,-607,-923,-313,224,151,2167
116,528,412,-322,-148,470,-716,-909,-202,314,249,2215
453,76,-378,-264,415,-151,-681,-486,292,515,280,2113
428,-350,-778,-38,603,-564,-460,-229,187,-68,-145,1826
284,-539,-823,128,554,-681,-145,77,63,-468,-521,1587
27,-513,-540,243,284,-527,225,260,2,-471,-635,1499
-265,-430,-166,348,-49,-298,554,406,79,-360,-652,1484
-295,-403,-108,349,-93,-255,660,518,195,-284,-640,1483
-292,-394,-102,343,-95,-248,657,490,156,-309,-640,1483
-329,-417,-89,373,-120,-253,669,512,172,-284,-630,1484
-334,-416,-82,375,-125,-249,660,509,154,-294,-627,1482
-328,-401,-73,365,-127,-237,660,508,154,-289,-620,1488
-321,-399,-78,361,-121,-238,655,506,150,-290,-611,1497
-316,-388,-71,352,-122,-229,651,500,149,-292,-603,1516
-306,-377,-71,341,-117,-224,648,502,152,-289,-594,1539
-318,-388,-70,353,-124,-228,641,499,149,-291,-579,1541
-301,-384,-83,343,-109,-233,637,502,151,-282,-564,1538
-281,-368,-87,325,-97,-227,631,499,151,-280,-558,1557
-287,-371,-85,329,-101,-228,625,501,173,-274,-548,1580
-285,-367,-82,326,-101,-224,621,500,176,-271,-541,1579
-283,-363,-79,323,-102,-220,624,501,174,-265,-534,1578
-283,-364,-81,323,-101,-222,626,517,176,-262,-530,1579
-271,-356,-84,314,-94,-220,631,527,174,-260,-530,1578
-283,-373,-90,328,-96,-231,629,532,176,-260,-531,1580
-296,-388,-92,343,-102,-240,638,559,183,-260,-523,1577
-286,-386,-100,337,-93,-243,652,582,202,-259,-507,1581
-293,-402,-109,348,-92,-256,648,587,206,-259,-495,1575
-243,-368,-125,306,-59,-246,653,614,215,-227,-459,1598
-244,-365,-121,305,-61,-243,630,632,247,-207,-434,1638
-262,-369,-107,315,-77,-238,580,618,257,-201,-422,1645
-212,-298,-86,255,-62,-192,550,604,261,-163,-365,1679
-208,-254,-46,231,-81,-149,536,571,266,-107,-310,1728
-168,-222,-54,195,-57,-137,532,536,260,-68,-273,1772
-168,-202,-35,185,-66,-118,508,507,249,-75,-242,1796
-216,-215,1,216,-108,-107,482,457,217,-69,-235,1806
-212,-215,-3,213,-104,-109,472,405,179,-87,-232,1816
-218,-214,4,216,-110,-105,459,360,141,-129,-229,1813
-223,-217,6,220,-114,-105,450,322,102,-137,-227,1814
-217,-207,11,212,-114,-97,441,298,80,-147,-224,1814
-197,-191,6,194,-101,-92,432,286,71,-156,-229,1814
-153,-148,5,150,-79,-71,423,275,63,-165,-230,1814
-160,-155,4,157,-82,-75,414,257,54,-165,-230,1813
-217,-208,9,212,-113,-99,406,240,48,-164,-228,1814
-252,-208,44,229,-148,-82,397,230,42,-165,-205,1813
-243,-200,43,221,-143,-78,388,220,37,-165,-184,1814
-228,-204,24,216,-125,-90,374,210,31,-163,-177,1812
-225,-203,22,214,-123,-90,357,197,26,-157,-169,1809
-200,-182,17,191,-108,-82,345,177,21,-152,-161,1809
-196,-172,24,184,-109,-74,339,167,15,-149,-154,1809
-186,-176,11,181,-98,-82,332,162,10,-143,-146,1809
-155,-175,-20,165,-67,-97,326,156,4,-141,-138,1809
-159,-179,-21,169,-69,-100,319,151,-2,-155,-131,1806
-162,-181,-19,171,-71,-100,310,146,-5,-154,-124,1801
-157,-178,-21,167,-68,-99,301,140,-5,-151,-117,1798
-157,-176,-19,166,-69,-97,292,135,-5,-148,-111,1794
-152,-174,-22,163,-64,-98,283,129,-5,-145,-104,1790
-147,-171,-24,159,-61,-97,275,124,-5,-144,-99,1787
-144,-170,-26,157,-59,-98,276,119,-4,-139,-93,1782
-137,-166,-29,152,-54,-97,274,115,-11,-156,-88,1774
-128,-159,-31,143,-48,-95,271,115,-23,-158,-82,1769
-116,-133,-18,125,-49,-75,270,115,-17,-149,-76,1760
-130,-117,12,124,-70,-52,269,115,-11,-144,-71,1756
-144,-111,33,127,-88,-39,265,115,-6,-132,-63,1751
-154,-111,43,133,-98,-34,257,111,-1,-129,-48,1748
-125,-87,38,106,-81,-24,260,99,2,-131,-35,1745
-91,-54,37,72,-63,-9,222,89,6,-128,-29,1739
-90,-57,33,73,-61,-12,182,59,-25,-132,-23,1740
-83,-53,30,68,-56,-11,185,36,-39,-128,-25,1721
-92,-62,29,77,-60,-16,186,61,-42,-126,6,1736
-68,-65,3,66,-35,-31,188,74,-39,-120,28,1745
-94,-90,5,92,-50,-42,192,65,-39,-115,-7,1704
-113,-132,-19,122,-47,-75,188,50,-44,-121,-28,1656
-119,-165,-46,142,-36,-105,175,53,-35,-138,-41,1638
-172,-169,3,171,-87,-83,187,16,-86,-178,-62,1639
-173,-58,115,115,-144,28,180,-56,-96,-137,-23,1642
-148,155,303,-4,-225,228,32,-184,-152,-52,109,1762
-18,436,454,-209,-236,444,-396,-516,-171,182,381,1985
141,765,624,-454,-241,694,-955,-1089,-371,320,670,2255
342,712,370,-527,-14,541,-1224,-1224,-340,428,825,2354
638,219,-418,-428,528,-100,-1164,-791,114,516,774,2165
647,-171,-818,-238,733,-494,-963,-529,-28,4,402,1886
474,-342,-816,-66,645,-579,-590,-219,-166,-315,85,1653
258,-309,-568,26,413,-438,-153,5,-104,-258,-10,1548
-39,-238,-199,139,80,-218,141,58,-91,-239,-67,1497
-139,-243,-104,191,-18,-173,243,154,-10,-170,-72,1460
-151,-238,-87,194,-32,-162,258,148,-32,-180,-85,1446
-166,-241,-76,203,-45,-158,274,161,-5,-165,-85,1429
-160,-239,-79,200,-41,-159,274,150,-12,-160,-78,1420
-170,-239,-69,205,-50,-154,280,154,-11,-156,-79,1410
-161,-233,-72,197,-44,-152,276,171,-3,-146,-72,1406
-163,-225,-63,194,-50,-144,274,176,-8,-147,-71,1397
-162,-222,-60,192,-51,-141,275,188,-4,-143,-64,1377
-165,-218,-53,192,-56,-135,270,179,-12,-147,-64,1358
-168,-216,-48,193,-59,-132,270,178,-9,-144,-58,1345
-171,-213,-42,192,-64,-127,271,174,-15,-146,-55,1334
-167,-211,-43,189,-62,-127,275,168,-15,-141,-59,1325
-157,-209,-51,183,-53,-130,275,183,-11,-139,-60,1322
-154,-203,-50,178,-52,-126,281,210,-5,-136,-61,1306
-145,-196,-51,171,-47,-123,279,209,3,-134,-58,1277
-146,-195,-49,170,-48,-122,283,217,9,-129,-70,1256
-142,-197,-55,170,-43,-126,288,235,16,-133,-77,1237
-140,-207,-67,174,-36,-137,296,245,25,-144,-71,1215
-145,-212,-67,179,-38,-139,317,275,40,-136,-69,1191
-134,-213,-78,174,-28,-145,316,312,62,-128,-65,1182
-128,-225,-96,177,-16,-160,306,330,80,-118,-65,1185
-124,-215,-91,170,-16,-153,302,354,108,-90,-42,1183
-119,-196,-77,158,-21,-136,292,364,130,-54,-3,1186
-104,-162,-59,133,-22,-110,287,349,152,-18,35,1193
-68,-106,-37,87,-15,-71,277,346,163,20,73,1219
-46,-63,-17,55,-14,-39,247,316,144,55,116,1249
-50,-51,-1,51,-24,-26,205,264,130,60,145,1254
-72,-58,14,64,-43,-22,166,191,95,50,139,1249
-57,-47,10,52,-33,-19,143,126,50,46,132,1241
-65,-53,12,59,-39,-20,128,95,27,34,126,1222
-87,-47,40,67,-64,-3,115,67,2,9,118,1202
-78,-53,25,65,-52,-13,113,52,-23,-9,118,1191
-73,-43,30,58,-52,-6,109,41,-33,-15,120,1179
-61,-4,57,32,-59,26,106,28,-38,-25,120,1162
-89,-42,48,65,-68,3,101,17,-52,-33,124,1144
-60,-16,44,38,-52,14,99,6,-50,-35,125,1134
-36,3,38,16,-37,20,90,-6,-57,-35,125,1124
-50,-19,30,34,-40,6,80,-21,-76,-35,129,1097
-65,-28,37,47,-50,4,74,-29,-80,-35,132,1074
-74,-34,40,54,-57,3,60,-16,-80,-34,134,1067
-22,13,35,4,-29,24,71,-23,-80,-30,144,1060
-49,-19,29,34,-39,5,55,-57,-80,-30,151,1052
-65,-37,28,51,-46,-4,29,-62,-80,-26,149,1045
-44,-24,19,34,-31,-2,20,-59,-82,-25,150,1039
-58,-34,24,46,-41,-5,22,-61,-93,-23,150,1029
-78,-27,52,52,-65,12,46,-59,-96,-19,150,1020
-81,-32,49,56,-65,8,43,-62,-94,-20,150,1012
-68,-29,39,48,-54,5,38,-65,-101,-20,150,1002
-70,-34,36,52,-52,1,37,-65,-99,-20,150,993
-63,-40,23,51,-43,-8,30,-64,-102,-20,149,981
-49,-29,20,39,-34,-5,33,-65,-98,-15,150,970
-27,-23,4,24,-15,-9,35,-61,-101,-8,150,959
-46,-13,33,29,-40,10,39,-54,-110,-5,157,949
-63,8,70,27,-67,39,41,-51,-89,4,160,941
-11,49,60,-19,-36,55,46,-43,-78,6,165,933
-24,61,85,-19,-54,73,40,-40,-80,19,165,923
-59,40,99,9,-79,69,32,-31,-81,35,164,912
-5,78,83,-37,-44,81,23,-37,-77,24,185,900
15,95,80,-55,-32,87,-24,-90,-100,8,186,889
17,83,66,-50,-25,74,-53,-99,-114,12,177,880
0,59,59,-29,-30,59,-40,-83,-117,27,171,871
7,50,42,-29,-18,46,-35,-82,-120,34,161,863
10,39,29,-25,-10,34,-20,-64,-119,17,159,841
-55,-35,20,44,-37,-7,-5,-70,-132,5,132,794
-68,-69,-1,69,-34,-35,2,-80,-110,-7,112,754
-92,-65,27,78,-59,-19,24,-114,-147,-43,94,728
-91,51,142,20,-117,96,10,-195,-168,-13,129,741
-96,262,358,-83,-227,310,-120,-317,-197,75,272,875
12,527,515,-269,-252,520,-519,-607,-194,323,540,1100
199,841,641,-520,-221,741,-1083,-1191,-392,452,823,1363
434,788,354,-611,40,571,-1367,-1351,-387,535,962,1445
716,292,-423,-504,569,-65,-1314,-947,13,564,865,1229
705,-116,-820,-294,763,-468,-1125,-722,-164,34,463,933
584,-238,-822,-173,703,-530,-760,-404,-326,-292,158,712
320,-202,-522,-59,422,-362,-300,-157,-232,-211,86,623
7,-152,-159,73,83,-155,17,-70,-162,-132,54,573
-55,-144,-89,100,17,-116,120,37,-68,-81,54,529
-85,-138,-53,111,-16,-95,132,9,-90,-91,41,520
-103,-141,-38,122,-32,-90,143,33,-56,-70,32,504
-102,-139,-37,121,-33,-88,137,45,-55,-72,34,488
-107,-135,-28,121,-39,-81,156,53,-55,-65,38,468
-107,-135,-29,121,-38,-82,172,64,-53,-60,36,457
-114,-133,-19,124,-47,-76,169,56,-58,-58,32,446
-107,-130,-23,119,-42,-76,171,63,-52,-51,30,434
-104,-130,-26,117,-39,-78,169,62,-57,-51,26,423
-98,-128,-30,113,-34,-79,171,70,-50,-49,25,411
-98,-123,-25,111,-37,-74,169,72,-45,-51,21,399
-102,-120,-18,111,-42,-69,171,80,-38,-50,18,391
