I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
209,484,274,-347,-33,379,-199,88,490,374,304,215
190,455,265,-323,-38,360,-185,58,409,324,265,185
141,389,248,-266,-54,319,-155,2,262,203,162,96
92,320,227,-206,-68,273,-127,-34,148,97,69,15
50,252,202,-151,-76,226,-108,-57,56,9,-11,-54
12,205,193,-109,-91,199,-88,-73,4,-47,-63,-104
-3,179,182,-88,-93,180,-79,-80,-36,-87,-98,-133
-1,170,172,-85,-87,171,-71,-81,-58,-105,-112,-141
1,166,165,-84,-82,166,-68,-102,-68,-115,-123,-152
15,160,145,-88,-65,153,-64,-107,-73,-122,-131,-146
-17,154,172,-69,-95,163,-56,-101,-64,-119,-128,-138
-47,151,198,-52,-122,174,-60,-113,-85,-124,-135,-132
-38,154,192,-58,-116,173,-44,-82,-71,-111,-115,-113
-7,155,163,-74,-85,159,-61,-83,-71,-130,-131,-152
-45,154,199,-55,-123,177,-58,-71,-64,-117,-117,-139
-101,155,256,-27,-179,205,-45,-58,-54,-102,-101,-121
-65,155,220,-45,-143,187,-75,-92,-86,-131,-132,-146
-44,152,197,-54,-121,174,-68,-83,-78,-120,-120,-132
-33,149,182,-58,-107,166,-70,-83,-78,-120,-121,-134
-27,149,176,-62,-101,162,-71,-80,-76,-118,-117,-128
-13,163,176,-76,-95,169,-69,-79,-73,-113,-114,-124
1,170,169,-85,-84,169,-71,-85,-82,-121,-120,-130
-7,161,168,-78,-87,164,-69,-85,-88,-129,-121,-129
-6,157,162,-76,-84,159,-71,-90,-98,-137,-125,-132
-10,151,160,-71,-85,156,-69,-91,-97,-137,-127,-136
-13,146,159,-66,-87,152,-70,-98,-103,-142,-130,-141
-15,145,160,-65,-88,152,-70,-104,-111,-145,-133,-144
-15,145,160,-65,-88,152,-70,-105,-115,-141,-136,-149
-15,145,160,-65,-88,152,-70,-105,-132,-140,-131,-150
-11,145,156,-67,-84,151,-70,-106,-134,-140,-130,-150
-11,143,154,-67,-83,149,-70,-104,-124,-140,-130,-150
-15,140,155,-63,-85,147,-70,-110,-125,-140,-130,-150
-17,138,154,-61,-86,146,-74,-121,-114,-141,-129,-150
-21,135,156,-57,-89,145,-75,-120,-123,-145,-135,-149
-22,132,153,-55,-88,142,-75,-120,-145,-144,-146,-151
-19,129,148,-56,-83,138,-80,-120,-145,-147,-143,-151
-15,127,142,-56,-79,134,-79,-119,-146,-150,-140,-162
-17,121,138,-52,-78,129,-82,-123,-150,-150,-138,-170
-14,117,131,-52,-73,123,-85,-125,-150,-150,-135,-163
-13,112,125,-50,-70,118,-85,-125,-148,-150,-133,-160
-37,107,145,-36,-91,126,-85,-125,-144,-150,-127,-155
-53,105,158,-26,-106,131,-85,-125,-145,-150,-122,-150
-52,104,156,-26,-104,130,-86,-125,-142,-150,-119,-145
-52,110,162,-29,-107,136,-80,-118,-139,-149,-114,-136
-48,115,163,-34,-106,139,-76,-111,-141,-152,-110,-128
-15,151,166,-68,-91,158,-67,-104,-122,-138,-104,-119
2,184,182,-93,-90,182,-66,-95,-94,-107,-97,-111
-2,177,179,-88,-90,178,-54,-64,-72,-99,-91,-103
10,177,167,-94,-79,172,-73,-59,-55,-98,-84,-99
15,173,158,-94,-72,165,-130,-106,-84,-94,-78,-101
26,170,144,-98,-59,157,-130,-124,-114,-93,-74,-99
39,169,130,-104,-46,150,-116,-118,-115,-87,-76,-101
25,141,116,-83,-46,128,-109,-121,-114,-99,-75,-99
5,122,117,-64,-56,119,-97,-121,-121,-120,-91,-105
-5,107,112,-52,-59,109,-87,-118,-149,-151,-121,-124
-16,103,119,-44,-68,111,-79,-135,-152,-145,-122,-113
-22,88,110,-33,-67,99,-66,-123,-149,-144,-144,-116
-21,98,120,-39,-71,109,-66,-130,-148,-139,-129,-108
-22,94,116,-36,-70,105,-64,-117,-142,-131,-127,-105
-26,97,123,-35,-75,110,-65,-119,-144,-137,-121,-110
-26,108,134,-41,-80,121,-66,-118,-137,-130,-105,-130
-46,88,135,-21,-91,111,-57,-69,-109,-142,-119,-151
-75,173,248,-49,-162,210,-61,-64,38,-8,-26,-78
-1,125,127,-62,-64,126,-70,-73,198,196,146,58
257,399,142,-328,57,270,-420,-666,411,910,877,647
327,463,136,-395,95,299,-607,-1142,111,965,946,772
27,-209,-236,91,132,-223,-195,-784,-788,-309,-126,4
-139,-384,-245,262,54,-314,69,-369,-856,-626,-417,-271
-105,-257,-152,181,24,-204,154,-65,-491,-372,-297,-242
-83,-192,-109,138,13,-150,203,104,-371,-333,-265,-238
-47,-40,7,44,-27,-17,141,144,-165,-159,-143,-156
