I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,102,107,-49,-56,104,20,-206,197,156,-135,68
-12,108,119,-48,-66,113,16,-196,195,152,-130,65
2,102,101,-52,-50,101,39,-191,195,150,-126,63
-34,108,142,-37,-88,124,44,-185,195,148,-123,58
-48,103,152,-28,-101,127,49,-175,195,145,-120,64
-24,117,141,-47,-82,129,64,-192,195,142,-117,79
-38,102,140,-32,-89,120,55,-205,190,139,-114,81
-106,42,148,32,-127,94,46,-209,189,136,-118,80
-56,116,172,-30,-114,144,41,-196,192,135,-120,87
7,135,128,-71,-61,131,28,-209,185,139,-120,83
-37,89,126,-26,-82,107,24,-187,197,142,-119,86
-65,85,149,-10,-107,117,2,-212,177,135,-121,84
-23,92,115,-35,-70,104,7,-112,248,162,-89,93
47,201,154,-124,-54,177,-195,-283,340,294,-3,173
92,371,280,-232,-94,325,-850,-1427,-5,365,154,326
319,731,412,-526,-47,572,-1634,-2490,-265,726,580,713
732,1035,303,-884,214,669,-2428,-2956,10,1414,1117,1218
981,817,-164,-899,573,326,-2813,-3260,-528,671,1142,1330
1028,405,-623,-716,825,-109,-2361,-2978,-1576,-863,691,975
939,128,-812,-533,875,-342,-1727,-2180,-1571,-1155,313,556
747,-70,-817,-339,782,-443,-1178,-1473,-1147,-957,60,269
516,-225,-740,-145,628,-482,-633,-934,-827,-795,-182,12
248,-328,-575,40,412,-451,-306,-561,-550,-616,-337,-160
86,-223,-309,69,198,-266,-63,-293,-325,-461,-371,-202
-56,-96,-40,76,-8,-67,178,-25,-77,-224,-342,-206
-225,-72,153,148,-188,41,360,161,101,-85,-312,-205
-287,-66,221,176,-253,77,470,276,216,-23,-326,-204
-331,-114,217,222,-274,51,460,302,225,-13,-360,-209
-338,-116,222,227,-280,53,466,312,240,-10,-384,-215
-329,-108,220,218,-275,56,524,345,273,-8,-393,-221
-372,-112,260,242,-316,74,515,340,277,-12,-398,-237
-383,-100,283,241,-333,92,517,372,282,-7,-416,-258
-387,-119,268,253,-327,74,559,403,293,-15,-417,-265
-395,-140,256,267,-325,58,606,410,322,-29,-429,-276
-366,-126,241,246,-303,57,598,391,332,-31,-425,-268
-334,-111,222,222,-278,55,546,346,327,-23,-417,-251
-319,-105,215,212,-267,55,522,323,323,-23,-411,-252
-320,-77,243,198,-281,82,505,293,347,-12,-353,-214
-291,-48,244,169,-267,98,478,251,346,5,-323,-170
-254,-28,226,141,-240,99,393,183,312,-2,-316,-143
-226,-6,219,116,-222,106,354,134,305,-7,-284,-107
-182,24,206,79,-195,115,335,119,298,6,-246,-77
-147,52,199,47,-173,125,290,89,290,11,-218,-49
-134,56,190,39,-162,122,271,71,283,23,-186,-25
-112,69,180,21,-146,124,202,28,276,40,-146,-1
-81,90,171,-4,-126,130,153,-33,264,42,-122,37
-69,86,155,-9,-112,120,91,-101,245,36,-107,47
-44,95,139,-26,-92,117,28,-175,232,32,-97,54
-20,119,139,-49,-79,129,66,-180,218,27,-88,80
-22,119,141,-48,-82,129,60,-190,203,22,-81,81
-26,114,139,-44,-83,126,29,-217,183,19,-74,79
-30,111,141,-41,-85,126,31,-214,162,11,-68,81
-33,106,139,-37,-86,122,29,-215,149,4,-60,80
-39,104,143,-32,-92,123,31,-210,145,-3,-56,78
-45,99,144,-28,-95,121,27,-210,141,-11,-59,84
-46,101,146,-28,-96,123,60,-209,135,-17,-60,90
-65,97,162,-17,-113,129,87,-204,133,-26,-60,80
-84,95,179,-6,-132,137,93,-185,125,-22,-60,75
-79,94,173,-8,-126,134,120,-144,153,-6,-60,67
-62,97,159,-18,-111,127,177,-98,197,6,-58,61
-89,105,193,-8,-141,149,201,-71,219,19,-53,56
-87,100,187,-6,-137,143,163,-64,245,30,-50,51
-52,95,147,-22,-100,121,154,-57,248,40,-47,47
-46,89,135,-21,-91,112,156,-52,257,53,-42,42
-38,84,123,-23,-81,103,154,-42,288,69,-40,38
-76,80,156,-2,-116,117,155,-41,311,90,-34,35
-67,87,155,-10,-111,121,156,-23,313,93,-28,42
-60,87,147,-14,-104,117,142,-39,303,85,-19,42
-58,83,141,-13,-99,112,108,-76,297,81,11,50
11,114,103,-63,-46,108,98,-81,292,74,34,72
-34,115,149,-41,-92,132,94,-120,256,71,35,82
-66,103,169,-19,-118,136,89,-131,225,63,36,84
-53,100,153,-24,-103,127,86,-144,222,53,39,70
-68,88,156,-11,-112,122,80,-163,206,45,40,57
-59,88,147,-14,-103,117,77,-162,195,35,39,51
-56,89,145,-17,-100,117,72,-177,190,28,34,44
-57,90,147,-17,-102,118,70,-186,181,22,36,38
-66,90,155,-12,-111,122,66,-204,177,17,32,30
-60,90,150,-15,-105,119,62,-205,168,13,29,25
-55,90,146,-18,-101,117,59,-206,164,9,30,19
-55,86,141,-16,-98,113,56,-210,171,4,32,13
-53,85,138,-16,-96,111,55,-209,172,1,39,9
-46,85,131,-20,-89,108,56,-220,162,0,37,3
-48,85,134,-18,-91,109,73,-219,156,1,50,-3
-62,85,147,-11,-105,116,78,-214,147,0,56,-3
-58,86,145,-14,-102,115,62,-215,140,0,56,1
-34,100,134,-34,-84,117,62,-208,137,3,71,5
-30,99,129,-35,-79,114,46,-211,132,11,69,7
-25,96,121,-36,-74,108,49,-202,139,21,71,12
-19,93,112,-38,-66,102,73,-200,129,6,69,19
-41,90,131,-25,-86,110,84,-195,148,2,72,19
-18,89,107,-36,-62,97,78,-187,160,21,88,13
-45,84,129,-20,-87,106,80,-192,161,46,91,12
-86,86,171,0,-129,128,79,-169,149,44,87,6
-89,73,162,7,-125,117,26,-193,142,41,80,7
-46,121,167,-38,-107,144,-11,-128,294,118,133,60
55,227,172,-142,-58,199,-349,-552,265,239,229,144
157,443,286,-300,-65,364,-1045,-1783,-157,340,451,351
478,842,364,-660,57,603,-1873,-2636,-180,929,959,806
861,1010,151,-936,355,581,-2654,-3028,-3,1336,1395,1242
1012,665,-349,-839,681,158,-2752,-3266,-927,50,1224,1183
1002,264,-739,-633,871,-238,-2181,-2755,-1742,-1182,751,750
882,57,-825,-469,854,-384,-1522,-1908,-1445,-1141,442,388
692,-128,-820,-282,756,-474,-987,-1280,-1071,-977,181,93
437,-290,-727,-73,582,-508,-546,-791,-775,-817,-54,-161
175,-338,-513,82,344,-425,-216,-482,-536,-644,-152,-263
12,-238,-250,114,131,-244,16,-213,-309,-448,-135,-266
-165,-168,-3,166,-81,-85,233,52,-56,-231,-117,-259
-294,-163,131,228,-213,-15,376,216,90,-115,-123,-253
-272,-146,125,209,-198,-10,417,279,155,-67,-128,-241
-318,-141,177,229,-248,18,473,332,191,-51,-127,-256
-349,-137,212,243,-280,37,543,380,216,-41,-142,-282
-305,-129,176,217,-240,23,559,372,227,-38,-164,-304
-348,-151,197,250,-273,23,546,397,250,-33,-170,-312
-372,-166,205,269,-288,19,534,414,257,-29,-178,-303
-345,-155,190,250,-268,17,564,405,275,-23,-183,-319
-366,-197,169,281,-267,-14,598,404,277,-42,-212,-345
-387,-200,187,293,-287,-7,598,401,289,-49,-205,-338
-364,-153,211,258,-288,29,560,384,307,-40,-169,-310
-328,-127,200,227,-264,36,518,338,294,-37,-148,-280
-292,-91,201,192,-246,54,485,297,290,-29,-124,-258
-264,-63,201,164,-233,69,426,256,283,-25,-100,-239
-216,-49,167,132,-191,59,385,216,277,-17,-74,-214
-173,-38,135,105,-153,48,346,175,272,-8,-35,-176
-168,-23,144,95,-156,60,312,144,267,-1,9,-137
-134,-11,123,72,-128,55,294,137,262,12,19,-125
-99,12,111,43,-105,61,271,122,262,50,44,-87
-70,54,124,8,-97,88,243,101,289,79,86,-58
4,81,77,-43,-37,79,192,54,287,74,103,-53
18,76,58,-47,-20,67,130,3,247,67,116,-27
-3,67,70,-32,-37,68,94,-67,226,60,132,-19
-15,57,72,-22,-43,64,67,-121,204,52,142,-11
-40,51,91,-6,-66,71,40,-138,163,46,143,-2
4,55,52,-30,-25,53,3,-174,130,38,145,4
16,55,39,-36,-12,47,27,-173,122,30,151,11
-16,60,76,-23,-46,68,79,-162,120,22,160,18
1,58,57,-30,-28,58,73,-160,116,14,155,18
-2,69,71,-34,-37,70,71,-149,112,8,147,9
-13,77,90,-32,-52,83,68,-147,110,3,141,3
-31,63,94,-16,-63,78,97,-133,114,0,134,-5
-60,50,109,5,-85,79,133,-121,116,-4,129,-13
-75,23,98,26,-87,60,123,-103,120,-7,125,-19
-83,9,92,37,-88,50,151,-66,121,-12,123,-25
-79,6,85,36,-82,45,181,-25,143,14,119,-34
-75,1,76,37,-76,38,185,23,189,52,117,-40
-80,-3,77,41,-78,36,241,48,224,72,115,-33
-92,-4,88,48,-90,42,250,67,259,95,112,-29
-85,4,89,40,-87,46,209,100,283,113,109,-24
-73,6,79,33,-76,42,201,108,304,129,105,-15
-67,13,80,27,-74,46,188,79,319,131,105,-26
-55,15,69,20,-62,42,177,57,307,128,98,-33
-51,23,73,14,-62,48,169,50,296,126,108,-22
-43,49,91,-3,-67,70,163,20,278,124,127,-15
-28,55,83,-14,-55,69,158,-17,258,124,123,-7
-18,43,60,-13,-39,51,151,-27,246,119,134,-1
-19,44,63,-13,-41,53,143,-38,231,116,138,0
-25,69,94,-22,-60,81,132,-50,217,113,128,2
-25,67,93,-21,-59,80,123,-54,203,108,123,5
-35,50,85,-8,-60,67,113,-76,191,105,113,4
-40,44,84,-2,-62,64,104,-87,179,100,107,-1
-42,34,76,4,-59,55,96,-82,168,95,101,-5
-48,27,75,10,-62,51,85,-85,158,90,97,-8
-38,19,57,10,-48,38,78,-84,148,85,94,-12
-35,12,46,11,-41,29,73,-83,137,79,91,-15
-43,-4,39,23,-41,18,71,-108,128,74,86,-19
-51,-15,36,33,-43,10,66,-134,118,70,86,-20
-48,-21,27,35,-37,3,62,-128,114,66,91,-20
-60,-32,28,45,-43,-1,60,-130,108,63,90,-24
-76,-19,57,48,-66,19,54,-131,103,59,92,-26
-98,-39,60,68,-79,10,57,-127,98,54,96,-23
-126,-73,52,99,-89,-10,51,-132,93,52,94,-20
-82,-30,52,56,-66,11,52,-112,98,49,93,-12
-44,2,45,21,-45,23,47,-125,89,51,88,-11
-31,13,44,8,-38,28,50,-94,103,49,92,-4
-34,22,56,6,-45,39,26,-124,82,58,88,-2
-57,17,74,20,-65,45,26,-46,145,107,108,12
16,105,89,-61,-37,96,-70,-29,290,235,194,90
93,260,167,-176,-37,213,-659,-1008,32,319,317,217
292,581,289,-437,1,435,-1440,-2209,-341,554,662,528
702,946,244,-825,229,595,-2241,-2755,-120,1295,1212,1038
996,839,-158,-917,577,340,-2800,-3137,-409,936,1382,1278
1053,384,-669,-718,860,-143,-2477,-3001,-1509,-663,986,991
968,65,-902,-516,935,-418,-1842,-2237,-1745,-1226,552,539
825,-134,-960,-345,893,-547,-1301,-1516,-1329,-1028,294,232
588,-328,-916,-130,752,-622,-736,-925,-994,-878,36,-38
336,-416,-752,40,544,-584,-402,-532,-718,-705,-174,-264
143,-351,-493,105,318,-422,-153,-245,-491,-533,-205,-280
-66,-247,-181,157,58,-214,127,56,-223,-281,-176,-247
-202,-207,-5,205,-98,-106,303,258,-31,-132,-182,-263
-264,-204,60,234,-162,-72,395,386,85,-64,-179,-260
-296,-205,91,251,-193,-57,438,425,114,-25,-184,-266
-325,-205,120,265,-222,-42,473,466,141,-8,-186,-269
-337,-205,132,271,-234,-36,524,506,161,1,-184,-274
-333,-204,129,269,-231,-37,543,528,170,7,-197,-298
-342,-211,130,276,-236,-40,563,556,209,16,-225,-315
-337,-214,123,275,-230,-45,582,582,227,24,-236,-322
-357,-207,150,281,-253,-28,589,604,257,46,-227,-320
-350,-203,147,276,-248,-28,575,592,265,42,-226,-311
-331,-196,136,263,-233,-30,551,578,254,40,-219,-300
-340,-192,147,266,-243,-22,517,538,248,62,-217,-288
-299,-183,116,241,-207,-33,466,489,238,65,-202,-269
-253,-162,91,207,-171,-35,464,451,231,62,-169,-235
-235,-151,84,192,-159,-33,421,396,202,59,-148,-220
-208,-133,75,170,-141,-29,349,345,192,57,-124,-196
-168,-102,65,135,-116,-18,303,307,205,54,-97,-170
-123,-65,58,94,-91,-3,276,287,201,59,-61,-140
-90,-36,53,63,-71,8,256,254,194,82,-27,-94
-83,-24,59,53,-71,17,206,222,189,103,-2,-69
-84,-9,75,47,-79,32,174,192,182,114,26,-54
-63,-1,62,32,-63,30,142,145,155,108,39,-42
-32,12,44,10,-38,27,99,95,122,100,50,-36
-27,4,31,11,-29,17,55,45,97,94,56,-33
-31,-16,15,23,-23,0,9,12,67,87,54,-30
-22,-15,7,18,-14,-4,-11,-14,42,82,55,-27
-24,-23,0,23,-12,-11,-9,-28,23,73,55,-24
-23,-26,-3,25,-9,-14,-2,-25,3,62,55,-27
-15,-23,-8,19,-3,-16,1,-25,-11,53,60,-30
-7,-20,-12,14,2,-16,6,-25,-27,54,62,-33
-6,-20,-15,13,5,-17,11,-27,-48,56,56,-36
-27,-34,-7,31,-10,-21,17,-11,-48,54,52,-39
-31,-32,0,32,-15,-16,38,21,-30,56,48,-49
-16,-26,-9,21,-3,-17,64,55,-15,54,42,-49
-44,-21,23,32,-33,1,115,94,13,63,40,-44
-70,-14,56,42,-63,20,149,133,63,94,40,-42
-54,-10,43,32,-48,16,145,167,97,116,40,-37
-57,-5,52,31,-55,24,183,205,124,134,40,-35
-70,-5,65,37,-67,30,179,227,149,153,40,-52
-63,-5,58,34,-60,26,138,218,179,167,40,-61
-59,-5,54,31,-56,24,152,214,196,175,44,-59
-52,-5,47,29,-49,21,157,208,204,168,45,-60
-50,-7,43,29,-46,18,144,202,206,164,45,-60
-65,-29,36,47,-50,3,130,194,172,160,50,-60
-65,-45,20,55,-42,-12,105,172,147,155,50,-57
-43,-40,3,42,-23,-18,83,153,125,150,51,-51
-30,-35,-5,33,-12,-20,65,129,101,146,56,-47
-23,-29,-6,26,-8,-17,55,96,75,141,59,-42
-14,-24,-10,19,-2,-17,47,76,55,136,64,-38
-5,-17,-12,11,4,-15,38,68,50,132,66,-34
-13,-28,-16,21,2,-22,29,60,42,128,69,-39
-22,-35,-13,29,-4,-24,23,50,36,123,71,-46
-19,-24,-5,22,-7,-15,16,46,29,120,76,-42
-20,-20,0,20,-10,-10,9,51,23,120,79,-38
-17,-12,6,14,-11,-3,3,49,19,120,85,-35
-18,-7,11,12,-14,2,-4,51,13,120,88,-30
-26,-9,17,17,-21,4,-1,61,10,120,85,-33
-49,-26,23,38,-36,-1,6,58,5,123,85,-35
-53,-30,23,41,-38,-3,10,56,0,125,84,-35
-45,-30,16,37,-30,-7,20,53,4,124,85,-39
-56,-46,9,51,-32,-18,48,51,6,125,83,-41
-47,-45,3,46,-24,-21,55,49,10,125,90,-40
-42,-46,-4,44,-18,-25,10,43,9,126,101,-36
-34,-44,-10,39,-12,-26,-17,39,-2,125,96,-35
-29,-47,-18,38,-5,-32,-20,33,-13,126,93,-35
-7,-39,-32,24,13,-36,-30,31,-25,125,90,-28
4,-33,-37,15,21,-35,-38,22,-28,125,84,-32
-31,-60,-29,46,-1,-44,-35,32,-21,126,87,-24
-36,-57,-21,47,-7,-39,-26,29,-21,123,96,-29
-30,-44,-13,37,-8,-28,-18,37,-14,136,94,-45
-30,-35,-6,33,-12,-20,-8,51,-13,144,99,-37
-18,-28,-10,23,-4,-19,-2,65,-8,160,117,-31
-9,-21,-12,15,2,-16,12,83,-3,164,121,-24
-4,-20,-16,12,7,-18,19,65,-3,170,121,-17
12,-8,-20,-2,16,-14,39,102,13,170,128,-12
6,-11,-17,2,12,-14,3,51,-7,175,122,-6
30,16,-15,-23,22,1,-27,168,92,251,151,24
67,90,22,-78,22,56,-177,46,190,385,224,82
106,236,130,-171,-12,182,-780,-1085,-157,476,369,221
353,647,294,-500,29,470,-1590,-2222,-464,888,818,631
751,947,196,-849,277,571,-2432,-2791,-268,1569,1372,1148
1002,727,-275,-864,638,226,-2820,-3073,-799,755,1383,1261
1010,278,-733,-644,871,-227,-2367,-2708,-1791,-809,914,886
915,-16,-931,-449,923,-474,-1708,-1885,-1775,-1089,532,464
748,-164,-912,-292,830,-538,-1152,-1163,-1323,-846,306,194
520,-336,-855,-92,688,-595,-664,-608,-978,-669,52,-81
275,-393,-668,59,472,-530,-328,-252,-714,-490,-112,-253
80,-299,-379,110,230,-339,-67,32,-479,-278,-103,-261
-85,-246,-161,166,38,-204,157,308,-222,-58,-72,-259
-211,-229,-19,220,-96,-124,298,477,-72,72,-73,-257
-235,-216,19,225,-127,-98,359,550,-1,139,-98,-253
-240,-216,24,228,-132,-96,382,578,29,147,-121,-261
-241,-209,32,225,-137,-88,412,604,49,165,-128,-281
-269,-204,64,236,-166,-70,458,643,66,164,-141,-299
-308,-229,78,268,-193,-75,472,659,64,164,-166,-325
-328,-255,73,291,-201,-90,497,646,72,166,-178,-338
-327,-251,76,288,-201,-88,531,663,105,163,-169,-334
-304,-230,74,267,-189,-78,520,670,115,166,-169,-334
-308,-218,89,263,-198,-64,509,647,112,166,-163,-329
-296,-211,85,254,-190,-63,494,635,109,172,-161,-332
-269,-192,76,230,-172,-58,456,625,104,173,-150,-319
-258,-186,72,221,-164,-57,436,574,102,175,-126,-292
-220,-157,64,188,-142,-46,416,506,97,193,-98,-260
-188,-130,59,159,-123,-35,364,462,90,202,-66,-228
-174,-123,52,148,-113,-35,319,431,83,198,-32,-206
-121,-83,38,102,-79,-22,281,388,75,192,-4,-182
-98,-64,34,81,-66,-15,245,368,69,211,27,-159
-77,-64,12,70,-44,-26,216,350,58,218,40,-137
-60,-47,13,53,-36,-16,183,322,68,234,58,-118
-67,-25,42,46,-54,8,147,308,80,271,107,-93
-37,-18,18,27,-27,0,105,263,65,264,121,-67
-29,-21,8,25,-19,-7,68,208,49,257,132,-57
-28,-19,9,23,-19,-5,50,168,24,252,152,-53
-24,-20,3,22,-14,-8,33,147,3,243,157,-47
-22,-20,3,21,-13,-8,24,142,-11,239,161,-41
-15,-16,-1,16,-7,-8,20,131,-20,232,160,-36
-18,-14,4,16,-11,-5,15,123,-46,227,159,-38
-17,-10,7,13,-12,-1,11,122,-71,222,165,-40
-20,-10,11,15,-15,0,5,126,-72,216,176,-40
-17,-2,14,9,-15,6,8,129,-74,211,173,-40
-32,-12,19,22,-25,3,26,130,-79,214,170,-40
-51,-33,19,42,-35,-7,60,158,-74,216,168,-40
-33,-18,15,25,-24,-1,78,183,-50,226,164,-39
-21,-7,14,14,-17,3,68,207,-21,237,165,-41
-41,-10,31,25,-36,10,101,264,26,269,165,-39
-37,-12,25,24,-31,6,167,315,77,309,165,-48
-30,-16,14,23,-22,-1,177,349,122,331,165,-69
-66,-15,51,40,-58,18,181,383,156,358,165,-68
-69,-15,54,42,-61,19,203,413,185,379,165,-62
-49,-15,34,32,-41,9,192,426,220,389,161,-59
-42,-15,27,28,-34,6,180,417,227,400,157,-53
-35,-15,20,25,-27,2,171,414,230,418,170,-50
-33,-16,17,24,-25,1,161,399,222,414,175,-45
-33,-21,12,27,-23,-4,158,348,181,396,169,-45
-27,-19,7,23,-17,-6,140,316,160,386,167,-46
-27,-22,5,24,-16,-8,103,296,146,373,162,-44
-46,-27,19,36,-32,-4,90,264,110,362,159,-46
-43,-22,21,32,-31,0,85,247,83,354,156,-43
-58,-47,10,52,-34,-18,76,238,69,348,151,-51
-71,-68,3,70,-37,-32,71,230,62,340,149,-60
-52,-59,-7,55,-22,-32,60,220,56,332,144,-61
-46,-56,-10,51,-18,-32,66,212,49,326,140,-82
-39,-51,-13,45,-13,-32,62,207,43,324,140,-86
-31,-46,-15,39,-7,-31,72,200,37,325,140,-85
-25,-43,-18,34,-3,-31,82,194,33,323,139,-90
-17,-37,-21,27,2,-29,54,187,28,333,140,-90
-17,-33,-16,25,0,-24,48,180,24,341,140,-89
-14,-28,-14,22,0,-21,54,177,19,340,140,-85
-9,-24,-15,17,4,-19,63,172,14,340,140,-85
-5,-19,-14,13,5,-16,64,172,12,340,140,-83
1,-15,-15,8,8,-15,54,166,9,340,140,-79
3,-10,-14,4,8,-12,54,166,12,337,140,-80
2,-6,-8,2,5,-7,46,165,8,334,140,-83
-1,-2,-1,2,0,-2,43,171,12,336,137,-85
0,6,6,-3,-3,6,40,170,8,334,135,-87
16,28,12,-22,2,19,39,168,11,336,135,-90
-4,15,18,-6,-11,16,40,176,11,333,132,-91
-38,-32,7,35,-22,-12,31,170,6,336,128,-95
-33,-29,4,31,-18,-12,40,187,19,336,133,-96
-3,-13,-10,8,4,-11,16,138,-9,329,130,-84
26,14,-12,-20,19,1,-6,256,108,381,154,-58
54,95,41,-75,6,68,-217,15,166,512,240,7
138,287,149,-213,-5,218,-871,-1190,-235,580,411,177
390,676,286,-534,52,481,-1651,-2278,-536,1026,871,591
775,945,170,-860,302,557,-2445,-2812,-402,1653,1410,1106
992,704,-289,-848,640,207,-2779,-3053,-964,692,1380,1184
982,269,-713,-625,847,-222,-2273,-2606,-1844,-806,908,803
888,20,-868,-454,878,-424,-1649,-1763,-1727,-989,541,402
716,-167,-884,-274,800,-525,-1111,-1083,-1285,-759,285,106
499,-337,-836,-81,668,-586,-593,-516,-937,-575,34,-167
266,-387,-653,60,460,-520,-247,-143,-656,-397,-119,-327
68,-312,-381,122,225,-346,-5,117,-438,-201,-149,-340
-84,-229,-145,157,31,-186,223,403,-161,40,-143,-340
-210,-212,-1,211,-104,-106,392,598,10,176,-149,-339
-268,-208,60,238,-164,-74,425,663,63,219,-150,-347
-288,-202,86,244,-187,-58,458,678,69,226,-149,-358
-284,-197,87,240,-185,-54,515,717,101,258,-159,-363
-287,-191,96,239,-191,-47,551,747,119,260,-184,-383
-307,-187,121,247,-214,-33,577,765,134,258,-208,-401
-304,-184,120,244,-211,-32,589,798,175,267,-204,-402
-305,-185,120,245,-212,-32,592,803,184,269,-214,-396
-305,-185,120,245,-212,-32,579,786,177,264,-230,-391
-305,-185,120,245,-212,-32,571,766,173,259,-219,-384
-302,-184,118,243,-209,-33,552,726,166,255,-210,-381
-287,-176,111,231,-199,-32,518,685,162,249,-184,-361
-275,-169,106,222,-190,-31,482,634,156,253,-165,-330
-254,-154,100,204,-176,-27,440,582,151,255,-151,-308
-223,-127,96,174,-159,-15,401,540,146,256,-123,-282
-196,-110,86,153,-141,-11,378,501,140,261,-104,-257
-171,-97,75,134,-123,-11,351,468,134,264,-90,-238
-145,-83,62,114,-104,-10,312,430,131,269,-74,-219
-127,-69,58,98,-92,-6,283,398,136,281,-49,-194
-103,-43,60,73,-81,8,251,371,133,313,-15,-161
-76,-13,64,44,-70,25,218,339,142,349,22,-126
-53,12,65,20,-59,38,198,300,145,359,57,-99
-44,17,61,14,-53,38,172,255,119,353,75,-91
