I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-192,-153,39,172,-115,-57,65,-36,-105,-160,-155,-90
-222,-154,67,188,-144,-43,69,-42,-105,-160,-155,-90
-226,-162,64,193,-145,-49,76,-45,-105,-160,-155,-90
-190,-143,47,166,-118,-47,77,-45,-105,-156,-155,-90
-196,-145,50,170,-122,-47,92,-37,-105,-155,-155,-90
-180,-131,49,155,-114,-41,107,-27,-105,-155,-156,-90
-177,-124,53,150,-115,-35,107,-16,-98,-148,-149,-85
-149,-112,37,130,-93,-37,110,-1,-87,-140,-140,-79
-99,-23,76,61,-88,27,119,11,-78,-132,-132,-72
-107,21,128,42,-118,74,143,34,-74,-124,-122,-68
-140,-16,123,77,-131,53,135,28,-72,-117,-112,-60
-135,-10,126,72,-130,58,78,8,-69,-111,-103,-44
-88,37,125,25,-107,81,56,-1,-65,-109,-104,-11
-47,78,124,-16,-86,101,55,-10,-66,-111,-106,11
-42,65,107,-12,-74,86,50,-14,-70,-110,-104,10
-69,8,77,30,-73,42,44,-29,-82,-106,-105,10
-95,-24,72,59,-83,24,54,-23,-95,-128,-113,-19
-139,-96,43,117,-90,-26,96,-38,-120,-174,-149,-73
-148,-152,-4,150,-72,-78,100,-20,-109,-178,-172,-100
-194,-196,-3,195,-95,-99,91,-42,-131,-192,-183,-111
-204,-203,1,203,-102,-101,92,-26,-121,-184,-190,-112
-186,-157,29,171,-108,-63,79,-34,-120,-171,-178,-104
-216,-199,17,207,-116,-90,152,69,-75,-165,-213,-143
-146,-126,20,136,-82,-53,294,405,218,32,-131,-143
63,126,63,-95,0,94,-8,-160,40,203,251,163
641,835,194,-738,223,514,-846,-1194,-220,717,1354,1059
756,1135,379,-946,189,757,-1138,-1579,-390,805,1744,1450
127,325,198,-226,-36,261,-638,-1249,-891,-319,353,608
-91,-31,60,61,-76,15,-217,-481,-670,-603,-302,46
-75,43,117,16,-96,80,18,-24,-142,-145,-75,22
-136,-29,107,82,-121,39,145,91,-17,-92,-119,-36
-118,10,128,53,-123,69,149,111,29,-50,-73,-29
-126,-37,89,81,-107,26,171,117,36,-48,-86,-42
-114,-33,80,73,-97,24,181,133,64,-21,-60,-31
-76,20,96,27,-86,58,187,153,84,15,-27,-28
-47,47,94,-1,-70,70,181,172,110,21,-18,-27
-9,87,96,-39,-52,91,179,176,124,40,-1,-14
8,104,96,-56,-44,100,176,193,137,50,1,-5
14,129,115,-72,-51,122,174,202,155,68,23,10
48,161,113,-105,-33,137,191,226,172,102,42,20
32,141,108,-87,-38,124,186,238,203,141,66,32
80,187,106,-134,-13,146,173,260,229,164,82,52
165,266,101,-216,32,183,163,282,258,189,114,67
166,265,100,-215,32,182,148,290,288,219,139,80
151,264,113,-208,19,188,132,309,327,266,166,109
149,266,117,-208,15,191,113,329,362,310,202,119
131,265,134,-198,-2,199,82,369,414,375,254,139
114,273,158,-194,-22,215,51,413,481,451,319,177
177,335,158,-256,9,246,28,447,547,530,394,225
204,375,170,-290,16,272,8,477,615,612,465,272
208,392,184,-301,12,288,-11,493,663,672,531,313
228,416,188,-322,19,302,-47,479,667,701,569,328
208,385,177,-296,15,281,-73,424,622,676,550,314
186,361,175,-274,5,267,-53,349,536,588,503,296
152,324,172,-238,-11,248,-5,288,404,430,386,234
90,250,160,-170,-35,205,31,225,261,253,234,145
-2,154,156,-76,-79,155,46,149,139,107,107,59
-50,81,132,-16,-91,106,65,100,59,15,20,6
-69,43,112,13,-91,77,77,73,20,-37,-31,-22
-89,18,107,35,-98,62,84,56,-10,-75,-73,-53
-86,8,94,38,-90,51,95,43,-33,-90,-90,-72
-53,29,82,12,-68,55,95,34,-50,-104,-95,-75
-25,65,90,-20,-58,78,95,36,-50,-103,-95,-69
-21,71,91,-25,-56,81,96,33,-45,-95,-94,-67
-27,57,84,-15,-56,70,107,30,-45,-94,-91,-62
-46,44,90,1,-68,67,120,29,-39,-86,-90,-60
-19,59,79,-20,-49,69,120,33,-44,-87,-90,-64
-23,54,76,-16,-50,65,120,35,-51,-90,-90,-66
-5,93,98,-44,-52,95,120,35,-45,-87,-101,-62
38,144,107,-92,-35,125,120,44,-40,-85,-93,-48
36,135,99,-86,-32,117,121,45,-33,-85,-78,-39
30,128,98,-79,-34,112,130,47,-31,-85,-80,-33
43,137,95,-91,-26,116,131,51,-36,-85,-80,-25
96,184,88,-140,4,136,129,44,-35,-87,-82,-20
82,186,104,-134,-11,144,131,40,-37,-90,-85,-11
60,169,110,-115,-25,139,129,34,-41,-95,-85,-14
57,153,97,-105,-20,125,131,29,-39,-94,-88,-31
44,127,83,-86,-20,105,126,24,-48,-98,-90,-37
38,128,89,-83,-26,108,125,19,-56,-110,-101,-45
29,119,89,-74,-30,104,125,20,-54,-109,-106,-46
29,115,86,-72,-29,100,120,19,-55,-112,-105,-41
5,109,104,-57,-50,106,121,21,-54,-116,-112,-40
32,103,71,-68,-20,87,121,19,-56,-107,-107,-36
80,119,39,-100,20,79,136,28,-50,-99,-102,-35
57,120,63,-89,-3,91,141,46,-40,-90,-98,-28
65,179,114,-122,-25,146,165,71,-30,-86,-93,-20
84,222,138,-153,-27,180,163,76,-20,-90,-90,-12
76,209,133,-143,-29,171,78,39,-33,-90,-85,-5
137,267,130,-203,4,198,44,27,-52,-85,-89,6
158,258,100,-208,29,179,50,19,-53,-86,-90,27
109,195,86,-152,11,140,42,1,-53,-83,-92,31
52,134,82,-94,-15,108,39,-13,-64,-90,-95,15
-44,48,92,-2,-68,69,55,-15,-75,-121,-101,-30
-66,10,76,28,-71,42,83,-36,-114,-162,-143,-79
-32,-19,13,25,-22,-3,101,-24,-119,-164,-149,-80
-60,-50,10,55,-35,-20,111,-43,-132,-172,-156,-94
-49,-49,0,48,-24,-24,111,-33,-125,-176,-183,-113
-81,-79,3,80,-42,-38,106,-41,-123,-172,-179,-114
-79,-89,-10,84,-34,-49,157,63,-67,-166,-218,-149
-30,-45,-14,38,-8,-29,285,399,224,30,-133,-154
129,163,35,-146,47,99,-8,-134,66,217,257,149
725,872,147,-799,289,509,-838,-1184,-217,718,1374,1056
784,1119,335,-951,224,726,-1122,-1579,-434,761,1725,1413
167,344,176,-256,-5,259,-630,-1248,-928,-377,294,557
-41,-46,-5,43,-18,-26,-234,-523,-701,-639,-346,-9
-69,-18,51,43,-60,17,-42,-101,-202,-195,-136,-51
-163,-131,31,147,-97,-50,63,6,-91,-147,-162,-97
-170,-145,25,157,-97,-60,62,22,-27,-87,-111,-95
-152,-140,12,146,-82,-63,67,26,-33,-106,-159,-137
-151,-148,3,149,-77,-72,64,44,-23,-94,-147,-134
-185,-189,-4,188,-91,-96,65,44,-26,-79,-149,-130
-203,-190,13,197,-108,-88,66,57,-13,-78,-153,-130
-194,-163,31,178,-113,-66,61,52,24,-53,-130,-121
-180,-172,9,176,-95,-81,60,60,32,-40,-127,-123
-138,-145,-6,142,-66,-75,59,72,55,-8,-99,-114
-105,-129,-24,117,-41,-76,56,91,74,11,-85,-105
-87,-104,-17,95,-35,-60,55,120,104,41,-42,-80
-19,-33,-14,27,-2,-23,54,146,141,78,-13,-53
5,-7,-11,1,8,-9,45,165,165,111,7,-27
32,27,-5,-29,18,11,36,192,205,159,49,-1
109,104,-5,-106,57,49,27,243,264,225,99,19
110,116,6,-113,52,61,18,276,315,281,149,49
111,123,12,-117,49,67,9,298,365,339,197,83
170,192,23,-181,73,107,-5,350,444,431,277,137
197,231,34,-214,81,133,-40,384,505,512,351,183
202,247,45,-225,78,146,-70,395,547,573,404,206
250,318,68,-284,91,193,-70,423,615,676,494,262
287,355,68,-321,109,211,-82,423,648,734,568,314
284,346,62,-315,111,203,-96,385,614,702,572,329
285,343,58,-314,113,200,-84,327,530,614,505,312
251,304,53,-278,99,178,-56,251,404,461,382,245
155,194,39,-175,58,116,-14,188,262,289,226,147
92,109,17,-101,37,63,18,145,148,145,95,71
76,75,-1,-76,38,37,42,105,67,53,20,19
79,46,-34,-62,56,6,67,66,12,-21,-41,-24
74,28,-46,-51,60,-9,71,42,-16,-72,-82,-50
20,-27,-47,3,34,-37,72,27,-39,-93,-109,-71
0,-50,-50,25,25,-49,76,12,-55,-111,-120,-84
8,-42,-50,17,29,-46,73,10,-55,-108,-120,-85
33,-27,-60,-3,47,-43,70,9,-54,-119,-119,-86
29,-27,-56,-1,42,-41,70,5,-60,-133,-128,-90
-34,-83,-49,58,8,-65,68,5,-65,-128,-143,-91
-74,-123,-48,99,-12,-85,64,-6,-81,-139,-143,-88
-75,-114,-39,95,-18,-76,66,-24,-93,-154,-154,-104
-90,-136,-46,113,-21,-91,60,-37,-102,-161,-165,-122
-125,-198,-73,162,-26,-135,52,-41,-107,-166,-166,-128
-88,-154,-66,121,-11,-109,46,-40,-104,-171,-164,-131
-87,-143,-56,115,-15,-100,38,-40,-106,-175,-169,-126
-123,-184,-61,154,-31,-122,30,-40,-105,-172,-176,-124
-138,-197,-59,167,-39,-128,26,-40,-106,-170,-175,-121
-167,-228,-61,197,-53,-144,32,-40,-110,-170,-175,-119
-148,-208,-59,178,-44,-133,36,-40,-110,-170,-171,-116
-137,-198,-61,168,-38,-129,33,-40,-110,-170,-170,-115
-114,-177,-62,146,-26,-119,39,-40,-110,-169,-169,-114
-93,-160,-67,127,-13,-114,49,-41,-111,-164,-165,-109
-113,-174,-61,144,-25,-118,61,-37,-107,-161,-165,-111
-102,-165,-63,134,-20,-114,82,-27,-102,-158,-166,-108
-74,-155,-82,115,5,-118,92,-16,-94,-153,-164,-101
-57,-119,-62,88,3,-90,88,-8,-91,-151,-167,-96
-54,-85,-32,70,-11,-58,108,13,-70,-143,-150,-85
-40,-54,-14,47,-13,-34,127,27,-43,-128,-113,-74
-39,-55,-16,47,-12,-35,103,13,-39,-116,-102,-59
14,-26,-40,6,27,-33,56,5,-35,-105,-93,-34
