I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-125,-80,85,18,-103,106,108,74,-50,3,-49
-48,-128,-80,88,16,-104,104,139,104,-50,28,-56
-39,-114,-76,77,19,-95,104,125,90,-22,12,-48
54,-21,-75,-16,65,-48,120,181,154,37,57,-23
-13,-69,-56,42,22,-63,83,210,173,59,61,-70
-24,-61,-38,43,7,-49,59,190,172,52,42,-72
52,11,-40,-32,46,-14,63,210,223,75,56,-49
65,24,-41,-44,52,-8,39,252,279,123,108,-46
121,76,-45,-98,83,15,58,328,374,205,164,-23
173,128,-45,-150,109,41,80,388,448,259,190,4
223,181,-42,-201,132,69,52,456,542,351,243,58
207,167,-41,-187,124,63,5,531,644,461,308,98
237,200,-36,-218,136,81,-13,565,727,526,378,140
315,306,-10,-311,162,148,-4,601,806,604,437,185
293,338,45,-316,123,192,-25,570,790,632,452,199
347,433,86,-390,131,259,-41,508,745,627,467,219
275,410,135,-343,70,272,-67,405,620,525,431,195
171,333,162,-252,4,247,-54,261,449,399,370,147
150,313,163,-231,-7,237,-29,156,300,268,277,103
97,264,167,-181,-35,216,-31,71,149,119,174,40
122,277,155,-200,-16,216,35,29,80,87,135,19
27,170,143,-99,-58,157,39,-23,5,-19,52,-38
-83,28,111,27,-97,69,31,-84,-78,-106,22,-108
-39,65,103,-14,-71,84,74,-101,-91,-51,49,-62
37,120,83,-79,-23,101,63,-96,-88,-75,50,-45
-32,15,47,8,-39,31,41,-105,-122,-141,16,-86
-70,-9,61,39,-65,25,27,-102,-148,-153,-38,-102
33,96,63,-65,-16,80,49,-68,-136,-145,-3,-95
18,75,57,-47,-20,66,68,-81,-125,-129,35,-80
41,94,53,-68,-6,73,54,-108,-110,-116,35,-62
48,94,46,-71,1,69,59,-90,-97,-101,34,-43
-26,15,42,5,-34,28,60,-79,-85,-90,31,-24
23,62,39,-43,-8,51,60,-80,-83,-91,28,-8
36,76,40,-56,-3,58,69,-67,-75,-87,31,2
-12,28,40,-8,-26,33,58,-75,-76,-86,1,-11
37,77,40,-57,-2,59,80,-52,-61,-84,7,-19
57,96,39,-76,9,67,88,-38,-48,-79,70,38
17,59,41,-38,-12,50,74,-78,-59,-77,59,26
-4,45,49,-21,-27,47,102,-85,-71,-83,7,-17
-6,54,60,-24,-33,56,100,-90,-106,-113,-9,-20
21,84,63,-53,-22,73,99,-82,-98,-103,22,-37
4,75,71,-40,-34,73,102,-76,-75,-83,28,-23
20,96,77,-58,-29,86,98,-69,-81,-116,14,-48
28,107,79,-67,-26,93,101,-50,-66,-100,3,-52
8,108,100,-58,-47,104,127,-32,-57,-70,18,-33
85,186,101,-136,-9,144,180,11,-19,-48,68,-35
89,210,120,-150,-16,165,164,28,29,12,79,22
104,243,139,-173,-18,190,133,-22,-14,16,105,37
130,251,121,-191,4,186,114,-57,-33,-17,85,13
58,172,114,-116,-28,143,69,-45,-38,-62,33,-19
46,150,104,-98,-29,127,43,-80,-73,-98,64,-17
47,149,102,-98,-27,125,44,-98,-65,-95,84,38
93,162,69,-128,12,115,70,-95,-74,-93,56,33
-2,31,33,-15,-17,32,70,-111,-100,-100,9,-13
-65,-29,36,46,-50,4,81,-96,-76,-105,-29,-59
18,52,34,-36,-8,43,104,-102,-86,-106,-22,-49
-71,-31,40,51,-55,4,83,-91,-92,-119,-33,-70
-24,15,39,5,-32,27,78,-79,-85,-137,-39,-70
-21,20,41,1,-31,30,115,-72,-80,-117,7,-54
-104,-58,47,81,-76,-5,87,-71,-69,-103,-14,-96
-22,40,62,-9,-42,51,74,-64,-73,-107,-48,-106
36,86,50,-62,-7,68,104,-22,-24,-74,-10,-102
69,69,0,-69,35,34,114,56,88,48,54,-82
259,198,-62,-228,160,68,65,349,719,956,631,159
