I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
199,163,-36,-180,117,63,-98,1236,933,771,431,255
176,146,-30,-161,103,58,-88,1192,924,779,438,271
158,129,-29,-144,93,50,-82,1137,906,765,427,267
117,121,4,-119,56,62,-73,1058,874,699,372,219
13,54,42,-34,-15,48,-66,944,819,579,259,145
-40,31,71,4,-56,51,-52,864,781,466,158,80
-72,15,87,28,-80,51,-36,781,730,384,89,9
-87,1,88,43,-87,44,-28,726,684,314,23,-27
-154,-59,94,106,-124,17,-27,675,628,234,-38,-50
-167,-72,95,119,-131,11,-13,651,605,217,-91,-102
-105,-9,96,56,-100,43,10,661,622,227,-97,-106
-160,-61,99,110,-129,19,9,621,588,182,-95,-97
-181,-80,101,131,-141,10,0,618,582,177,-98,-99
-159,-61,98,110,-128,18,-5,622,587,184,-88,-92
-143,-47,96,95,-119,24,-13,617,578,182,-81,-80
-151,-58,93,104,-122,18,-19,622,582,189,-70,-59
-162,-65,98,113,-130,16,-17,617,577,181,-61,-55
-138,-27,111,82,-124,42,-15,630,576,194,-55,-48
-119,-11,108,65,-114,48,-15,638,581,223,-50,-24
-134,-29,105,81,-120,38,-10,635,582,225,-45,-29
-141,-38,102,89,-121,32,-10,626,571,228,-38,-43
-86,14,100,36,-93,57,-11,621,571,229,-36,-41
-117,-19,98,67,-107,39,-11,613,561,212,-61,-48
-159,-67,92,112,-125,13,-1,597,557,206,-76,-46
-115,-27,88,71,-101,31,3,614,567,193,-76,-46
-144,-61,83,102,-113,10,-1,621,544,171,-97,-56
-138,-57,81,98,-109,11,-10,604,525,147,-114,-63
-114,-43,71,78,-92,14,-6,600,526,141,-120,-72
-153,-70,83,112,-118,6,-2,592,517,133,-124,-81
-144,-61,83,103,-113,11,1,585,507,125,-119,-88
-127,-38,89,82,-108,25,31,580,534,155,-113,-81
-112,8,120,52,-116,64,30,569,540,151,-109,-74
-120,9,129,56,-125,68,32,585,548,161,-106,-65
-109,20,129,44,-119,74,16,607,569,187,-99,-34
-62,39,101,11,-82,70,-33,584,546,169,-105,-29
-70,15,85,27,-78,50,-57,562,526,166,-108,-33
-48,20,68,14,-59,44,-64,558,493,139,-111,-37
-73,-26,47,49,-61,11,-45,538,479,127,-114,-45
-152,-76,75,114,-113,-1,-29,537,470,109,-131,-55
-180,-82,98,131,-139,8,-18,522,460,108,-159,-95
-176,-82,94,129,-134,6,-3,527,460,113,-160,-100
-152,-73,79,112,-115,3,3,515,458,104,-166,-101
-171,-108,63,139,-116,-22,16,514,454,124,-168,-107
-191,-115,76,153,-134,-19,22,511,454,101,-191,-116
-186,-88,98,136,-141,5,58,560,514,137,-170,-126
-109,-34,76,71,-92,21,148,1083,971,445,44,11
279,309,30,-294,124,169,-80,1233,1655,1853,1207,776
723,707,-16,-715,369,346,-552,360,1181,2519,2039,1465
369,398,29,-383,170,213,-637,-503,-63,684,635,654
-185,-93,92,139,-139,0,-359,-371,-279,-394,-447,-197
-195,-122,74,158,-134,-24,-110,246,154,-85,-258,-142
-185,-111,74,147,-130,-18,-26,432,351,-13,-240,-146
-185,-109,75,147,-130,-17,-5,487,412,49,-195,-129
-194,-112,82,153,-138,-15,19,520,430,58,-191,-113
-207,-116,91,161,-149,-12,33,525,439,94,-191,-115
-173,-93,80,133,-126,-6,36,543,450,99,-177,-92
-172,-93,79,132,-125,-6,34,530,448,91,-185,-99
-133,-62,70,97,-101,4,36,550,438,110,-168,-75
-160,-94,66,127,-112,-14,33,530,424,82,-174,-87
-159,-77,81,118,-120,2,40,555,451,111,-157,-101
-122,-32,90,77,-106,29,49,583,486,131,-145,-89
-184,-105,79,144,-131,-12,38,588,468,131,-133,-74
-173,-99,74,136,-124,-12,31,610,472,146,-125,-49
-129,-61,68,94,-98,4,21,630,493,170,-105,-38
-99,-40,59,69,-78,9,9,665,506,201,-67,-35
-55,18,73,18,-64,46,-1,715,540,238,-32,2
-57,10,67,24,-62,38,-24,771,569,283,2,32
-19,26,45,-4,-32,35,-26,840,610,350,60,77
30,74,44,-53,-7,59,-51,914,654,436,130,142
77,117,40,-97,18,78,-79,980,704,539,226,214
104,140,36,-122,33,88,-109,1033,740,637,319,278
142,176,34,-159,54,105,-147,1056,775,730,405,336
201,227,26,-214,87,126,-139,1047,792,805,473,391
194,211,17,-203,88,114,-132,1002,774,807,475,401
159,195,36,-177,61,116,-127,914,752,749,435,362
116,190,74,-154,21,132,-116,806,708,649,348,294
33,119,86,-77,-27,103,-79,713,663,509,216,192
-30,52,82,-11,-57,67,-34,632,592,365,87,90
-48,32,80,8,-64,55,-4,579,537,277,8,30
-112,-35,76,73,-94,20,18,529,501,205,-70,-30
-134,-59,75,96,-104,8,25,505,462,149,-109,-68
-139,-69,71,104,-105,1,34,497,448,114,-129,-81
-119,-55,64,87,-92,5,37,477,434,89,-168,-88
-122,-65,57,93,-89,-4,40,480,424,86,-162,-91
-140,-89,52,114,-96,-18,37,478,411,75,-160,-115
-81,-38,43,59,-62,2,29,482,402,73,-160,-117
-129,-86,43,107,-85,-21,22,484,388,60,-158,-113
-152,-80,72,115,-112,-4,16,486,398,66,-154,-106
-153,-67,86,110,-119,9,6,478,397,61,-155,-97
-170,-94,76,132,-123,-9,4,458,375,49,-162,-112
-123,-51,73,87,-98,11,26,488,415,96,-146,-116
-156,-88,67,122,-111,-11,29,502,427,109,-137,-114
-157,-99,58,128,-107,-20,19,487,413,98,-138,-120
-126,-45,81,85,-103,18,17,486,416,101,-132,-113
-169,-66,103,117,-136,19,9,475,406,94,-130,-108
-176,-82,95,129,-135,6,5,472,406,95,-130,-127
-117,-30,87,73,-101,28,22,477,412,104,-119,-138
-133,-51,81,92,-107,15,25,477,413,101,-133,-153
-138,-52,85,94,-111,16,27,470,402,95,-146,-177
-134,-49,85,91,-109,18,19,464,399,86,-157,-182
-160,-70,90,115,-125,10,22,461,389,82,-159,-183
-199,-110,89,154,-144,-10,18,449,375,63,-164,-201
-185,-89,96,137,-141,3,2,487,408,46,-174,-199
-75,18,93,28,-84,55,58,501,439,111,-144,-174
-111,-37,74,74,-92,18,76,466,439,131,-174,-202
-83,29,112,27,-98,70,54,507,440,120,-172,-184
-64,63,127,0,-96,95,52,517,437,128,-139,-171
-66,42,108,12,-87,74,42,499,432,122,-142,-183
-20,80,100,-30,-61,90,-10,495,439,128,-135,-168
-67,16,83,25,-75,49,-66,459,400,91,-138,-178
-64,-9,55,36,-60,23,-86,439,379,82,-149,-169
-47,-19,28,33,-38,4,-62,444,403,122,-184,-211
-41,10,50,15,-45,30,-13,472,388,92,-206,-241
-107,-35,72,71,-89,18,-8,467,370,83,-240,-240
-186,-119,67,152,-126,-26,2,470,332,76,-269,-255
-188,-123,64,155,-126,-29,16,474,330,57,-270,-263
-155,-97,58,126,-106,-19,29,473,344,68,-250,-239
-207,-150,57,178,-132,-46,11,434,317,-3,-306,-278
-207,-132,75,170,-141,-29,51,478,387,85,-305,-300
-98,-6,93,52,-96,44,171,950,727,291,-145,-176
205,205,0,-205,102,103,1,1176,1378,1397,758,400
805,673,-132,-738,468,270,-479,489,1187,2384,1798,1228
599,507,-92,-553,346,207,-722,-477,-55,883,783,708
-71,-77,-7,74,-32,-42,-460,-522,-447,-426,-491,-274
-131,-140,-9,135,-60,-74,-121,152,17,-141,-402,-297
-121,-104,18,112,-69,-43,-29,405,240,-40,-330,-273
-158,-105,53,131,-105,-25,-6,442,312,-13,-306,-279
-185,-133,52,159,-119,-40,28,478,328,15,-297,-244
-163,-129,34,146,-98,-48,25,477,320,21,-298,-244
-168,-130,38,149,-103,-46,31,509,344,42,-280,-228
-215,-143,72,179,-143,-35,46,511,361,34,-290,-230
-175,-108,67,141,-120,-20,36,529,360,70,-267,-214
-154,-93,61,123,-107,-15,33,543,359,79,-266,-221
-140,-81,59,110,-99,-11,27,546,361,82,-253,-220
-177,-126,52,151,-114,-37,20,548,358,84,-283,-225
-153,-101,52,127,-102,-25,43,598,387,108,-253,-189
-137,-93,43,115,-90,-25,48,612,396,113,-216,-181
-145,-101,44,122,-94,-28,38,632,390,131,-220,-187
-120,-86,34,103,-77,-26,33,681,414,169,-206,-166
-134,-108,26,121,-80,-41,25,704,428,172,-188,-139
-36,-29,7,32,-22,-11,20,777,471,227,-122,-92
29,-11,-40,-9,35,-25,-1,846,507,281,-65,-66
45,0,-45,-22,45,-22,-30,922,537,347,-12,-14
133,103,-30,-118,81,36,-44,1010,613,451,79,53
153,106,-47,-129,100,29,-66,1061,648,532,162,114
203,124,-79,-164,141,22,-97,1096,684,630,244,181
263,181,-82,-222,172,49,-104,1107,721,699,309,234
261,211,-50,-236,155,80,-124,1073,710,727,343,254
259,212,-47,-236,153,82,-143,982,700,709,323,240
205,180,-25,-193,115,77,-108,890,671,629,246,200
98,108,11,-103,43,59,-60,797,610,503,131,111
44,37,-7,-40,26,15,-20,701,547,374,8,15
6,4,-2,-5,4,1,6,629,493,277,-85,-51
-64,-49,16,56,-40,-16,15,590,450,201,-158,-108
-78,-87,-9,82,-34,-48,30,547,413,140,-202,-143
-80,-111,-31,96,-24,-70,45,512,405,120,-229,-156
-100,-124,-25,112,-37,-74,45,534,404,123,-250,-166
-108,-125,-17,117,-46,-71,45,522,366,86,-266,-165
-92,-104,-12,98,-40,-58,45,503,353,73,-263,-164
-95,-115,-20,105,-37,-67,44,500,355,77,-268,-171
-96,-103,-7,100,-44,-54,45,494,354,71,-267,-180
-115,-86,29,100,-71,-29,39,493,355,70,-264,-175
-134,-104,30,119,-82,-36,33,487,355,69,-283,-168
-85,-56,29,70,-56,-13,25,485,363,81,-251,-159
-93,-54,39,73,-65,-7,20,481,363,84,-232,-145
-108,-76,32,91,-70,-21,12,480,358,88,-236,-136
-95,-87,8,91,-51,-39,14,479,353,98,-242,-125
-104,-92,12,98,-58,-40,41,476,375,106,-243,-116
-137,-93,44,115,-91,-24,24,472,387,94,-227,-115
-155,-112,43,133,-99,-34,32,482,377,98,-243,-115
-126,-95,31,110,-78,-32,62,491,374,115,-246,-115
-115,-84,32,99,-73,-26,53,480,368,97,-244,-115
-89,-73,15,81,-52,-29,48,466,361,81,-251,-115
-85,-63,23,73,-54,-20,45,458,358,81,-248,-118
-140,-137,2,139,-71,-67,34,449,347,74,-255,-128
-137,-145,-8,141,-64,-76,40,445,342,72,-258,-130
-126,-95,31,110,-78,-31,48,437,332,70,-248,-118
-129,-110,20,119,-75,-45,41,432,327,50,-237,-124
-101,-64,37,82,-68,-13,68,465,373,90,-228,-108
-96,-35,60,65,-78,12,69,477,393,122,-220,-85
-88,-28,60,58,-74,16,60,467,388,120,-215,-82
-82,-34,48,58,-64,7,44,461,391,122,-206,-81
-40,-28,12,34,-26,-8,-11,455,385,127,-204,-85
-4,3,7,0,-6,5,-41,441,374,115,-210,-86
-39,-63,-24,52,-8,-44,-45,395,331,62,-223,-89
-57,-103,-46,81,-5,-74,-10,408,326,85,-239,-90
-78,-100,-21,89,-28,-60,10,421,332,53,-244,-99
-83,-114,-31,99,-26,-72,22,388,321,46,-236,-107
-132,-166,-34,149,-49,-99,45,400,316,49,-269,-135
-133,-157,-24,145,-54,-90,36,377,306,41,-263,-148
-108,-129,-21,119,-43,-75,44,399,303,46,-240,-127
-152,-164,-12,158,-70,-88,36,364,303,19,-265,-135
-108,-111,-3,110,-53,-57,110,528,410,95,-225,-115
-31,-35,-4,33,-13,-20,165,1082,914,527,83,81
470,317,-153,-394,311,82,-152,998,1391,1894,1284,891
899,637,-262,-768,580,187,-632,2,634,1888,1606,1296
380,230,-150,-305,265,40,-684,-749,-429,46,101,346
-94,-180,-86,137,-4,-133,-306,-360,-323,-405,-501,-222
-102,-175,-73,139,-14,-124,-62,236,100,-85,-286,-120
-111,-142,-31,127,-40,-87,8,337,230,-61,-307,-146
-109,-122,-13,116,-48,-67,56,397,266,5,-261,-119
-151,-156,-5,154,-73,-80,37,392,276,-24,-273,-133
-151,-151,0,151,-75,-75,30,407,289,8,-251,-119
-123,-122,1,123,-62,-60,55,426,296,25,-249,-103
-160,-164,-3,162,-78,-83,71,417,312,38,-249,-106
-145,-158,-14,152,-65,-86,61,447,309,41,-233,-95
-110,-119,-10,115,-49,-65,58,461,312,42,-224,-90
-108,-108,0,108,-54,-54,51,470,334,58,-218,-73
-99,-121,-22,110,-38,-71,46,471,353,59,-207,-70
-103,-138,-35,121,-34,-86,41,492,347,61,-188,-64
-90,-115,-25,103,-33,-70,35,519,348,85,-177,-57
-80,-110,-30,95,-25,-70,27,541,360,122,-156,-44
-51,-91,-40,71,-5,-65,22,596,390,159,-115,-5
-21,-66,-45,44,12,-55,11,638,402,174,-83,18
-30,-87,-57,59,14,-72,-21,683,416,199,-51,35
24,-47,-71,11,48,-59,-23,777,487,281,14,88
75,-10,-86,-33,81,-48,-36,839,513,338,71,134
151,63,-88,-107,119,-13,-71,913,555,434,163,203
219,118,-101,-168,160,9,-101,964,605,536,250,270
245,120,-125,-183,185,-2,-118,971,633,601,315,324
279,163,-116,-221,197,24,-132,960,656,663,371,367
229,133,-95,-181,162,19,-147,901,640,658,383,372
220,129,-91,-174,155,19,-127,822,628,625,350,346
185,110,-76,-147,130,17,-84,710,589,532,248,265
84,25,-59,-55,71,-17,-41,607,536,402,128,165
66,6,-60,-36,63,-27,-11,528,483,292,36,91
-18,-78,-60,48,22,-69,5,470,434,198,-57,35
-59,-118,-59,89,1,-88,15,434,404,137,-124,-13
-34,-95,-61,65,13,-78,26,409,382,103,-137,-23
-84,-142,-58,113,-13,-100,28,403,367,79,-161,-44
-61,-114,-53,88,-4,-83,39,393,349,63,-183,-73
-92,-139,-47,116,-22,-93,53,379,334,60,-175,-69
-142,-184,-43,163,-49,-113,50,363,317,51,-175,-69
-143,-179,-36,161,-53,-107,56,348,304,43,-198,-74
-127,-158,-31,143,-48,-94,55,342,301,34,-211,-80
-110,-151,-41,130,-34,-96,48,329,291,31,-200,-81
-119,-149,-29,134,-44,-89,45,335,298,37,-195,-74
-77,-92,-15,85,-31,-54,35,351,313,41,-181,-45
-78,-116,-37,97,-20,-76,36,340,307,48,-173,-39
-94,-134,-40,114,-26,-87,19,321,295,38,-147,-45
-102,-133,-31,117,-35,-82,4,339,318,53,-121,-32
-99,-128,-29,114,-35,-78,39,361,343,70,-144,-29
-81,-100,-19,90,-31,-59,49,349,339,73,-128,-14
-80,-110,-30,95,-25,-70,37,344,337,88,-123,-25
-68,-122,-54,95,-6,-88,33,338,335,79,-147,-52
-32,-87,-55,60,12,-71,23,330,334,69,-135,-49
-57,-112,-55,85,-1,-83,17,326,339,68,-134,-52
-81,-135,-55,108,-13,-95,26,324,339,69,-121,-56
-65,-120,-55,93,-5,-87,43,325,340,70,-129,-55
-125,-179,-54,152,-35,-116,29,320,340,70,-156,-53
-107,-149,-42,128,-32,-95,31,320,339,70,-134,-38
-84,-115,-31,100,-26,-73,60,320,343,70,-120,-29
-118,-137,-19,128,-49,-78,61,310,343,80,-119,-18
-62,-84,-22,73,-20,-53,48,321,353,90,-102,-14
-20,-37,-17,28,-1,-27,43,342,356,95,-81,-4
-33,-58,-25,45,-3,-41,6,325,355,86,-80,0
-12,-55,-43,34,16,-49,-47,295,344,83,-80,9
26,-41,-67,8,46,-53,-37,278,319,71,-81,30
-29,-110,-81,69,26,-95,-11,269,312,63,-98,9
-76,-128,-51,102,-12,-89,1,273,303,44,-116,-7
-107,-175,-68,141,-19,-121,14,260,271,34,-144,-39
-163,-227,-63,195,-50,-145,34,270,250,24,-178,-69
-112,-179,-68,146,-22,-123,54,261,269,3,-176,-66
-75,-161,-86,118,6,-124,39,267,256,9,-153,-49
-134,-198,-64,166,-35,-130,50,264,275,3,-164,-51
-119,-196,-78,158,-20,-137,97,317,350,72,-102,-42
-49,-113,-64,81,7,-88,157,833,760,365,81,86
378,203,-176,-290,277,14,-61,1010,1413,1725,1214,833
894,607,-287,-750,590,159,-528,137,916,2265,1974,1489
451,257,-194,-354,322,31,-625,-802,-307,410,523,649
-79,-204,-125,142,23,-164,-331,-651,-452,-504,-438,-140
-100,-201,-102,151,1,-151,-70,3,-3,-161,-222,-65
-129,-219,-89,174,-20,-154,-1,175,176,-108,-219,-77
-69,-152,-84,111,8,-118,38,253,256,-39,-157,-55
-122,-196,-73,159,-24,-134,87,290,272,-43,-152,-44
-131,-207,-76,170,-27,-142,84,272,270,-17,-141,-52
-76,-150,-74,113,-1,-112,87,301,289,-7,-128,-40
-111,-186,-76,149,-17,-131,68,293,282,-7,-133,-41
-96,-173,-77,135,-9,-125,63,312,286,3,-122,-13
-87,-161,-75,124,-6,-118,93,310,308,1,-137,-23
-87,-155,-68,121,-9,-112,86,326,315,31,-116,-33
-82,-149,-67,116,-8,-107,77,363,315,54,-75,5
-98,-156,-58,127,-20,-106,67,376,308,56,-59,26
-88,-163,-75,126,-6,-119,61,385,304,58,-61,26
-47,-136,-89,92,21,-113,69,417,331,88,-29,23
-45,-132,-87,89,21,-109,50,460,363,125,0,40
-65,-187,-122,127,28,-154,48,500,372,147,0,69
-35,-159,-124,97,45,-141,48,562,397,192,49,90
66,-67,-132,1,99,-99,33,654,464,280,141,158
93,-69,-162,-12,127,-115,12,714,492,338,196,211
129,-41,-169,-44,149,-105,-16,780,537,439,290,281
224,45,-179,-134,201,-67,-37,848,599,564,398,371
205,35,-170,-120,187,-67,-70,845,616,635,461,409
220,59,-162,-139,191,-51,-91,835,641,696,521,451
269,114,-155,-191,211,-20,-100,812,638,724,554,481
249,103,-146,-176,198,-22,-80,732,620,695,522,444
198,59,-139,-128,168,-40,-43,625,581,577,412,371
122,-1,-123,-60,123,-61,-8,521,511,428,273,272
30,-81,-111,26,70,-96,17,434,447,296,162,187
-57,-152,-95,105,20,-124,38,373,392,206,78,128
-25,-130,-105,78,41,-118,76,339,366,153,30,77
-41,-169,-128,105,44,-148,66,319,320,75,-26,43
-73,-193,-120,134,24,-157,63,304,296,41,-66,26
-50,-165,-115,108,32,-140,99,289,300,38,-65,33
-118,-221,-103,170,-8,-162,99,279,269,22,-95,34
-139,-240,-101,190,-19,-170,95,266,261,8,-108,28
-94,-223,-129,159,17,-176,92,258,261,-4,-104,25
-87,-207,-119,147,16,-163,87,275,255,-9,-105,20
-109,-215,-106,163,-2,-160,85,282,255,-27,-102,11
-107,-221,-114,165,3,-167,80,279,249,-15,-114,20
-79,-190,-111,135,16,-150,81,277,250,-9,-105,55
-93,-198,-105,145,6,-151,78,273,259,-17,-88,55
-74,-174,-100,124,13,-136,75,276,271,5,-75,67
-52,-146,-95,99,22,-120,75,267,275,15,-65,80
-109,-197,-88,153,-11,-142,73,259,272,31,-55,73
-108,-194,-86,151,-11,-139,69,250,265,38,-47,69
-76,-175,-98,125,11,-136,67,241,263,32,-50,58
-64,-177,-113,121,25,-145,65,234,256,28,-52,83
-46,-159,-113,103,34,-136,59,223,259,20,-57,82
-54,-162,-108,108,28,-135,65,220,264,19,-56,55
-100,-204,-104,152,2,-153,65,210,254,-3,-69,44
-88,-187,-99,137,6,-143,84,226,247,-14,-84,64
-72,-184,-112,128,21,-148,110,244,237,-1,-77,94
-76,-209,-133,143,28,-170,103,237,240,-13,-68,89
-89,-217,-128,153,20,-173,106,234,254,-33,-69,95
-97,-208,-111,153,7,-160,105,233,268,-8,-50,94
-31,-146,-115,89,42,-130,104,227,273,30,-9,107
-43,-161,-118,102,37,-139,130,239,276,40,-11,132
-25,-130,-105,78,40,-117,114,238,291,32,-5,130
-14,-118,-104,66,45,-111,56,201,278,26,-11,118
11,-112,-123,51,67,-117,48,201,245,20,-24,132
22,-127,-149,53,86,-138,49,192,227,8,-3,133
-60,-235,-176,148,58,-205,40,173,220,-13,-23,113
-16,-194,-179,105,82,-186,74,180,212,-65,-63,104
-50,-221,-171,135,61,-196,90,162,205,-63,-67,79
-106,-277,-171,191,33,-224,96,173,196,-72,-68,61
-102,-278,-176,190,38,-227,98,151,190,-68,-68,51
-139,-313,-174,226,18,-243,89,185,179,-63,-59,51
-126,-290,-165,208,20,-227,105,182,201,-55,-73,26
-137,-261,-124,199,-6,-192,158,315,308,22,-60,26
-39,-166,-127,103,44,-146,215,861,882,524,308,267
471,249,-222,-360,346,14,-68,788,1443,2102,1667,1171
779,535,-243,-657,511,146,-528,-180,619,2203,2047,1595
298,74,-224,-186,261,-75,-511,-863,-526,149,377,554
-98,-314,-216,206,59,-265,-197,-543,-481,-537,-369,-76
-90,-275,-185,183,47,-230,0,16,-52,-189,-129,30
-85,-259,-174,172,45,-216,70,134,103,-138,-130,12
-72,-233,-161,153,45,-196,106,202,158,-73,-67,55
-120,-260,-140,191,10,-200,115,210,168,-80,-78,47
-113,-268,-155,191,21,-211,108,209,163,-59,-61,50
-64,-234,-169,149,53,-201,134,248,193,-55,-51,63
-109,-261,-153,185,22,-207,133,234,208,-61,-56,66
-138,-284,-147,211,5,-215,125,266,203,-62,-60,68
-121,-254,-133,188,6,-193,122,275,206,-44,-63,51
-80,-212,-132,146,26,-172,114,289,208,-24,-46,73
-67,-218,-151,142,43,-184,110,309,215,-17,-38,82
-91,-223,-133,157,21,-178,122,323,225,2,1,86
-95,-240,-145,168,25,-193,132,344,224,2,8,95
-29,-203,-174,116,73,-189,112,373,242,36,1,108
-35,-198,-163,116,64,-180,110,420,273,65,26,127
-36,-208,-172,122,69,-190,111,467,301,104,82,155
46,-131,-177,43,111,-154,97,532,344,165,134,196
46,-124,-170,39,109,-146,88,599,385,225,189,241
79,-91,-170,6,125,-130,74,673,438,326,277,304
98,-66,-164,-16,131,-115,51,739,492,436,371,380
162,-4,-166,-78,164,-85,18,785,543,560,474,459
219,52,-167,-136,192,-57,-28,783,560,637,541,507
200,41,-159,-120,179,-59,-52,766,571,682,597,540
234,84,-150,-159,192,-33,-41,724,578,700,621,560
220,75,-145,-147,182,-35,4,643,523,636,562,520
149,4,-144,-76,147,-69,37,555,461,506,447,430
71,-74,-145,2,108,-110,57,457,402,340,300,329
30,-114,-144,42,87,-128,104,394,329,216,188,248
2,-144,-146,71,74,-144,122,328,266,113,96,179
-78,-219,-141,149,32,-180,119,283,213,49,32,141
-76,-217,-141,146,33,-179,132,264,196,22,-4,115
-68,-207,-139,138,36,-173,150,245,191,-24,-31,90
-149,-289,-141,219,-4,-215,147,243,164,-61,-42,90
-110,-271,-162,190,26,-216,142,248,161,-64,-44,91
-82,-255,-173,168,46,-213,141,238,143,-64,-45,69
-86,-255,-169,170,42,-212,133,232,140,-98,-76,67
-55,-224,-169,139,57,-196,142,226,138,-109,-99,64
-89,-262,-173,175,42,-217,145,212,123,-114,-90,51
-131,-279,-148,205,8,-213,143,237,134,-110,-82,72
-138,-289,-151,214,6,-220,136,227,103,-108,-73,75
-47,-188,-141,118,47,-164,137,290,228,12,38,140
24,-175,-199,76,112,-187,140,430,349,143,145,218
104,-261,-365,79,235,-313,175,627,490,267,235,261
192,-310,-502,59,347,-405,169,761,508,306,290,304
285,-444,-729,80,507,-586,131,986,613,421,399,353
463,-413,-876,-25,670,-644,167,1425,1061,994,786,533
545,-330,-875,-107,710,-603,134,1910,1692,1823,1334,796
635,-310,-946,-162,791,-628,248,2875,2914,3134,1920,949
521,-459,-980,-31,751,-720,354,3006,2350,2736,1383,567
174,-640,-814,233,494,-727,233,1724,416,532,140,-1
-38,-569,-531,304,246,-550,210,738,-141,-321,-237,-124
-141,-483,-342,312,101,-413,180,319,-215,-340,-237,-97
-111,-302,-191,207,41,-246,129,105,-143,-309,-159,-4
-82,-166,-84,124,1,-124,109,-4,-81,-226,-83,91
-106,-148,-42,127,-31,-94,92,-73,-118,-251,-91,88
-145,-107,37,126,-91,-35,87,-121,-84,-222,-72,108
-128,-74,55,101,-92,-9,73,-165,-122,-249,-85,110
-88,-62,25,75,-56,-18,68,-173,-139,-252,-72,110
-159,-136,23,147,-91,-56,57,-200,-137,-245,-77,115
