I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-176,-96,80,136,-128,-8,185,121,-176,-47,90,-251
-237,-156,81,196,-159,-37,186,120,-186,-59,86,-257
-256,-184,73,219,-164,-55,183,113,-187,-49,72,-261
-228,-139,89,183,-158,-25,199,134,-168,-33,82,-260
-252,-132,120,192,-186,-6,222,160,-146,-20,105,-260
-229,-119,110,174,-169,-4,213,171,-140,-5,107,-260
-213,-111,102,162,-157,-5,208,169,-134,5,117,-259
-200,-108,92,153,-146,-7,164,130,-145,-3,109,-268
-192,-105,87,148,-139,-9,137,102,-198,-46,91,-310
-224,-135,89,179,-156,-23,156,88,-214,-64,87,-341
-249,-155,94,201,-171,-30,154,73,-219,-68,83,-351
-243,-150,93,196,-168,-28,181,78,-241,-95,87,-358
-260,-155,106,207,-183,-24,204,83,-240,-96,77,-363
-309,-208,101,259,-204,-54,210,87,-239,-93,42,-395
-318,-222,96,269,-206,-63,230,82,-242,-97,32,-416
-300,-206,94,253,-197,-56,230,88,-238,-93,37,-411
-288,-210,78,248,-183,-66,231,82,-240,-94,33,-406
-282,-190,92,236,-187,-49,243,88,-228,-81,36,-402
-255,-201,54,228,-155,-73,236,91,-228,-75,42,-398
-286,-170,116,228,-201,-27,258,110,-197,-40,71,-390
-167,-243,-77,205,-45,-160,267,326,2,133,171,-310
139,-184,-322,22,231,-253,187,379,96,268,472,40
396,203,-193,-299,294,5,-118,-107,-173,185,863,540
354,206,-148,-279,251,29,-482,-779,-737,-273,583,382
-106,-101,5,104,-56,-48,-354,-911,-1088,-776,-197,-383
-336,-201,135,268,-235,-33,-33,-468,-797,-616,-310,-639
-282,-162,121,222,-201,-20,128,-118,-422,-259,-53,-525
-290,-161,129,225,-209,-16,236,29,-296,-164,-6,-535
-278,-189,89,233,-184,-50,261,99,-238,-105,42,-519
-284,-198,85,241,-184,-56,280,124,-211,-76,64,-534
-284,-212,72,248,-178,-70,276,134,-197,-65,79,-557
-277,-209,68,243,-172,-71,265,127,-197,-61,77,-562
-271,-210,62,240,-167,-74,262,134,-192,-57,76,-571
-263,-211,53,237,-158,-79,250,143,-188,-48,97,-564
-258,-208,50,233,-154,-79,247,146,-185,-47,94,-560
-260,-217,43,238,-151,-87,239,144,-181,-49,91,-554
-257,-215,42,236,-149,-86,239,140,-176,-44,88,-548
-236,-199,37,217,-136,-81,235,140,-171,-34,110,-544
