I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-7,74,43,-77,33,-75,39,-135,-196,-169,-74
-90,-22,68,56,-79,23,-72,41,-137,-199,-171,-75
-95,-35,60,64,-77,13,-66,50,-141,-212,-176,-89
-98,-47,51,72,-74,2,-60,50,-148,-243,-182,-96
-116,-64,52,90,-84,-6,-56,49,-143,-258,-212,-119
-127,-80,47,103,-87,-16,-50,50,-146,-267,-212,-126
-141,-91,50,116,-96,-20,-45,49,-158,-248,-203,-120
-145,-105,40,125,-92,-32,-42,52,-157,-259,-205,-120
-147,-96,50,121,-98,-22,-35,55,-148,-236,-189,-114
-140,-107,33,123,-86,-37,-35,54,-146,-248,-198,-117
-140,-105,35,122,-87,-35,-25,61,-137,-247,-185,-117
-112,-103,9,107,-60,-47,-30,68,-135,-236,-210,-128
-83,-170,-88,127,3,-129,49,195,-11,-216,-221,-180
-39,-59,-20,49,-9,-40,156,466,422,203,-28,-111
263,316,53,-290,105,184,9,375,544,1271,1203,621
405,812,407,-608,-1,609,-359,-299,-236,2238,2472,1420
45,829,784,-437,-370,806,-541,-778,-1278,686,1161,1016
-268,262,530,2,-399,396,-402,-655,-1644,-1389,-605,90
-289,-116,173,202,-231,28,-291,-368,-1282,-1197,-717,-269
-188,-189,0,189,-94,-94,-130,-1,-641,-654,-463,-234
-104,-143,-39,124,-32,-91,71,269,-186,-360,-275,-181
-99,-98,2,99,-50,-48,91,275,-66,-240,-229,-149
-96,-69,27,82,-61,-21,72,242,2,-212,-187,-112
-106,-41,64,73,-85,12,47,198,35,-124,-139,-101
-116,-45,70,80,-93,12,30,177,47,-128,-136,-92
-103,-34,70,69,-86,18,26,183,74,-94,-108,-83
-96,-26,71,61,-83,22,19,182,79,-95,-114,-75
-64,4,69,30,-67,37,15,188,99,-64,-91,-64
-47,25,72,11,-60,48,8,189,114,-43,-73,-56
-41,23,64,9,-53,43,5,191,131,-24,-63,-44
-55,14,70,20,-63,42,-3,190,143,0,-48,-36
-62,23,85,19,-74,54,-9,190,160,20,-23,-19
-31,57,89,-13,-60,73,-15,191,186,60,16,3
-20,72,92,-26,-56,81,-23,188,215,106,48,22
-16,80,96,-33,-56,88,-28,199,250,153,85,49
-2,91,94,-45,-48,92,-35,221,297,216,140,75
26,123,96,-75,-35,109,-45,246,351,299,205,120
61,161,100,-111,-20,130,-52,265,417,399,297,177
110,213,104,-162,3,158,-65,271,491,516,407,246
156,282,126,-219,15,204,-85,296,559,644,528,326
176,318,143,-247,16,230,-101,318,618,755,638,389
188,339,151,-263,18,245,-108,313,653,839,720,443
193,342,149,-268,22,245,-114,304,653,866,756,464
187,328,141,-258,23,235,-105,295,614,834,726,446
168,306,138,-237,14,222,-90,285,528,727,636,388
114,245,131,-180,-9,187,-75,269,387,501,449,275
35,162,127,-98,-46,144,-48,241,234,265,231,141
-32,86,118,-27,-75,102,-34,196,93,68,54,24
-86,15,101,35,-93,57,-32,138,-19,-83,-77,-56
-120,-35,86,77,-103,25,-28,82,-87,-165,-151,-100
-138,-61,77,99,-107,8,-25,44,-138,-227,-199,-131
-137,-66,71,101,-104,2,-20,21,-161,-247,-213,-146
-135,-65,69,100,-102,2,-18,9,-168,-260,-219,-144
-141,-71,70,106,-106,0,-12,5,-174,-274,-228,-145
-139,-69,70,104,-104,0,-7,0,-178,-268,-223,-145
-136,-66,70,101,-102,2,-4,-3,-176,-271,-226,-145
-136,-65,71,100,-103,2,2,-10,-171,-265,-225,-146
-141,-63,78,102,-109,7,4,-7,-169,-262,-224,-142
-141,-57,84,99,-112,13,1,12,-164,-259,-221,-136
-134,-53,82,93,-108,15,-2,31,-161,-254,-218,-131
-127,-49,79,88,-103,15,-4,52,-158,-252,-216,-126
-120,-43,76,81,-98,16,-8,67,-154,-247,-212,-120
-113,-40,73,76,-93,16,-10,85,-150,-245,-211,-116
-110,-40,70,75,-90,15,-13,113,-147,-245,-208,-115
