I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-16,69,50,-77,27,36,70,282,54,-41,40
-94,-22,72,58,-83,24,34,71,298,49,-35,40
-95,-11,84,53,-90,37,37,75,301,50,-31,40
-102,-16,86,58,-93,35,40,75,299,47,-26,45
-115,-31,84,73,-99,26,40,72,300,44,-22,45
-112,-32,81,72,-96,24,40,69,299,45,-18,46
-109,-29,80,69,-94,25,40,70,299,41,-13,50
-105,-26,79,66,-92,26,40,66,293,39,-7,50
-97,-23,74,60,-85,26,37,64,288,40,-4,50
-96,-21,75,58,-86,27,32,65,284,39,1,50
-93,-18,75,55,-84,28,29,59,279,40,5,50
-91,-16,75,53,-82,30,25,52,276,39,0,50
-90,-14,75,51,-82,30,22,46,270,31,-3,50
-87,-16,71,51,-79,28,18,39,262,23,-7,50
-84,-15,70,50,-76,27,15,33,256,15,-10,45
-85,-15,70,50,-77,27,12,27,248,7,-15,45
-90,-20,70,55,-80,25,10,21,241,1,-15,44
-93,-23,70,58,-81,23,6,16,234,-3,-15,40
-117,-46,70,81,-93,11,5,11,226,-6,-26,40
-126,-56,70,91,-97,6,9,5,219,-9,-31,40
-125,-55,70,90,-97,7,11,0,212,-14,-29,40
-128,-58,70,93,-98,6,14,-5,204,-14,-30,40
-131,-61,70,96,-101,5,17,-10,197,-17,-30,40
-129,-59,69,94,-99,5,19,-15,195,-21,-30,40
-125,-54,70,90,-97,8,22,-19,194,-20,-25,39
-128,-58,70,93,-99,5,24,-25,195,-19,-21,40
-76,-5,71,40,-73,33,29,-22,194,-15,-17,40
-82,10,92,36,-87,51,29,-13,198,-16,-11,42
-97,5,102,46,-99,53,37,-4,212,-11,3,63
-77,22,100,28,-89,61,48,4,224,4,18,72
-72,25,97,23,-85,61,37,14,236,17,24,69
-13,83,96,-35,-55,89,23,14,231,22,36,77
-19,74,93,-28,-56,84,-19,-24,204,9,33,73
-41,53,94,-6,-68,74,-64,-52,185,3,31,76
-27,58,86,-15,-57,72,-78,-69,172,-7,27,70
-50,39,89,5,-69,64,-71,-78,169,-18,20,69
-37,44,82,-4,-60,63,-62,-79,160,-18,24,71
-62,17,79,23,-70,48,-55,-83,150,-39,3,51
-129,-43,86,86,-107,21,-39,-79,151,-52,4,48
-152,-76,76,114,-114,-1,-33,-94,132,-81,-30,22
-129,-29,100,78,-115,36,-10,-72,146,-58,-12,40
-118,-57,61,87,-89,2,-8,-96,117,-86,-31,12
-149,9,158,70,-153,83,32,-44,153,-67,-2,34
-131,-21,110,76,-121,44,162,141,274,-32,-11,7
171,18,-152,-94,162,-67,265,798,932,373,207,144
1179,465,-714,-822,946,-125,4,1370,1753,1434,955,685
1500,372,-1128,-936,1313,-378,-479,457,1091,1327,715,506
389,78,-311,-234,350,-116,-366,-649,-194,104,-66,6
-327,-94,234,210,-280,70,-33,-915,-745,-625,-336,-177
-344,-210,134,277,-239,-38,-26,-737,-567,-594,-353,-225
-231,-72,159,151,-195,43,-26,-264,-69,-191,-98,-53
-134,-58,76,96,-105,9,17,-42,140,-62,-24,-19
-135,-49,86,92,-111,19,59,-11,184,-51,-12,-8
-138,-62,76,100,-107,7,68,33,199,-41,8,3
-143,-70,73,106,-108,1,63,56,206,-42,-3,-4
-126,-50,75,88,-100,12,71,68,219,-23,17,11
-117,-52,65,85,-91,6,68,82,231,-23,11,5
-109,-38,71,73,-90,16,72,98,248,-4,25,15
-97,-36,61,66,-79,12,73,108,260,4,24,16
-95,-27,68,60,-81,20,77,143,298,31,42,23
-84,-21,63,52,-73,21,85,176,325,49,56,26
-80,-14,66,47,-73,25,84,198,347,56,62,31
-67,-3,64,34,-66,30,81,229,375,73,69,35
-7,48,55,-21,-31,51,78,285,428,112,88,46
-14,32,45,-9,-30,38,75,327,469,141,101,49
0,35,35,-18,-18,35,74,380,522,176,123,68
85,109,24,-98,30,66,65,460,602,233,159,101
118,130,12,-124,53,71,55,525,669,282,190,127
171,171,0,-171,85,85,43,581,735,333,233,164
226,216,-10,-221,118,103,25,624,781,371,265,191
282,253,-28,-267,155,112,11,638,813,406,284,213
314,278,-36,-296,175,121,0,619,811,418,283,213
285,259,-27,-272,156,116,-10,578,755,384,273,204
283,262,-21,-272,152,120,-20,506,679,343,257,202
239,225,-14,-232,126,105,-30,382,559,276,211,166
131,133,2,-132,65,67,-32,234,401,170,155,115
58,81,23,-70,18,52,-29,118,274,91,107,75
15,55,40,-35,-13,47,-26,45,193,43,78,47
-23,28,51,-3,-37,39,-23,-13,135,-5,54,28
-68,-8,60,38,-64,26,-20,-58,95,-49,20,10
-93,-29,64,61,-79,17,-19,-77,83,-67,4,-6
-103,-37,65,70,-84,14,-13,-80,78,-64,2,-16
-97,-32,64,64,-80,16,-7,-80,69,-65,-2,-22
-103,-38,65,70,-84,14,-1,-80,63,-65,-6,-29
-97,-33,64,64,-80,16,4,-80,54,-64,-9,-36
-82,-17,65,49,-73,24,9,-80,63,-65,-13,-43
-142,-77,65,109,-103,-6,16,-76,71,-71,-22,-43
-154,-89,65,121,-109,-12,19,-70,65,-69,-31,-39
-147,-68,79,107,-112,5,14,-65,63,-65,-38,-37
-146,-66,79,106,-112,6,11,-60,58,-63,-36,-34
-132,-46,86,89,-109,20,8,-53,54,-59,-31,-31
-133,-37,96,85,-114,29,3,-52,56,-59,-29,-30
-107,-20,87,64,-97,33,0,-55,53,-53,-24,-30
-103,-22,81,62,-92,29,-4,-56,61,-51,-20,-30
-91,-17,74,54,-82,28,-11,-57,68,-46,-22,-30
-85,-17,68,51,-76,25,-18,-62,57,-43,-26,-30
-74,-11,62,42,-68,25,-24,-59,47,-39,-25,-29
-80,-21,59,51,-69,19,-32,-61,38,-47,-25,-33
-133,-72,61,102,-96,-5,-34,-84,30,-74,-36,-40
-108,-53,56,80,-82,2,-30,-91,24,-81,-41,-40
-85,-30,55,57,-70,12,-30,-90,17,-80,-40,-41
-92,-38,54,65,-73,8,-30,-88,11,-77,-40,-45
-84,-34,50,59,-67,8,-30,-96,5,-86,-40,-44
-85,-35,50,60,-67,7,-30,-112,-2,-101,-40,-48
-86,-36,50,61,-68,6,-30,-110,-13,-103,-40,-50
-82,-32,50,57,-66,9,-30,-109,-22,-104,-40,-50
-91,-42,49,66,-70,4,-30,-116,-32,-109,-40,-50
-123,-70,53,97,-88,-8,-30,-120,-39,-118,-40,-50
-119,-65,54,92,-86,-5,-30,-120,-40,-123,-39,-50
-113,-56,57,84,-84,1,-29,-120,-40,-124,-46,-46
-105,-53,52,78,-78,-1,-20,-120,-39,-127,-47,-41
-94,-42,51,68,-72,5,-12,-121,-45,-135,-35,-39
-109,-40,69,75,-89,15,-2,-115,-40,-115,-26,-34
-87,-11,76,49,-82,32,6,-106,-32,-98,-13,-31
-71,10,81,30,-76,45,24,-93,-26,-101,2,-27
-59,19,77,20,-68,48,30,-87,-18,-99,15,-25
-24,50,75,-14,-50,62,11,-73,-17,-101,22,-25
-13,59,72,-23,-43,65,-32,-89,-19,-99,20,-21
-33,36,68,-2,-51,52,-83,-135,-47,-101,11,-21
-46,24,69,11,-58,46,-96,-139,-61,-100,13,-19
-13,46,59,-17,-36,52,-111,-160,-72,-115,2,-27
-24,40,64,-8,-44,52,-103,-173,-102,-132,4,-26
-64,-14,50,38,-57,18,-78,-177,-115,-143,-7,-34
-82,-25,58,54,-70,16,-70,-173,-106,-139,-13,-38
-89,-46,43,68,-66,-2,-67,-176,-113,-153,-18,-52
-101,-56,45,78,-72,-5,-59,-176,-110,-167,-37,-66
-109,-77,31,93,-70,-22,-54,-167,-107,-149,-20,-62
-121,-83,38,102,-80,-22,-37,-168,-111,-175,-41,-89
-153,-11,142,82,-147,65,51,-80,-64,-141,22,-43
-119,-117,2,117,-60,-57,185,217,168,-100,-19,-83
489,167,-322,-328,405,-77,222,1044,1070,645,461,269
1500,485,-1014,-993,1257,-265,-235,1130,1468,1471,986,622
1171,213,-958,-692,1064,-372,-565,-107,350,740,339,198
2,20,18,-11,-9,19,-253,-930,-758,-394,-219,-125
-343,-152,191,247,-267,20,-114,-1000,-993,-769,-348,-254
-297,-182,115,240,-206,-33,-113,-634,-596,-513,-265,-219
-199,-88,110,143,-154,11,-33,-201,-171,-207,-65,-77
-152,-102,50,127,-101,-26,-2,-94,-77,-172,-70,-95
-161,-84,77,122,-119,-3,44,-58,-46,-137,-39,-74
-113,-68,45,91,-79,-12,49,-37,-31,-138,-41,-77
-113,-57,56,85,-85,0,51,-25,-20,-127,-31,-68
-99,-60,39,80,-69,-10,50,-7,-9,-118,-20,-62
-107,-69,38,88,-72,-15,50,10,0,-114,-19,-61
-107,-71,35,89,-71,-18,51,35,24,-90,-2,-51
-93,-60,34,76,-63,-13,52,59,41,-74,-1,-52
-83,-50,33,66,-58,-8,59,89,68,-55,13,-43
-68,-40,28,54,-48,-6,55,126,99,-41,22,-42
-67,-35,31,51,-49,-2,55,148,115,-30,16,-34
-49,-26,23,37,-36,-1,55,182,151,1,31,-21
-27,-9,18,18,-22,4,54,237,202,35,61,-9
23,34,11,-28,5,22,56,293,257,72,80,14
62,66,4,-64,29,34,51,359,321,117,108,31
93,92,-2,-92,47,45,40,432,390,167,141,57
140,131,-8,-135,74,61,29,499,458,221,172,97
184,167,-17,-175,100,75,17,544,513,268,209,126
268,240,-28,-253,148,106,4,590,554,315,256,162
294,257,-37,-275,165,110,-14,598,552,321,268,176
274,240,-34,-257,154,103,-26,560,537,313,252,164
266,242,-25,-254,145,108,-36,501,491,289,239,155
232,214,-17,-223,124,98,-45,396,383,237,215,135
174,164,-9,-169,91,77,-39,261,251,155,165,95
104,102,-2,-103,53,50,-34,130,112,58,103,55
47,54,6,-51,20,30,-28,30,4,-12,59,16
2,18,16,-10,-7,17,-22,-35,-75,-66,26,-15
-35,-13,23,24,-29,5,-20,-79,-126,-106,2,-37
-75,-39,36,57,-55,-2,-20,-114,-159,-139,-13,-57
-100,-50,50,75,-75,0,-20,-122,-177,-149,-27,-59
-105,-54,51,80,-77,-1,-20,-119,-183,-155,-36,-66
-107,-58,49,83,-78,-5,-20,-120,-186,-161,-40,-76
-109,-63,47,86,-78,-8,-20,-120,-184,-154,-48,-74
-108,-65,43,86,-75,-11,-15,-120,-185,-153,-51,-75
-112,-65,48,88,-80,-8,-12,-117,-185,-148,-50,-71
-126,-78,49,102,-87,-14,-8,-114,-185,-145,-47,-70
-132,-83,49,107,-90,-16,-5,-111,-185,-150,-45,-70
-132,-68,63,99,-97,-2,0,-108,-185,-154,-45,-65
-127,-61,66,94,-96,2,-2,-106,-185,-162,-39,-65
-113,-49,64,80,-88,8,-6,-103,-186,-163,-33,-66
-100,-34,66,67,-82,16,-4,-100,-183,-158,-26,-70
-122,-58,65,89,-93,4,-9,-100,-190,-152,-19,-70
-119,-55,64,87,-91,4,-10,-100,-201,-147,-12,-70
-93,-34,59,63,-76,12,-10,-100,-200,-139,-12,-70
-80,-27,54,53,-67,13,-14,-100,-205,-138,-20,-70
-73,-23,50,48,-61,13,-17,-104,-205,-154,-26,-74
-97,-52,45,74,-71,-3,-20,-111,-209,-156,-33,-77
-108,-68,40,88,-74,-14,-23,-119,-218,-155,-39,-82
-113,-70,44,91,-79,-13,-25,-121,-223,-161,-45,-85
-114,-68,45,90,-79,-11,-25,-119,-232,-159,-50,-85
-109,-64,45,86,-76,-9,-24,-137,-234,-161,-50,-85
-112,-62,50,87,-81,-6,-26,-147,-239,-174,-51,-85
-109,-59,50,84,-79,-4,-24,-144,-242,-175,-55,-85
-114,-64,50,89,-82,-7,-27,-149,-248,-177,-55,-81
-115,-65,50,90,-82,-7,-35,-150,-264,-194,-53,-79
-115,-65,50,90,-82,-7,-35,-149,-265,-195,-50,-80
-120,-69,50,94,-85,-10,-35,-146,-265,-195,-50,-80
-120,-70,50,95,-85,-10,-35,-143,-263,-195,-50,-80
-119,-69,50,94,-84,-9,-36,-141,-274,-195,-50,-79
-114,-60,54,87,-83,-3,-33,-137,-291,-194,-50,-73
-108,-52,55,79,-81,1,-27,-136,-285,-188,-43,-66
-99,-43,56,71,-78,6,-18,-133,-280,-181,-35,-59
-97,-34,63,65,-79,14,-14,-129,-274,-174,-27,-52
-90,-21,69,55,-79,24,5,-130,-268,-168,-19,-46
-79,-10,70,44,-74,30,34,-126,-266,-160,-12,-41
-57,6,63,25,-60,35,31,-125,-270,-164,-3,-37
-29,33,62,-2,-46,47,12,-125,-269,-165,8,-31
-15,41,56,-14,-35,48,-35,-125,-270,-164,18,-28
-2,52,55,-25,-29,53,-66,-130,-273,-166,27,-23
-14,36,49,-11,-32,42,-78,-148,-289,-162,26,-19
-30,16,46,7,-38,31,-95,-174,-319,-179,9,-33
-33,11,44,11,-39,27,-81,-172,-313,-175,11,-35
-77,-46,31,61,-54,-7,-74,-179,-331,-195,-11,-54
-106,-65,41,85,-73,-12,-58,-170,-339,-200,-7,-53
-91,-75,16,83,-53,-29,-26,-180,-346,-205,-31,-70
-108,-69,39,88,-74,-15,-19,-171,-329,-188,-34,-58
-119,-102,16,110,-67,-43,-28,-169,-331,-187,-28,-58
-145,-63,81,104,-113,9,-6,-151,-327,-181,-18,-53
-145,-41,104,93,-124,31,96,-18,-244,-134,22,-38
23,-85,-108,31,65,-96,252,437,152,6,60,-32
892,305,-587,-599,739,-141,148,1233,1082,889,682,424
1638,377,-1261,-1008,1450,-442,-367,843,986,1220,786,490
772,94,-678,-433,725,-292,-485,-416,-283,233,64,16
-235,-40,195,138,-215,77,-85,-898,-1058,-589,-270,-183
-386,-227,159,306,-272,-34,16,-875,-1113,-785,-401,-285
-326,-166,160,246,-243,-3,-37,-506,-701,-471,-218,-182
-203,-106,97,154,-149,-5,20,-148,-365,-233,-51,-82
-178,-109,68,143,-123,-20,45,-72,-291,-209,-58,-70
-161,-83,78,122,-119,-2,57,-31,-251,-174,-20,-43
-146,-90,57,117,-101,-16,54,-14,-246,-178,-37,-50
-144,-75,69,109,-106,-2,55,7,-236,-155,-17,-33
-127,-77,50,102,-88,-13,56,20,-232,-153,-19,-34
-126,-69,57,97,-91,-6,54,36,-218,-139,-11,-23
-109,-66,43,87,-76,-11,61,51,-194,-130,-4,-19
-99,-59,40,78,-69,-9,65,74,-173,-121,3,-13
-78,-45,33,61,-55,-6,66,101,-152,-108,17,-7
-41,-17,25,29,-33,4,64,121,-130,-86,24,-2
-56,-36,21,46,-38,-7,65,146,-106,-57,35,4
-44,-31,13,37,-28,-9,65,183,-72,-32,55,12
22,28,6,-25,8,17,64,236,-27,1,77,31
39,39,0,-39,19,19,71,284,25,35,89,51
77,67,-10,-72,43,28,66,341,87,77,112,74
108,94,-14,-101,60,40,47,406,148,120,147,101
143,114,-29,-129,86,43,33,464,213,171,178,131
225,166,-59,-195,142,53,18,526,274,221,214,161
274,202,-72,-238,172,65,5,553,311,252,241,190
292,205,-86,-248,189,59,-3,549,320,260,241,198
280,195,-85,-237,182,55,-9,532,300,248,234,190
283,212,-71,-248,177,70,-16,479,240,226,222,184
267,203,-64,-235,165,70,-23,382,142,171,198,165
171,131,-40,-151,105,45,-29,248,5,88,150,125
88,75,-12,-81,50,31,-27,134,-126,20,93,84
33,37,4,-35,15,20,-19,51,-212,-38,59,53
-31,-15,16,23,-24,1,-13,-13,-291,-102,28,32
-73,-41,31,57,-52,-5,-6,-56,-337,-137,-3,17
-91,-53,38,72,-65,-7,1,-87,-369,-148,-15,7
-102,-50,52,76,-77,1,6,-90,-387,-156,-28,-5
-108,-46,61,77,-84,7,11,-91,-386,-156,-54,-15
-94,-35,59,64,-76,12,17,-89,-390,-153,-53,-20
-106,-46,60,76,-83,7,20,-92,-392,-165,-62,-26
-149,-89,60,119,-104,-15,25,-110,-405,-185,-85,-29
-140,-80,60,110,-100,-10,30,-105,-402,-180,-86,-24
-120,-63,56,91,-88,-3,26,-97,-395,-174,-102,-19
-114,-59,55,86,-84,-2,25,-92,-394,-170,-107,-15
-106,-51,55,78,-80,1,25,-84,-386,-163,-100,-10
-98,-48,51,73,-74,1,25,-79,-387,-159,-100,-5
-91,-42,49,66,-70,4,25,-75,-390,-153,-95,-2
-86,-35,51,60,-69,8,25,-75,-395,-146,-95,4
-94,-39,55,66,-74,8,25,-76,-395,-140,-100,9
-109,-54,55,81,-82,0,25,-74,-394,-131,-100,12
-97,-40,57,68,-77,9,25,-77,-396,-128,-101,18
-73,-12,61,43,-66,24,25,-68,-392,-118,-106,19
-87,-28,60,58,-73,15,25,-67,-403,-116,-104,15
-126,-69,57,97,-91,-6,21,-86,-419,-146,-111,13
-127,-76,51,101,-88,-12,20,-93,-428,-157,-116,10
-116,-70,46,92,-81,-11,20,-99,-435,-153,-112,7
-111,-69,43,90,-77,-12,15,-105,-442,-156,-110,4
-99,-62,37,80,-67,-12,15,-106,-453,-154,-107,2
-97,-61,36,79,-67,-12,14,-110,-459,-155,-104,-1
-99,-59,41,79,-70,-9,10,-112,-462,-159,-108,-4
-115,-70,45,92,-80,-12,10,-116,-466,-166,-117,-7
-100,-52,48,76,-74,-2,10,-114,-473,-164,-113,-10
-80,-28,51,54,-65,11,10,-115,-479,-165,-111,-9
-124,-70,54,96,-89,-8,9,-130,-490,-177,-107,-4
-141,-84,57,112,-99,-13,14,-134,-493,-178,-105,1
-125,-66,60,95,-92,-3,14,-125,-483,-170,-103,5
-127,-64,63,95,-95,-1,18,-121,-479,-165,-95,10
-113,-48,66,80,-89,9,20,-114,-470,-161,-109,14
-102,-35,68,68,-85,16,21,-99,-465,-142,-94,21
-103,-24,79,63,-90,27,42,-77,-470,-129,-70,29
-83,3,86,39,-84,44,43,-68,-468,-129,-67,33
-90,-6,84,48,-87,39,20,-64,-472,-131,-65,42
-51,35,86,8,-69,60,7,-53,-466,-128,-59,61
0,83,83,-42,-42,83,-30,-94,-476,-131,-58,68
-15,74,88,-30,-52,81,-60,-120,-510,-140,-53,64
-17,61,78,-22,-48,69,-72,-128,-527,-145,-48,55
-45,28,73,8,-60,51,-90,-159,-536,-162,-73,49
-61,-5,55,32,-58,25,-59,-163,-547,-175,-90,44
-78,-29,49,53,-63,10,-24,-158,-546,-179,-95,32
-77,-39,38,58,-58,0,-25,-144,-540,-167,-81,26
-111,-87,24,99,-67,-31,-24,-150,-554,-188,-106,-5
-103,-74,30,88,-66,-22,-18,-125,-531,-178,-90,3
-80,-74,5,77,-42,-34,-20,-139,-565,-201,-108,-26
-169,-39,130,104,-149,45,37,-75,-512,-163,-71,13
-119,-86,33,102,-76,-27,181,123,-365,-141,-82,-1
247,5,-242,-126,245,-118,275,791,306,309,182,174
1215,423,-793,-819,1004,-185,9,1304,1070,1355,921,696
1413,322,-1092,-867,1252,-385,-458,362,354,1197,630,491
292,65,-227,-179,259,-81,-328,-628,-832,23,-120,8
-337,-103,235,220,-286,66,33,-850,-1328,-714,-399,-193
-351,-225,126,288,-238,-49,9,-741,-1212,-712,-444,-250
-231,-100,131,165,-181,16,-3,-310,-752,-320,-176,-87
-125,-76,49,100,-87,-13,56,-80,-527,-195,-99,-42
-119,-55,65,87,-92,5,80,-30,-478,-176,-104,-19
-117,-69,48,93,-82,-11,88,-5,-470,-159,-87,-11
-138,-92,46,114,-92,-23,83,9,-461,-157,-94,-13
-114,-72,42,93,-78,-15,92,30,-448,-139,-77,2
-112,-80,32,96,-71,-24,89,34,-442,-135,-82,-1
-100,-66,34,83,-67,-16,92,67,-422,-121,-64,11
-95,-68,27,82,-61,-20,95,78,-398,-110,-59,12
-99,-68,31,83,-65,-18,95,86,-377,-87,-47,20
-65,-42,23,53,-44,-9,95,115,-358,-62,-38,23
-49,-23,26,35,-37,2,94,145,-327,-44,-28,31
-44,-21,23,32,-33,0,96,180,-298,-32,-16,34
-32,-17,15,24,-23,0,90,204,-261,-11,2,45
-16,-6,10,11,-13,2,82,249,-213,21,23,58
39,42,2,-41,18,22,76,323,-148,87,48,84
84,81,-3,-82,44,39,68,391,-81,129,75,116
116,100,-16,-107,66,41,61,450,-17,170,108,143
193,159,-34,-176,113,62,54,512,57,245,165,195
249,203,-46,-226,148,78,41,565,106,281,193,231
280,222,-57,-251,168,82,26,567,133,318,211,252
285,226,-59,-255,172,83,16,551,142,334,215,258
265,210,-55,-237,160,77,14,533,107,314,202,245
254,205,-49,-229,151,77,11,456,20,265,187,239
211,164,-47,-187,129,58,8,334,-109,185,141,206
139,106,-33,-122,85,36,5,209,-243,106,92,159
63,59,-3,-61,33,28,6,98,-358,25,43,104
4,12,8,-8,-2,10,12,16,-454,-49,-2,34
-30,-16,14,23,-21,-1,17,-41,-515,-92,-36,-6
-69,-48,21,58,-45,-13,22,-79,-555,-124,-69,-40
-103,-76,27,89,-65,-24,29,-92,-570,-126,-86,-61
-110,-76,34,92,-71,-21,33,-88,-572,-126,-85,-63
-111,-73,39,92,-75,-17,40,-85,-584,-153,-84,-83
-111,-71,40,91,-76,-15,45,-82,-583,-156,-86,-85
-108,-68,40,88,-74,-14,45,-80,-576,-154,-83,-78
-114,-73,40,93,-77,-16,45,-80,-574,-156,-93,-91
-119,-79,40,99,-79,-20,44,-80,-568,-154,-105,-101
-114,-73,41,93,-78,-15,56,-80,-564,-154,-98,-97
-111,-66,45,88,-78,-10,61,-80,-578,-148,-94,-93
-104,-59,45,81,-74,-7,60,-80,-587,-144,-88,-90
-97,-52,45,74,-71,-3,60,-81,-583,-140,-82,-86
-94,-49,45,71,-70,-2,61,-85,-589,-135,-78,-83
-97,-52,45,74,-71,-3,70,-85,-590,-130,-72,-76
-101,-60,41,81,-71,-9,65,-85,-590,-130,-68,-71
-100,-60,40,80,-70,-10,57,-85,-594,-130,-64,-66
-100,-60,40,80,-70,-10,51,-86,-595,-130,-59,-60
-95,-60,35,78,-65,-12,44,-83,-595,-131,-55,-56
-95,-60,35,77,-65,-12,39,-96,-593,-139,-55,-60
-94,-60,34,77,-64,-13,35,-112,-602,-146,-55,-60
-89,-59,30,74,-59,-15,35,-109,-611,-151,-55,-61
-91,-61,30,76,-61,-15,35,-111,-610,-167,-55,-66
-89,-59,30,74,-59,-15,35,-113,-609,-171,-54,-64
