I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-233,-350,-117,291,-58,-233,-115,-494,-451,-220,-225,-161
-236,-349,-113,293,-62,-231,-117,-488,-452,-222,-228,-167
-187,-347,-160,267,-13,-253,-119,-478,-450,-232,-225,-164
-173,-326,-153,250,-10,-240,-106,-466,-451,-231,-218,-152
-170,-275,-105,223,-32,-190,-97,-461,-438,-209,-213,-143
-145,-234,-89,190,-28,-161,-88,-466,-418,-197,-207,-131
-183,-220,-37,202,-73,-128,-76,-463,-394,-202,-204,-126
-166,-227,-61,196,-52,-143,-120,-468,-417,-205,-205,-123
-113,-230,-117,171,2,-173,-170,-477,-425,-194,-204,-120
-129,-228,-99,179,-15,-163,-176,-498,-428,-197,-205,-118
-132,-257,-124,195,-4,-190,-203,-527,-465,-212,-205,-114
-111,-260,-149,186,20,-205,-205,-529,-471,-213,-198,-117
-139,-285,-146,212,4,-216,-159,-521,-471,-212,-197,-121
-162,-352,-189,257,14,-270,-156,-511,-469,-232,-237,-162
-142,-367,-225,255,41,-296,-171,-509,-498,-278,-273,-199
-139,-356,-217,247,39,-286,-175,-494,-479,-248,-244,-181
-145,-377,-233,261,45,-305,-155,-498,-508,-277,-269,-199
-126,-363,-238,245,56,-300,-165,-481,-484,-239,-235,-181
-185,-407,-222,296,19,-314,-139,-481,-509,-268,-266,-200
-164,-406,-243,285,40,-324,-136,-455,-495,-279,-288,-234
-139,-368,-229,254,45,-299,-70,-259,-294,-135,-199,-202
49,47,-2,-48,25,22,182,449,511,621,327,115
565,687,122,-626,221,404,-291,662,1527,1724,1149,652
447,194,-253,-320,350,-30,-1259,-1057,73,571,492,415
135,-298,-433,82,284,-365,-1306,-1963,-1452,-777,-375,0
83,-219,-302,69,193,-260,-630,-1051,-921,-467,-288,-29
-73,-383,-310,228,119,-346,-243,-605,-681,-401,-324,-156
-121,-385,-264,253,72,-324,-150,-454,-523,-292,-276,-186
-162,-380,-218,271,28,-299,-58,-319,-389,-203,-241,-193
-124,-322,-197,223,37,-259,-36,-282,-372,-187,-213,-192
-138,-275,-137,207,-1,-206,-33,-236,-309,-149,-178,-183
-156,-283,-127,219,-14,-205,-1,-216,-303,-153,-186,-189
-104,-268,-164,186,30,-216,30,-198,-264,-103,-160,-177
-101,-273,-172,187,36,-222,22,-177,-283,-114,-163,-183
-108,-230,-122,169,7,-176,29,-122,-228,-89,-145,-168
-127,-235,-108,182,-9,-172,58,-107,-203,-70,-143,-158
-81,-220,-139,150,29,-179,67,-50,-158,-18,-127,-147
-76,-202,-125,139,25,-163,81,6,-103,18,-108,-137
-102,-203,-101,153,0,-151,114,71,-48,43,-84,-128
-84,-172,-89,128,3,-131,156,169,36,94,-46,-112
-40,-127,-87,84,24,-107,195,275,122,169,7,-94
-6,-85,-79,46,37,-82,240,408,235,248,51,-69
-5,-44,-40,25,18,-42,293,556,363,336,104,-36
36,9,-26,-22,31,-9,365,749,544,480,197,7
69,83,13,-76,28,48,426,913,714,614,280,70
91,155,64,-123,13,109,466,1055,862,728,359,121
136,225,89,-181,23,157,472,1135,977,830,438,165
142,274,132,-208,5,203,459,1118,1018,893,486,213
144,273,129,-209,7,201,419,1060,998,889,500,234
141,262,121,-202,10,191,331,857,857,799,474,232
124,218,95,-171,14,157,229,594,643,650,391,199
80,121,41,-101,20,81,112,315,390,466,267,143
47,36,-11,-41,29,12,18,44,141,272,140,71
20,-46,-67,13,44,-57,-48,-132,-54,109,34,-11
-37,-150,-113,94,38,-132,-86,-279,-211,-22,-57,-67
-54,-200,-146,127,47,-173,-106,-365,-318,-127,-139,-112
-77,-245,-168,161,46,-207,-131,-412,-391,-192,-194,-153
-96,-288,-191,192,48,-239,-127,-443,-435,-227,-228,-167
-119,-304,-184,212,32,-244,-123,-439,-458,-249,-238,-178
-140,-316,-176,228,18,-245,-122,-437,-461,-265,-251,-196
-134,-294,-160,214,13,-227,-115,-432,-458,-269,-261,-201
-180,-328,-148,254,-16,-237,-116,-432,-462,-262,-251,-199
-162,-335,-173,249,6,-253,-107,-422,-459,-258,-249,-197
-112,-300,-189,206,39,-244,-111,-432,-461,-254,-244,-194
-127,-299,-172,214,22,-235,-101,-429,-453,-250,-239,-195
-108,-289,-180,199,36,-234,-117,-435,-456,-255,-236,-190
-94,-280,-186,187,46,-233,-135,-446,-450,-255,-233,-186
-128,-276,-148,202,10,-211,-132,-454,-450,-256,-231,-182
-113,-221,-107,167,-3,-164,-132,-485,-447,-248,-221,-173
-74,-150,-76,112,1,-113,-94,-485,-426,-196,-180,-147
-11,-314,-303,163,147,-309,-271,-516,-427,-115,-107,-80
180,-513,-692,167,436,-602,-576,-381,-261,116,41,17
470,-640,-1110,86,790,-874,-979,-328,-129,395,248,152
744,-787,-1531,22,1137,-1158,-1539,-693,-253,547,404,305
858,-840,-1698,-8,1278,-1269,-1825,-1420,-776,444,427,367
785,-996,-1781,106,1284,-1389,-1833,-2205,-1615,-41,227,266
691,-1122,-1814,216,1253,-1468,-1661,-2362,-1900,-358,20,130
631,-1218,-1850,294,1241,-1534,-1399,-2013,-1628,-375,-134,-42
556,-1231,-1787,338,1172,-1508,-1024,-1361,-1153,-251,-223,-199
388,-1083,-1472,348,930,-1277,-601,-850,-904,-324,-342,-300
34,-836,-869,401,452,-852,-315,-741,-898,-587,-497,-342
-262,-322,-61,292,-100,-192,42,-363,-461,-356,-311,-209
-359,-36,323,197,-340,143,259,-68,-168,-152,-169,-139
-426,-11,415,218,-420,201,308,-42,-154,-158,-182,-150
-434,71,505,181,-470,288,354,28,-71,-110,-150,-130
-417,88,505,164,-461,297,339,24,-68,-125,-159,-130
-414,115,529,149,-472,322,353,48,-32,-114,-142,-117
-406,154,560,125,-483,357,347,93,5,-90,-137,-106
-401,175,576,113,-489,375,364,151,60,-40,-117,-97
-412,219,632,96,-522,425,436,260,159,7,-81,-99
-462,216,679,123,-571,447,520,378,244,40,-59,-106
-483,227,709,128,-596,468,610,509,336,77,-50,-98
-478,282,761,98,-620,521,686,641,447,137,-30,-77
-459,348,807,55,-633,577,776,783,576,213,11,-59
-447,427,873,10,-660,650,859,934,711,295,60,-34
-454,485,939,-16,-697,712,922,1063,841,379,111,1
-450,551,1000,-51,-726,776,959,1175,974,477,181,42
-429,609,1038,-90,-734,823,953,1233,1087,585,260,93
-368,670,1038,-151,-703,854,902,1214,1149,671,334,152
-322,697,1018,-188,-671,858,813,1139,1164,758,420,204
-254,691,945,-219,-600,818,691,1016,1122,797,472,240
-201,662,863,-231,-532,762,558,864,1035,793,496,273
-156,580,736,-212,-447,658,432,686,901,764,490,279
-65,492,557,-214,-311,524,308,504,731,679,437,259
-22,373,394,-176,-208,383,200,322,542,560,365,220
-17,227,244,-105,-130,235,124,165,341,414,263,154
-32,93,125,-31,-79,109,61,8,153,265,153,90
-52,-29,23,40,-38,-3,10,-121,-12,124,59,27
-65,-124,-60,95,-2,-92,-23,-227,-146,4,-32,-39
-87,-199,-112,143,13,-156,-53,-312,-240,-80,-95,-75
-109,-247,-138,178,14,-192,-75,-349,-299,-136,-143,-111
-95,-267,-172,181,39,-219,-90,-398,-358,-183,-181,-141
-117,-310,-193,214,38,-252,-91,-408,-385,-210,-182,-156
-131,-320,-188,226,28,-253,-115,-431,-406,-233,-209,-168
-131,-326,-195,228,32,-260,-143,-461,-440,-257,-234,-164
-142,-364,-222,253,40,-293,-139,-451,-432,-255,-227,-166
-110,-359,-248,235,69,-303,-141,-454,-440,-258,-232,-165
-116,-360,-244,239,64,-301,-139,-446,-463,-262,-228,-165
-98,-361,-263,230,83,-312,-142,-463,-462,-269,-240,-171
-85,-358,-273,222,94,-315,-133,-481,-460,-269,-261,-177
-96,-365,-269,231,87,-317,-133,-481,-479,-277,-260,-183
-87,-363,-276,226,95,-319,-152,-496,-492,-301,-260,-185
-91,-366,-274,229,92,-320,-139,-495,-489,-300,-260,-197
-97,-373,-276,236,90,-324,-154,-495,-488,-300,-259,-200
-92,-366,-274,229,92,-320,-172,-494,-500,-301,-272,-194
-74,-360,-286,217,106,-323,-171,-506,-506,-300,-275,-193
-79,-381,-302,231,111,-341,-176,-516,-499,-298,-269,-186
-61,-379,-319,221,129,-349,-178,-507,-497,-294,-267,-185
-59,-371,-312,216,127,-341,-181,-505,-492,-292,-262,-202
-45,-362,-317,204,136,-339,-176,-499,-489,-288,-259,-205
-42,-357,-314,200,136,-335,-171,-495,-484,-286,-255,-199
-117,-398,-280,258,82,-339,-166,-491,-478,-284,-250,-197
-78,-385,-308,232,116,-346,-162,-485,-474,-281,-245,-192
-30,-360,-330,195,151,-344,-158,-479,-467,-278,-241,-189
-50,-364,-314,207,132,-338,-153,-475,-462,-275,-236,-186
-69,-352,-283,211,107,-317,-151,-466,-457,-272,-237,-183
-72,-355,-282,214,105,-318,-143,-471,-454,-270,-247,-181
-55,-342,-287,198,117,-314,-159,-474,-451,-268,-245,-177
-92,-358,-266,225,88,-312,-164,-453,-447,-261,-238,-175
-111,-376,-265,244,77,-320,-150,-450,-444,-256,-234,-172
-96,-351,-255,224,80,-303,-148,-449,-438,-251,-227,-166
-129,-358,-229,244,51,-294,-143,-444,-427,-244,-223,-161
-141,-349,-208,245,34,-278,-139,-444,-418,-240,-217,-156
-149,-357,-207,253,29,-282,-134,-440,-413,-234,-215,-149
-149,-357,-207,253,29,-282,-130,-437,-410,-229,-215,-146
-130,-332,-202,232,37,-267,-134,-428,-406,-224,-211,-149
-173,-358,-185,266,6,-271,-141,-420,-402,-217,-210,-150
-167,-357,-190,262,11,-273,-145,-410,-399,-212,-210,-150
-154,-347,-192,251,19,-269,-127,-405,-395,-207,-205,-150
-165,-346,-181,255,8,-263,-111,-401,-391,-201,-200,-150
-162,-337,-174,250,6,-255,-107,-398,-389,-196,-196,-148
-156,-334,-178,245,11,-256,-100,-394,-384,-191,-191,-143
-158,-324,-166,242,4,-245,-99,-391,-381,-184,-186,-140
-163,-320,-157,242,-2,-238,-90,-388,-377,-183,-182,-137
-117,-313,-195,215,39,-254,-95,-375,-368,-193,-174,-132
-120,-304,-184,213,32,-244,-112,-385,-360,-188,-167,-130
-143,-314,-171,228,14,-242,-102,-393,-351,-177,-158,-123
-142,-299,-158,221,8,-228,-88,-353,-342,-170,-151,-112
-136,-248,-111,192,-12,-179,-79,-321,-331,-152,-144,-103
-123,-205,-82,164,-20,-143,-53,-327,-312,-140,-138,-92
-124,-198,-74,161,-25,-136,-34,-317,-303,-140,-134,-87
-128,-217,-89,172,-19,-152,-89,-341,-306,-140,-127,-78
-142,-216,-75,179,-33,-145,-134,-370,-302,-139,-122,-74
-136,-210,-74,174,-31,-142,-139,-374,-311,-141,-117,-64
-83,-224,-141,153,29,-182,-160,-395,-330,-156,-132,-61
-75,-243,-169,159,47,-206,-131,-376,-330,-180,-141,-64
-117,-273,-156,195,20,-214,-121,-363,-305,-170,-126,-70
-159,-342,-183,251,13,-262,-104,-352,-333,-186,-164,-123
-141,-359,-218,250,39,-288,-100,-334,-336,-171,-169,-131
-153,-358,-205,256,27,-282,-102,-346,-341,-175,-169,-130
-157,-357,-199,257,22,-278,-94,-329,-343,-181,-181,-137
-114,-343,-229,228,57,-285,-113,-343,-330,-160,-174,-131
-151,-380,-229,265,39,-304,-73,-296,-361,-202,-188,-153
-141,-363,-222,252,41,-292,-88,-200,-220,-98,-137,-145
-39,-137,-98,88,30,-117,168,303,278,333,155,27
417,556,139,-487,139,348,96,995,1504,1592,1072,584
582,546,-36,-563,309,254,-840,-121,1120,1435,1063,689
199,-199,-398,0,299,-299,-1312,-1672,-895,-360,-53,181
69,-250,-319,90,195,-284,-840,-1275,-1045,-575,-283,40
-36,-296,-260,167,112,-278,-299,-574,-565,-313,-237,-39
-103,-401,-298,252,98,-349,-133,-386,-485,-313,-253,-155
-74,-315,-242,195,84,-278,-47,-226,-282,-152,-168,-133
-92,-320,-228,206,69,-273,23,-151,-254,-148,-186,-140
-85,-268,-183,177,49,-225,50,-110,-191,-86,-143,-124
-105,-270,-165,188,31,-217,65,-99,-192,-110,-143,-123
-94,-259,-165,177,36,-212,65,-63,-170,-86,-125,-114
-83,-255,-172,169,45,-213,78,-41,-152,-78,-117,-110
-71,-250,-179,161,54,-215,74,-1,-131,-61,-100,-106
-78,-234,-156,156,39,-195,108,29,-84,-22,-86,-101
-53,-211,-158,132,53,-184,111,33,-72,-18,-85,-97
-38,-198,-161,118,62,-179,125,103,-35,-1,-72,-94
-74,-219,-145,147,36,-181,160,167,10,33,-50,-95
-45,-177,-132,111,44,-154,184,225,77,104,-17,-78
-35,-136,-102,86,34,-119,223,305,155,152,17,-55
-4,-103,-99,54,47,-101,255,402,235,210,62,-27
27,-66,-92,20,60,-79,306,521,329,283,104,-10
-6,-34,-28,20,11,-31,353,655,437,366,162,20
5,17,12,-11,-3,14,412,808,561,454,219,60
55,74,19,-65,18,46,461,951,689,560,293,110
102,149,47,-126,28,97,493,1069,814,672,377,172
110,202,92,-156,9,147,518,1165,918,754,437,215
156,237,82,-197,37,159,514,1201,983,826,497,259
189,275,85,-232,52,180,483,1158,995,863,527,275
159,289,130,-224,14,210,408,1040,949,851,524,270
165,267,102,-216,32,184,315,842,819,762,486,254
125,190,65,-158,30,128,230,618,653,642,406,226
96,123,26,-110,35,74,146,382,467,498,320,174
95,78,-16,-86,55,30,80,193,284,349,227,109
42,-18,-60,-12,51,-39,31,49,131,218,125,59
