I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,-225,-341,55,229,-283,-80,-655,-645,-90,-130,-890
94,-219,-313,63,204,-266,-78,-654,-644,-90,-130,-889
93,-213,-306,60,200,-259,-72,-649,-639,-90,-129,-882
107,-208,-315,51,211,-262,-69,-647,-637,-90,-125,-880
99,-210,-308,56,204,-259,-63,-641,-631,-90,-125,-873
49,-252,-301,102,175,-276,-61,-641,-631,-91,-120,-873
55,-253,-308,99,181,-280,-77,-650,-640,-88,-111,-860
83,-249,-332,83,208,-290,-78,-648,-638,-85,-97,-851
82,-251,-332,85,207,-292,-70,-644,-634,-82,-83,-871
113,-213,-325,50,219,-269,-67,-641,-631,-79,-75,-863
88,-234,-321,73,205,-277,-59,-635,-626,-76,-69,-847
79,-235,-314,79,197,-275,-57,-637,-624,-74,-66,-844
94,-217,-311,62,203,-264,-65,-640,-630,-86,-60,-852
110,-201,-311,46,210,-256,-58,-640,-634,-89,-58,-862
135,-199,-333,32,234,-266,-59,-639,-626,-82,-49,-857
114,-227,-340,57,227,-283,-72,-643,-622,-77,-53,-861
99,-234,-333,68,216,-283,-68,-645,-616,-71,-59,-859
91,-237,-328,73,210,-282,-66,-643,-610,-65,-38,-859
94,-230,-323,68,209,-276,-62,-645,-615,-70,-34,-866
82,-234,-316,76,199,-274,-61,-640,-616,-85,-28,-858
78,-237,-315,80,197,-275,-55,-632,-615,-105,-29,-854
90,-241,-331,76,211,-286,-57,-602,-608,-95,-19,-839
137,-237,-374,50,256,-305,-86,-623,-617,-108,-22,-816
165,-276,-441,56,304,-358,-124,-689,-655,-119,-1,-725
136,-336,-472,100,304,-404,-130,-662,-631,-60,70,-678
125,-309,-434,92,280,-371,-43,-464,-408,179,286,-553
8,-154,-162,73,86,-158,84,-119,-35,631,725,-213
-110,103,213,3,-162,158,169,186,297,1053,1146,151
-112,207,319,-48,-216,263,183,389,527,1305,1366,214
-79,143,222,-32,-151,182,174,606,725,1106,1012,-514
-48,61,109,-7,-79,85,212,789,846,626,418,-1117
-73,-35,38,53,-55,2,225,777,764,220,38,-1178
-90,-117,-28,104,-31,-72,200,625,592,-25,-192,-1247
-82,-160,-78,121,-2,-119,203,205,185,-93,-190,-1155
-24,-155,-130,90,53,-142,153,-346,-348,-185,-202,-1068
39,-190,-228,76,134,-209,71,-655,-626,-242,-236,-1043
60,-253,-313,97,186,-282,10,-794,-754,-278,-249,-1029
77,-295,-372,110,224,-333,-59,-791,-760,-271,-262,-1026
117,-304,-421,94,270,-362,-88,-755,-724,-235,-241,-1012
108,-314,-421,103,265,-367,-76,-750,-722,-254,-268,-1014
80,-324,-404,122,242,-364,-78,-749,-720,-251,-271,-1000
168,-309,-478,71,323,-393,-101,-773,-749,-268,-303,-1033
93,-348,-441,128,267,-395,-104,-783,-765,-298,-360,-1060
44,-347,-391,152,218,-369,-94,-778,-765,-321,-395,-1059
143,-307,-450,83,297,-378,-92,-767,-764,-352,-436,-1052
131,-298,-429,84,280,-363,-84,-789,-765,-376,-464,-1060
132,-326,-458,97,295,-392,-80,-798,-774,-413,-491,-1090
139,-340,-479,100,310,-409,-96,-803,-783,-435,-501,-1089
134,-331,-465,98,300,-397,-113,-838,-800,-442,-517,-1091
118,-355,-473,119,296,-414,-117,-842,-809,-449,-524,-1107
118,-354,-472,118,296,-413,-121,-864,-832,-470,-524,-1119
128,-365,-492,118,310,-428,-119,-889,-850,-496,-540,-1115
110,-378,-489,134,300,-433,-120,-894,-855,-502,-553,-1109
