I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,294,319,-135,-172,306,-97,-479,539,-855,-515,-455
2,312,310,-158,-154,311,-110,-472,540,-849,-506,-453
35,335,300,-185,-133,317,-118,-462,540,-839,-495,-449
45,324,279,-185,-117,301,-110,-456,547,-842,-501,-447
29,278,249,-154,-110,263,-130,-451,547,-821,-484,-441
-10,242,252,-116,-131,247,-167,-445,531,-796,-479,-440
33,290,257,-161,-113,273,-172,-440,585,-772,-453,-412
48,307,259,-177,-106,283,-172,-435,624,-734,-400,-367
74,364,290,-220,-108,327,-179,-428,652,-676,-355,-324
29,368,339,-199,-155,353,-212,-420,697,-646,-324,-297
32,401,369,-217,-169,385,-220,-414,709,-622,-295,-275
93,459,366,-276,-137,412,-209,-410,726,-581,-253,-243
69,427,358,-249,-145,393,-208,-417,726,-578,-228,-229
113,470,357,-292,-122,413,-198,-416,749,-583,-207,-219
114,458,344,-286,-115,401,-197,-423,728,-582,-229,-232
74,427,353,-251,-140,389,-175,-442,664,-619,-275,-267
49,384,335,-217,-144,359,-148,-429,629,-663,-330,-313
72,333,261,-202,-95,297,-145,-423,563,-721,-393,-355
62,302,240,-183,-89,270,-145,-443,509,-802,-439,-398
9,243,234,-126,-113,238,-141,-437,471,-838,-500,-444
12,244,231,-128,-110,237,-139,-420,444,-852,-518,-445
15,245,230,-130,-108,238,-141,-469,434,-868,-513,-444
24,224,200,-124,-88,212,-145,-501,430,-867,-516,-446
29,257,227,-143,-99,242,-140,-480,420,-860,-514,-444
7,253,245,-130,-119,249,-134,-483,419,-864,-515,-445
-8,220,227,-106,-118,223,-129,-483,461,-871,-511,-444
-2,224,226,-111,-114,224,-124,-459,470,-853,-509,-445
-12,206,218,-97,-115,212,-126,-426,458,-843,-511,-445
20,232,212,-126,-96,222,-118,-418,456,-832,-509,-445
20,228,208,-124,-95,218,-123,-423,447,-826,-510,-445
-4,192,195,-94,-100,193,-105,-433,438,-818,-509,-445
15,206,191,-111,-89,198,-99,-441,431,-808,-502,-444
22,204,181,-113,-80,192,-131,-439,417,-842,-501,-446
17,197,180,-107,-82,188,-130,-440,394,-840,-491,-443
31,198,167,-115,-68,182,-130,-440,377,-855,-522,-453
54,190,136,-122,-41,163,-126,-439,368,-873,-518,-449
5,191,185,-98,-90,188,-126,-440,401,-854,-470,-420
3,217,213,-110,-105,215,-121,-451,403,-861,-489,-421
29,221,192,-125,-82,206,-132,-456,377,-860,-517,-433
21,212,191,-117,-85,201,-161,-454,370,-865,-533,-436
-1,177,178,-88,-90,177,-152,-452,358,-865,-536,-439
-13,157,170,-73,-92,163,-147,-449,349,-863,-534,-441
7,172,165,-90,-79,168,-142,-450,349,-857,-534,-445
7,168,162,-88,-78,164,-135,-454,335,-862,-536,-444
1,162,161,-81,-81,161,-132,-459,341,-857,-531,-437
10,164,154,-87,-72,159,-124,-453,350,-861,-531,-435
30,188,158,-110,-64,173,-121,-415,347,-853,-529,-428
37,177,139,-107,-51,158,-124,-413,336,-846,-527,-426
54,166,112,-110,-29,139,-140,-435,318,-848,-525,-420
53,162,109,-108,-28,135,-158,-419,329,-826,-522,-415
18,157,139,-88,-61,147,-156,-429,289,-851,-522,-408
-36,149,186,-57,-111,167,-164,-415,332,-811,-488,-398
-13,163,177,-76,-95,170,-162,-363,467,-681,-449,-390
106,375,269,-241,-82,322,-196,-259,971,97,84,-82
183,576,393,-380,-105,484,-355,-523,709,232,481,261
60,372,312,-216,-126,341,-384,-1012,-629,-1158,-197,33
-76,119,195,-21,-136,157,-291,-963,-731,-1580,-698,-306
-22,154,176,-66,-99,165,-243,-657,-78,-1057,-586,-352
-12,146,158,-68,-85,152,-161,-447,207,-842,-524,-361
9,129,120,-69,-56,124,-121,-394,335,-791,-511,-392
37,124,88,-81,-26,106,-116,-402,330,-804,-506,-397
8,82,74,-46,-33,78,-113,-387,345,-781,-501,-398
12,78,66,-45,-27,71,-108,-399,307,-794,-497,-391
24,66,42,-45,-9,54,-120,-394,293,-786,-493,-386
7,106,99,-57,-47,103,-153,-402,283,-777,-487,-379
-33,114,147,-41,-90,130,-150,-397,288,-773,-482,-375
-9,103,111,-47,-60,107,-140,-409,329,-745,-472,-368
46,135,88,-91,-21,111,-149,-410,345,-719,-469,-357
22,135,113,-79,-46,124,-169,-391,358,-699,-453,-347
-30,120,149,-46,-90,134,-171,-382,357,-690,-427,-326
17,162,146,-90,-65,154,-168,-365,361,-666,-407,-316
40,191,151,-116,-55,171,-173,-360,371,-639,-381,-309
37,190,153,-114,-58,171,-167,-347,388,-618,-346,-284
34,190,156,-112,-61,172,-175,-344,411,-562,-305,-249
