I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-16,68,49,-76,26,91,19,47,-9,-61,-47
-87,-6,80,46,-83,37,145,76,99,27,-57,-48
-214,25,239,94,-227,131,363,198,175,-55,-201,-143
-181,215,395,-17,-288,305,309,290,453,302,-12,-59
323,467,144,-395,89,305,-271,246,786,1390,1082,551
954,731,-223,-843,588,254,-1040,-782,-51,1959,2240,1326
1413,511,-902,-961,1157,-196,-1333,-1566,-1254,1060,2073,1550
1032,-207,-1240,-412,1136,-723,-880,-1620,-2112,-1361,631,988
332,-391,-722,30,527,-556,-370,-1400,-1886,-1864,-201,395
59,-203,-262,72,160,-232,-188,-664,-825,-797,-228,83
-94,-148,-54,121,-20,-100,-39,-100,-172,-334,-223,-93
-126,-139,-14,133,-55,-76,62,14,42,-127,-201,-123
-154,-151,3,153,-78,-74,87,51,47,-168,-227,-152
-170,-132,38,151,-104,-47,109,92,90,-80,-224,-157
-144,-95,49,120,-97,-23,130,111,117,-68,-224,-156
-171,-89,81,130,-126,-4,161,128,128,-62,-223,-164
-170,-88,83,129,-126,-2,196,148,163,-39,-216,-161
-184,-73,111,128,-148,19,264,181,182,-46,-225,-170
-202,-67,135,134,-168,34,294,202,198,-19,-238,-178
-206,-61,145,133,-175,42,217,230,234,-27,-239,-182
-218,-69,149,143,-183,40,118,265,267,-14,-236,-179
-221,-65,156,143,-188,45,92,270,261,-31,-270,-210
-235,-76,160,155,-197,42,99,271,255,-71,-317,-241
-224,-70,154,147,-189,42,117,268,251,-110,-354,-255
-237,-82,155,159,-196,37,157,285,226,-164,-404,-300
-286,-136,150,211,-217,7,168,292,189,-227,-445,-320
-271,-119,152,195,-211,16,158,279,164,-253,-431,-303
-239,-101,137,170,-188,18,155,264,145,-229,-369,-255
-174,-71,103,122,-139,16,142,234,135,-169,-256,-181
-129,-45,84,87,-106,19,135,181,118,-115,-158,-123
-110,-42,67,76,-88,13,118,131,81,-78,-104,-82
-79,-24,56,51,-67,16,118,117,63,-47,-78,-56
-68,-16,51,42,-59,17,163,98,62,-21,-58,-45
-25,22,46,1,-36,34,145,99,55,-7,-21,-45
0,42,42,-21,-21,42,52,110,52,-2,-17,-45
-5,34,38,-15,-22,35,-54,84,43,-2,-31,-45
-5,28,33,-12,-19,30,-86,62,15,-9,-44,-45
-21,20,41,0,-31,30,-55,36,-13,-32,-48,-48
-31,20,50,5,-41,34,-46,11,-26,-53,-43,-55
