I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
89,14,-75,-52,82,-30,-25,-234,69,74,29,110
104,31,-73,-67,88,-21,-27,-240,64,69,24,109
136,45,-91,-91,113,-22,-29,-251,58,63,18,105
80,-5,-85,-37,82,-45,-34,-253,50,55,10,102
105,-26,-131,-39,119,-78,-41,-271,42,47,3,97
108,-8,-115,-50,112,-61,-36,-283,36,41,-5,94
115,19,-96,-67,105,-38,-32,-278,30,35,-9,96
138,26,-112,-82,125,-43,-29,-281,30,31,-14,105
116,16,-99,-66,107,-41,-23,-279,29,29,-17,105
115,11,-103,-63,109,-46,-30,-280,24,24,-20,105
104,4,-100,-54,102,-48,-36,-276,26,21,-26,105
86,-3,-89,-42,88,-46,-34,-273,22,17,-22,104
97,-12,-110,-42,104,-61,-37,-277,19,14,-21,118
64,-23,-87,-20,75,-54,-32,-271,21,10,-16,119
75,-32,-107,-21,91,-69,-47,-292,15,7,-29,113
69,-30,-99,-20,85,-64,-64,-315,16,2,-50,113
51,-23,-74,-14,63,-48,-53,-305,12,0,-44,103
120,-19,-140,-50,130,-79,-38,-296,26,17,-38,114
129,-12,-142,-58,136,-77,-44,-290,44,32,-34,124
126,-7,-134,-59,130,-70,-55,-281,32,29,-26,108
123,-4,-127,-59,126,-66,-47,-277,22,27,-25,88
116,-6,-122,-55,120,-64,-43,-298,15,24,-37,93
106,-4,-110,-51,109,-57,-36,-307,15,20,-42,112
116,-6,-123,-55,120,-65,-31,-303,15,20,-39,110
132,-1,-133,-66,132,-66,-29,-306,15,19,-41,108
132,16,-115,-74,123,-49,-35,-304,16,21,-39,106
122,17,-106,-69,114,-44,-46,-305,14,18,-40,103
50,-11,-62,-19,56,-36,-45,-300,15,25,-40,110
84,-30,-114,-27,99,-71,-45,-300,15,39,-40,119
150,-3,-152,-73,151,-77,-45,-299,15,33,-40,114
131,8,-123,-69,126,-57,-45,-294,14,25,-40,108
126,-2,-128,-62,127,-64,-43,-295,9,20,-40,103
110,-4,-114,-53,112,-59,-39,-292,3,12,-36,97
87,-9,-95,-39,91,-52,-40,-289,0,12,-35,93
103,-15,-118,-44,111,-66,-40,-290,-5,21,-35,89
128,-11,-140,-58,134,-75,-40,-290,-10,26,-35,91
138,5,-133,-71,135,-64,-40,-290,-7,20,-35,86
142,4,-139,-73,140,-67,-40,-289,-4,18,-34,85
117,-25,-141,-46,129,-83,-40,-285,-1,13,-30,84
95,-42,-137,-27,116,-89,-40,-285,2,10,-30,80
102,-36,-138,-33,121,-87,-40,-285,4,18,-30,79
94,-34,-128,-30,112,-81,-40,-285,6,20,-30,73
95,-29,-125,-33,110,-77,-38,-285,14,13,-30,89
109,-26,-135,-41,123,-80,-34,-282,22,7,-30,100
91,-22,-113,-34,102,-67,-35,-279,23,19,-30,92
61,-20,-81,-20,71,-50,-31,-277,17,28,-30,87
79,-19,-98,-30,89,-59,-30,-274,17,24,-30,82
107,-15,-122,-45,115,-69,-30,-271,9,21,-30,75
81,-31,-112,-24,97,-72,-24,-269,18,15,-29,81
88,-21,-110,-33,99,-65,-18,-264,46,24,-25,96
144,39,-105,-91,125,-33,-14,-258,45,39,-18,94
164,65,-99,-115,132,-17,-7,-253,52,50,-15,96
147,52,-95,-99,121,-22,-3,-248,46,49,-10,94
125,43,-82,-84,103,-19,6,-241,44,53,-5,98
167,32,-135,-99,151,-51,29,-242,62,68,-1,117
180,23,-157,-101,168,-67,24,-246,56,61,9,111
159,14,-145,-86,152,-65,-25,-247,44,49,-7,99
151,8,-143,-79,147,-67,-40,-252,11,39,-20,90
87,-21,-108,-33,98,-64,-37,-255,-18,-1,-39,60
88,-48,-136,-20,112,-92,-59,-283,-28,-17,-63,35
59,-57,-115,-1,87,-86,-58,-270,-22,19,-54,55
70,-74,-143,2,107,-108,-52,-269,-19,22,-60,72
88,-63,-150,-12,119,-106,-49,-256,-10,24,-43,62
44,-51,-95,4,70,-73,-43,-249,-7,11,-55,35
124,-46,-170,-39,148,-108,-40,-249,1,14,-36,53
109,-28,-136,-40,123,-82,-14,-203,25,8,-37,52
48,-71,-119,12,84,-95,54,-192,32,-28,-96,-35
-46,-135,-89,91,22,-111,208,99,144,-44,-274,-234
483,130,-353,-306,418,-111,-125,-85,218,396,404,360
1392,576,-816,-984,1103,-119,-912,-925,102,1057,1753,1632
1082,479,-603,-780,842,-62,-905,-1357,-307,405,1070,1286
369,32,-336,-200,352,-152,-473,-1224,-638,-481,-178,236
140,-142,-282,1,211,-212,-335,-766,-446,-372,-226,24
69,-103,-172,18,121,-138,-149,-432,-186,-199,-198,-56
87,-66,-153,-10,121,-110,-48,-259,-17,-86,-120,-47
68,-48,-116,-9,92,-82,-32,-194,38,-48,-115,-44
69,-32,-102,-18,86,-67,-3,-196,23,-43,-120,-44
79,-14,-93,-32,86,-53,6,-171,67,-27,-106,-32
92,-1,-94,-45,93,-48,18,-172,61,-36,-118,-35
62,-28,-90,-16,76,-59,21,-155,59,-22,-103,-31
20,-49,-70,15,45,-59,30,-156,56,-26,-114,-65
26,-43,-69,9,48,-56,36,-155,50,-18,-100,-57
40,-44,-85,2,63,-64,39,-154,50,-26,-108,-61
51,-43,-94,-4,72,-68,35,-156,42,-24,-104,-60
52,-35,-86,-8,69,-61,50,-154,37,-26,-105,-59
38,-49,-87,6,62,-67,57,-150,29,-30,-106,-60
60,-22,-82,-18,71,-52,54,-142,23,-30,-96,-47
65,-26,-92,-19,78,-59,56,-136,16,-29,-110,-67
6,-75,-81,34,44,-78,55,-129,18,-31,-128,-88
32,-58,-90,13,61,-74,55,-123,27,-28,-124,-81
66,-52,-118,-7,93,-85,51,-116,30,-22,-126,-79
44,-45,-89,1,67,-67,48,-109,30,-45,-126,-76
28,-36,-64,4,46,-50,46,-101,31,-51,-123,-68
68,-32,-101,-18,85,-66,42,-93,29,-49,-135,-80
49,-22,-71,-13,60,-47,40,-85,36,-51,-140,-91
12,-19,-31,4,21,-25,38,-79,40,-50,-142,-90
68,-9,-77,-29,72,-42,34,-74,33,-50,-137,-90
61,-7,-68,-27,65,-37,36,-69,30,-55,-146,-89
73,20,-53,-46,62,-16,31,-63,25,-58,-162,-98
95,51,-44,-73,70,3,31,-56,21,-63,-170,-112
69,50,-19,-59,44,15,29,-58,13,-89,-200,-110
76,47,-30,-62,53,9,28,-60,-4,-112,-222,-109
86,44,-42,-65,63,1,44,-60,-20,-139,-246,-122
96,41,-56,-68,76,-7,42,-66,-30,-152,-260,-124
112,40,-72,-75,92,-16,35,-97,-52,-183,-282,-148
88,35,-53,-61,70,-9,34,-116,-78,-203,-282,-162
87,27,-60,-57,73,-16,27,-106,-73,-171,-243,-123
123,21,-102,-72,113,-40,24,-128,-63,-152,-223,-108
112,14,-98,-63,105,-42,19,-134,-52,-112,-193,-79
145,7,-138,-76,141,-65,14,-123,-46,-78,-156,-48
173,7,-166,-90,169,-79,20,-121,-30,-51,-115,-44
156,11,-145,-84,151,-67,20,-111,10,-11,-81,-8
159,10,-149,-84,154,-69,15,-106,23,-5,-64,8
143,1,-142,-72,143,-70,14,-99,17,-5,-59,3
130,-10,-140,-60,135,-75,9,-93,16,-5,-61,6
112,-24,-136,-43,124,-80,14,-88,13,-5,-56,4
