I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-5,1,6,-3,-2,60,274,90,-330,30,-165
-5,6,11,0,-8,8,58,269,97,-319,38,-160
9,40,31,-24,-12,35,53,263,114,-296,53,-147
19,79,61,-49,-21,70,49,254,130,-270,63,-133
26,115,88,-71,-31,101,45,248,145,-239,83,-113
22,139,117,-81,-48,128,28,240,140,-229,96,-109
27,156,129,-92,-51,143,1,235,127,-230,92,-106
36,146,110,-91,-37,128,-15,235,112,-242,84,-102
38,147,109,-93,-36,128,-5,227,92,-246,70,-100
17,85,68,-51,-26,76,27,235,96,-252,66,-113
-27,-28,-1,28,-13,-14,63,248,79,-315,36,-169
-21,-57,-36,40,8,-46,86,268,96,-309,18,-189
-11,-63,-53,37,21,-58,74,251,69,-320,5,-190
-18,-80,-62,49,22,-71,89,268,92,-312,13,-190
-20,-80,-60,50,20,-70,90,253,69,-313,6,-188
-27,-84,-57,55,16,-70,93,264,86,-324,1,-197
-14,-86,-72,51,29,-79,90,265,82,-291,15,-190
-2,-64,-63,33,31,-63,115,298,125,-316,-60,-235
80,-18,-98,-31,89,-58,242,638,702,5,79,-167
241,400,159,-321,41,279,-124,205,266,108,436,189
379,845,466,-612,-44,655,-670,-608,-624,703,1297,860
297,524,227,-410,35,375,-517,-507,-534,1446,1758,1038
-20,82,101,-31,-61,91,7,-119,-461,302,646,233
-181,-60,121,120,-151,31,286,157,-323,-601,-182,-325
-109,-111,-2,110,-53,-56,199,303,-42,-351,-63,-275
-33,-47,-14,40,-10,-30,137,333,120,-224,26,-211
-11,-47,-36,29,13,-41,153,338,181,-157,60,-193
-3,-53,-51,28,24,-52,137,331,189,-164,61,-195
-1,-47,-46,24,23,-47,142,333,217,-152,65,-195
-9,-58,-48,34,20,-53,133,328,218,-144,69,-195
-10,-47,-38,28,14,-42,132,331,231,-143,69,-195
-6,-44,-39,25,17,-41,129,329,237,-119,78,-188
-5,-35,-30,20,13,-32,130,330,243,-107,82,-184
0,-28,-28,14,14,-28,130,330,252,-86,93,-179
4,-17,-21,7,12,-19,130,330,256,-70,98,-175
9,-7,-16,0,13,-12,130,330,267,-40,122,-171
15,3,-11,-9,13,-4,122,334,287,-8,141,-163
26,22,-4,-23,15,9,118,335,305,29,156,-148
38,37,-1,-37,19,18,112,337,327,77,189,-134
44,50,6,-48,19,28,106,340,359,130,230,-108
54,66,12,-60,21,39,102,341,394,199,280,-74
70,89,19,-80,25,54,94,348,433,280,337,-38
97,122,26,-110,35,73,82,354,477,374,404,1
114,147,33,-130,40,90,69,359,525,482,484,31
130,178,47,-154,41,112,53,351,562,583,565,80
154,216,62,-185,46,139,36,338,580,668,632,129
162,240,78,-201,42,159,20,328,570,722,679,155
170,254,84,-213,43,169,14,303,553,735,695,158
168,260,93,-214,37,176,15,269,527,709,678,143
156,262,105,-209,25,183,15,244,478,643,629,128
143,242,98,-193,22,170,15,216,417,537,545,81
113,205,93,-159,10,149,15,194,348,402,435,12
80,166,86,-123,-3,126,20,187,287,264,327,-62
51,119,68,-85,-9,93,36,182,227,146,228,-128
24,72,48,-48,-13,60,56,178,179,59,148,-181
8,36,27,-22,-10,31,68,174,142,-7,96,-225
3,10,7,-6,-2,8,84,170,108,-57,62,-252
-9,-15,-6,12,-1,-11,91,170,99,-85,46,-274
-21,-32,-11,27,-5,-21,92,170,100,-94,30,-287
-14,-31,-17,23,2,-24,96,169,100,-90,24,-287
-6,-29,-23,18,9,-26,91,173,100,-91,21,-284
-8,-31,-23,19,7,-26,90,176,100,-88,17,-281
-13,-30,-16,22,1,-23,90,174,103,-86,14,-277
-19,-31,-11,25,-4,-21,89,175,102,-84,10,-275
-21,-28,-6,25,-7,-17,91,175,98,-89,7,-254
-24,-23,1,24,-12,-11,88,175,96,-149,2,-220
-24,-20,4,21,-14,-8,68,173,93,-208,-1,-194
-18,-17,1,17,-9,-8,50,166,90,-238,-5,-177
-12,-12,0,12,-5,-6,40,161,88,-270,-9,-168
-10,-10,0,10,-5,-5,30,156,81,-298,-12,-160
-17,-17,0,17,-8,-8,20,150,74,-310,-19,-160
-25,-24,0,24,-12,-12,12,145,68,-321,-26,-160
-29,-31,-2,30,-13,-16,6,141,60,-343,-33,-160
-29,-35,-7,32,-10,-21,0,138,50,-357,-41,-171
-25,-35,-10,30,-7,-22,-8,135,42,-372,-48,-175
-22,-36,-13,29,-4,-24,-13,132,33,-388,-50,-182
-23,-41,-18,32,-3,-29,-20,130,24,-402,-50,-190
-19,-39,-21,29,1,-30,-29,127,20,-405,-49,-193
-17,-42,-25,30,4,-33,-30,124,20,-416,-52,-198
-28,-53,-25,41,-1,-39,-30,125,17,-425,-58,-194
-30,-56,-26,43,-1,-41,-29,121,15,-424,-61,-192
-24,-54,-30,39,4,-42,-37,120,15,-445,-69,-189
-22,-52,-30,37,4,-41,-46,120,12,-454,-71,-186
-19,-49,-30,34,5,-40,-49,115,6,-454,-69,-184
-20,-50,-30,35,5,-40,-54,115,2,-454,-71,-180
-28,-58,-30,43,1,-44,-56,114,-3,-462,-68,-180
-31,-61,-30,46,0,-46,-60,109,-7,-471,-75,-180
-30,-59,-30,44,0,-45,-60,111,-12,-474,-85,-180
-30,-61,-31,45,0,-46,-60,107,-15,-489,-85,-180
-25,-60,-34,43,5,-47,-60,105,-15,-490,-86,-177
-26,-61,-35,44,5,-48,-62,105,-15,-490,-86,-174
-29,-64,-35,47,3,-50,-73,101,-15,-497,-84,-175
-33,-68,-35,51,1,-51,-77,99,-15,-492,-85,-175
-34,-70,-36,53,0,-52,-82,100,-19,-498,-85,-175
-41,-74,-32,58,-4,-53,-85,100,-20,-514,-85,-174
-45,-75,-30,60,-7,-52,-85,100,-20,-515,-90,-171
-40,-70,-30,55,-5,-50,-84,100,-20,-514,-91,-168
