I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-149,-85,64,117,-106,-11,44,-102,-126,-137,12,-100
-157,-85,72,121,-114,-6,40,-111,-128,-146,21,-100
-131,-84,46,107,-88,-19,40,-142,-124,-177,16,-100
-166,-86,80,126,-123,-3,39,-126,-120,-160,9,-100
-117,-83,34,100,-75,-24,35,-118,-111,-157,3,-100
-132,-89,43,110,-87,-23,33,-109,-110,-150,-5,-100
-134,-93,41,113,-87,-26,49,-95,-97,-134,7,-89
-107,-55,53,81,-80,-1,79,-91,-66,-110,32,-65
-110,12,122,49,-116,66,122,-72,-55,-83,52,-42
-101,54,155,24,-128,104,136,-38,-24,-75,74,-30
-86,78,164,4,-125,120,131,-28,-10,-74,86,-31
-24,93,117,-35,-71,105,67,-51,-27,-77,93,-28
-6,88,94,-41,-50,90,-34,-97,-46,-71,88,-25
-22,54,76,-16,-49,64,-67,-132,-85,-99,69,-24
-24,18,42,2,-33,30,-84,-142,-106,-121,60,-28
-29,7,35,11,-32,21,-59,-150,-133,-126,36,-51
-86,-34,53,60,-69,9,1,-131,-122,-128,19,-61
-111,-86,26,98,-68,-30,20,-149,-139,-144,10,-82
-136,-128,9,132,-72,-59,28,-122,-139,-173,-23,-112
-174,-120,55,147,-114,-32,19,-146,-135,-156,-14,-101
-176,-142,34,159,-105,-54,15,-146,-164,-178,-45,-131
-197,-157,40,177,-118,-58,33,-153,-144,-134,-32,-128
-175,-154,20,164,-97,-67,49,-140,-178,-174,-33,-122
-175,-146,28,160,-101,-59,58,-115,-82,-121,-11,-110
-129,-133,-3,131,-63,-68,40,-104,-131,-143,18,-79
-103,-132,-29,118,-37,-80,206,486,335,10,43,-77
115,27,-88,-71,102,-31,-44,-100,299,232,248,77
859,248,-611,-553,735,-182,-1568,-1897,-370,505,758,532
1578,663,-915,-1120,1246,-126,-2914,-2977,-219,1574,1770,1311
1469,498,-971,-983,1219,-236,-2266,-2924,-1177,661,1421,1273
676,-107,-783,-285,730,-445,-955,-1722,-1507,-755,164,490
100,-132,-232,16,166,-182,-305,-718,-578,-402,-52,133
-152,-113,39,132,-96,-37,107,-123,-204,-247,-90,-65
-211,-90,122,150,-166,16,248,188,98,-103,-66,-132
-191,-62,130,126,-160,34,279,209,85,-94,-41,-129
-258,-102,156,180,-207,27,306,288,120,-105,-65,-140
-236,-82,154,159,-195,36,310,279,138,-66,-33,-134
-236,-98,138,166,-187,20,333,301,121,-96,-54,-157
-245,-92,153,168,-199,30,319,325,178,-55,-31,-143
-226,-76,150,151,-188,37,328,335,162,-77,-41,-144
-242,-65,177,153,-209,56,324,348,185,-50,-32,-141
-220,-55,166,137,-193,55,323,368,183,-52,-32,-125
