I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
260,300,40,-280,110,169,-106,654,647,537,279,133
285,327,42,-306,121,185,-136,659,664,570,315,163
295,350,55,-323,120,202,-144,657,665,610,352,202
313,389,77,-351,118,233,-171,600,634,599,382,228
284,393,109,-338,87,250,-192,484,523,550,356,214
215,342,127,-278,43,234,-225,349,358,438,277,169
150,275,125,-213,12,200,-228,237,202,288,172,88
102,225,123,-164,-10,174,-164,142,66,156,63,5
61,153,92,-107,-16,123,-151,73,-30,57,-9,-45
19,93,74,-56,-28,84,-158,29,-108,-8,-74,-100
-13,65,78,-26,-46,71,-148,7,-136,-37,-105,-117
-13,51,64,-19,-39,57,-152,2,-159,-60,-107,-118
10,50,40,-30,-15,45,-143,-19,-197,-91,-135,-140
6,43,37,-25,-16,40,-132,-35,-211,-109,-141,-148
-20,41,61,-11,-41,51,-120,-40,-223,-116,-139,-151
-17,35,51,-9,-34,42,-109,-56,-235,-115,-144,-146
-23,32,55,-5,-39,43,-129,-60,-235,-115,-145,-144
-48,27,76,10,-62,51,-145,-53,-229,-115,-145,-141
-45,24,69,10,-58,47,-150,-49,-229,-115,-140,-140
-14,51,65,-19,-40,58,-153,-44,-224,-109,-140,-145
-5,54,60,-25,-33,57,-142,-40,-224,-103,-139,-149
-12,41,53,-15,-32,47,-139,-34,-213,-96,-135,-148
-22,29,52,-4,-37,40,-129,-29,-207,-89,-135,-141
-26,28,55,-1,-41,41,-129,-24,-229,-83,-137,-137
-20,35,55,-8,-38,45,-149,-15,-221,-82,-141,-131
-42,15,57,14,-50,36,-151,-27,-230,-109,-140,-125
-24,37,61,-6,-43,48,-149,-45,-257,-122,-140,-120
-2,58,60,-28,-31,59,-151,-24,-253,-119,-140,-131
-12,44,56,-16,-35,50,-149,-29,-260,-121,-140,-139
-12,43,55,-16,-34,48,-150,-61,-258,-119,-144,-135
-19,36,55,-9,-37,45,-142,-60,-271,-127,-147,-135
-23,32,55,-5,-39,44,-136,-58,-286,-127,-149,-134
-22,32,54,-6,-38,43,-129,-54,-291,-141,-156,-143
-34,22,56,5,-46,39,-121,-58,-308,-159,-159,-152
-24,36,60,-6,-43,48,-118,-67,-310,-151,-152,-150
-17,42,60,-12,-39,51,-110,-59,-313,-149,-145,-149
-44,19,62,12,-53,40,-144,-69,-325,-164,-157,-163
-52,13,65,19,-59,39,-165,-82,-333,-172,-167,-171
-47,17,65,14,-57,41,-155,-79,-331,-167,-164,-165
-32,29,61,1,-47,45,-143,-80,-329,-164,-165,-163
-33,27,60,3,-47,43,-124,-80,-331,-162,-165,-158
-39,21,59,9,-49,40,-147,-81,-328,-158,-165,-155
-38,18,56,10,-47,37,-135,-78,-334,-159,-165,-151
-41,12,53,14,-48,32,-107,-71,-353,-170,-165,-149
-51,10,60,20,-56,35,-127,-66,-355,-170,-165,-150
-72,-2,70,37,-71,34,-144,-78,-355,-163,-165,-150
-58,8,65,25,-61,36,-127,-67,-355,-170,-165,-150
-26,33,60,-3,-43,46,-103,-60,-355,-184,-164,-151
-22,35,58,-7,-40,46,-121,-95,-373,-186,-159,-157
-46,3,49,22,-48,26,-143,-93,-375,-184,-165,-163
-23,31,55,-4,-39,43,-139,-91,-369,-185,-175,-165
-24,45,70,-11,-47,57,-129,-94,-367,-186,-174,-165
-71,0,71,35,-71,35,-126,-84,-361,-192,-176,-165
-33,36,69,-1,-51,52,-124,-84,-361,-183,-180,-165
-21,45,66,-12,-44,55,-132,-75,-368,-180,-180,-165
-43,21,64,10,-54,42,-124,-79,-385,-212,-178,-163
-35,30,65,2,-50,48,-105,-86,-395,-220,-173,-159
-44,21,65,11,-55,43,-137,-85,-394,-211,-170,-157
-26,42,67,-8,-47,54,-147,-85,-389,-208,-167,-154
-9,56,65,-24,-37,60,-135,-85,-389,-204,-162,-151
-32,32,64,-1,-48,48,-122,-85,-383,-199,-160,-150
-27,35,62,-4,-45,48,-113,-82,-384,-213,-163,-153
-21,35,57,-7,-39,46,-135,-65,-406,-220,-154,-143
-29,47,75,-9,-52,61,-114,-54,-384,-186,-147,-132
-8,91,99,-42,-54,95,-111,-61,-359,-180,-150,-136
4,110,106,-57,-51,108,-97,-42,-353,-168,-130,-124
12,123,110,-67,-49,116,-77,-27,-342,-155,-112,-115
15,137,122,-77,-54,129,-121,-35,-337,-153,-117,-113
8,130,123,-69,-58,126,-152,-70,-359,-161,-113,-109
11,124,113,-68,-52,119,-166,-101,-396,-173,-118,-104
8,116,107,-63,-50,112,-163,-106,-411,-177,-136,-109
-26,63,89,-19,-58,76,-152,-112,-428,-212,-151,-139
-49,33,82,8,-66,57,-146,-108,-422,-219,-161,-146
-43,22,65,10,-54,44,-135,-114,-441,-236,-173,-154
-36,21,57,7,-47,39,-130,-119,-478,-233,-177,-164
-31,14,45,8,-38,29,-129,-110,-474,-222,-179,-168
-25,5,30,9,-27,17,-125,-105,-434,-220,-184,-177
-20,13,33,3,-27,23,-117,-89,-415,-200,-172,-173
-59,-25,34,41,-46,4,-80,2,-367,-215,-198,-188
26,51,25,-39,0,38,-81,146,-169,-63,-99,-117
386,144,-243,-265,314,-50,-300,59,12,517,454,212
945,743,-203,-844,574,270,-990,-783,-292,1571,1589,1032
1035,1195,159,-1115,438,677,-1583,-1799,-1145,1480,1885,1415
334,523,189,-428,72,356,-1181,-1695,-1627,-114,550,554
-134,93,226,20,-181,159,-523,-1006,-1364,-800,-347,-164
-90,86,176,2,-133,130,-266,-495,-830,-483,-287,-209
-55,32,87,11,-71,59,-120,-110,-439,-268,-209,-183
-41,29,70,6,-55,49,-94,13,-336,-208,-172,-168
-32,0,32,16,-32,16,-59,41,-296,-209,-178,-172
-56,-7,49,31,-53,21,-23,71,-271,-188,-174,-165
-34,-12,22,23,-28,5,-32,89,-248,-190,-174,-160
13,29,16,-21,-2,22,-28,105,-201,-184,-177,-166
-1,24,25,-12,-14,24,-31,98,-188,-156,-160,-162
1,31,31,-16,-15,31,-22,126,-145,-112,-130,-139
9,36,27,-23,-9,31,-29,154,-103,-104,-113,-132
-1,22,23,-11,-13,22,-15,163,-79,-78,-106,-131
28,50,22,-39,3,36,-28,190,-40,-45,-95,-122
55,74,18,-65,18,46,-31,222,4,-22,-76,-111
63,80,16,-72,23,48,-20,263,66,31,-33,-78
78,87,9,-82,34,48,-47,323,130,84,3,-55
134,143,8,-139,63,75,-35,394,241,168,52,-24
180,178,-2,-179,90,88,-43,465,338,246,103,15
205,212,6,-208,99,109,-44,539,434,374,194,82
264,281,17,-273,123,149,-61,578,529,483,290,151
283,325,42,-304,120,183,-108,597,552,524,334,187
290,366,76,-328,107,221,-108,589,548,564,382,243
302,389,86,-346,108,237,-130,505,496,541,389,257
281,396,114,-339,83,255,-137,402,386,476,343,223
242,361,119,-302,61,240,-125,284,239,349,266,180
164,272,109,-218,27,190,-107,190,94,183,144,106
79,186,107,-133,-14,146,-99,106,-39,55,41,22
16,109,93,-63,-38,100,-81,39,-125,-21,-9,-25
11,88,77,-50,-33,82,-53,5,-168,-70,-62,-66
12,74,62,-43,-25,68,-81,-16,-206,-109,-103,-98
-24,36,60,-6,-42,47,-76,-14,-227,-145,-121,-103
-26,34,61,-4,-44,47,-63,-39,-248,-157,-133,-111
-20,36,56,-8,-38,45,-64,-51,-266,-137,-127,-109
-21,35,56,-7,-39,45,-59,-48,-278,-153,-138,-118
-18,35,53,-9,-36,44,-55,-60,-280,-188,-145,-119
-13,38,51,-13,-33,44,-55,-64,-268,-184,-136,-104
-9,46,56,-19,-33,51,-78,-55,-252,-174,-133,-101
-16,39,55,-12,-35,47,-79,-50,-250,-167,-126,-95
-19,35,55,-9,-38,45,-73,-42,-232,-159,-121,-89
-24,32,55,-5,-39,43,-58,-36,-208,-161,-127,-84
-30,25,55,2,-43,40,-48,-38,-203,-158,-129,-78
-24,27,52,-2,-38,39,-56,-41,-199,-155,-122,-75
-10,37,47,-14,-29,42,-60,-45,-194,-155,-118,-75
3,47,44,-26,-21,46,-49,-45,-190,-158,-111,-75
9,50,41,-30,-16,45,-59,-46,-191,-161,-105,-75
14,50,36,-32,-11,42,-85,-43,-188,-160,-115,-75
14,50,37,-32,-12,43,-62,-57,-201,-160,-128,-78
10,50,40,-30,-15,45,-57,-72,-217,-161,-130,-81
26,50,24,-38,1,37,-51,-71,-214,-164,-130,-80
13,43,30,-28,-9,36,-45,-78,-218,-173,-137,-80
-20,32,52,-6,-36,41,-75,-67,-221,-172,-148,-91
-21,23,44,-1,-33,34,-57,-70,-218,-185,-153,-96
-23,17,40,3,-32,28,-44,-91,-231,-205,-155,-94
-6,31,37,-13,-22,34,-51,-84,-240,-198,-152,-95
11,41,29,-26,-9,35,-54,-80,-231,-190,-148,-95
-6,33,39,-13,-23,36,-67,-77,-227,-185,-145,-95
-21,30,52,-4,-37,41,-63,-70,-218,-176,-138,-90
-25,24,49,0,-37,36,-60,-79,-202,-177,-151,-90
-29,21,50,4,-40,36,-58,-86,-191,-191,-162,-89
-35,15,50,10,-43,32,-53,-83,-160,-194,-159,-85
-30,20,49,5,-40,34,-55,-77,-151,-207,-160,-85
-28,31,59,-2,-43,45,-47,-98,-172,-219,-160,-87
-32,28,60,2,-47,44,-55,-116,-156,-208,-160,-91
-36,23,60,7,-49,41,-76,-108,-146,-200,-164,-89
-33,22,55,5,-44,38,-74,-104,-148,-192,-165,-91
-43,12,55,15,-49,33,-63,-98,-141,-190,-164,-94
-58,-4,54,30,-56,25,-56,-91,-141,-189,-176,-90
-27,20,47,3,-37,33,-53,-96,-138,-207,-181,-90
-15,46,60,-16,-38,53,-61,-100,-132,-217,-179,-89
-19,45,63,-13,-41,54,-61,-96,-145,-209,-180,-85
-8,45,53,-19,-31,49,-56,-92,-152,-209,-180,-85
-8,40,48,-16,-28,44,-78,-89,-145,-205,-180,-88
1,40,39,-21,-19,39,-59,-83,-145,-202,-175,-90
8,39,32,-24,-12,35,-50,-91,-140,-200,-175,-90
-5,32,37,-14,-21,34,-66,-101,-140,-197,-174,-90
-19,28,47,-5,-33,37,-49,-97,-145,-195,-169,-90
-21,21,43,0,-32,32,-43,-93,-148,-195,-170,-90
-23,17,40,3,-32,28,-50,-90,-151,-195,-167,-86
-29,9,38,10,-33,23,-69,-85,-157,-195,-161,-81
-3,31,34,-14,-19,32,-65,-84,-153,-189,-154,-76
12,50,38,-31,-13,44,-46,-92,-141,-181,-148,-74
-12,38,49,-13,-31,43,-46,-85,-135,-172,-141,-67
-2,72,74,-35,-38,73,-45,-72,-117,-164,-135,-65
-10,86,96,-38,-53,91,-43,-73,-108,-157,-131,-59
-19,92,111,-36,-65,101,-61,-78,-106,-147,-128,-56
24,138,114,-81,-45,126,-37,-77,-91,-138,-126,-60
39,158,119,-99,-40,139,-55,-83,-106,-126,-121,-35
46,163,117,-105,-36,139,-100,-82,-119,-132,-122,-35
48,146,99,-97,-26,122,-91,-110,-138,-135,-116,-43
-2,78,80,-38,-41,79,-105,-137,-170,-154,-137,-68
-40,40,80,0,-60,60,-68,-118,-176,-184,-164,-100
-52,32,84,10,-69,58,-51,-116,-180,-176,-156,-91
-55,9,64,23,-60,36,-55,-102,-177,-187,-164,-97
-43,14,57,14,-50,35,-54,-115,-171,-184,-156,-86
-48,-12,35,30,-41,11,-46,-116,-169,-183,-165,-94
-35,7,42,14,-38,25,-47,-79,-166,-166,-152,-87
-39,-39,0,39,-20,-19,-27,-43,-137,-165,-170,-110
-13,7,20,3,-16,14,64,62,-11,-130,-203,-143
168,75,-93,-121,130,-9,-69,148,220,243,123,66
614,353,-261,-484,437,46,-530,-248,195,1234,1145,738
1014,1134,120,-1074,447,627,-1249,-1244,-439,1952,2127,1548
616,932,316,-774,150,624,-1335,-1713,-1187,832,1377,1187
-45,216,261,-86,-153,238,-671,-1248,-1292,-614,-83,132
-165,87,252,38,-209,170,-272,-687,-833,-644,-387,-169
-83,31,114,26,-99,72,-97,-260,-351,-303,-237,-119
-46,46,92,0,-69,68,-23,-27,-121,-175,-188,-109
-38,17,55,10,-47,36,1,12,-67,-137,-163,-91
-27,12,39,7,-33,25,22,57,-37,-120,-166,-105
