I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-116,-65,84,7,-90,40,55,-60,-125,-75,-89
-66,-133,-67,99,1,-99,50,55,-58,-125,-76,-90
-77,-148,-72,113,-2,-110,68,56,-52,-125,-80,-90
-68,-143,-75,106,4,-109,63,54,-49,-125,-76,-86
-65,-146,-81,106,8,-113,66,62,-44,-125,-73,-86
-58,-145,-87,102,15,-116,63,76,-39,-124,-70,-83
-57,-150,-93,103,18,-121,74,74,-35,-120,-67,-78
-55,-150,-95,103,20,-122,86,76,-27,-115,-65,-53
-55,-149,-94,103,20,-121,85,80,-21,-110,-65,-75
-54,-150,-96,103,21,-123,84,80,-14,-107,-65,-100
-57,-149,-93,103,18,-121,79,78,-7,-101,-65,-72
-49,-151,-102,100,26,-126,80,74,-5,-102,-65,-69
-32,-149,-117,91,42,-132,78,75,-5,-105,-65,-71
-46,-162,-116,104,35,-139,74,75,-6,-105,-66,-69
-50,-171,-121,110,36,-146,75,75,-4,-109,-69,-71
-54,-169,-115,112,31,-142,75,75,-7,-110,-71,-69
-60,-171,-111,115,26,-141,75,70,-19,-109,-69,-66
-34,-168,-134,101,50,-151,76,66,-20,-106,-71,-65
-37,-179,-141,108,52,-160,79,64,-19,-101,-69,-64
-47,-186,-139,117,46,-162,82,59,-20,-99,-71,-59
-44,-184,-141,114,49,-162,84,56,-19,-94,-75,-61
-46,-185,-139,116,47,-162,88,52,-21,-90,-61,-58
-34,-185,-151,110,59,-168,90,49,-27,-90,-58,-63
-29,-185,-156,107,64,-170,90,50,-34,-90,-61,-54
-34,-189,-155,112,61,-171,90,46,-31,-90,-59,-62
-41,-196,-155,119,57,-175,90,45,-30,-90,-61,-82
-44,-199,-155,122,56,-177,89,45,-30,-90,-60,-64
-40,-195,-155,118,58,-175,84,40,-25,-90,-57,-56
-44,-194,-150,119,53,-172,78,35,-25,-85,-54,-54
-41,-191,-150,116,55,-171,70,30,-25,-85,-55,-50
-39,-187,-148,113,55,-168,65,28,-25,-84,-55,-49
-47,-208,-161,128,57,-184,55,19,-25,-80,-55,-44
