I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
257,-167,-424,-44,341,-295,233,239,179,215,199,189
248,-171,-419,-39,333,-294,246,229,165,209,188,179
196,-215,-411,10,303,-313,244,195,129,182,157,152
168,-236,-405,35,287,-320,245,163,95,153,128,122
145,-255,-400,55,273,-327,240,156,85,142,119,109
122,-273,-395,76,259,-334,240,149,79,132,113,97
122,-269,-391,74,256,-330,239,143,72,125,104,90
118,-269,-386,76,252,-327,234,135,66,122,98,87
119,-266,-385,74,253,-325,230,130,59,118,90,83
137,-262,-399,63,269,-330,228,135,55,114,85,80
132,-277,-409,73,271,-342,222,135,55,111,81,75
105,-291,-397,93,251,-344,221,135,54,107,78,72
103,-285,-387,91,246,-336,223,134,50,104,75,69
104,-280,-384,88,244,-332,230,137,49,105,69,67
105,-277,-381,86,243,-328,249,146,53,101,81,64
108,-271,-379,81,244,-325,251,145,55,99,92,61
106,-268,-374,81,240,-320,249,145,62,100,89,59
99,-264,-363,83,232,-313,250,145,70,100,88,56
105,-262,-367,79,236,-315,250,145,70,100,84,53
110,-258,-369,74,240,-313,248,143,70,99,85,51
90,-257,-347,84,219,-302,242,137,70,104,89,47
102,-252,-354,76,228,-303,237,132,70,106,87,45
115,-256,-372,70,244,-314,234,129,67,105,84,44
106,-263,-369,79,237,-316,228,123,65,104,85,48
117,-256,-373,70,245,-314,226,120,65,99,85,56
127,-248,-375,61,251,-311,229,130,61,100,85,52
132,-243,-375,56,254,-309,226,131,59,97,84,48
132,-237,-369,53,251,-303,223,129,61,95,79,45
123,-233,-356,55,240,-294,220,129,64,91,76,39
116,-229,-344,57,230,-286,217,125,65,89,72,43
116,-223,-339,54,228,-281,215,125,66,86,69,45
119,-221,-340,51,229,-280,217,128,70,84,63,45
129,-206,-335,39,232,-271,224,134,70,98,76,49
135,-200,-334,33,235,-267,221,142,71,111,98,50
158,-181,-339,12,248,-260,209,143,80,119,107,50
190,-150,-340,-20,265,-244,200,136,78,119,104,43
200,-140,-340,-30,270,-240,191,132,71,121,110,35
218,-121,-339,-48,279,-230,190,125,64,123,124,27
215,-125,-340,-45,278,-233,190,120,55,112,115,19
200,-138,-339,-31,269,-238,185,115,50,106,105,13
159,-174,-332,8,246,-252,185,110,41,93,89,1
