I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,117,64,-85,-6,90,-38,-72,-87,-50,-31,-54
66,123,57,-94,4,90,-79,-91,-89,-49,-28,-55
67,116,49,-92,9,83,-79,-96,-92,-52,-27,-56
41,84,43,-63,-1,63,-67,-95,-87,-47,-22,-52
12,46,35,-29,-12,40,-44,-99,-111,-69,-31,-67
-30,-2,28,16,-29,12,-10,-103,-144,-108,-73,-111
-58,-40,17,49,-37,-11,5,-97,-161,-118,-102,-135
-42,-29,13,35,-27,-8,2,-112,-170,-124,-89,-125
-45,-42,3,43,-24,-19,15,-98,-169,-114,-93,-135
-59,-45,14,52,-36,-15,11,-112,-198,-131,-88,-133
-59,-52,7,56,-33,-23,21,-99,-180,-119,-79,-134
-61,-44,17,52,-39,-14,23,-108,-201,-131,-98,-142
-52,-37,15,44,-33,-11,10,-96,-186,-107,-73,-133
-68,-48,21,58,-45,-13,62,-34,-201,-115,-133,-183
-65,49,115,8,-90,82,71,-72,-190,-108,-87,-128
60,68,7,-64,26,38,41,-12,-19,47,140,52
531,370,-161,-451,346,105,-469,-696,196,263,979,724
730,543,-188,-636,459,177,-830,-1354,510,566,1574,1136
195,256,61,-226,66,159,-309,-880,19,70,543,429
-172,68,241,52,-207,155,199,-421,-556,-499,-291,-178
-186,-138,48,162,-117,-45,309,-256,-397,-338,-298,-338
-147,-134,13,141,-80,-60,151,-129,-299,-252,-267,-320
-105,-77,28,91,-66,-24,82,64,-141,-102,-137,-220
-101,-92,10,96,-55,-41,106,120,-66,-26,-109,-214
-82,-61,22,71,-52,-19,80,106,-65,-23,-88,-191
-76,-67,9,71,-42,-29,92,151,-43,1,-84,-190
-65,-49,16,57,-40,-16,76,133,-60,-13,-83,-179
-60,-53,6,57,-33,-24,78,159,-40,9,-73,-172
-59,-47,12,53,-35,-17,74,153,-50,3,-75,-167
-53,-44,9,48,-30,-17,75,156,-39,18,-65,-158
-50,-39,10,45,-30,-15,76,174,-24,42,-63,-154
-57,-47,10,52,-33,-18,73,178,-5,72,-53,-145
-64,-55,9,59,-36,-22,78,196,7,79,-48,-140
-64,-41,22,52,-43,-9,79,213,17,79,-41,-132
-59,-33,26,45,-42,-3,81,242,49,104,-35,-127
-47,-23,24,35,-36,0,79,257,67,126,-25,-123
-43,-17,26,30,-34,4,81,276,79,140,-10,-116
-38,-14,24,26,-31,5,79,311,96,161,3,-113
-35,-10,26,22,-31,8,85,343,123,189,21,-98
-23,7,30,8,-27,18,100,391,173,226,47,-68
-3,34,38,-16,-21,36,100,422,203,259,67,-52
4,62,58,-33,-27,60,101,449,233,279,73,-41
5,73,68,-40,-32,70,105,466,262,291,90,-30
10,79,70,-45,-30,74,105,454,269,286,113,-25
10,87,77,-49,-34,82,103,449,264,283,112,-17
14,102,88,-58,-37,94,93,436,247,276,103,-11
21,118,97,-69,-39,107,85,402,216,241,98,-3
13,118,104,-66,-46,111,76,353,167,196,90,-1
15,133,118,-74,-52,125,64,286,118,154,85,-8
16,132,115,-74,-50,123,47,210,69,105,76,-14
5,111,107,-58,-51,109,32,130,22,56,59,-21
-1,100,102,-50,-52,101,26,64,-19,14,30,-26
3,92,88,-48,-43,90,21,21,-57,-20,2,-37
11,82,71,-47,-31,77,16,-21,-86,-53,-18,-53
-13,45,58,-17,-35,51,10,-59,-115,-83,-47,-72
-32,20,52,6,-42,36,6,-85,-146,-102,-66,-90
-10,38,48,-14,-29,42,9,-91,-157,-108,-67,-93
2,45,43,-24,-21,44,10,-90,-166,-106,-81,-101
-1,38,39,-19,-20,38,10,-88,-169,-103,-84,-106
1,35,34,-18,-17,35,10,-84,-160,-101,-75,-100
-1,30,31,-15,-16,30,9,-86,-155,-97,-70,-98
-4,26,30,-11,-17,27,13,-81,-147,-95,-62,-93
-9,21,30,-6,-20,25,15,-72,-141,-93,-56,-90
-10,20,30,-5,-20,25,15,-64,-137,-87,-51,-87
-11,20,30,-5,-20,25,15,-56,-131,-83,-49,-84
-7,20,28,-7,-18,24,15,-50,-128,-79,-46,-81
-5,20,24,-8,-15,21,14,-50,-122,-74,-43,-78
-2,20,22,-9,-12,21,11,-50,-120,-70,-40,-75
13,32,19,-23,-3,25,8,-50,-120,-74,-40,-73
17,33,16,-25,0,24,6,-50,-120,-76,-40,-70
9,23,14,-17,-3,19,2,-50,-125,-73,-40,-69
7,18,11,-13,-2,14,0,-53,-140,-81,-40,-66
1,11,10,-6,-4,10,-2,-56,-183,-84,-39,-63
-6,4,10,1,-8,7,-7,-65,-198,-105,-50,-79
8,18,10,-13,-1,13,-10,-73,-193,-128,-57,-86
22,32,10,-27,6,21,-13,-79,-200,-129,-52,-80
16,26,10,-21,3,18,-18,-82,-199,-147,-50,-78
9,19,10,-14,-1,14,-20,-85,-200,-156,-46,-73
3,13,10,-8,-4,11,-15,-93,-200,-159,-44,-70
-5,5,10,0,-7,7,-15,-96,-200,-164,-49,-66
-10,1,10,5,-10,5,-15,-94,-200,-166,-50,-64
0,10,9,-5,-5,9,-15,-92,-199,-178,-50,-65
21,27,5,-24,7,16,-15,-89,-201,-180,-50,-65
28,32,5,-31,11,18,-17,-91,-197,-180,-50,-65
23,28,5,-26,9,16,-20,-100,-195,-180,-49,-64
20,25,5,-23,7,15,-20,-99,-195,-181,-45,-60
17,22,5,-20,6,13,-24,-105,-195,-185,-45,-60
12,17,5,-15,4,11,-25,-121,-195,-184,-45,-58
9,14,5,-12,1,10,-25,-120,-195,-187,-45,-54
6,11,5,-9,1,8,-30,-120,-195,-190,-45,-56
3,8,5,-6,-1,6,-30,-120,-195,-190,-45,-51
1,6,5,-4,-3,5,-30,-120,-195,-190,-45,-50
-3,2,5,0,-4,3,-31,-117,-195,-190,-45,-50
-5,0,5,2,-5,2,-28,-115,-195,-190,-45,-45
-7,-3,5,4,-6,1,-39,-115,-193,-191,-45,-45
-11,-6,5,8,-7,0,-46,-112,-189,-189,-44,-44
-9,-4,5,6,-7,0,-40,-108,-190,-194,-39,-39
-14,-9,5,11,-9,-2,-38,-112,-190,-201,-34,-36
-17,-10,7,13,-12,-1,-33,-120,-190,-196,-30,-33
-23,-11,12,17,-18,1,-30,-119,-190,-193,-25,-28
-19,-2,17,10,-18,7,-26,-130,-183,-189,-21,-26
-13,6,19,4,-17,12,-22,-136,-176,-186,-16,-19
-13,23,36,-5,-25,29,-16,-128,-169,-182,-8,-7
16,65,49,-41,-17,57,-16,-127,-163,-180,-1,6
37,79,42,-58,-3,60,-35,-123,-158,-176,6,19
65,101,36,-83,14,68,-71,-117,-158,-175,15,34
95,124,29,-110,33,77,-117,-135,-153,-170,25,44
87,109,22,-98,32,65,-135,-151,-152,-170,36,45
78,96,17,-87,30,56,-130,-151,-149,-171,34,54
62,69,7,-66,27,38,-101,-147,-145,-166,14,37
27,18,-9,-22,17,5,-81,-154,-177,-194,-13,23
-14,-38,-24,26,5,-30,-68,-147,-188,-200,-30,16
-36,-55,-19,45,-8,-36,-61,-152,-201,-203,-33,8
-34,-55,-21,44,-6,-37,-50,-153,-201,-196,-39,3
-37,-57,-20,47,-8,-38,-41,-158,-207,-205,-53,-10
-32,-50,-18,41,-6,-34,-45,-161,-197,-196,-35,-5
-39,-63,-24,51,-7,-43,-26,-133,-198,-203,-57,-33
-33,-43,-10,39,-11,-26,-45,-167,-201,-210,-31,-16
-60,-71,-11,66,-24,-41,7,-91,-179,-195,-62,-57
-96,-24,72,60,-84,24,0,-119,-227,-236,-77,-31
-9,21,30,-7,-20,25,26,-44,-80,-73,67,87
355,213,-142,-284,248,36,-266,-391,108,108,667,572
743,525,-218,-633,480,153,-837,-1284,459,448,1605,1285
435,377,-58,-406,246,160,-579,-1159,286,277,1054,887
-98,124,223,-13,-161,173,10,-586,-445,-451,-116,92
-206,-103,104,154,-155,0,250,-352,-446,-450,-297,-177
-154,-183,-29,168,-62,-105,187,-217,-296,-299,-254,-221
-88,-89,-1,89,-43,-45,64,-59,-151,-169,-135,-120
-59,-89,-30,74,-14,-59,62,64,-4,-27,-72,-87
-47,-66,-19,56,-14,-42,40,54,-11,-30,-69,-59
-32,-68,-36,50,2,-52,45,89,31,17,-46,-51
-29,-62,-32,46,2,-47,37,97,16,5,-55,-53
-23,-52,-29,37,4,-40,31,103,36,28,-35,-43
-29,-56,-27,43,-1,-41,32,104,35,26,-38,-46
-50,-71,-21,61,-14,-46,34,115,53,37,-27,-37
-56,-76,-20,66,-18,-47,36,134,81,70,-23,-36
-53,-67,-14,60,-20,-40,36,131,98,85,-16,-26
-55,-67,-12,61,-21,-39,41,150,126,121,-9,-21
-51,-60,-9,56,-21,-35,39,162,143,141,-3,-15
-49,-59,-11,54,-19,-35,44,176,161,150,6,-6
-41,-51,-10,46,-16,-30,46,197,177,169,14,1
-33,-43,-10,38,-11,-26,49,220,206,197,25,14
-27,-35,-9,31,-9,-22,52,250,230,223,34,20
-25,-27,-3,26,-11,-14,55,287,258,249,52,36
-25,-21,4,22,-14,-8,55,324,291,268,70,56
-20,-10,10,15,-15,0,55,365,317,284,87,66
-17,2,18,7,-17,10,55,405,352,315,109,80
-2,21,23,-10,-13,22,54,422,386,337,134,91
22,55,33,-39,-6,44,61,445,416,355,147,116
21,73,52,-48,-15,63,62,441,425,358,141,132
1,69,68,-35,-34,68,51,410,407,337,136,129
-8,70,78,-31,-43,74,44,377,385,307,131,135
16,92,77,-54,-31,84,35,327,346,262,125,135
26,96,69,-61,-22,82,25,268,294,220,121,131
17,82,66,-50,-25,74,17,195,246,180,110,124
18,76,59,-47,-21,67,8,122,203,140,99,117
11,65,54,-38,-22,59,-1,65,173,101,83,111
11,59,48,-35,-19,54,-5,15,149,68,63,103
5,43,38,-24,-17,40,-5,-31,110,39,35,90
-20,6,27,7,-23,16,-7,-63,86,18,8,72
-28,-14,15,21,-21,1,-10,-86,79,0,-2,61
-25,-18,6,21,-15,-6,-10,-92,69,-13,-10,54
-29,-26,2,27,-15,-12,-7,-89,60,-8,-19,47
-33,-34,-1,34,-16,-17,-4,-91,52,-2,-32,41
-37,-41,-4,39,-16,-22,-5,-90,49,2,-34,33
-39,-48,-9,43,-15,-28,-5,-91,43,9,-27,31
-39,-50,-12,45,-14,-31,-6,-88,60,13,-24,35
-35,-50,-15,43,-10,-32,-4,-78,82,19,-18,35
-33,-50,-17,42,-8,-34,0,-68,89,31,-15,35
-30,-50,-20,40,-5,-35,0,-58,100,44,-10,35
-27,-50,-23,39,-2,-37,2,-49,103,51,-2,35
-29,-55,-25,43,-2,-40,5,-43,100,58,4,32
-26,-55,-28,41,2,-41,5,-35,100,57,11,29
-26,-56,-30,41,3,-43,2,-30,97,54,18,30
-30,-61,-30,45,0,-45,-1,-21,94,55,18,30
-30,-60,-29,45,0,-44,0,-22,95,50,14,30
-27,-59,-31,43,2,-45,0,-46,91,50,12,29
-26,-53,-27,40,1,-40,0,-53,85,49,9,25
-22,-52,-30,37,4,-41,-1,-56,80,44,6,26
-6,-46,-41,26,18,-43,-5,-60,74,41,4,22
-6,-46,-40,26,18,-43,-5,-64,69,38,1,20
-33,-72,-39,53,3,-55,-5,-75,64,33,-4,20
-40,-75,-35,58,-2,-55,-5,-75,59,30,-6,17
-33,-69,-35,52,1,-51,-5,-75,56,26,-10,14
-35,-68,-33,52,-1,-50,-9,-80,53,25,-15,11
-32,-61,-29,47,-1,-45,-10,-80,48,25,-13,8
-30,-60,-30,45,0,-45,-10,-80,45,20,-10,5
-30,-60,-30,45,0,-45,-10,-80,42,20,-10,5
-30,-60,-30,45,0,-45,-10,-80,39,19,-10,5
-29,-60,-30,45,1,-45,-11,-80,36,15,-10,5
-26,-60,-34,43,4,-47,-15,-80,33,13,-11,5
-24,-59,-35,42,6,-47,-15,-80,30,10,-14,5
-30,-65,-35,48,2,-49,-15,-83,28,7,-15,5
-36,-71,-35,54,0,-53,-15,-86,25,5,-15,5
-34,-69,-35,52,0,-51,-15,-85,22,2,-15,5
-35,-71,-35,54,0,-52,-19,-85,20,-1,-15,5
-35,-70,-35,53,0,-52,-20,-84,16,0,-13,5
-35,-70,-35,53,0,-52,-20,-86,15,0,-9,5
-31,-66,-35,49,2,-50,-20,-90,11,0,-10,5
-25,-60,-35,43,5,-47,-20,-90,10,0,-10,5
-43,-78,-35,61,-4,-56,-20,-90,10,0,-10,5
-55,-86,-30,71,-12,-58,-20,-90,5,0,-10,5
-48,-78,-30,63,-9,-54,-20,-90,4,0,-5,5
-45,-75,-30,60,-7,-52,-20,-86,7,0,-5,5
-40,-70,-30,55,-5,-50,-20,-85,10,-1,-5,8
-34,-65,-30,50,-2,-47,-21,-85,15,4,-5,11
-34,-61,-27,48,-3,-44,-16,-80,16,10,-6,14
-30,-51,-22,41,-4,-36,-16,-80,23,15,-2,17
-31,-47,-15,39,-8,-31,-14,-79,24,22,6,20
-28,-38,-11,33,-8,-25,-11,-72,30,24,13,19
-12,-5,8,8,-10,1,-8,-67,52,46,23,26
-5,17,22,-6,-14,19,-13,-62,69,62,37,44
24,37,14,-31,5,25,-39,-54,78,59,44,57
48,54,6,-51,21,30,-74,-70,76,59,41,56
43,41,-2,-42,23,19,-114,-94,69,55,35,47
45,36,-9,-41,27,13,-130,-95,63,55,29,41
40,21,-20,-30,30,1,-104,-96,60,53,25,33
-11,-41,-30,26,10,-36,-61,-113,27,35,17,25
-54,-96,-42,75,-6,-69,-40,-115,6,24,14,22
-55,-105,-50,80,-3,-77,-33,-103,4,14,0,9
-51,-90,-39,70,-5,-64,-35,-110,-1,10,2,11
-62,-104,-42,83,-10,-73,-20,-90,2,12,-15,-6
-83,-111,-28,97,-27,-69,-28,-105,-12,-2,-15,-2
-93,-129,-36,111,-29,-82,-13,-79,4,10,-21,-17
-95,-112,-17,104,-39,-64,-25,-101,-26,-16,-24,-15
-99,-126,-28,113,-36,-77,-20,-79,-1,4,-10,-10
-119,-112,7,115,-62,-52,34,-84,-43,-35,-64,-49
-94,-9,84,51,-89,37,43,-103,-1,27,10,27
97,49,-48,-73,72,0,-27,-72,180,197,276,247
578,372,-205,-475,391,83,-613,-884,455,463,1192,956
684,440,-245,-562,464,97,-821,-1323,714,719,1505,1162
129,159,30,-144,49,95,-229,-784,66,69,348,382
-199,-32,167,116,-183,67,193,-465,-392,-387,-291,-113
-196,-213,-17,205,-89,-115,259,-277,-196,-195,-269,-240
-132,-178,-46,155,-43,-112,113,-73,-85,-84,-195,-187
-83,-129,-47,106,-18,-88,89,105,94,93,-80,-111
-95,-120,-25,108,-35,-72,97,128,112,108,-72,-105
-88,-110,-22,99,-33,-66,75,144,123,128,-45,-77
-90,-119,-30,105,-30,-74,82,172,139,145,-52,-83
-85,-105,-20,95,-32,-62,65,156,129,133,-42,-68
-85,-114,-29,100,-28,-71,78,179,147,153,-38,-66
-84,-106,-22,95,-31,-63,73,181,139,142,-36,-57
-80,-102,-22,91,-28,-62,75,202,160,164,-28,-52
-77,-96,-19,87,-29,-57,78,214,188,185,-24,-49
-70,-90,-21,80,-24,-55,80,226,214,207,-14,-44
-65,-85,-20,75,-22,-52,81,247,228,226,-10,-43
-60,-80,-20,70,-20,-50,79,265,244,238,-2,-37
-57,-75,-18,66,-19,-46,81,292,258,243,7,-35
-55,-67,-12,61,-21,-39,79,317,273,259,18,-28
-54,-61,-8,58,-23,-34,86,343,294,270,27,-20
-50,-54,-4,52,-23,-29,99,371,317,277,40,-12
-50,-49,2,49,-26,-23,103,404,349,302,67,-5
-43,-38,5,40,-23,-17,108,442,380,331,88,4
-30,-18,13,24,-21,-2,110,472,407,348,100,18
-12,10,22,1,-17,16,110,509,439,363,122,32
4,37,33,-21,-15,35,110,526,445,366,132,42
-2,40,42,-20,-22,41,110,520,436,358,145,49
-8,40,49,-16,-29,44,110,511,431,357,155,58
-4,60,65,-28,-35,63,111,486,428,340,145,65
9,78,69,-43,-30,73,104,438,405,299,137,69
1,79,79,-40,-39,79,91,376,349,252,128,68
-8,73,82,-33,-45,77,79,308,305,206,119,61
0,70,69,-35,-35,69,64,224,262,160,104,54
1,65,64,-33,-32,64,47,142,213,121,87,48
6,61,55,-34,-25,58,35,77,170,75,67,41
11,49,39,-30,-14,44,29,21,129,26,42,35
4,22,18,-13,-7,19,22,-21,93,-4,23,26
-5,4,9,0,-7,6,16,-55,74,-22,3,13
-15,-12,3,14,-9,-5,9,-76,58,-37,-18,3
-31,-36,-5,34,-13,-21,6,-85,45,-53,-38,-2
-25,-38,-13,32,-6,-25,11,-80,45,-54,-39,-5
-11,-30,-19,21,4,-24,9,-72,44,-47,-31,-8
-11,-27,-15,20,2,-21,12,-66,46,-44,-29,-13
-4,-19,-15,12,6,-16,16,-59,43,-38,-23,-16
-3,-17,-14,11,6,-15,14,-54,50,-35,-20,-20
-15,-25,-10,20,-2,-17,19,-46,65,-30,-25,-20
-16,-25,-10,20,-2,-17,20,-38,65,-25,-25,-21
-12,-25,-12,19,0,-18,20,-30,64,-21,-26,-25
-10,-25,-16,18,3,-21,20,-22,72,-17,-30,-25
-6,-24,-18,16,6,-21,20,-24,72,-11,-30,-25
-5,-27,-21,16,8,-23,19,-25,64,-12,-33,-25
-6,-30,-24,18,9,-27,15,-27,57,-21,-35,-25
-7,-32,-26,20,10,-29,15,-31,49,-27,-38,-25
-6,-36,-29,21,12,-32,13,-31,43,-35,-41,-25
-1,-32,-30,16,15,-31,9,-38,32,-43,-40,-25
3,-27,-30,12,17,-28,10,-43,16,-49,-40,-25
5,-25,-30,10,18,-27,7,-46,0,-60,-40,-25
11,-20,-30,4,20,-25,2,-49,-9,-69,-40,-25
10,-18,-28,5,19,-23,-1,-52,-19,-82,-40,-25
14,-11,-24,-1,19,-17,-4,-54,-27,-91,-42,-25
-1,-26,-25,14,12,-25,-8,-57,-32,-97,-46,-25
-17,-42,-25,30,4,-33,-12,-69,-47,-108,-44,-25
-3,-28,-25,16,11,-26,-15,-71,-50,-110,-49,-25
0,-24,-25,12,13,-24,-17,-68,-52,-111,-50,-25
7,-13,-20,3,14,-17,-20,-67,-54,-108,-50,-25
-3,-23,-20,13,9,-21,-23,-63,-60,-115,-50,-25
-22,-42,-20,32,-1,-31,-25,-69,-75,-130,-50,-25
-19,-39,-20,29,1,-29,-28,-79,-76,-130,-50,-25
-21,-41,-20,31,0,-30,-30,-80,-73,-132,-49,-25
-20,-40,-20,30,0,-30,-30,-80,-84,-140,-56,-24
-20,-40,-20,30,0,-30,-30,-80,-96,-145,-61,-26
-19,-39,-20,29,1,-29,-30,-80,-95,-145,-55,-22
-15,-35,-20,25,3,-27,-29,-80,-95,-149,-53,-21
-15,-35,-20,25,3,-27,-25,-80,-94,-150,-48,-37
-15,-35,-19,25,3,-27,-25,-80,-98,-152,-45,-41
-20,-35,-16,28,-2,-25,-25,-80,-106,-161,-49,-39
-20,-35,-15,28,-2,-25,-25,-80,-105,-160,-50,-41
-16,-32,-15,24,0,-23,-25,-81,-105,-160,-50,-39
-13,-27,-15,21,1,-21,-28,-84,-105,-160,-54,-42
-9,-24,-16,17,4,-20,-31,-86,-105,-159,-56,-45
-8,-21,-12,15,2,-16,-29,-84,-107,-160,-53,-45
-7,-16,-9,12,2,-12,-31,-86,-111,-159,-50,-45
-3,-13,-10,8,4,-12,-29,-84,-109,-161,-47,-45
-1,-7,-6,4,3,-6,-33,-89,-116,-162,-45,-45
7,2,-5,-4,6,-1,-45,-98,-125,-158,-41,-40
10,5,-5,-7,7,0,-45,-86,-118,-155,-40,-30
15,20,5,-17,5,12,-45,-76,-114,-151,-36,-21
12,33,21,-23,-5,27,-52,-80,-108,-148,-25,-9
37,64,27,-51,5,45,-47,-80,-101,-143,-15,15
80,102,21,-91,29,61,-62,-79,-100,-141,-8,36
96,112,16,-104,39,64,-107,-93,-87,-138,-1,36
97,108,11,-103,43,59,-114,-109,-103,-138,2,25
81,87,5,-85,38,46,-109,-117,-109,-133,11,19
60,59,-1,-59,30,29,-98,-113,-111,-144,-3,7
5,1,-4,-3,5,-1,-74,-117,-171,-195,-40,-16
-44,-56,-12,50,-16,-33,-57,-106,-184,-209,-68,-46
-45,-58,-13,52,-16,-35,-54,-113,-193,-217,-72,-51
-43,-62,-19,52,-12,-40,-46,-108,-189,-216,-67,-50
-34,-59,-24,47,-5,-42,-37,-109,-207,-233,-84,-61
-31,-52,-21,42,-4,-36,-38,-115,-220,-241,-62,-53
-41,-61,-20,51,-10,-41,-18,-99,-226,-250,-83,-79
-41,-45,-4,43,-18,-24,-26,-127,-228,-255,-50,-54
-53,-69,-16,62,-18,-42,13,-78,-214,-244,-81,-91
-42,8,50,17,-46,28,12,-137,-246,-270,-100,-81
14,35,21,-25,-4,27,44,-21,-87,-124,35,27
346,220,-126,-283,236,47,-262,-331,81,42,604,489
762,552,-210,-657,486,170,-840,-1224,453,413,1578,1219
471,407,-64,-439,267,172,-593,-1115,303,253,1070,856
-74,158,232,-43,-153,195,13,-535,-460,-502,-113,47
-211,-90,121,150,-166,16,251,-324,-494,-536,-330,-245
-190,-196,-6,193,-92,-101,180,-198,-338,-383,-308,-298
-119,-96,23,107,-70,-37,58,-7,-202,-254,-179,-176
-67,-80,-12,73,-27,-46,50,103,-80,-128,-115,-138
-42,-52,-10,47,-16,-31,28,98,-93,-140,-108,-110
-19,-55,-36,37,9,-45,35,127,-52,-101,-80,-101
-21,-48,-27,34,3,-37,28,120,-63,-107,-87,-106
-15,-40,-25,28,5,-32,25,128,-40,-88,-71,-94
-15,-38,-23,26,5,-30,26,132,-37,-87,-78,-100
-18,-34,-15,26,-1,-24,19,143,-28,-79,-67,-91
-17,-34,-16,26,0,-25,22,157,-16,-62,-67,-92
-28,-37,-9,32,-9,-22,19,164,-10,-49,-62,-84
-37,-43,-6,40,-15,-24,21,178,10,-32,-53,-81
-29,-29,0,29,-14,-14,19,194,17,-21,-47,-76
-24,-21,3,22,-14,-8,22,217,33,-6,-37,-71
-25,-17,9,21,-17,-3,37,227,56,7,-32,-67
-25,-13,12,19,-19,0,41,250,70,29,-20,-54
-25,-7,17,16,-21,5,40,280,93,57,-9,-43
-27,-4,23,15,-25,9,41,312,124,89,3,-29
-2,24,26,-11,-14,25,40,351,154,120,22,-15
7,39,31,-23,-12,35,39,395,190,151,44,-2
10,45,35,-28,-13,40,35,432,228,190,68,15
22,64,42,-43,-10,53,33,460,267,224,86,25
29,81,52,-55,-12,66,30,467,286,247,110,46
43,107,64,-75,-11,85,26,454,280,244,119,54
36,111,76,-74,-20,93,25,439,271,231,107,57
37,118,80,-78,-22,99,21,414,251,212,100,75
33,121,88,-77,-27,104,10,373,211,176,90,72
50,144,94,-98,-22,119,0,318,166,133,82,66
