I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-154,-498,-344,327,95,-421,-240,-374,-230,356,-122,555
-95,-452,-357,274,131,-404,-239,-366,-231,355,-127,551
-61,-444,-382,253,161,-413,-269,-346,-249,352,-162,546
-85,-446,-361,266,138,-403,-256,-340,-220,365,-144,539
-63,-422,-358,243,148,-390,-254,-351,-219,380,-133,536
-66,-428,-362,247,148,-395,-219,-331,-187,405,-123,594
-83,-441,-358,262,138,-399,-232,-326,-187,403,-112,587
-73,-437,-364,255,145,-400,-237,-310,-194,389,-108,556
-78,-426,-348,252,135,-387,-208,-307,-167,389,-92,560
-45,-422,-377,234,166,-399,-202,-300,-163,374,-104,536
-73,-458,-385,266,156,-421,-166,-239,-144,389,-141,563
-135,-486,-351,311,108,-418,-185,-242,-154,388,-142,550
-84,-472,-388,278,152,-430,-201,-242,-163,361,-130,519
-104,-495,-391,300,144,-443,-182,-192,-140,362,-154,519
-107,-502,-396,305,145,-449,-166,-147,-108,389,-144,507
-30,-419,-390,224,180,-404,-122,-90,-51,442,-104,546
-62,-439,-377,251,157,-407,-103,-62,-19,462,-92,558
-19,-419,-400,219,191,-409,-112,-29,29,485,-50,575
24,-332,-356,154,190,-344,-104,6,82,563,38,664
46,-300,-346,127,196,-323,-136,-48,75,613,96,718
67,-248,-315,91,191,-281,-178,-135,37,606,104,729
8,-297,-305,145,157,-301,-182,-184,-27,561,109,745
18,-357,-375,170,197,-366,-224,-249,-65,518,82,724
26,-328,-353,151,190,-340,-234,-296,-90,525,77,726
-4,-315,-311,160,154,-313,-216,-306,-130,508,67,723
-9,-372,-363,191,177,-367,-264,-379,-175,434,-13,635
-5,-420,-415,213,205,-417,-278,-425,-206,409,-50,579
-52,-404,-352,228,150,-377,-258,-416,-207,416,-45,564
-61,-395,-334,228,137,-364,-256,-420,-222,408,-56,545
-20,-397,-377,209,178,-387,-224,-388,-198,410,-55,544
-2,-339,-337,170,168,-338,-210,-364,-155,424,-35,570
35,-325,-361,145,198,-343,-198,-350,-150,428,-33,581
28,-345,-374,159,201,-359,-172,-340,-133,439,-18,574
