I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-59,-89,15,59,-74,-34,179,115,30,-49,130
33,-52,-85,10,60,-68,-51,184,134,45,-35,138
63,-38,-101,-12,83,-69,-51,220,175,86,-1,168
117,-16,-133,-51,125,-74,-76,243,205,122,28,205
133,15,-117,-74,125,-51,-89,275,251,164,65,235
136,41,-94,-88,115,-26,-94,322,293,214,111,282
184,65,-119,-125,152,-27,-124,342,334,258,140,321
226,101,-126,-163,176,-12,-141,374,376,293,169,354
264,120,-145,-192,204,-12,-144,400,398,326,205,391
269,114,-155,-191,212,-20,-155,418,435,361,248,409
276,102,-174,-189,225,-36,-150,422,443,358,253,402
282,91,-190,-186,236,-49,-141,384,403,338,237,384
238,79,-159,-158,198,-40,-102,329,358,290,189,333
191,47,-144,-119,168,-49,-57,247,278,213,116,254
120,0,-119,-60,119,-59,-5,159,193,141,53,181
43,-54,-97,6,70,-76,63,104,120,73,-7,116
11,-83,-94,36,53,-88,86,66,56,6,-60,68
-2,-102,-99,52,49,-100,113,25,12,-48,-112,20
-25,-122,-97,74,36,-109,127,-10,-34,-77,-119,-20
-36,-117,-81,77,22,-99,138,-24,-52,-90,-130,-31
-61,-132,-70,97,5,-101,151,-42,-72,-100,-150,-30
-62,-140,-77,101,8,-108,136,-49,-86,-106,-156,-30
-74,-131,-57,103,-8,-94,134,-37,-90,-100,-166,-30
-99,-128,-29,114,-35,-78,126,-34,-93,-98,-143,-30
-62,-121,-59,91,-1,-90,118,-25,-76,-94,-141,-28
-83,-116,-34,100,-24,-75,137,-22,-81,-89,-141,-21
-107,-111,-4,109,-52,-57,133,-25,-77,-84,-120,-14
-70,-110,-40,90,-15,-75,120,-25,-68,-77,-116,-7
-93,-110,-17,102,-38,-64,133,-25,-57,-77,-107,-2
-121,-110,11,115,-66,-49,126,-24,-63,-81,-104,12
-92,-110,-18,101,-37,-64,114,-29,-68,-80,-96,14
-78,-111,-34,94,-22,-72,106,-40,-60,-79,-100,5
