I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
89,-35,-123,-26,107,-79,899,281,-479,-40,65,150
93,-31,-124,-30,109,-77,912,281,-466,-23,76,160
93,-36,-129,-28,111,-82,914,277,-454,-19,66,158
76,-42,-118,-17,98,-80,945,307,-398,13,80,156
81,-25,-105,-28,93,-65,965,337,-337,140,142,174
274,214,-60,-244,167,76,880,340,-200,654,762,712
603,493,-109,-548,356,192,644,212,-139,1476,1792,1655
392,378,-14,-385,203,182,537,-129,-783,478,778,963
18,189,172,-104,-77,180,596,-251,-1166,-834,-474,-4
47,85,38,-66,4,61,723,3,-768,-500,-242,77
99,65,-34,-82,66,16,852,208,-464,-148,-59,148
94,45,-49,-69,71,-2,910,286,-340,-15,80,250
82,-19,-101,-32,92,-60,941,316,-294,28,83,245
74,-15,-89,-29,82,-52,933,312,-275,18,73,239
89,-23,-112,-33,101,-67,925,320,-250,43,96,255
90,-19,-108,-35,99,-64,918,319,-235,19,75,246
87,-20,-107,-33,97,-63,910,325,-214,39,99,266
83,-21,-104,-31,94,-62,893,329,-207,38,96,263
83,-17,-100,-33,92,-58,863,331,-191,48,110,274
86,-14,-100,-36,93,-57,835,335,-178,44,102,268
86,-9,-95,-38,90,-52,812,337,-165,50,111,277
87,-7,-94,-39,91,-50,797,340,-154,50,109,274
88,-1,-90,-43,89,-45,781,343,-146,51,112,277
88,0,-88,-43,87,-44,765,345,-132,57,115,285
91,6,-84,-48,87,-39,749,350,-114,64,129,291
97,10,-87,-53,92,-38,736,353,-87,81,145,304
117,18,-98,-67,107,-40,728,359,-59,104,158,314
119,21,-98,-70,108,-39,714,373,-36,138,196,331
122,30,-92,-76,107,-31,688,382,-4,172,220,354
135,47,-89,-91,112,-21,668,403,38,241,271,391
150,67,-84,-108,117,-8,642,415,82,333,343,449
198,118,-80,-158,139,19,595,408,120,411,413,504
213,144,-70,-178,141,37,555,400,152,489,489,566
232,178,-54,-205,143,62,510,395,162,557,562,638
269,226,-43,-247,156,91,442,382,135,572,606,683
258,219,-39,-239,148,90,369,345,85,527,585,682
235,194,-41,-215,138,77,311,309,18,427,502,640
196,156,-40,-176,118,58,286,283,-57,271,380,556
146,107,-40,-126,93,33,280,269,-110,140,276,470
114,62,-53,-88,83,5,271,259,-145,56,199,408
91,29,-62,-60,76,-16,264,246,-165,-5,141,363
72,14,-58,-43,65,-22,256,240,-178,-53,105,344
69,7,-62,-38,65,-27,241,234,-186,-86,88,329
74,1,-73,-37,74,-36,228,230,-185,-102,83,319
70,-6,-76,-31,73,-41,217,226,-185,-127,76,319
62,-12,-75,-25,69,-43,210,221,-185,-136,69,315
57,-18,-75,-19,66,-46,202,217,-185,-135,62,312
55,-20,-75,-17,65,-47,194,215,-182,-149,57,310
54,-20,-74,-16,64,-46,187,215,-177,-150,53,307
50,-20,-70,-15,60,-45,179,211,-174,-151,50,304
47,-20,-67,-13,57,-44,172,209,-170,-163,47,301
45,-20,-65,-12,55,-42,165,211,-167,-168,42,299
41,-20,-62,-11,51,-41,157,214,-164,-171,39,295
39,-20,-59,-10,49,-40,151,215,-159,-180,35,295
44,-20,-64,-12,54,-42,140,215,-153,-186,35,299
45,-20,-65,-12,55,-42,128,215,-150,-185,35,299
46,-20,-65,-13,55,-42,116,215,-145,-185,35,301
47,-23,-70,-12,59,-46,102,212,-141,-185,35,305
45,-25,-70,-10,58,-47,88,209,-136,-185,37,305
45,-25,-70,-10,58,-47,74,210,-132,-184,41,304
45,-25,-70,-10,58,-47,60,210,-129,-180,39,312
45,-25,-70,-10,58,-47,47,210,-125,-178,46,322
45,-25,-70,-10,58,-47,39,209,-122,-175,44,318
51,-19,-70,-16,61,-44,33,205,-116,-171,48,320
64,-14,-78,-25,72,-46,25,205,-130,-170,69,329
70,-7,-77,-31,74,-42,17,205,-141,-170,69,330
63,-7,-70,-28,67,-39,11,205,-132,-170,63,329
56,-10,-66,-23,61,-38,5,205,-130,-170,61,330
49,-10,-59,-20,54,-34,5,202,-125,-170,56,330
43,-13,-56,-14,50,-35,5,199,-120,-169,55,330
44,-16,-59,-14,52,-37,5,200,-124,-171,68,340
46,-14,-60,-16,54,-37,5,196,-125,-175,76,346
45,-15,-60,-15,53,-37,5,195,-125,-175,68,345
37,-23,-60,-7,49,-41,5,195,-125,-175,65,343
34,-26,-60,-5,48,-42,5,190,-125,-175,60,339
33,-25,-58,-4,46,-41,5,187,-124,-175,55,340
29,-25,-54,-2,42,-39,5,183,-119,-171,52,336
25,-26,-51,0,39,-38,5,180,-113,-166,48,334
23,-24,-47,0,36,-35,10,175,-110,-159,51,333
25,-20,-45,-2,35,-32,15,173,-104,-154,48,327
23,0,-23,-11,23,-11,18,170,-101,-147,55,336
25,47,22,-36,2,34,25,170,-89,-128,82,355
40,68,28,-54,6,48,21,183,-66,-108,88,364
45,63,18,-55,13,41,3,191,-59,-103,93,366
57,65,8,-62,24,36,-39,169,-48,-91,105,388
82,85,3,-83,39,44,-101,127,-68,-86,94,402
74,70,-4,-72,39,33,-112,101,-98,-122,96,401
96,29,-67,-62,81,-19,-83,113,-84,-157,85,385
106,11,-95,-58,100,-41,-56,133,-61,-143,86,383
73,-15,-89,-29,81,-52,-26,142,-52,-144,79,369
61,-28,-89,-17,76,-59,-3,156,-37,-143,72,362
30,-62,-92,16,61,-77,3,160,-28,-127,83,365
0,-87,-87,44,44,-87,13,164,-26,-146,61,342
