I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
46,26,-20,-36,32,2,180,-105,-55,-85,-95,-65
47,27,-20,-37,33,3,180,-105,-55,-85,-95,-65
50,30,-20,-40,35,5,180,-106,-55,-85,-91,-65
64,44,-20,-54,42,12,177,-103,-52,-82,-90,-61
68,48,-20,-58,44,14,174,-112,-49,-78,-85,-60
59,39,-20,-49,39,10,176,-117,-53,-83,-86,-60
37,36,-1,-36,19,17,172,-104,-56,-91,-90,-51
35,64,29,-50,3,46,195,-95,-41,-73,-80,-38
82,113,32,-98,25,72,232,-84,-22,-55,-70,-28
113,140,28,-127,42,84,233,-77,-14,-53,-59,-20
109,144,35,-127,37,89,194,-82,-15,-56,-53,-15
105,138,33,-122,36,85,171,-90,-15,-54,-47,-7
104,133,29,-119,37,81,177,-100,-20,-56,-42,-1
106,131,25,-119,40,78,174,-101,-20,-53,-35,6
61,84,23,-73,19,53,175,-105,-37,-60,-51,-17
4,20,16,-12,-6,18,175,-141,-75,-101,-95,-65
-5,-5,1,5,-3,-2,176,-155,-84,-117,-104,-73
-9,-28,-19,19,5,-23,187,-156,-93,-126,-112,-85
-14,-38,-25,26,6,-31,188,-154,-90,-124,-113,-94
-18,-53,-35,36,9,-44,191,-155,-99,-133,-123,-97
-24,-49,-25,36,1,-37,190,-157,-92,-122,-120,-92
-11,-48,-36,29,13,-42,192,-148,-89,-125,-128,-97
-15,-44,-29,30,7,-36,199,-154,-105,-136,-133,-101
-88,-33,54,60,-71,10,288,-56,-65,-97,-121,-104
144,151,7,-148,68,79,193,243,288,180,72,40
888,650,-238,-769,563,206,-496,657,1022,757,628,462
1156,473,-684,-814,920,-105,-830,344,730,386,499,369
606,-21,-627,-292,617,-323,-375,-434,-221,-364,-93,-50
190,72,-117,-131,153,-23,-5,-365,-232,-240,-101,-49
67,34,-33,-51,50,1,140,-117,-86,-146,-79,-53
-20,-56,-36,38,8,-46,191,-134,-91,-153,-117,-95
-31,-41,-10,36,-11,-25,201,-97,-52,-119,-98,-82
-32,-56,-24,45,-4,-40,213,-106,-72,-133,-106,-85
-36,-37,-2,37,-17,-19,222,-89,-48,-105,-89,-75
-37,-47,-9,42,-14,-28,241,-87,-55,-114,-91,-74
-30,-25,5,28,-17,-10,237,-79,-43,-98,-84,-72
-31,-23,8,27,-19,-8,242,-70,-36,-100,-86,-82
-24,-6,18,15,-21,6,253,-54,-24,-91,-77,-74
6,34,29,-20,-12,31,256,-26,-10,-86,-70,-67
