I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-235,-280,95,163,-257,100,-57,210,430,-175,-130
45,-235,-280,95,163,-257,100,-28,206,429,-174,-129
49,-232,-280,92,165,-256,100,-13,200,429,-171,-125
53,-229,-282,88,168,-256,101,-58,195,429,-167,-122
47,-225,-272,90,160,-248,99,-81,199,430,-162,-117
38,-225,-263,94,151,-244,102,-25,203,430,-160,-114
38,-202,-240,82,140,-221,111,12,208,448,-144,-108
50,-161,-212,56,131,-186,126,25,228,462,-122,-97
55,-145,-200,45,128,-172,137,59,229,461,-106,-88
78,-108,-186,15,132,-147,118,57,238,480,-93,-77
118,-72,-191,-23,155,-131,104,37,258,498,-84,-58
107,-81,-188,-13,148,-135,100,0,266,506,-81,-50
103,-90,-193,-6,148,-142,92,32,264,495,-75,-39
78,-153,-230,38,154,-191,83,18,220,471,-89,-58
29,-228,-256,100,142,-242,79,-53,160,412,-144,-112
24,-243,-267,110,146,-255,75,-48,152,395,-152,-118
10,-272,-283,131,147,-277,87,-72,137,382,-177,-134
27,-267,-294,120,161,-280,84,-59,130,373,-177,-128
23,-283,-306,130,165,-294,91,-73,133,375,-175,-134
34,-323,-357,145,195,-340,150,69,138,324,-249,-220
80,-215,-295,68,188,-255,254,270,448,575,-32,-63
377,259,-118,-318,247,70,-27,-89,839,1423,971,802
871,835,-35,-853,453,400,-762,-655,1004,2395,2139,1739
652,536,-116,-594,384,209,-831,-858,478,1685,1377,1149
151,-89,-240,-31,196,-164,-364,-664,-195,310,-71,46
65,-182,-247,59,156,-214,-98,-306,-3,300,-183,-95
33,-239,-272,103,153,-255,64,-98,147,363,-160,-94
35,-282,-317,123,177,-299,94,-67,106,286,-190,-145
34,-269,-303,118,169,-286,113,-66,140,323,-157,-133
25,-280,-305,128,165,-292,121,-30,120,285,-181,-148
28,-271,-299,121,164,-284,117,-22,150,311,-153,-145
17,-278,-295,131,156,-287,130,1,143,287,-169,-151
22,-271,-293,124,158,-282,127,7,159,300,-151,-138
22,-267,-289,123,155,-277,132,11,161,298,-157,-139
26,-261,-288,118,157,-274,128,38,171,302,-147,-132
28,-255,-283,114,156,-269,131,37,180,311,-142,-128
31,-250,-281,110,156,-266,130,73,186,320,-139,-123
35,-244,-279,105,157,-261,128,65,198,340,-129,-116
34,-240,-274,103,155,-257,125,37,199,330,-128,-112
35,-232,-267,99,151,-249,122,69,217,340,-113,-106
32,-229,-260,99,146,-244,120,103,232,370,-92,-98
37,-218,-255,90,146,-236,117,131,259,388,-73,-79
