I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-493,2,496,245,-494,248,374,634,985,1230,200,5
-485,14,499,236,-493,256,366,639,990,1227,198,9
-464,36,500,214,-482,268,354,648,1012,1238,207,24
-422,75,497,173,-460,285,344,638,1034,1265,228,35
-411,76,487,168,-450,281,326,626,999,1259,222,35
-411,66,477,172,-444,272,281,609,984,1254,215,33
-392,61,453,166,-423,257,257,567,976,1249,208,29
-372,52,424,160,-398,238,262,535,930,1242,200,31
-380,46,426,166,-404,236,257,550,923,1238,194,41
-435,18,453,209,-444,235,268,565,918,1235,180,30
-486,-28,457,257,-471,214,291,557,896,1230,162,-7
-514,-70,444,291,-479,187,288,548,887,1231,149,-37
-519,-77,443,298,-480,183,287,536,872,1223,136,-41
-503,-73,430,288,-466,178,281,529,863,1226,127,-38
-507,-80,427,293,-467,173,282,529,852,1220,114,-42
-509,-78,431,293,-470,176,279,523,843,1217,107,-37
-532,-83,450,307,-491,183,287,525,842,1224,103,-43
-520,-76,443,298,-481,183,285,516,828,1211,89,-36
-513,-93,420,303,-466,163,287,524,828,1232,97,-53
-549,-145,404,346,-476,129,365,668,861,1206,62,-110
-439,-107,332,272,-385,112,370,891,1082,1407,162,-50
-130,226,355,-48,-243,290,144,879,1354,1909,628,311
553,761,208,-657,172,484,-429,690,1524,2719,1498,990
749,1101,352,-925,199,726,-800,-8,1130,2749,1838,1387
217,976,758,-597,-271,867,-660,-836,221,1509,1116,1100
-72,541,613,-235,-343,577,-357,-492,155,1066,492,599
-320,216,537,52,-429,376,0,104,505,1167,211,222
-510,24,534,243,-522,279,216,330,626,1109,63,-2
-545,-57,488,301,-517,215,317,525,780,1213,58,-74
-572,-59,513,315,-542,227,352,551,790,1205,33,-91
-551,-69,482,310,-516,206,341,585,815,1236,41,-96
-557,-65,492,310,-524,214,360,599,825,1238,33,-94
-551,-75,476,313,-513,200,372,617,830,1249,31,-98
-556,-70,486,312,-521,207,376,626,844,1260,31,-100
-555,-70,485,312,-520,207,378,641,845,1248,32,-100
-556,-70,486,313,-521,208,380,653,860,1263,38,-96
-557,-64,493,310,-525,214,382,665,857,1272,37,-95
-549,-66,482,307,-515,208,385,706,887,1283,43,-95
-562,-62,500,311,-531,219,385,714,920,1294,44,-90
-569,-54,515,311,-542,230,403,743,942,1312,46,-90
-564,-46,518,304,-541,236,422,788,937,1311,49,-89
-566,-38,528,302,-547,245,418,834,948,1330,50,-85
-566,-31,535,299,-550,252,428,887,973,1349,46,-85
-576,-23,553,299,-565,265,459,930,989,1352,41,-86
-597,-13,584,304,-590,286,465,987,1027,1355,36,-84
-605,-2,603,304,-604,300,491,1033,1041,1351,32,-94
-633,11,644,310,-639,327,534,1050,1050,1348,27,-110
-654,21,675,316,-665,348,542,1044,1055,1344,24,-114
-657,37,694,310,-675,365,548,1016,1039,1339,25,-113
-671,51,722,310,-697,386,535,971,1022,1339,25,-106
-665,50,715,307,-690,382,522,896,986,1339,25,-101
-655,50,705,302,-680,377,497,824,942,1339,24,-95
-636,50,686,293,-661,368,433,750,899,1339,28,-91
-595,50,645,272,-620,348,376,677,860,1339,52,-78
-549,48,597,250,-573,322,334,621,820,1350,77,-58
-508,41,549,233,-529,295,297,575,779,1361,97,-52
-485,34,519,225,-502,276,265,544,741,1357,117,-47
-476,28,504,224,-490,266,242,522,721,1354,117,-44
-480,20,500,229,-490,260,234,508,712,1351,108,-38
-475,16,491,229,-483,253,235,495,699,1346,103,-35
-466,19,485,223,-475,252,234,487,688,1344,95,-40
-455,20,475,217,-465,248,235,481,677,1338,90,-43
-459,20,479,219,-469,249,234,474,665,1333,84,-48
-476,18,494,229,-486,256,236,467,654,1328,77,-50
-482,14,496,233,-489,255,247,461,648,1322,71,-55
-488,12,500,238,-494,256,246,456,643,1316,64,-63
-489,9,498,240,-493,253,236,451,639,1315,57,-65
-488,6,494,240,-491,250,231,446,634,1324,57,-65
-488,4,492,242,-490,248,220,442,630,1334,60,-65
-487,1,488,243,-488,244,219,437,625,1334,61,-64
-486,0,486,243,-486,243,233,433,616,1335,65,-66
-484,-1,483,242,-484,241,230,428,608,1340,66,-75
-487,-6,481,246,-483,237,222,420,601,1338,68,-72
-482,-5,477,243,-479,236,216,415,593,1342,73,-66
-479,-3,476,240,-477,236,208,406,589,1344,73,-63
-469,3,472,233,-471,237,204,402,590,1345,84,-57
-462,7,470,228,-466,238,197,402,587,1348,96,-54
-458,11,469,223,-464,240,193,406,584,1351,95,-48
-454,17,470,218,-462,243,184,404,585,1353,100,-42
-469,19,488,225,-479,254,198,405,587,1362,99,-37
-456,43,499,206,-478,271,227,425,594,1388,105,-31
-442,60,502,191,-472,281,224,420,600,1404,120,-27
-430,74,504,177,-467,289,225,435,594,1413,123,-21
-405,91,495,157,-450,292,223,446,592,1421,125,-20
-406,83,489,162,-448,285,182,415,584,1416,120,-20
-403,79,482,162,-443,280,150,399,559,1413,117,-15
-401,73,474,164,-437,273,150,364,524,1410,113,-15
-400,67,467,166,-434,267,150,333,496,1405,110,-14
-399,62,461,168,-430,261,149,344,507,1404,103,-7
-417,42,459,188,-438,250,150,359,504,1387,86,-14
-432,24,456,203,-444,240,151,354,467,1369,70,-47
-443,9,452,216,-448,230,155,347,460,1369,64,-71
-454,-2,452,228,-452,225,155,340,459,1360,55,-69
-456,-9,447,233,-451,219,156,334,458,1364,55,-71
-467,-14,453,241,-460,220,163,329,453,1351,43,-75
-466,-20,446,243,-455,213,156,329,455,1358,44,-74
-479,-26,453,253,-466,213,161,332,451,1353,35,-74
-474,-26,448,250,-461,211,145,324,431,1358,28,-66
-483,-51,432,266,-457,191,175,358,435,1337,28,-96
-493,-110,383,301,-438,136,231,559,527,1355,-8,-143
-371,-12,359,191,-365,173,196,710,788,1666,170,-29
41,398,358,-220,-159,378,-132,584,1027,2259,776,444
653,879,226,-766,213,552,-715,362,1137,3098,1663,1126
592,1099,507,-846,42,803,-922,-509,462,2602,1647,1315
120,866,745,-493,-313,805,-733,-1101,-354,1329,781,895
-84,479,563,-197,-324,521,-387,-464,-103,1221,348,456
-315,214,529,50,-422,371,-40,4,197,1241,108,126
-438,38,476,200,-457,256,133,223,304,1248,-30,-75
-460,10,470,225,-465,239,199,374,411,1328,-35,-115
-492,-11,482,251,-487,235,214,377,409,1302,-59,-122
-508,-42,466,274,-487,212,242,424,458,1353,-43,-119
-519,-43,476,281,-497,216,242,421,457,1336,-54,-120
-512,-47,464,280,-488,208,243,446,464,1352,-48,-120
-518,-43,475,281,-496,216,250,447,466,1348,-51,-119
-520,-46,473,283,-496,213,250,473,469,1362,-47,-116
-519,-44,475,281,-497,216,266,487,466,1362,-44,-115
-504,-29,475,266,-490,223,274,501,492,1371,-46,-114
-501,-8,492,254,-496,242,279,525,530,1395,-44,-109
-494,-1,494,247,-494,246,278,554,549,1404,-45,-111
-500,5,505,247,-503,255,287,601,570,1421,-49,-108
-505,13,518,245,-512,265,306,636,578,1415,-61,-122
-495,18,513,238,-504,265,325,685,613,1435,-53,-137
-515,26,541,244,-528,283,341,744,651,1463,-49,-135
-517,28,545,244,-531,286,350,800,684,1468,-41,-136
-522,40,562,241,-542,301,391,846,708,1480,-45,-135
-545,49,594,248,-570,322,422,878,716,1483,-77,-144
-558,30,588,264,-573,309,434,878,732,1474,-87,-144
-579,52,632,263,-606,342,452,866,739,1469,-90,-137
-592,82,674,255,-633,378,448,838,728,1461,-93,-134
-588,79,667,255,-628,372,452,787,690,1455,-88,-128
-575,85,659,245,-617,372,440,716,649,1450,-92,-125
-565,84,649,241,-608,366,393,627,610,1449,-82,-116
-548,94,641,227,-595,367,331,552,571,1450,-45,-98
-520,91,611,215,-566,350,272,492,528,1449,-16,-66
-490,72,561,209,-526,316,232,430,476,1450,1,-49
-452,63,516,194,-484,289,202,377,434,1448,13,-48
-441,50,490,195,-466,270,190,348,403,1441,20,-43
-447,40,487,203,-467,263,187,330,382,1432,29,-40
-447,31,478,208,-463,254,183,316,370,1428,23,-35
-447,24,471,211,-459,247,180,304,364,1412,13,-37
-447,17,464,214,-455,240,174,296,357,1382,5,-48
-448,9,457,219,-453,233,178,287,349,1365,-5,-50
-452,3,454,224,-453,228,180,277,342,1353,-12,-52
-456,-4,451,230,-453,223,184,270,336,1341,-19,-55
-454,-5,449,229,-451,221,185,264,335,1330,-26,-56
-451,-5,445,227,-448,220,184,260,334,1318,-33,-61
-449,-5,444,226,-446,219,200,254,330,1314,-38,-60
-445,-5,440,225,-442,217,201,248,330,1315,-36,-60
-441,-5,436,223,-438,215,192,243,329,1312,-33,-60
-438,-5,433,221,-435,214,185,239,324,1308,-31,-60
-434,-5,429,220,-431,211,177,240,321,1310,-27,-59
-430,-4,425,217,-427,211,170,237,317,1304,-25,-56
-428,-6,422,217,-425,208,177,234,313,1297,-23,-53
