I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
154,-218,-373,33,263,-295,94,-37,-41,-159,-79,-100
141,-187,-328,24,234,-257,163,17,20,-118,-60,-101
163,-39,-202,-62,182,-120,232,232,369,136,87,-10
449,254,-196,-352,322,29,0,453,851,625,488,259
887,595,-292,-741,589,151,-859,127,1579,1358,1044,728
821,175,-645,-498,733,-235,-1193,-494,1032,753,596,510
393,-236,-629,-78,512,-432,-820,-859,-415,-348,-102,44
230,-185,-415,-22,323,-300,-400,-573,-396,-323,-105,-20
200,-228,-428,14,314,-328,-78,-217,-131,-223,-112,-82
177,-210,-387,17,283,-298,25,-140,-150,-201,-107,-97
183,-215,-398,17,291,-307,76,-71,-64,-163,-96,-105
177,-218,-395,21,286,-306,97,-70,-99,-177,-103,-109
182,-210,-392,15,288,-301,105,-50,-57,-145,-86,-98
178,-220,-398,21,289,-309,114,-42,-70,-153,-95,-104
170,-221,-392,26,281,-306,105,-35,-53,-135,-81,-93
178,-225,-403,23,291,-314,108,-22,-49,-137,-84,-97
194,-203,-397,5,296,-300,103,-20,-44,-127,-77,-90
204,-201,-405,-1,305,-303,105,-6,-30,-124,-71,-86
212,-192,-404,-9,308,-298,98,-4,-23,-116,-60,-81
216,-189,-405,-13,310,-297,94,20,-4,-103,-50,-77
223,-183,-405,-19,314,-294,90,41,10,-97,-41,-73
227,-177,-404,-25,316,-290,85,53,36,-81,-29,-68
233,-172,-406,-30,320,-289,81,76,55,-65,-18,-58
246,-158,-404,-43,325,-281,74,99,84,-38,2,-46
266,-149,-415,-59,341,-282,62,131,121,-7,27,-29
311,-134,-445,-88,378,-289,51,174,163,28,55,-2
335,-125,-460,-105,397,-292,40,212,209,68,78,9
352,-108,-460,-122,406,-283,35,248,254,103,104,27
382,-85,-467,-148,425,-275,36,272,293,128,126,37
391,-77,-468,-157,429,-273,32,277,307,129,125,30
388,-84,-472,-152,430,-278,31,270,299,132,110,25
357,-103,-460,-127,409,-282,28,232,268,119,105,18
315,-97,-412,-109,364,-254,40,168,210,67,84,14
274,-114,-388,-80,331,-251,57,103,139,8,34,-20
246,-143,-389,-51,318,-266,55,50,70,-37,1,-45
236,-147,-383,-44,310,-265,55,11,22,-77,-20,-61
212,-170,-381,-21,297,-275,55,-12,-2,-114,-31,-80
207,-170,-377,-18,292,-273,55,-34,-16,-125,-45,-80
204,-165,-369,-19,287,-267,54,-59,-41,-133,-59,-90
197,-164,-361,-16,279,-262,49,-63,-54,-136,-65,-92
193,-159,-353,-17,273,-256,46,-58,-48,-134,-75,-89
186,-159,-345,-13,266,-252,43,-55,-45,-136,-67,-90
190,-151,-340,-19,265,-245,38,-51,-42,-134,-61,-85
195,-143,-338,-26,267,-240,35,-47,-37,-135,-54,-85
200,-135,-335,-32,268,-235,37,-45,-35,-128,-47,-85
205,-127,-332,-39,269,-229,36,-45,-39,-117,-42,-85
