I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
206,61,-145,-133,175,-42,1243,1871,217,247,-1384,310
224,79,-145,-151,184,-33,1306,1874,228,262,-1379,306
236,93,-142,-164,189,-24,1419,1850,223,271,-1348,301
225,85,-140,-155,182,-27,1534,1833,213,273,-1321,296
221,85,-136,-152,178,-26,1647,1817,205,276,-1308,290
215,80,-135,-147,175,-27,1743,1796,196,279,-1287,285
212,82,-131,-147,171,-24,1831,1767,190,284,-1274,281
189,64,-125,-126,157,-30,1929,1747,191,282,-1259,278
193,75,-118,-134,155,-21,2054,1732,188,290,-1246,275
215,101,-115,-158,165,-7,2234,1718,184,301,-1228,272
236,129,-108,-182,172,10,2470,1710,184,316,-1197,270
242,141,-101,-191,172,20,2648,1701,183,340,-1166,268
257,166,-91,-211,174,38,2735,1693,193,351,-1143,281
273,191,-82,-232,178,54,2781,1680,193,353,-1130,286
270,170,-100,-219,185,34,2810,1660,177,370,-1119,280
300,171,-129,-235,214,20,2816,1620,167,380,-1093,280
300,129,-170,-214,235,-20,2891,1590,160,371,-1075,274
281,99,-181,-190,231,-41,3002,1563,146,362,-1075,276
251,86,-164,-168,208,-39,3130,1569,150,361,-1073,244
219,52,-167,-135,193,-57,3270,1552,128,346,-1072,204
201,49,-152,-124,176,-51,3397,1548,136,358,-1066,198
203,55,-148,-129,175,-46,3534,1547,117,354,-1072,203
229,70,-159,-150,194,-44,3619,1525,119,369,-1058,223
194,21,-172,-107,183,-75,3756,1562,126,364,-1058,213
170,13,-157,-91,164,-72,3835,1504,93,351,-1047,213
200,43,-157,-121,178,-57,3986,1587,153,373,-1041,205
208,56,-152,-132,180,-48,3924,1474,73,319,-1040,199
171,33,-138,-102,154,-52,4159,1849,188,350,-1018,144
348,221,-128,-284,238,47,4282,2287,677,745,-733,345
745,929,183,-837,281,556,3207,1549,2379,2277,344,1149
651,920,269,-785,191,594,2769,851,2440,2374,517,1258
279,259,-20,-269,149,119,3191,492,-23,460,-556,525
225,167,-58,-196,141,54,3797,936,-199,213,-838,292
207,123,-83,-165,145,20,4278,1441,245,439,-819,270
192,51,-141,-121,166,-45,4302,1414,73,303,-903,197
202,66,-136,-134,169,-35,4311,1506,230,378,-871,201
185,39,-147,-112,166,-54,4249,1468,135,293,-892,185
203,56,-147,-129,175,-46,4230,1502,200,329,-863,191
180,35,-145,-107,162,-55,4230,1498,168,297,-869,181
176,38,-138,-107,156,-49,4226,1484,181,308,-854,181
185,52,-133,-119,159,-40,4238,1492,187,301,-841,177
161,34,-127,-98,144,-46,4228,1471,191,293,-830,173
167,44,-123,-105,145,-39,4247,1482,225,298,-802,177
199,82,-117,-140,158,-18,4246,1479,209,285,-782,173
240,104,-136,-172,188,-15,4222,1482,229,294,-778,178
240,110,-130,-175,185,-10,4167,1473,247,285,-763,193
215,112,-104,-163,159,4,4094,1469,264,286,-735,196
207,107,-100,-157,154,3,4027,1463,284,283,-725,194
205,113,-92,-159,149,10,3925,1458,308,299,-712,196
203,117,-86,-159,144,15,3829,1460,331,315,-693,196
211,132,-79,-171,145,26,3728,1458,361,331,-661,219
266,192,-74,-228,169,59,3587,1455,405,365,-619,251
264,202,-62,-233,163,70,3420,1468,441,389,-580,252
261,210,-51,-235,156,79,3197,1471,483,415,-536,269
286,252,-33,-269,159,109,2973,1467,541,452,-488,296
280,268,-12,-274,146,128,2756,1476,590,494,-433,313
315,311,-4,-312,159,153,2616,1478,657,553,-389,357
337,337,-1,-337,169,168,2556,1462,684,584,-354,382
330,339,9,-335,161,174,2525,1443,714,605,-320,383
302,364,62,-333,120,213,2518,1422,735,622,-298,384
282,367,85,-325,98,225,2460,1382,719,611,-283,372
293,361,68,-327,112,214,2474,1335,709,596,-318,359
274,329,55,-302,109,191,2591,1307,627,545,-337,330
264,290,26,-278,119,158,2667,1271,521,448,-378,291
224,224,0,-224,112,112,2724,1206,421,342,-453,250
205,160,-45,-182,125,57,2776,1142,346,282,-476,210
216,157,-59,-186,137,49,2800,1082,279,240,-516,169
185,134,-51,-159,117,42,2861,1022,192,188,-551,138
171,98,-73,-135,122,12,2962,965,150,143,-582,131
143,79,-64,-110,103,7,3108,924,135,120,-589,126
142,77,-65,-109,103,6,3263,913,128,112,-586,120
146,54,-92,-100,118,-18,3338,908,118,97,-610,109
149,63,-86,-106,118,-12,3359,899,99,81,-607,91
149,66,-83,-107,116,-9,3275,892,88,65,-602,78
142,62,-80,-102,111,-9,3083,885,89,58,-600,74
129,54,-75,-91,102,-10,2857,875,90,54,-595,72
111,38,-73,-74,92,-17,2639,864,90,50,-593,69
137,76,-62,-106,99,7,2472,852,89,44,-588,66
130,77,-53,-103,91,12,2402,841,90,41,-584,64
113,71,-42,-92,77,15,2364,824,92,35,-582,61
116,81,-36,-98,76,22,2321,809,97,37,-576,59
139,106,-33,-122,86,36,2345,792,109,54,-577,60
139,109,-31,-124,85,39,2390,771,110,55,-598,60
126,100,-27,-113,76,36,2398,760,109,54,-597,60
124,99,-26,-111,75,36,2398,727,105,55,-590,60
113,92,-21,-102,67,35,2446,705,105,55,-588,60
114,89,-24,-101,69,32,2488,693,103,54,-582,60
128,79,-49,-103,88,15,2513,662,93,47,-579,60
127,72,-55,-99,91,8,2532,641,81,43,-574,60
101,55,-46,-78,73,4,2544,625,66,37,-575,60
134,89,-45,-111,89,22,2554,607,79,31,-572,60
134,96,-38,-115,85,29,2487,576,83,26,-569,60
122,87,-35,-104,78,25,2388,544,73,20,-570,60
118,67,-51,-92,85,8,2233,517,67,12,-566,59
100,43,-56,-71,78,-6,1972,501,62,6,-559,61
136,83,-53,-109,95,14,1696,488,52,-2,-552,57
128,64,-64,-96,96,0,1454,477,70,-9,-545,54
161,80,-81,-120,121,0,1219,497,119,-17,-539,71
171,76,-95,-123,133,-9,1065,508,120,-52,-533,73
136,40,-96,-88,116,-28,1029,499,107,-67,-525,63
143,50,-92,-96,117,-21,957,501,102,-64,-516,58
125,33,-91,-79,108,-29,860,519,89,-71,-508,50
126,37,-88,-82,107,-25,760,522,84,-69,-500,45
112,23,-90,-67,101,-33,623,510,75,-75,-494,40
103,27,-76,-64,89,-24,497,506,69,-79,-487,36
85,8,-77,-46,81,-34,375,496,61,-74,-480,34
117,7,-110,-62,113,-51,271,492,54,-69,-474,29
151,44,-108,-97,129,-32,172,478,48,-64,-468,26
106,14,-92,-60,99,-39,67,457,40,-60,-464,23
119,30,-89,-74,104,-29,-26,445,54,-55,-465,17
117,29,-89,-73,103,-30,-99,415,67,-59,-464,13
126,35,-91,-80,108,-28,-176,399,59,-65,-465,8
146,57,-89,-102,118,-16,-240,384,56,-65,-464,4
138,48,-91,-93,114,-21,-313,359,51,-65,-462,-1
126,37,-90,-82,108,-26,-360,354,47,-65,-457,-6
100,13,-87,-56,93,-37,-338,348,42,-65,-455,-11
94,10,-84,-52,89,-36,-376,340,30,-65,-451,-18
117,36,-81,-76,99,-23,-415,335,19,-68,-447,-21
116,38,-78,-77,97,-20,-434,327,7,-71,-475,-32
125,49,-75,-86,100,-13,-434,319,14,-68,-486,-31
158,85,-73,-121,115,5,-424,305,28,-43,-476,-36
126,56,-70,-91,98,-6,-468,294,31,-20,-475,-50
113,47,-65,-79,89,-9,-497,287,29,-10,-469,-40
117,54,-63,-85,89,-4,-525,281,22,-1,-452,-32
