I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-270,-156,192,21,-213,-299,-290,-230,-185,-145,-105
-104,-270,-166,187,31,-218,-294,-290,-230,-185,-145,-105
-98,-270,-171,184,37,-221,-286,-290,-230,-185,-145,-105
-104,-273,-169,189,33,-221,-274,-290,-230,-185,-145,-105
-108,-275,-167,192,30,-221,-253,-290,-230,-185,-145,-105
-110,-274,-164,193,28,-219,-256,-289,-229,-185,-145,-105
-106,-270,-164,188,29,-217,-264,-281,-225,-180,-140,-109
-94,-270,-176,182,41,-223,-257,-267,-225,-180,-140,-110
-89,-269,-180,179,45,-224,-252,-263,-225,-179,-140,-110
-93,-264,-171,179,39,-217,-246,-265,-225,-174,-140,-110
-96,-265,-169,181,37,-217,-240,-265,-225,-175,-141,-110
-99,-262,-163,181,32,-213,-244,-265,-222,-172,-137,-108
-100,-259,-159,180,29,-209,-248,-265,-220,-170,-135,-103
-84,-259,-175,172,45,-216,-245,-265,-216,-167,-131,-100
-74,-254,-180,165,53,-217,-245,-259,-214,-164,-129,-97
-84,-255,-171,170,44,-213,-243,-265,-210,-161,-126,-91
-92,-261,-170,177,39,-215,-239,-269,-211,-159,-124,-91
-100,-263,-164,182,32,-213,-240,-278,-212,-174,-139,-101
-101,-260,-159,180,29,-209,-251,-286,-206,-180,-143,-98
-84,-256,-172,170,45,-214,-256,-283,-198,-170,-133,-92
-83,-255,-172,169,45,-213,-269,-304,-193,-168,-128,-89
-80,-235,-155,158,38,-195,-278,-304,-185,-156,-120,-83
-63,-210,-147,137,42,-179,-271,-292,-169,-141,-114,-80
-91,-222,-131,157,20,-176,-272,-271,-141,-138,-109,-84
-99,-229,-131,164,17,-180,-266,-246,-134,-141,-110,-85
-46,-214,-169,130,62,-191,-285,-267,-150,-144,-110,-85
-37,-236,-199,137,81,-217,-301,-286,-175,-143,-109,-85
-70,-257,-187,164,59,-222,-300,-290,-201,-157,-119,-90
-105,-291,-187,198,41,-239,-305,-304,-221,-185,-140,-116
-111,-291,-180,201,34,-235,-304,-316,-245,-200,-151,-121
-116,-286,-170,201,27,-228,-311,-316,-217,-188,-147,-118
-146,-322,-176,234,15,-248,-317,-312,-243,-210,-156,-123
-160,-305,-145,233,-7,-225,-297,-313,-195,-191,-151,-115
-134,-318,-183,226,25,-250,-248,-257,-228,-216,-162,-138
-117,-301,-184,209,33,-242,-173,-112,-79,-181,-164,-152
-78,-177,-99,128,10,-138,-127,30,341,125,27,-22
118,608,490,-363,-186,549,-664,-323,1010,990,784,565
190,1115,926,-653,-368,1020,-1243,-917,1469,1596,1292,964
34,240,206,-137,-86,223,-823,-850,205,521,516,440
-108,-354,-246,231,70,-300,-319,-516,-585,-323,-147,-50
-154,-327,-173,241,10,-250,-223,-341,-208,-170,-133,-112
-131,-337,-205,234,37,-271,-194,-270,-242,-208,-160,-133
-131,-291,-161,211,15,-226,-233,-284,-166,-175,-146,-120
-139,-308,-169,224,15,-238,-234,-264,-171,-177,-151,-129
-165,-334,-168,250,2,-251,-235,-261,-163,-173,-152,-129
-152,-313,-161,233,5,-237,-235,-251,-138,-156,-143,-125
-134,-289,-155,212,11,-222,-234,-237,-145,-163,-135,-120
-131,-284,-154,208,12,-219,-236,-223,-113,-144,-115,-113
-122,-274,-152,198,15,-213,-229,-214,-111,-146,-111,-107
-152,-291,-139,221,-6,-214,-231,-210,-70,-122,-98,-97
-138,-273,-134,206,-2,-203,-229,-201,-63,-114,-93,-91
-128,-250,-122,190,-3,-186,-230,-197,-31,-97,-83,-82
-128,-248,-120,188,-4,-184,-229,-183,0,-76,-78,-76
-111,-227,-115,169,2,-171,-232,-170,35,-44,-74,-65
-103,-208,-105,156,1,-156,-237,-156,83,-16,-59,-58
-107,-187,-80,147,-13,-133,-242,-138,142,27,-33,-47
-107,-161,-54,134,-26,-107,-244,-106,205,68,-2,-24
-80,-122,-41,102,-19,-81,-256,-65,286,115,40,10
-75,-87,-11,81,-32,-49,-264,-39,376,184,82,42
-81,-33,48,57,-64,8,-270,-9,462,252,132,69
-45,32,76,6,-61,54,-297,16,571,329,196,119
-18,71,89,-27,-54,80,-318,42,645,394,245,154
-31,107,138,-38,-85,123,-336,59,701,449,292,190
-25,129,154,-52,-90,141,-354,22,727,481,319,220
-14,115,129,-51,-71,122,-351,-24,700,462,307,208
-22,79,101,-29,-62,90,-341,-52,637,423,277,181
-34,24,58,4,-46,41,-334,-87,495,335,222,138
-65,-49,16,57,-41,-16,-316,-119,335,213,145,88
-89,-127,-38,108,-25,-82,-283,-149,194,113,67,34
-93,-187,-94,140,0,-140,-266,-179,67,10,4,-10
-117,-245,-128,181,5,-186,-256,-201,-16,-54,-42,-50
-116,-283,-168,200,26,-225,-244,-219,-80,-92,-82,-81
-118,-298,-180,208,32,-239,-236,-221,-122,-123,-101,-93
-134,-321,-187,228,27,-253,-227,-219,-143,-133,-109,-99
-124,-321,-197,223,36,-259,-219,-215,-147,-142,-115,-102
-131,-319,-188,225,28,-254,-211,-215,-140,-139,-115,-104
-132,-319,-187,226,28,-253,-203,-214,-140,-140,-115,-108
-132,-314,-182,223,25,-248,-195,-209,-135,-140,-115,-110
-136,-316,-179,226,22,-247,-187,-226,-134,-140,-115,-113
-133,-314,-181,223,24,-247,-182,-231,-139,-140,-115,-115
-149,-328,-179,239,15,-253,-179,-226,-145,-140,-119,-115
-156,-337,-181,246,13,-258,-176,-225,-145,-140,-120,-118
-155,-334,-179,244,13,-256,-173,-220,-145,-140,-120,-121
-155,-336,-181,245,14,-258,-170,-219,-146,-140,-125,-119
-155,-334,-179,245,12,-256,-168,-216,-144,-140,-126,-116
-153,-335,-182,244,15,-258,-165,-211,-150,-144,-124,-113
-133,-340,-206,237,37,-273,-165,-208,-159,-145,-120,-111
-128,-339,-211,234,41,-275,-162,-205,-161,-148,-120,-107
-132,-342,-210,237,39,-275,-160,-199,-168,-150,-118,-105
-129,-344,-215,237,43,-280,-160,-208,-173,-151,-114,-105
-131,-346,-215,239,43,-280,-164,-222,-180,-155,-115,-105
-130,-344,-214,237,43,-279,-169,-219,-188,-155,-111,-105
-139,-347,-208,243,35,-277,-165,-220,-185,-158,-110,-105
-154,-359,-205,257,25,-282,-165,-220,-185,-161,-110,-105
-161,-360,-199,261,19,-280,-163,-220,-182,-159,-110,-105
-149,-359,-211,254,31,-285,-159,-224,-180,-161,-110,-105
-132,-360,-228,246,48,-294,-160,-231,-179,-159,-111,-105
-133,-360,-227,247,47,-293,-160,-237,-189,-161,-117,-105
-134,-359,-225,247,46,-291,-160,-239,-201,-165,-120,-105
-133,-354,-222,244,45,-288,-160,-243,-200,-165,-122,-105
-136,-355,-219,245,42,-286,-160,-245,-199,-167,-126,-105
-139,-355,-216,247,39,-285,-160,-249,-195,-170,-121,-105
-140,-355,-215,248,38,-285,-159,-250,-195,-170,-120,-105
-135,-355,-220,245,43,-287,-154,-246,-193,-166,-120,-105
-130,-355,-224,243,48,-290,-151,-244,-189,-164,-115,-105
-130,-355,-225,243,48,-290,-148,-241,-191,-165,-115,-104
-129,-355,-226,242,49,-290,-143,-238,-189,-165,-115,-101
-125,-355,-230,240,53,-292,-140,-235,-190,-165,-115,-98
-125,-355,-230,240,53,-292,-136,-233,-189,-163,-115,-95
-128,-355,-227,241,50,-291,-134,-230,-185,-160,-115,-93
-130,-355,-225,243,48,-290,-135,-230,-185,-158,-115,-89
-134,-355,-221,244,44,-288,-135,-226,-185,-155,-115,-93
-135,-355,-219,245,42,-287,-135,-216,-185,-152,-112,-95
-140,-355,-215,248,38,-285,-134,-210,-185,-149,-109,-95
-139,-355,-216,247,39,-285,-130,-200,-185,-147,-106,-95
-128,-352,-224,240,48,-287,-130,-197,-185,-144,-103,-95
-122,-347,-225,235,52,-286,-130,-202,-185,-141,-100,-95
-120,-344,-224,233,53,-284,-130,-210,-185,-138,-99,-89
-115,-340,-225,228,55,-282,-130,-222,-185,-135,-94,-83
-112,-336,-224,225,57,-280,-127,-225,-185,-133,-91,-79
-108,-334,-227,221,60,-280,-124,-230,-179,-131,-88,-73
-96,-328,-231,212,68,-279,-125,-228,-175,-127,-83,-68
-88,-323,-235,206,74,-279,-125,-222,-166,-125,-80,-63
-80,-315,-235,198,78,-275,-125,-215,-164,-121,-76,-57
-81,-312,-231,197,75,-272,-124,-212,-156,-121,-70,-54
-66,-296,-230,181,82,-263,-99,-197,-151,-112,-64,-48
-35,-265,-230,150,98,-247,-88,-162,-144,-95,-60,-46
-35,-264,-230,150,98,-247,-97,-149,-77,-93,-60,-49
-35,-265,-231,150,98,-247,-100,-131,-64,-97,-61,-52
-36,-264,-228,150,97,-245,-114,-153,-119,-93,-59,-54
-56,-279,-223,168,84,-251,-115,-192,-159,-95,-60,-59
-66,-293,-228,179,81,-260,-114,-190,-157,-111,-71,-59
-62,-318,-256,190,97,-287,-108,-190,-183,-144,-93,-59
-75,-312,-237,194,81,-274,-109,-197,-174,-137,-89,-53
-84,-316,-232,201,74,-274,-102,-192,-162,-130,-89,-56
-93,-316,-223,204,66,-269,-110,-202,-177,-144,-94,-55
-104,-311,-207,207,52,-258,-110,-202,-133,-120,-82,-53
-90,-329,-239,209,75,-283,-48,-131,-183,-161,-125,-78
-86,-308,-222,198,68,-265,50,31,114,-57,-98,-70
28,30,2,-29,13,16,-87,65,583,417,288,207
208,939,732,-574,-262,835,-804,-463,1356,1414,1152,882
198,937,739,-568,-270,838,-1032,-860,1252,1441,1208,952
34,-61,-94,14,64,-78,-436,-598,-215,122,242,279
-72,-345,-273,209,101,-309,-97,-317,-392,-235,-102,-10
-67,-305,-237,186,85,-271,-1,-183,-116,-93,-61,-31
-77,-310,-233,194,78,-271,3,-147,-183,-154,-95,-46
-95,-270,-176,183,41,-223,-36,-148,-69,-94,-68,-26
-82,-278,-195,181,57,-236,-31,-145,-109,-123,-89,-33
-74,-250,-176,163,51,-213,-36,-153,-61,-93,-75,-17
-67,-252,-185,160,59,-218,-27,-150,-73,-92,-76,-19
-58,-235,-177,147,60,-206,-28,-157,-52,-68,-62,-10
-53,-228,-175,141,61,-201,-24,-152,-31,-56,-52,-5
-49,-218,-169,134,60,-193,-27,-149,-19,-53,-44,0
-45,-206,-161,126,59,-183,-26,-144,0,-37,-31,7
-38,-197,-159,117,61,-177,-21,-141,26,-32,-24,10
-32,-182,-150,108,59,-166,-21,-133,70,-2,-12,19
-37,-172,-134,105,49,-153,-16,-112,75,20,2,27
-34,-152,-118,94,42,-135,-15,-82,131,44,21,32
-18,-123,-105,71,44,-114,-20,-58,175,70,37,47
0,-90,-90,45,45,-90,-35,-44,223,107,56,68
6,-60,-66,27,37,-63,-43,-21,297,155,90,85
12,-21,-32,5,23,-26,-45,10,372,214,136,119
17,30,13,-24,2,21,-61,41,475,284,175,153
36,96,60,-67,-12,78,-79,65,574,363,236,192
69,154,84,-112,-8,119,-91,84,659,432,292,238
75,201,125,-138,-25,163,-111,75,727,492,333,271
88,234,146,-161,-29,190,-136,65,774,538,374,299
92,238,146,-165,-27,192,-154,53,778,531,391,311
73,225,152,-149,-39,188,-171,14,736,518,386,304
73,186,113,-130,-20,149,-174,-16,639,473,333,275
60,116,56,-89,2,86,-145,-57,491,363,257,225
25,39,14,-32,5,26,-110,-94,338,246,182,172
-4,-36,-32,20,14,-34,-87,-127,193,136,103,117
-15,-100,-85,57,36,-92,-68,-173,82,61,46,64
-28,-145,-117,87,44,-131,-47,-200,-3,2,5,26
-35,-176,-141,106,53,-158,-29,-213,-57,-48,-28,9
-44,-188,-144,116,50,-166,-17,-225,-90,-71,-57,1
-57,-198,-142,127,43,-170,-10,-232,-103,-80,-66,-11
-43,-207,-164,125,61,-185,-1,-235,-99,-80,-65,-11
-46,-209,-162,128,58,-186,11,-240,-101,-80,-70,-10
-52,-207,-155,130,52,-181,27,-240,-99,-80,-70,-10
-44,-199,-154,122,55,-176,45,-241,-101,-80,-70,-10
-47,-193,-145,120,49,-169,44,-245,-96,-81,-70,-10
-38,-186,-147,113,55,-166,47,-246,-95,-77,-70,-10
-20,-179,-159,99,70,-169,66,-241,-95,-75,-70,-10
-14,-175,-161,95,74,-167,72,-247,-90,-75,-70,-9
-20,-175,-155,98,68,-165,73,-262,-90,-75,-69,-21
-21,-175,-155,98,68,-165,77,-260,-91,-75,-65,-26
-26,-175,-149,100,62,-161,91,-256,-98,-76,-65,-18
-23,-175,-152,99,65,-163,97,-255,-103,-80,-65,-15
-6,-175,-169,90,82,-172,93,-253,-112,-85,-65,-10
-5,-171,-167,88,81,-169,98,-247,-119,-88,-65,-6
-7,-169,-162,89,78,-166,108,-242,-126,-92,-69,-8
-11,-170,-158,91,74,-164,111,-239,-142,-99,-76,-11
-14,-165,-151,90,69,-158,109,-233,-147,-104,-80,-14
-21,-165,-144,93,62,-154,106,-230,-149,-106,-80,-17
-29,-166,-137,98,54,-151,104,-224,-154,-110,-80,-20
-16,-170,-153,93,69,-161,108,-219,-156,-112,-80,-20
-23,-182,-159,103,68,-170,122,-213,-160,-115,-80,-20
-36,-183,-147,109,56,-164,119,-209,-162,-115,-83,-24
-31,-175,-144,104,57,-159,118,-200,-165,-115,-92,-25
-37,-171,-134,104,49,-152,143,-207,-168,-120,-94,-25
-33,-164,-131,99,49,-147,152,-223,-171,-120,-90,-25
-11,-161,-149,86,69,-155,149,-218,-169,-120,-90,-25
-9,-165,-155,87,73,-160,151,-212,-171,-120,-88,-25
-24,-170,-145,97,60,-157,149,-208,-169,-119,-84,-25
-25,-170,-145,98,60,-157,151,-201,-172,-123,-85,-25
-32,-170,-138,101,53,-154,153,-196,-182,-125,-88,-25
-36,-170,-134,104,49,-152,156,-198,-181,-125,-97,-25
-25,-170,-145,98,60,-157,152,-200,-177,-128,-99,-25
-24,-168,-144,96,60,-155,145,-200,-175,-131,-94,-28
-3,-164,-161,84,80,-162,170,-205,-171,-129,-96,-31
9,-162,-171,77,90,-166,183,-205,-169,-125,-92,-34
2,-159,-161,79,82,-160,179,-206,-174,-125,-89,-37
4,-156,-160,76,83,-158,180,-210,-175,-124,-90,-40
-1,-154,-153,78,77,-154,180,-210,-175,-120,-86,-40
2,-150,-151,74,77,-150,179,-210,-179,-120,-85,-40
6,-142,-148,68,77,-145,182,-210,-181,-122,-85,-40
9,-136,-145,64,77,-140,195,-210,-178,-125,-85,-40
14,-129,-143,58,79,-136,193,-206,-175,-125,-85,-40
16,-122,-138,53,77,-130,188,-199,-174,-125,-86,-40
29,-117,-146,44,88,-132,186,-193,-176,-125,-90,-44
38,-113,-151,38,95,-132,181,-186,-175,-125,-90,-46
36,-110,-146,38,91,-128,179,-179,-176,-126,-90,-50
37,-107,-144,35,91,-125,174,-174,-179,-123,-90,-49
37,-102,-139,33,88,-120,181,-175,-179,-114,-90,-43
37,-100,-136,32,86,-118,196,-175,-177,-106,-89,-38
37,-94,-132,29,85,-113,197,-164,-167,-98,-78,-32
43,-87,-130,22,87,-109,204,-132,-153,-91,-65,-26
53,-77,-130,12,91,-103,220,-124,-130,-73,-63,-21
57,-70,-126,7,92,-98,213,-124,-107,-57,-65,-23
54,-71,-125,9,89,-97,198,-115,-119,-69,-65,-26
56,-68,-124,6,90,-96,198,-150,-132,-78,-64,-29
62,-75,-137,7,100,-106,203,-166,-161,-96,-66,-32
35,-98,-133,32,85,-116,202,-171,-172,-117,-81,-40
6,-132,-138,63,72,-135,210,-183,-207,-148,-106,-67
4,-126,-130,62,67,-128,207,-183,-204,-151,-104,-70
0,-133,-132,67,66,-133,211,-171,-200,-146,-106,-70
-5,-134,-129,70,62,-131,201,-171,-219,-162,-114,-71
-6,-132,-126,69,61,-129,200,-162,-180,-141,-103,-68
-13,-147,-134,81,61,-140,262,-85,-213,-177,-140,-84
-2,-118,-117,60,58,-117,371,88,103,-56,-110,-75
122,230,108,-176,7,169,223,132,570,434,289,207
306,1153,847,-730,-271,1000,-508,-420,1362,1433,1158,891
284,1103,819,-694,-268,961,-708,-825,1201,1415,1178,936
94,92,-2,-93,48,45,-115,-554,-281,78,200,244
20,-153,-173,67,97,-162,215,-285,-405,-248,-127,-26
17,-132,-150,58,84,-141,324,-155,-135,-108,-88,-45
-11,-147,-137,79,63,-142,315,-118,-195,-168,-120,-70
-18,-108,-90,63,36,-99,291,-110,-88,-105,-93,-52
-9,-117,-108,63,50,-113,307,-96,-137,-134,-110,-66
5,-79,-84,37,45,-82,294,-98,-92,-98,-94,-56
14,-78,-91,33,53,-84,304,-86,-110,-103,-103,-62
16,-62,-79,23,48,-70,297,-86,-86,-87,-92,-53
16,-58,-74,21,45,-66,299,-71,-61,-76,-85,-47
8,-49,-58,21,33,-53,294,-61,-46,-72,-81,-42
4,-41,-45,18,25,-42,291,-55,-19,-59,-71,-33
7,-31,-38,12,23,-34,290,-46,-5,-59,-65,-29
