I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
268,108,-160,-188,214,-26,174,547,352,53,118,135
280,120,-160,-200,219,-20,168,575,384,83,145,149
320,160,-160,-240,240,0,160,604,435,140,197,189
334,174,-160,-254,247,7,151,619,478,188,257,226
349,190,-160,-269,254,15,140,621,508,219,294,255
372,211,-160,-291,266,25,124,609,523,262,335,289
391,238,-153,-314,272,42,118,598,512,279,353,299
364,226,-138,-295,251,44,120,555,468,253,334,283
292,167,-125,-229,209,20,120,486,397,201,292,257
227,110,-117,-168,172,-3,120,422,309,132,214,198
167,56,-111,-111,139,-27,120,365,235,60,134,138
129,20,-109,-75,119,-45,119,320,167,2,75,92
95,-11,-105,-42,100,-58,115,288,102,-45,31,51
54,-50,-104,-2,79,-77,110,274,56,-82,-11,23
45,-54,-99,4,73,-76,105,265,28,-102,-30,9
29,-70,-99,21,64,-84,102,253,18,-116,-40,-1
23,-93,-116,36,69,-105,95,243,10,-131,-59,-14
28,-88,-116,31,72,-102,97,229,0,-139,-63,-19
18,-87,-106,35,62,-96,100,221,-5,-146,-61,-21
19,-83,-102,32,61,-92,100,204,-5,-149,-56,-17
13,-80,-92,34,52,-86,104,209,-5,-142,-53,-15
14,-77,-91,32,52,-83,105,239,-3,-136,-50,-15
30,-73,-103,22,67,-88,105,240,0,-129,-45,-11
34,-69,-103,18,68,-86,100,239,3,-122,-48,-10
31,-63,-95,16,63,-79,100,240,6,-116,-51,-10
34,-60,-94,13,64,-77,99,239,10,-115,-50,-10
31,-55,-86,12,59,-70,102,239,9,-115,-54,-10
34,-50,-84,8,59,-67,119,232,6,-115,-55,-10
50,-51,-101,1,76,-75,117,227,3,-115,-55,-10
55,-49,-104,-3,79,-76,111,222,0,-115,-60,-10
39,-55,-94,8,67,-75,108,216,-3,-117,-60,-12
29,-65,-94,18,62,-79,102,211,-6,-120,-61,-18
28,-59,-87,15,58,-73,98,215,-3,-123,-65,-21
30,-52,-82,11,57,-67,95,215,0,-125,-65,-26
55,-52,-107,-2,81,-79,95,210,0,-129,-63,-30
48,-59,-107,6,78,-83,95,207,0,-130,-58,-30
