I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,104,69,-70,-17,86,45,117,52,73,28,74
29,93,64,-61,-18,78,41,93,33,52,7,60
17,73,56,-45,-20,65,34,74,27,33,-3,48
15,60,44,-38,-15,52,28,59,28,33,-9,51
11,47,36,-30,-13,42,21,47,20,28,-23,49
11,45,34,-28,-12,39,14,44,18,25,-21,50
11,41,30,-26,-10,36,27,39,12,20,-16,50
16,40,24,-28,-4,31,41,35,11,23,-14,52
12,34,22,-23,-6,28,40,30,15,38,-9,58
17,37,20,-27,-2,28,40,37,15,40,-5,60
-7,32,39,-13,-24,36,40,51,14,40,-7,60
-25,34,59,-5,-42,46,40,63,23,44,-11,59
0,52,53,-27,-27,52,38,64,32,45,-9,65
-7,50,57,-22,-32,53,33,55,27,45,-14,65
-3,50,53,-24,-28,51,30,50,24,40,-15,61
-11,47,58,-19,-35,52,26,42,21,35,-16,59
-5,44,48,-20,-27,46,22,36,16,30,-19,55
7,46,39,-27,-17,42,19,31,14,27,-22,54
-18,37,55,-10,-37,46,16,26,7,21,-25,50
-5,28,34,-12,-20,31,15,22,1,19,-28,47
-4,23,27,-9,-16,24,15,17,-6,33,-30,45
-12,20,33,-4,-23,27,15,13,-13,35,-32,41
-16,16,33,0,-25,24,14,8,-18,29,-40,40
-24,13,37,5,-31,25,18,5,-30,28,-44,36
-21,9,30,6,-26,19,20,2,-36,22,-46,35
-24,5,30,9,-27,17,20,0,-35,20,-50,35
-21,5,26,7,-24,16,24,-3,-35,20,-52,35
-19,3,22,8,-21,13,25,-5,-35,20,-55,35
-21,1,22,10,-21,11,24,-8,-35,20,-59,36
-20,-2,18,11,-19,7,20,-17,-31,20,-60,40
-25,9,35,8,-30,22,20,-19,-29,20,-60,40
-27,-2,25,14,-25,11,19,-15,-30,17,-60,42
-25,-27,-2,26,-11,-14,14,-13,-30,15,-60,45
-24,-21,3,22,-13,-9,16,-9,-30,12,-60,45
-20,-14,6,16,-13,-4,12,-7,-31,9,-60,41
-19,-8,11,14,-15,1,10,-4,-38,6,-62,40
0,0,0,0,0,0,10,-12,-44,5,-65,39
-9,4,13,2,-11,9,10,-22,-42,10,-68,36
-56,-22,33,39,-45,6,10,-21,-40,10,-71,34
-63,-39,24,51,-43,-8,10,-17,-40,11,-75,37
-53,-31,22,42,-37,-4,15,-15,-40,15,-75,45
-51,-32,19,42,-35,-7,15,-11,-40,15,-71,43
-46,-25,20,36,-33,-2,15,-10,-40,13,-68,39
-42,-27,15,34,-28,-6,15,-13,-40,9,-65,40
-36,-21,16,28,-26,-2,15,-16,-40,10,-62,40
-32,-19,13,25,-22,-3,12,-15,-40,10,-60,40
-21,-33,-12,27,-4,-23,9,-16,-40,10,-62,40
-2,-31,-29,17,14,-30,11,-14,-41,10,-67,44
-6,-21,-15,14,5,-18,6,-14,-36,14,-70,46
-26,-3,23,14,-24,10,6,-7,-34,19,-65,50
-47,-25,22,35,-34,-1,4,0,-29,21,-57,52
-38,-38,1,38,-19,-18,13,4,-27,27,-50,55
-8,-8,0,8,-4,-4,20,16,-24,26,-45,57
-4,10,14,-3,-9,12,27,12,-12,45,-36,61
22,42,20,-32,1,31,60,57,12,72,-38,83
37,58,21,-48,8,39,59,89,60,79,-41,93
36,22,-14,-29,25,4,35,53,28,62,-48,80
58,13,-46,-35,52,-16,8,18,1,54,-49,77
35,-9,-43,-13,39,-26,5,11,-1,43,-56,69
8,-20,-28,6,18,-24,2,-12,-15,35,-76,61
-15,-33,-19,24,2,-26,-3,-27,-1,39,-77,58
-39,-57,-19,48,-10,-38,0,-20,-35,18,-85,47
-27,-26,1,27,-13,-12,-14,-38,4,39,-63,50
-54,-75,-21,65,-16,-48,27,10,-51,0,-96,33
-36,-51,-15,44,-10,-33,100,136,31,23,-115,20
39,-42,-82,1,60,-62,255,545,238,95,-84,39
237,472,235,-355,1,353,-146,199,1069,745,424,418
378,831,453,-605,-38,642,-930,-1008,1515,1247,905,831
116,81,-35,-99,76,23,-1000,-1327,51,320,317,494
-68,-191,-122,130,27,-157,-677,-862,-530,-186,-130,97
-38,-72,-34,55,-2,-53,-319,-333,-105,-15,-70,57
-42,-81,-38,62,-2,-59,-73,-50,-103,-47,-95,42
-39,-15,24,27,-32,5,-25,-1,-26,-1,-78,50
-58,-58,0,57,-28,-29,4,56,-54,-12,-91,40
-55,-37,18,46,-36,-9,7,79,-17,11,-80,41
-43,-49,-6,46,-18,-27,21,96,-9,24,-80,42
-69,-44,25,56,-46,-10,32,96,-5,52,-78,50
-84,-44,40,63,-61,-2,39,104,18,66,-72,73
-68,-46,22,57,-44,-12,50,120,34,54,-74,75
-44,-34,10,38,-27,-12,54,129,60,66,-62,78
-38,-23,15,31,-26,-5,49,150,53,73,-62,80
-54,-4,51,29,-52,23,44,164,78,85,-51,81
-16,21,37,-3,-27,29,41,178,80,93,-34,90
9,49,39,-29,-15,44,35,210,115,120,-12,99
16,44,28,-30,-6,36,30,239,148,146,-3,100
46,83,37,-64,4,59,22,275,170,168,13,118
46,117,71,-82,-13,94,13,328,232,210,49,147
77,135,59,-106,9,97,1,382,287,261,86,173
126,207,81,-166,22,144,-37,431,371,332,154,222
155,269,114,-212,20,191,-68,476,466,413,219,274
190,303,113,-247,39,207,-83,496,529,477,270,317
208,345,137,-277,36,241,-104,482,573,523,316,351
188,355,167,-272,10,261,-107,471,568,533,321,362
195,338,143,-267,26,240,-100,459,533,513,300,349
178,312,134,-245,21,223,-67,425,458,445,254,309
116,238,122,-177,-4,180,-5,368,350,354,180,245
72,145,73,-109,-1,109,34,298,257,273,101,183
21,74,53,-48,-17,63,49,229,166,194,29,139
-19,20,39,-1,-30,29,65,170,107,134,-15,103
-26,-12,14,19,-20,1,66,123,65,98,-42,85
-35,-31,4,33,-19,-13,64,94,29,85,-62,69
-68,-60,8,64,-38,-26,66,82,24,80,-68,60
-69,-69,1,69,-35,-34,64,71,20,80,-73,59
-59,-68,-9,64,-25,-38,65,61,17,78,-75,55
-61,-75,-14,69,-23,-44,65,59,12,74,-75,53
-46,-73,-27,59,-9,-50,65,73,10,76,-75,49
-27,-71,-44,49,8,-57,62,82,14,71,-75,53
-35,-67,-32,51,-1,-49,56,79,16,70,-75,55
-37,-65,-28,51,-4,-46,52,84,20,70,-75,55
