I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
80,175,95,-128,-8,135,40,346,499,379,134,-351
83,173,91,-128,-4,132,39,345,489,373,135,-348
93,170,78,-132,7,123,35,310,453,367,135,-345
72,141,68,-107,2,104,32,236,370,318,106,-368
49,93,45,-71,2,69,27,134,246,224,46,-412
44,62,18,-53,12,40,25,34,114,118,-25,-469
7,14,7,-11,0,10,25,-46,11,30,-78,-510
-25,-28,-3,26,-11,-15,25,-98,-65,-22,-124,-545
-35,-47,-12,41,-12,-29,25,-133,-112,-71,-155,-563
-17,-54,-37,36,10,-45,25,-157,-134,-106,-176,-575
-4,-49,-45,27,21,-47,24,-153,-137,-111,-187,-592
-16,-51,-34,34,9,-42,28,-149,-132,-110,-185,-586
-17,-48,-30,33,7,-39,30,-146,-130,-110,-184,-583
-23,-45,-22,34,0,-33,30,-141,-127,-110,-180,-579
-29,-45,-17,37,-6,-31,34,-139,-125,-110,-181,-575
-37,-48,-11,43,-13,-30,35,-135,-122,-110,-178,-573
-41,-51,-10,46,-15,-30,35,-131,-120,-110,-174,-569
-40,-50,-10,45,-15,-30,35,-128,-120,-110,-176,-570
-40,-50,-10,45,-15,-30,35,-123,-120,-110,-171,-566
-40,-51,-10,46,-15,-30,35,-119,-120,-110,-170,-565
-38,-48,-11,43,-13,-30,35,-133,-121,-110,-170,-565
-21,-45,-24,33,2,-34,35,-142,-126,-114,-170,-570
-18,-45,-27,32,5,-36,38,-143,-129,-115,-170,-580
-24,-43,-19,34,-2,-31,40,-147,-138,-115,-170,-579
-24,-40,-16,32,-4,-28,40,-149,-146,-116,-170,-576
-32,-40,-8,36,-12,-24,40,-150,-141,-115,-170,-573
-32,-37,-4,35,-14,-20,40,-149,-136,-114,-168,-570
-30,-28,2,29,-16,-13,40,-150,-131,-109,-161,-569
-39,-24,14,31,-26,-5,33,-150,-128,-105,-154,-560
-25,4,28,10,-27,16,25,-148,-121,-103,-148,-550
-21,20,41,0,-31,30,16,-143,-121,-97,-140,-539
-14,26,40,-6,-28,33,10,-150,-127,-96,-133,-531
16,65,49,-41,-17,57,2,-172,-138,-94,-126,-529
32,58,25,-45,3,41,-1,-168,-132,-96,-118,-530
23,15,-8,-19,16,3,1,-171,-140,-95,-121,-530
-23,-35,-12,29,-5,-23,3,-170,-167,-111,-160,-547
-39,-80,-41,60,1,-60,16,-168,-177,-137,-188,-577
