I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,235,274,-99,-157,254,75,85,400,-54,55,-40
-26,249,275,-112,-151,262,75,93,436,-38,59,-37
-16,278,294,-131,-155,285,75,118,522,-1,65,-31
-18,293,311,-138,-165,302,71,132,585,29,79,-26
-10,301,312,-146,-161,306,70,132,637,58,105,-20
-5,294,299,-145,-152,296,70,128,649,89,118,-15
2,289,288,-146,-143,288,59,123,617,89,138,-10
20,282,262,-152,-121,272,41,120,540,78,141,-6
36,255,219,-146,-91,237,30,102,417,72,131,0
45,215,170,-130,-62,192,30,77,275,55,123,-7
51,164,113,-108,-31,139,30,60,136,5,92,-42
51,119,68,-85,-9,94,30,43,34,-61,54,-81
32,81,49,-56,-9,65,30,34,-45,-111,18,-103
15,48,34,-32,-10,41,41,30,-102,-152,-13,-132
13,38,24,-26,-6,31,51,25,-133,-178,-38,-154
12,34,22,-23,-5,28,57,21,-144,-190,-46,-159
11,29,18,-20,-4,23,69,16,-153,-195,-44,-161
11,26,15,-19,-2,20,67,12,-161,-198,-48,-168
9,19,10,-14,-1,15,58,10,-153,-200,-50,-191
9,21,12,-15,-1,16,54,10,-150,-200,-50,-189
2,19,17,-11,-8,17,45,10,-145,-204,-50,-184
3,23,20,-13,-8,21,42,10,-140,-205,-50,-183
24,47,23,-36,0,35,50,10,-137,-204,-50,-179
23,51,28,-37,-2,39,50,5,-131,-199,-50,-179
19,50,30,-34,-6,40,50,5,-127,-196,-50,-172
19,55,36,-37,-9,45,50,5,-123,-193,-49,-171
17,55,38,-36,-11,46,50,5,-117,-188,-45,-166
20,54,34,-37,-8,44,49,5,-116,-185,-45,-163
18,50,32,-34,-7,41,44,3,-120,-181,-45,-158
21,50,29,-36,-4,39,41,0,-122,-180,-45,-158
24,50,26,-38,-1,37,38,-3,-125,-180,-45,-174
26,50,24,-38,1,37,33,-6,-128,-180,-45,-176
30,50,20,-40,5,35,30,-9,-136,-180,-45,-174
26,46,20,-36,3,33,27,-10,-148,-180,-45,-171
24,43,19,-33,2,30,24,-10,-150,-180,-45,-169
24,39,15,-32,5,27,21,-10,-151,-180,-45,-172
22,36,15,-29,3,25,19,-10,-158,-180,-46,-175
13,31,18,-22,-2,24,15,-10,-160,-180,-50,-175
11,31,20,-21,-5,26,16,-10,-159,-180,-50,-175
15,35,20,-25,-3,27,20,-12,-160,-177,-50,-175
15,35,20,-25,-3,27,19,-15,-159,-171,-50,-175
16,36,20,-26,-3,28,23,-15,-161,-167,-50,-178
14,33,19,-24,-3,26,25,-15,-159,-162,-50,-180
31,46,16,-39,7,31,25,-15,-154,-158,-50,-179
42,57,15,-50,13,36,21,-15,-168,-153,-50,-180
34,50,15,-42,10,32,20,-15,-177,-150,-50,-179
34,48,15,-41,9,31,19,-15,-174,-151,-50,-181
27,43,16,-36,5,29,16,-15,-175,-148,-52,-185
27,40,13,-34,7,26,14,-15,-174,-144,-55,-184
30,40,10,-35,10,25,17,-16,-174,-145,-54,-187
30,40,10,-35,10,25,20,-12,-170,-140,-57,-190
30,41,10,-35,10,25,20,-10,-168,-134,-60,-189
30,40,10,-35,10,25,24,-10,-165,-127,-60,-187
30,40,10,-35,10,25,25,-10,-162,-120,-56,-181
20,41,21,-30,-1,30,28,-9,-160,-115,-55,-180
2,47,45,-25,-22,45,31,-11,-156,-107,-54,-175
-9,48,56,-20,-33,52,29,-15,-153,-105,-57,-172
-1,52,54,-26,-28,52,30,-14,-140,-94,-53,-168
6,64,58,-35,-27,61,29,-17,-143,-97,-56,-165
-1,58,59,-28,-30,58,30,-13,-124,-82,-48,-166
-11,50,61,-19,-37,55,22,-18,-133,-85,-48,-161
-10,46,55,-18,-33,50,20,-13,-123,-81,-47,-162
-21,35,56,-8,-39,45,13,-24,-136,-87,-36,-157
-10,42,52,-16,-32,47,12,-22,-149,-98,-49,-160
-4,46,50,-21,-27,47,4,-60,-177,-85,-17,-141
0,44,45,-22,-23,44,2,-43,-126,38,77,-86
145,46,-99,-95,122,-26,-11,103,232,718,604,162
303,23,-280,-163,291,-129,-166,12,-200,921,811,318
383,-144,-528,-119,456,-336,-201,-38,-1169,51,13,-66
328,-540,-868,106,598,-704,37,107,-1649,-954,-826,-641
126,-865,-992,370,559,-928,233,144,-1890,-1628,-1329,-1041
1,-952,-953,476,478,-953,308,62,-1784,-1701,-1417,-1124
-112,-888,-776,500,332,-832,337,-64,-1442,-1477,-1258,-1031
-206,-672,-466,439,130,-569,296,-137,-1006,-1128,-1002,-833
-227,-412,-185,320,-21,-298,248,-208,-609,-744,-664,-569
-226,-183,43,205,-134,-70,211,-205,-300,-439,-412,-361
-178,-28,150,103,-164,61,154,-140,-67,-202,-209,-184
-124,64,189,30,-157,126,105,-86,50,-82,-105,-110
-67,131,199,-33,-133,164,83,-19,141,8,-31,-62
-51,141,192,-45,-122,166,78,14,173,45,12,-23
-54,144,197,-45,-126,170,71,21,200,63,26,-10
-32,161,193,-65,-113,177,64,23,229,77,36,-2
-33,163,196,-66,-115,179,58,25,245,84,33,1
-28,177,205,-75,-116,191,54,33,268,111,54,9
-24,194,219,-85,-122,206,55,46,306,146,82,29
-29,198,227,-85,-128,212,55,53,348,171,97,49
-11,225,236,-107,-124,230,55,69,406,208,116,55
-1,236,237,-118,-120,236,55,89,469,238,133,64
-5,241,246,-118,-126,243,55,116,542,270,137,69
1,274,272,-138,-136,273,49,156,637,314,151,88
19,290,271,-154,-126,280,42,179,718,351,175,112
39,301,262,-170,-112,281,36,201,784,395,196,131
53,310,256,-182,-102,283,29,211,819,408,223,160
63,310,246,-187,-91,278,23,210,815,401,260,176
69,311,242,-190,-87,277,17,193,749,396,271,165
72,277,205,-174,-67,241,15,148,620,367,249,153
69,222,152,-146,-42,187,15,105,464,312,207,143
66,177,111,-122,-23,143,11,66,312,235,159,116
59,134,75,-97,-8,104,10,33,193,158,104,75
42,100,58,-71,-8,79,10,20,114,99,53,35
16,70,54,-43,-19,62,15,4,62,54,19,8
3,52,49,-28,-23,50,22,-22,25,21,-1,-6
3,46,43,-25,-20,44,26,-33,4,-2,-15,-16
1,39,37,-20,-18,38,33,-39,-1,-13,-33,-39
-1,31,32,-15,-17,31,37,-46,-4,-22,-48,-51
-6,24,30,-9,-18,26,43,-50,-8,-37,-50,-42
-7,20,27,-7,-17,23,45,-50,-11,-39,-50,-36
-4,20,24,-9,-14,22,45,-50,-3,-30,-50,-30
-1,20,21,-10,-11,20,48,-50,7,-24,-50,-22
0,20,19,-10,-10,20,51,-50,18,-17,-50,-22
