I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,145,139,-75,-67,141,3,-1483,111,-76,-97,-20
4,148,144,-76,-71,146,-45,-1486,99,-75,-101,-14
21,166,145,-94,-62,155,-73,-1503,90,-76,-99,-9
58,187,129,-122,-36,158,-102,-1503,81,-77,-94,-5
39,154,115,-96,-38,134,-113,-1508,76,-78,-88,-18
41,107,66,-74,-13,86,-109,-1499,69,-90,-82,-12
51,91,40,-71,5,66,-103,-1478,60,-86,-74,1
1,47,46,-25,-23,46,-70,-1477,56,-85,-105,-34
-17,23,40,-3,-29,31,-49,-1471,55,-110,-145,-74
-5,34,39,-15,-22,36,-51,-1466,55,-111,-146,-81
-10,22,32,-6,-21,27,-50,-1458,56,-107,-139,-73
-17,15,32,1,-25,24,-50,-1453,53,-112,-144,-76
-16,7,23,4,-20,15,-50,-1440,59,-97,-129,-65
-22,1,22,10,-22,11,-50,-1439,56,-114,-142,-68
-15,-6,9,11,-12,1,-45,-1421,79,-99,-128,-68
-24,-16,9,20,-16,-4,-45,-1422,66,-110,-138,-75
-15,-17,-2,16,-6,-10,-38,-1406,86,-103,-137,-71
-9,-15,-6,13,-2,-10,-41,-1400,87,-94,-125,-64
-28,-3,25,15,-26,11,-30,-1400,88,-114,-158,-82
2,-15,-17,6,10,-16,-41,-1349,115,-55,-100,-53
0,-17,-16,9,8,-16,-39,-1245,269,10,-110,-82
95,53,-42,-74,68,5,-74,-1045,861,668,384,232
257,395,138,-326,59,266,-360,-1353,1237,1677,1227,875
704,819,115,-762,294,467,-945,-1833,1704,3384,2931,2164
775,746,-29,-761,401,359,-1324,-2693,860,3258,3194,2485
21,288,267,-155,-124,277,-919,-3470,-1407,-233,159,457
-250,-49,201,149,-225,76,-442,-2768,-1549,-1429,-998,-488
-165,-96,68,130,-116,-14,-268,-1979,-667,-681,-484,-269
-167,-104,63,135,-115,-20,-96,-1654,-393,-659,-574,-347
-89,-109,-20,99,-34,-65,-22,-1425,-142,-435,-397,-238
-61,-74,-14,68,-23,-44,33,-1285,19,-334,-343,-221
-25,-42,-17,34,-4,-29,38,-1191,110,-259,-265,-165
-37,-8,28,22,-32,10,31,-1217,110,-255,-268,-176
-60,-35,24,47,-42,-5,39,-1180,143,-253,-287,-179
-21,-13,8,17,-14,-2,32,-1164,156,-236,-285,-169
-23,-26,-3,25,-10,-15,37,-1136,160,-246,-297,-182
-45,-57,-12,51,-16,-34,46,-1122,176,-225,-283,-166
-39,-38,1,39,-20,-18,63,-1115,186,-233,-295,-174
-37,-36,1,36,-19,-17,58,-1082,197,-217,-287,-167
-26,-16,10,21,-18,-3,61,-1051,211,-216,-283,-172
-43,-25,19,34,-31,-3,59,-1016,241,-207,-283,-169
-30,-34,-4,32,-13,-19,60,-983,262,-200,-296,-170
-9,-17,-9,13,0,-13,67,-930,306,-196,-295,-165
-7,-12,-5,9,-1,-8,80,-859,355,-188,-295,-157
3,-10,-13,4,8,-11,97,-781,409,-180,-296,-152
19,14,-5,-16,12,5,103,-700,474,-170,-295,-144
25,20,-5,-22,15,7,115,-616,530,-161,-294,-138
6,9,3,-8,2,6,122,-517,592,-149,-287,-132
31,32,0,-32,16,15,134,-459,638,-137,-281,-122
40,63,23,-52,8,42,137,-459,654,-134,-274,-112
9,70,61,-40,-26,65,125,-461,645,-135,-267,-103
16,71,55,-44,-20,63,119,-456,616,-135,-263,-88
45,91,46,-68,0,68,111,-510,572,-134,-241,-67
43,86,43,-65,0,64,98,-607,512,-139,-190,-49
61,92,31,-77,14,61,81,-696,448,-152,-141,-44
61,98,38,-80,11,68,63,-814,375,-168,-129,-46
11,66,55,-39,-23,60,32,-917,296,-170,-130,-44
19,58,39,-39,-10,48,3,-994,234,-174,-130,-45
10,48,38,-29,-14,42,-6,-1054,185,-188,-131,-45
23,34,11,-29,6,22,-14,-1100,145,-189,-128,-46
19,28,9,-24,5,18,-23,-1142,117,-202,-150,-69
-6,6,12,0,-9,9,-28,-1155,97,-217,-167,-87
30,28,-2,-29,16,13,-26,-1159,84,-220,-169,-85
-27,24,51,1,-39,37,-15,-1164,72,-222,-174,-83
-2,0,2,1,-2,1,-23,-1179,62,-237,-197,-97
53,13,-40,-33,47,-13,-36,-1186,52,-256,-222,-112
-5,-2,3,4,-4,1,-30,-1177,42,-254,-223,-109
-25,-10,15,18,-20,2,-26,-1172,37,-255,-227,-109
-38,-23,15,30,-26,-4,-22,-1168,41,-255,-232,-117
-23,-27,-4,25,-9,-15,-16,-1158,46,-255,-234,-130
-5,-23,-18,14,7,-20,-13,-1130,49,-252,-230,-136
-18,-28,-10,23,-3,-19,-10,-1106,67,-239,-222,-133
-4,-18,-14,11,6,-16,-10,-1086,79,-228,-216,-140
5,-31,-36,14,20,-33,-10,-1060,90,-215,-208,-143
-4,-39,-35,22,16,-37,-10,-1049,106,-202,-203,-133
2,-27,-30,12,16,-28,-10,-1043,114,-194,-197,-122
4,-24,-28,10,17,-26,-17,-1038,123,-187,-191,-117
9,-15,-24,3,17,-19,-29,-1033,120,-183,-186,-111
10,-9,-19,0,15,-14,-32,-1025,115,-194,-181,-106
14,4,-10,-8,12,-3,-30,-1030,113,-195,-175,-99
12,8,-4,-10,8,1,-30,-1043,108,-190,-170,-96
-2,0,2,1,-2,1,-30,-1041,106,-189,-171,-104
12,22,10,-17,1,16,-30,-1038,100,-183,-169,-104
-4,10,14,-4,-9,12,-30,-1043,92,-189,-174,-108
-39,-29,11,34,-25,-9,-25,-1050,86,-196,-190,-116
-32,-28,4,30,-18,-12,-25,-1048,78,-194,-190,-114
-26,-23,3,24,-14,-10,-24,-1044,71,-195,-191,-115
-15,-21,-6,18,-4,-14,-20,-1042,63,-195,-195,-114
6,-19,-25,7,16,-22,-20,-1039,60,-195,-195,-116
-5,-30,-25,18,10,-27,-23,-1037,59,-194,-192,-111
1,-24,-25,12,13,-25,-25,-1034,61,-198,-184,-117
6,-17,-23,6,14,-19,-25,-1030,59,-207,-176,-126
2,0,-2,-1,2,0,-25,-1030,62,-196,-167,-125
16,43,28,-30,-6,35,-2,-1006,89,-180,-161,-115
10,60,50,-35,-20,55,36,-978,108,-166,-153,-86
24,85,61,-55,-19,73,35,-972,106,-156,-148,-80
33,117,85,-75,-26,101,-5,-987,98,-153,-140,-80
19,121,102,-70,-41,111,-42,-1012,88,-156,-136,-81
31,112,81,-72,-25,96,-68,-1008,80,-147,-126,-76
68,100,32,-84,18,66,-84,-1012,70,-148,-130,-65
72,58,-14,-65,43,21,-79,-1016,64,-168,-167,-56
59,31,-27,-44,43,2,-71,-992,56,-150,-178,-43
53,30,-23,-41,38,3,-50,-981,50,-169,-180,-83
0,-22,-22,11,11,-22,-23,-975,41,-197,-172,-111
-34,-51,-17,43,-9,-34,-19,-969,33,-200,-176,-120
-32,-49,-17,41,-7,-32,-15,-960,31,-218,-199,-139
-40,-51,-12,46,-14,-31,-12,-959,28,-224,-210,-138
-38,-48,-10,43,-14,-29,-7,-946,40,-214,-199,-126
-44,-42,1,43,-22,-20,-6,-948,29,-227,-207,-128
-28,-32,-4,30,-12,-18,-18,-933,41,-229,-197,-116
-14,-31,-17,23,2,-24,-20,-933,30,-237,-198,-114
4,-13,-17,4,11,-15,-11,-924,39,-237,-203,-137
4,-23,-27,9,16,-24,-11,-909,53,-226,-173,-120
-44,-53,-9,48,-17,-30,-3,-922,40,-251,-213,-143
-26,-48,-21,37,-2,-34,12,-871,61,-189,-142,-91
-42,-40,2,41,-22,-19,26,-801,153,-143,-179,-149
85,-4,-89,-40,87,-47,-10,-539,676,420,236,104
226,289,62,-258,82,175,-229,-805,1037,1371,1047,734
620,704,84,-662,268,394,-780,-1407,1362,2929,2636,1954
880,693,-186,-786,533,253,-1242,-2203,725,3148,3325,2633
112,286,174,-199,-32,230,-923,-3084,-1372,-27,463,704
-277,-49,228,163,-252,89,-418,-2492,-1707,-1572,-1123,-580
-143,-107,36,124,-89,-35,-233,-1564,-785,-834,-569,-333
-156,-120,36,138,-96,-42,-69,-1198,-454,-732,-612,-419
-89,-150,-61,120,-14,-105,23,-952,-209,-555,-457,-322
-68,-104,-36,87,-16,-70,62,-820,-43,-423,-382,-277
-42,-77,-35,60,-3,-56,82,-705,71,-339,-318,-225
-50,-59,-9,55,-20,-34,89,-703,88,-310,-307,-211
-25,-47,-22,36,-1,-34,96,-677,103,-326,-307,-222
-19,-39,-20,29,1,-29,91,-664,139,-303,-271,-198
-36,-61,-25,49,-5,-43,82,-643,141,-312,-281,-211
-28,-80,-51,54,12,-65,99,-623,161,-291,-256,-189
-38,-70,-31,54,-3,-50,124,-617,168,-295,-269,-196
-37,-72,-36,55,-1,-54,118,-582,179,-283,-256,-189
-32,-63,-32,48,0,-48,121,-551,192,-276,-258,-212
-39,-57,-18,49,-11,-37,120,-518,207,-265,-255,-222
-31,-42,-11,37,-10,-26,120,-487,240,-257,-254,-214
-10,-46,-35,28,13,-40,123,-437,270,-254,-256,-214
-26,-65,-39,45,7,-51,127,-364,314,-248,-255,-208
-25,-52,-26,39,1,-39,132,-297,372,-242,-267,-207
5,-44,-49,20,27,-46,135,-208,428,-237,-270,-201
2,-34,-36,16,19,-35,155,-104,485,-227,-250,-189
-15,-32,-17,23,2,-24,166,-12,547,-207,-215,-180
29,-5,-34,-12,31,-19,163,58,603,-190,-193,-171
51,26,-26,-38,38,0,158,91,618,-176,-195,-167
24,13,-11,-18,17,1,152,95,616,-166,-181,-151
44,32,-12,-38,28,9,146,69,593,-165,-158,-118
60,43,-17,-51,38,13,142,12,549,-165,-151,-105
50,38,-12,-44,31,13,133,-73,502,-165,-140,-89
51,40,-10,-46,30,15,112,-188,410,-165,-129,-61
40,33,-7,-36,23,13,94,-311,301,-164,-124,-52
40,37,-4,-38,21,17,78,-397,235,-158,-112,-36
47,30,-17,-39,32,7,64,-497,174,-162,-128,-50
35,20,-15,-27,25,2,58,-574,130,-180,-159,-81
5,-15,-20,5,12,-17,50,-609,89,-180,-158,-81
-24,-51,-26,38,1,-38,44,-650,40,-175,-149,-78
-31,-56,-25,44,-2,-40,34,-674,17,-174,-154,-84
-31,-55,-24,43,-3,-39,34,-704,0,-169,-170,-100
-26,-55,-29,40,2,-41,41,-706,-14,-172,-179,-107
-31,-77,-46,55,8,-61,37,-703,-28,-183,-190,-109
-48,-88,-40,68,-4,-63,33,-706,-42,-187,-198,-110
-48,-83,-35,66,-6,-59,30,-704,-50,-192,-197,-118
-54,-86,-32,70,-10,-59,24,-704,-48,-200,-202,-126
-60,-85,-25,73,-17,-55,29,-696,-41,-200,-207,-119
-52,-83,-31,68,-10,-57,42,-688,-35,-199,-192,-115
-47,-82,-34,65,-6,-58,41,-685,-27,-201,-201,-129
-46,-94,-48,70,2,-71,39,-660,-22,-196,-220,-144
4,-58,-63,27,34,-60,41,-612,-9,-183,-211,-136
20,-42,-62,11,41,-52,41,-597,4,-171,-219,-148
-33,-89,-56,61,11,-72,59,-595,23,-152,-198,-144
-18,-70,-51,44,17,-60,66,-588,37,-137,-166,-120
-19,-64,-45,42,13,-54,60,-585,34,-128,-166,-111
-40,-80,-40,60,0,-60,58,-580,40,-117,-156,-110
-28,-69,-41,49,7,-55,53,-576,44,-111,-141,-112
-28,-72,-44,50,8,-58,50,-574,38,-106,-129,-79
-25,-71,-46,48,11,-58,47,-570,32,-101,-139,-80
-49,-80,-31,64,-8,-55,43,-571,28,-95,-145,-95
-22,-77,-55,50,16,-65,39,-586,21,-90,-150,-80
-13,-73,-60,43,24,-66,36,-590,16,-85,-167,-78
-19,-49,-31,34,6,-40,31,-583,16,-81,-155,-67
-5,-51,-45,28,20,-48,31,-581,11,-79,-159,-72
-32,-77,-45,55,7,-61,40,-591,6,-74,-190,-107
-7,-47,-40,27,17,-43,40,-593,1,-70,-202,-97
-17,-56,-39,36,11,-47,40,-584,-5,-70,-199,-73
-21,-55,-34,39,7,-45,35,-583,-10,-70,-200,-86
-17,-52,-34,35,9,-43,35,-572,-20,-70,-207,-90
-38,-67,-29,53,-4,-48,35,-574,-27,-69,-210,-83
-18,-49,-31,33,7,-40,35,-586,-23,-72,-219,-80
-25,-55,-29,40,2,-42,36,-582,-21,-71,-226,-75
-12,-31,-20,21,4,-25,32,-567,-7,-55,-224,-70
-4,33,37,-15,-21,35,69,-536,24,-29,-225,-67
-29,49,78,-11,-53,63,92,-512,28,-11,-224,-63
-7,62,69,-27,-38,65,65,-517,13,-10,-226,-62
31,98,68,-65,-19,82,31,-567,3,-11,-224,-58
41,100,60,-71,-9,80,-7,-591,-9,-11,-228,-53
31,96,65,-63,-17,80,-41,-574,-24,-11,-223,-44
16,40,24,-28,-4,32,-55,-570,-36,-10,-233,-38
32,-6,-38,-13,35,-21,-48,-561,-41,9,-224,-29
36,-4,-40,-16,38,-22,-38,-556,-39,3,-218,-12
0,-40,-40,20,20,-40,-6,-549,-42,-42,-281,-51
-34,-74,-40,54,3,-56,12,-545,-57,-62,-305,-89
-56,-96,-40,76,-8,-68,8,-538,-48,-50,-302,-88
-50,-93,-43,72,-3,-68,17,-534,-47,-47,-306,-94
-47,-82,-35,65,-6,-58,21,-529,-41,-40,-292,-78
-41,-73,-32,57,-4,-52,20,-523,-35,-31,-291,-69
-29,-68,-39,48,5,-53,19,-525,-38,-43,-308,-85
-26,-85,-59,56,17,-72,14,-512,-27,-24,-283,-82
-47,-81,-35,64,-6,-58,16,-524,-46,-46,-314,-97
-43,-74,-31,59,-6,-52,15,-500,-31,-24,-242,-55
-46,-76,-30,61,-8,-53,14,-511,-60,-48,-208,-75
-24,-57,-34,41,5,-45,18,-483,-11,-13,-153,-41
-20,-65,-45,43,13,-55,26,-429,21,21,-121,-51
7,-97,-104,45,56,-100,13,-247,389,349,82,42
143,96,-46,-119,94,25,-116,-244,849,1206,799,548
397,591,194,-494,101,392,-506,-766,1100,2510,2007,1478
799,819,20,-809,389,419,-1090,-1417,1088,4011,3720,2811
380,477,98,-429,141,287,-1080,-2364,-808,1945,2109,1757
-276,23,298,126,-287,160,-526,-2364,-2085,-1238,-855,-341
-244,-171,73,207,-158,-49,-259,-1392,-1211,-990,-741,-353
-197,-163,34,179,-115,-64,-121,-890,-649,-551,-523,-286
-149,-166,-16,157,-66,-91,0,-615,-371,-490,-519,-340
-111,-161,-50,136,-30,-106,54,-457,-152,-236,-300,-195
-62,-102,-40,82,-10,-70,86,-338,-36,-198,-279,-175
-34,-78,-44,57,5,-61,76,-319,7,-119,-214,-130
-49,-77,-28,63,-10,-52,81,-336,-8,-146,-260,-151
-24,-63,-39,44,8,-51,74,-309,36,-108,-213,-118
-28,-70,-42,49,7,-56,75,-304,43,-121,-223,-129
-56,-84,-28,70,-14,-55,73,-267,65,-109,-211,-124
-52,-75,-23,64,-14,-49,68,-248,60,-105,-214,-120
-27,-76,-49,52,11,-63,86,-220,73,-105,-218,-122
-64,-97,-33,81,-15,-65,97,-204,94,-93,-211,-119
-24,-64,-40,44,8,-52,94,-181,113,-92,-218,-125
15,-23,-38,4,27,-30,97,-164,130,-80,-211,-141
-33,-60,-27,46,-3,-43,93,-125,149,-78,-185,-123
-15,-74,-58,45,22,-66,100,-54,208,-64,-164,-104
-10,-61,-50,36,20,-55,116,5,254,-51,-167,-120
-39,-65,-26,52,-6,-45,116,66,303,-38,-179,-120
-14,-44,-30,29,8,-37,113,142,372,-23,-179,-110
6,-15,-22,5,14,-18,122,246,435,2,-142,-94
15,-1,-16,-6,16,-9,147,318,497,34,-124,-83
9,-3,-11,-3,10,-7,147,357,531,48,-112,-70
4,-2,-6,-1,5,-3,135,386,544,67,-93,-57
19,18,0,-19,9,9,130,368,526,81,-73,-37
40,46,6,-43,17,26,116,329,489,72,-32,-3
49,60,12,-54,18,36,105,261,449,63,-24,13
22,65,43,-44,-11,54,87,160,365,55,-35,9
17,74,57,-46,-20,66,71,51,281,45,-20,12
26,59,33,-43,-3,45,37,-54,201,36,-5,36
43,46,3,-45,20,24,8,-147,127,25,-19,44
42,43,1,-42,20,22,17,-230,74,14,-36,25
8,28,21,-18,-7,24,8,-291,22,1,-41,11
-18,3,21,8,-19,12,-6,-335,-20,-22,-54,0
-30,-14,16,21,-22,1,-18,-370,-71,-27,-64,-6
-1,14,15,-7,-8,14,-23,-389,-94,-23,-89,-16
-23,-15,8,19,-15,-3,-18,-400,-115,-31,-97,-22
-61,-44,16,52,-38,-14,-21,-407,-147,-38,-99,-33
-53,-21,32,37,-43,5,-19,-415,-157,-59,-127,-56
-73,-46,27,59,-50,-9,-22,-422,-167,-73,-135,-62
-75,-49,26,61,-51,-10,-30,-418,-175,-67,-145,-58
-73,-52,21,63,-47,-15,-30,-417,-178,-84,-156,-72
-68,-47,21,58,-45,-13,-25,-416,-169,-90,-155,-89
-40,-23,16,31,-28,-3,-24,-408,-163,-80,-151,-86
-48,-50,-2,49,-23,-26,-19,-389,-154,-75,-142,-80
-53,-36,17,44,-35,-9,-21,-380,-141,-66,-134,-75
-40,-26,14,33,-27,-6,-43,-361,-130,-62,-126,-70
-39,-45,-6,42,-16,-25,-52,-351,-113,-52,-120,-63
-32,-38,-5,35,-13,-21,-49,-342,-99,-39,-113,-62
-21,-27,-6,24,-8,-16,-48,-331,-91,-25,-113,-64
-29,-20,9,24,-19,-5,-44,-339,-78,-9,-95,-52
-17,-7,10,12,-13,2,-44,-311,-76,13,-68,-40
-11,-4,8,8,-9,2,-52,-336,-91,35,-70,-37
-55,-30,26,42,-40,-2,-61,-303,-88,35,-69,-31
-47,-22,24,34,-35,1,-56,-363,-95,30,-64,-28
-14,3,17,6,-16,9,-49,-325,-111,28,-64,-22
-16,5,20,5,-18,13,-61,-362,-110,24,-58,-18
-43,-29,14,35,-28,-7,-69,-355,-110,18,-61,-15
-52,-42,10,47,-30,-16,-62,-317,-110,31,-74,-8
-37,-19,17,28,-27,-1,-57,-390,-110,47,-75,-23
-42,-20,22,31,-32,1,-52,1748,-109,44,-77,-30
-40,-21,19,31,-30,-1,-46,4014,-105,45,-87,-30
-39,-18,20,28,-29,1,-45,4433,-102,45,-83,-40
-42,-23,20,32,-31,-1,-45,4751,-100,44,-81,-33
-36,-16,20,26,-28,2,-45,4794,-96,48,-90,-28
-26,-8,18,17,-22,4,-56,4838,-96,49,-86,-22
-28,7,35,10,-31,20,-49,4863,-84,60,-81,-13
-35,49,84,-7,-60,66,-34,4856,-64,74,-78,-2
-6,80,86,-37,-46,82,-20,4887,-65,90,-72,16
1,88,87,-45,-43,87,-15,4793,-64,101,-69,18
-34,90,125,-28,-80,107,-49,4749,-72,74,-55,0
-15,112,127,-49,-72,119,-94,4703,-96,71,-42,1
-2,117,120,-58,-61,118,-124,4655,-94,92,-32,28
3,86,83,-45,-40,84,-138,4596,-101,87,-29,33
33,69,37,-51,-2,53,-138,4561,-125,93,-21,18
10,35,26,-23,-8,30,-109,4525,-125,82,1,8
-34,-16,19,25,-26,1,-80,4483,-126,48,-32,-3
-55,-39,16,47,-35,-12,-67,4431,-138,37,-73,-19
-38,-25,13,31,-25,-5,-64,4383,-132,42,-69,-30
-38,-31,8,34,-23,-11,-65,4334,-132,40,-80,-48
-62,-56,6,58,-34,-25,-69,4299,-128,38,-87,-43
-54,-29,25,41,-39,-2,-82,4271,-123,42,-73,-16
-71,-30,41,50,-56,6,-79,4219,-129,26,-81,-33
-94,-69,25,81,-59,-21,-81,4179,-110,39,-55,-34
-64,-29,36,47,-50,4,-79,4112,-121,31,-76,-55
-38,-18,20,27,-28,1,-80,4094,-92,67,-44,-36
-68,-39,29,53,-48,-5,-81,4030,-110,46,-64,-50
-21,-8,13,14,-17,3,-77,4014,-82,58,-44,-46
-17,-37,-19,27,1,-28,-85,4022,-54,88,-39,-32
-10,-47,-36,29,13,-41,-70,4134,260,334,64,25
120,107,-13,-113,66,46,-160,4187,790,1154,703,467
297,524,226,-410,35,375,-539,3669,1084,2345,1744,1285
751,845,94,-798,328,469,-1141,3071,1341,4035,3526,2654
500,591,91,-545,204,340,-1247,2098,-271,2579,2442,2028
-235,93,328,71,-282,210,-726,1778,-2035,-874,-627,-127
-230,-106,124,168,-177,9,-395,2659,-1404,-999,-773,-376
-185,-115,70,150,-128,-22,-246,3174,-737,-435,-447,-242
-189,-149,40,169,-115,-54,-102,3409,-488,-418,-483,-293
-99,-126,-27,112,-36,-76,-39,3552,-241,-159,-288,-172
-79,-105,-26,92,-26,-65,-15,3621,-147,-103,-285,-170
-39,-84,-45,62,3,-64,-23,3627,-75,-16,-192,-97
-37,-62,-25,50,-6,-43,-16,3584,-73,-46,-215,-127
-27,-63,-35,45,4,-49,-15,3584,-40,-14,-169,-104
-34,-60,-26,47,-4,-43,-15,3548,-38,-22,-174,-111
-61,-84,-23,73,-19,-53,-12,3534,-18,-13,-161,-106
-69,-82,-13,75,-28,-47,-3,3500,-10,-6,-147,-104
-54,-59,-5,57,-24,-31,-2,3474,0,2,-148,-110
-58,-65,-7,62,-26,-35,-24,3476,10,26,-135,-96
-48,-46,3,47,-25,-21,-18,3478,26,16,-138,-97
-52,-59,-7,56,-23,-33,-10,3477,55,38,-128,-89
-49,-68,-19,59,-15,-43,0,3479,81,39,-125,-82
-21,-38,-17,30,-2,-27,23,3474,129,50,-123,-88
-48,-55,-7,52,-20,-31,34,3487,178,63,-136,-107
-38,-46,-7,42,-15,-26,33,3520,229,66,-133,-106
-15,-34,-19,24,2,-26,39,3572,300,81,-126,-102
-13,-27,-14,20,1,-20,51,3621,360,94,-123,-94
12,11,-1,-12,7,6,62,3668,414,122,-96,-80
-6,19,25,-7,-15,21,70,3694,458,139,-76,-76
-12,30,42,-9,-27,36,65,3669,460,136,-55,-42
0,51,51,-26,-26,51,56,3634,454,146,-27,-19
-14,42,56,-15,-35,49,52,3558,426,139,-17,-22
-21,34,55,-7,-38,44,43,3459,370,125,-4,6
8,62,54,-35,-24,58,21,3340,310,114,1,24
20,76,56,-49,-18,66,-6,3197,230,92,3,34
10,64,54,-37,-22,59,-30,3060,147,75,7,37
20,55,35,-38,-8,45,-43,2942,84,66,10,26
-28,29,57,-1,-43,43,-63,2837,43,58,3,22
-54,11,66,21,-60,38,-83,2740,-7,49,-15,12
-42,8,49,17,-46,28,-83,2676,-52,33,-29,6
-45,2,47,21,-46,24,-91,2614,-78,14,-41,-2
-51,-19,32,35,-41,6,-99,2575,-110,6,-55,-11
-76,-35,41,55,-58,3,-101,2550,-129,-7,-63,-24
-86,-34,52,60,-69,9,-99,2496,-139,-28,-63,-33
-75,-31,44,53,-59,7,-105,2463,-168,-54,-90,-52
-85,-41,44,63,-64,1,-114,2452,-181,-74,-116,-71
-105,-68,38,86,-71,-15,-105,2454,-174,-79,-114,-69
-85,-50,34,67,-59,-8,-97,2459,-171,-80,-115,-70
-89,-28,61,58,-75,17,-93,2452,-166,-79,-115,-69
-120,-55,66,87,-93,6,-87,2446,-162,-86,-115,-78
-128,-78,50,103,-89,-13,-84,2439,-157,-93,-113,-85
-117,-73,44,95,-80,-14,-78,2433,-143,-80,-102,-74
-98,-70,28,84,-63,-21,-74,2424,-133,-74,-93,-70
-84,-68,16,75,-50,-26,-82,2410,-120,-78,-82,-62
-65,-65,0,65,-32,-32,-86,2397,-93,-60,-73,-56
-52,-63,-11,58,-20,-37,-84,2381,-80,-42,-65,-65
-54,-58,-4,57,-25,-31,-86,2362,-79,-38,-57,-58
-57,-55,3,56,-29,-26,-84,2341,-75,-31,-50,-42
-62,-52,9,57,-35,-22,-86,2315,-73,-23,-40,-35
-62,-46,15,54,-38,-15,-90,2289,-68,-27,-45,-35
-75,-47,29,61,-51,-9,-99,2262,-78,-36,-57,-35
-87,-59,28,73,-58,-15,-109,2229,-96,-35,-54,-35
-69,-50,19,59,-44,-15,-110,2192,-94,-33,-55,-35
-65,-45,21,55,-43,-12,-110,2164,-97,-48,-62,-37
-50,-41,8,45,-29,-16,-110,2134,-108,-62,-72,-45
-51,-34,16,43,-33,-9,-110,2112,-111,-59,-74,-49
-45,-30,14,37,-29,-7,-110,2102,-109,-60,-72,-50
-28,-21,7,24,-17,-7,-110,2068,-112,-60,-82,-49
-74,-35,39,55,-57,2,-110,2043,-131,-63,-69,-50
-99,-58,41,78,-69,-9,-110,2021,-137,-67,-53,-49
-74,-48,26,61,-50,-11,-110,1985,-133,-70,-51,-52
-52,-35,17,43,-34,-9,-120,1967,-130,-85,-46,-65
-45,-27,18,36,-31,-5,-114,1953,-130,-78,-42,-58
-15,28,42,-7,-29,35,-96,1945,-109,-62,-22,-42
-51,39,90,6,-71,64,-90,1938,-76,-44,-9,-31
-69,40,109,14,-89,74,-74,1919,-76,-23,-5,-18
-8,90,98,-41,-53,94,-82,1878,-74,-18,-1,-8
-7,103,110,-48,-59,106,-122,1828,-78,-14,4,2
-13,88,100,-38,-57,94,-157,1784,-98,-11,6,9
8,77,69,-43,-31,73,-183,1743,-103,-6,17,19
23,55,32,-39,-5,43,-171,1717,-118,3,26,12
14,29,15,-22,0,22,-170,1655,-127,16,22,4
-3,12,15,-5,-9,13,-159,1577,-123,27,13,-15
-54,-51,4,52,-29,-23,-118,1552,-129,27,-19,-54
-59,-55,4,57,-31,-25,-121,1538,-148,20,-44,-68
-46,-44,1,45,-23,-21,-127,1540,-149,21,-37,-62
-67,-71,-4,70,-32,-37,-123,1576,-152,13,-43,-67
-44,-63,-18,54,-13,-41,-126,1596,-152,10,-39,-64
-51,-65,-13,58,-18,-39,-125,1580,-157,18,-39,-64
-64,-65,-1,65,-31,-33,-124,1577,-153,23,-44,-65
