I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,103,27,-90,25,65,161,-111,59,65,151,132
-18,-8,10,13,-14,1,152,-95,40,39,124,109
54,-2,-55,-26,55,-29,75,-68,-6,-3,124,103
131,101,-31,-116,81,35,10,-61,16,43,118,104
56,24,-32,-39,44,-4,-8,-112,-15,-9,44,53
26,-91,-117,32,72,-104,2,-158,-57,-48,57,46
89,-2,-91,-43,90,-46,63,-134,23,34,101,87
0,-48,-48,24,24,-48,4,-172,-56,-49,41,28
-129,-128,1,129,-65,-64,10,-124,-41,-16,46,12
-32,-100,-68,66,18,-84,45,-200,-100,-94,17,-18
12,-65,-77,26,45,-71,-25,-227,-124,-111,36,-2
-78,-51,28,65,-53,-11,68,-131,-25,-36,43,21
-15,-76,-61,45,23,-68,68,-131,-42,-29,74,8
29,-45,-73,8,51,-59,89,-106,-5,-23,99,36
-168,-81,87,124,-127,3,229,-38,51,-62,27,-47
-167,-89,78,128,-122,-5,148,146,260,181,172,10
377,286,-92,-331,234,97,-252,75,518,829,844,583
806,766,-40,-786,423,363,-909,-24,1083,2152,2081,1494
617,522,-96,-569,356,213,-980,-502,546,1431,1475,1173
123,58,-65,-90,94,-4,-488,-990,-636,-392,-76,151
-79,-20,60,50,-69,20,-205,-490,-374,-225,-63,-27
-22,-16,6,19,-14,-5,-35,-149,-98,-80,-2,-41
-77,36,113,20,-95,74,89,-131,-109,-133,-2,-68
-52,-10,42,31,-47,16,139,-44,-27,-94,45,-56
-36,-58,-22,47,-7,-40,138,-93,-75,-103,-45,-91
-60,-68,-8,64,-26,-38,142,-91,-41,-43,10,-84
-2,-103,-101,53,50,-102,175,-79,-50,-138,-49,-56
36,-62,-97,13,67,-79,144,-69,-56,-99,-41,-61
-24,-30,-7,27,-8,-18,153,18,24,-82,34,-20
-129,-122,7,126,-68,-57,183,38,73,-46,50,22
-104,-103,1,103,-52,-51,145,16,41,-30,35,-16
29,12,-17,-21,23,-2,202,100,113,18,88,56
-7,-43,-35,25,14,-39,188,148,161,43,96,46
-110,-49,61,79,-85,6,112,138,129,-10,66,-18
30,-23,-53,-3,42,-38,152,171,162,53,102,46
74,-21,-95,-26,85,-58,132,210,191,101,82,58
49,38,-11,-43,30,13,167,306,281,174,165,106
124,38,-85,-81,105,-24,149,373,338,200,189,113
93,64,-29,-79,61,17,144,466,417,221,200,98
51,60,9,-55,21,34,233,593,583,389,329,223
154,130,-25,-142,89,52,232,683,642,453,374,273
179,162,-16,-171,98,73,216,750,774,569,442,295
122,114,-8,-118,65,53,168,745,832,656,461,301
257,205,-52,-231,154,76,159,767,801,621,506,328
236,167,-69,-201,152,49,130,669,783,628,522,379
129,187,58,-158,35,122,90,542,671,575,477,356
123,213,90,-168,16,151,85,455,560,501,460,346
147,126,-21,-136,83,52,38,267,374,342,340,262
150,78,-72,-114,111,3,10,136,251,235,258,185
103,117,13,-110,45,65,13,75,196,190,223,171
-18,33,51,-8,-35,42,17,3,106,102,160,116
-45,8,54,18,-49,31,29,-83,56,55,115,101
51,121,70,-86,-10,95,55,-92,25,38,96,96
-62,-31,30,46,-46,-1,35,-134,-5,1,37,44
20,37,17,-29,2,27,45,-161,-35,-53,-38,-1
54,77,23,-65,15,50,48,-106,-16,-23,34,40
-76,-26,50,51,-63,12,-15,-122,-47,-37,74,65
-105,33,137,36,-121,85,49,-102,-48,-10,71,70
-9,91,100,-41,-54,95,77,-112,18,18,98,99
-22,19,41,2,-32,30,25,-123,1,-6,85,66
-44,33,77,5,-61,55,36,-103,-10,27,70,77
123,110,-13,-116,68,48,-7,-94,11,8,72,100
-31,-7,24,18,-28,9,-6,-101,-11,24,136,127
15,56,41,-36,-13,48,18,-122,-25,55,141,134
65,72,7,-68,29,39,24,-54,39,69,125,119
-7,64,72,-29,-40,68,-17,-59,49,64,107,108
-22,59,81,-19,-51,70,-31,-126,22,47,63,56
-36,50,87,-7,-62,68,7,-103,23,67,84,64
3,82,79,-43,-38,80,-52,-109,-20,23,52,58
13,15,2,-14,6,8,38,-131,5,36,78,73
68,53,-16,-60,42,18,109,-74,67,94,101,117
-34,4,39,15,-36,22,6,-96,18,49,36,113
4,-29,-33,12,19,-31,-29,-144,-67,33,47,93
-21,2,24,9,-23,13,2,-127,-48,33,32,57
-45,12,58,16,-52,35,-24,-123,-40,-35,0,43
-52,-35,16,43,-34,-10,-35,-153,-95,-70,-13,-5
-36,-42,-7,39,-15,-25,3,-168,-73,-51,-27,-19
5,10,5,-7,0,7,-43,-165,-67,-46,-11,-7
-104,-47,57,76,-81,5,-13,-139,-47,-2,32,25
52,22,-30,-37,41,-4,-3,-115,-36,2,33,28
-50,-11,39,30,-44,14,-7,-160,-96,-61,10,-8
-147,-77,70,111,-108,-3,3,-166,-89,-54,24,23
