I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,1,33,15,-32,17,107,165,228,187,157,138
-23,13,36,4,-30,25,98,162,237,194,154,143
-22,25,47,-2,-35,36,84,153,248,191,149,140
-17,39,56,-12,-37,47,70,145,250,184,147,132
-10,44,54,-17,-33,49,57,138,243,179,134,126
-15,36,51,-11,-33,43,43,123,233,172,106,119
-13,29,42,-9,-27,35,29,97,202,146,71,112
-14,22,36,-5,-25,29,11,67,159,108,36,103
-15,14,28,0,-22,21,2,46,121,74,9,95
10,9,-1,-9,5,4,7,45,86,33,-31,86
18,-7,-25,-6,22,-15,12,45,65,6,-61,80
17,-27,-44,5,31,-35,15,45,55,2,-60,77
10,-43,-54,17,32,-48,22,45,45,-1,-60,73
-4,-53,-49,28,23,-51,25,44,35,-5,-58,70
0,-50,-51,25,26,-50,20,39,29,-8,-54,65
-1,-47,-46,25,23,-47,20,36,26,-12,-56,63
0,-45,-45,23,23,-45,19,33,22,-15,-51,58
3,-42,-45,20,24,-43,15,28,18,-15,-48,55
1,-40,-41,19,21,-40,15,25,15,-15,-44,52
2,-37,-38,18,20,-38,13,21,15,-15,-41,47
2,-34,-35,17,19,-34,6,20,15,-15,-36,45
1,-31,-32,15,17,-32,-1,20,15,-19,-35,49
2,-28,-30,13,16,-29,-8,20,15,-20,-35,54
2,-26,-28,12,15,-27,-14,20,14,-20,-35,55
1,-23,-24,11,13,-24,-20,20,16,-25,-35,56
5,-20,-25,8,15,-22,-25,20,20,-25,-35,60
5,-20,-25,8,15,-22,-25,20,20,-25,-35,60
7,-18,-25,6,16,-21,-23,21,20,-25,-31,59
10,-15,-25,3,18,-20,-19,19,20,-25,-30,55
5,-15,-19,5,13,-17,-21,22,21,-25,-30,54
1,-20,-21,10,11,-20,-19,22,23,-24,-25,57
1,-17,-18,8,10,-18,-21,29,27,-26,-25,60
10,-12,-22,1,16,-17,-19,22,24,-17,-23,60
16,4,-11,-10,13,-4,2,36,38,0,-16,66
14,36,22,-25,-4,29,44,88,78,26,1,84
26,79,53,-53,-14,66,87,157,121,44,23,106
38,111,72,-75,-17,91,50,179,145,46,31,124
52,101,48,-77,2,74,-56,2,87,29,25,122
66,88,22,-77,22,55,-178,-88,49,16,18,105
125,82,-43,-103,84,19,-212,-71,9,17,16,111
122,43,-79,-83,101,-18,-117,-61,16,6,-3,85
71,18,-52,-44,61,-17,-60,-43,5,-12,-9,96
20,-3,-23,-8,21,-13,-17,-19,9,-31,-30,54
18,-23,-41,3,30,-32,-5,-6,26,-30,-34,62
-12,-31,-20,22,4,-26,-6,-14,-25,-45,-54,41
-13,-42,-29,28,8,-35,15,43,51,-53,-56,26
81,-19,-101,-30,91,-60,-41,-54,-145,-85,-49,80
227,93,-134,-160,180,-20,-199,32,180,46,248,477
959,426,-532,-692,745,-53,-656,-447,-280,271,850,1648
877,331,-546,-604,712,-107,-846,-1536,-2179,-197,415,1113
-53,-178,-125,116,36,-151,-653,-1749,-2396,-896,-479,-344
-191,-247,-56,220,-68,-151,-430,-1075,-1259,-779,-569,-391
-158,-127,32,142,-95,-47,-69,-238,-322,-280,-314,-255
-98,-52,46,75,-72,-3,53,60,61,-56,-80,-69
-50,-16,34,33,-42,8,57,84,84,-15,-47,-12
-75,-10,65,43,-70,27,82,120,135,13,-37,-29
-45,9,54,18,-50,31,67,114,131,25,-19,12
-57,13,70,21,-63,41,75,142,159,38,-23,-15
-33,30,62,1,-48,46,66,134,158,50,2,20
-41,32,73,5,-57,52,73,145,170,58,6,5
-30,38,68,-4,-49,53,69,145,177,63,24,23
-29,44,73,-8,-51,59,70,149,182,69,30,23
-35,53,88,-10,-62,70,67,151,190,86,47,30
-31,65,96,-17,-63,80,62,161,201,93,54,31
-43,69,113,-13,-78,91,60,172,219,103,55,32
-43,72,116,-15,-80,94,55,169,222,117,64,39
-27,87,115,-30,-71,101,52,174,234,128,69,40
-20,96,115,-39,-68,105,48,178,252,136,78,48
-16,100,116,-42,-66,108,38,179,271,146,80,46
-9,113,122,-52,-65,117,26,173,284,162,77,42
-8,117,126,-55,-67,121,16,166,286,163,72,39
-3,127,130,-62,-66,128,3,159,279,156,68,36
9,135,127,-72,-59,131,-8,153,274,150,62,31
15,134,119,-75,-52,126,-22,138,262,132,36,29
16,131,115,-74,-50,123,-37,107,227,98,-1,21
20,127,107,-73,-44,116,-44,73,189,62,-38,14
37,126,89,-82,-26,107,-45,50,154,24,-73,7
38,101,63,-70,-13,82,-40,50,114,-7,-107,-1
30,67,37,-49,-4,52,-35,50,88,-28,-122,-6
29,58,29,-43,-1,44,-32,45,75,-42,-114,-18
22,50,28,-36,-3,39,-26,45,62,-41,-111,-21
16,40,25,-29,-4,32,-27,43,54,-40,-106,-10
14,35,22,-25,-4,28,-31,40,48,-40,-102,0
15,35,19,-25,-3,27,-30,37,40,-40,-97,9
10,34,23,-23,-7,28,-34,35,33,-40,-94,10
4,30,26,-17,-11,27,-35,31,25,-43,-96,10
1,30,29,-15,-14,29,-35,30,21,-46,-91,10
0,32,32,-16,-16,32,-40,30,18,-45,-90,10
1,35,35,-19,-18,35,-40,30,15,-46,-89,10
3,38,35,-21,-16,36,-43,30,12,-44,-86,13
6,41,35,-24,-14,37,-48,30,10,-47,-83,16
9,44,35,-27,-13,40,-43,30,10,-50,-81,19
10,45,35,-28,-13,40,-47,30,10,-50,-77,21
10,45,35,-28,-13,40,-63,30,10,-50,-75,25
10,45,35,-28,-13,40,-66,30,11,-50,-73,24
9,44,35,-27,-13,40,-64,30,9,-50,-70,19
10,45,36,-28,-13,41,-66,31,12,-46,-71,20
10,44,34,-27,-13,39,-64,30,14,-44,-66,20
5,42,37,-23,-16,39,-64,33,17,-45,-65,20
-2,38,40,-18,-21,39,-59,38,14,-45,-64,19
5,50,45,-28,-20,47,-39,46,20,-43,-55,26
21,84,63,-53,-21,73,-4,97,60,-18,-38,49
31,129,98,-80,-34,113,52,162,97,12,-29,65
41,170,129,-106,-44,149,40,184,146,30,-23,75
52,165,113,-109,-31,139,-57,60,99,24,-19,84
41,143,101,-92,-30,122,-187,-45,44,10,-28,64
98,135,37,-117,30,86,-265,-43,19,3,-13,72
122,93,-28,-108,75,32,-186,-34,-1,-36,-49,48
70,63,-7,-67,38,28,-107,-15,3,-58,-66,55
20,51,31,-36,-5,40,-66,6,-34,-55,-64,40
-6,24,30,-9,-18,27,-31,53,12,-54,-79,21
-8,16,24,-4,-16,19,-43,35,-62,-61,-85,29
-29,-8,21,19,-25,6,-22,89,31,-59,-97,-29
74,5,-68,-39,71,-31,-64,-21,-116,-95,-86,46
133,77,-56,-104,94,11,-161,43,29,-35,74,228
750,377,-373,-563,561,2,-557,-173,60,243,717,1334
1042,447,-596,-744,819,-74,-888,-1281,-1732,2,634,1450
145,-45,-191,-50,168,-118,-756,-1790,-2583,-771,-344,-112
-216,-247,-31,232,-92,-139,-560,-1290,-1591,-898,-646,-485
-161,-129,33,144,-97,-48,-203,-409,-543,-412,-428,-300
-137,-35,102,86,-119,33,5,65,12,-101,-161,-141
-61,11,72,25,-67,41,10,97,73,-30,-74,-19
-88,7,95,40,-92,51,45,144,118,-6,-87,-67
-55,30,84,13,-70,57,29,135,123,6,-47,-8
-58,35,93,12,-76,63,38,153,141,14,-53,-37
-40,52,92,-6,-66,72,35,155,152,26,-30,-5
-38,56,94,-9,-67,75,45,159,157,29,-28,-11
-36,61,97,-12,-67,79,46,164,172,38,-12,-1
-36,73,110,-19,-73,91,43,163,170,45,3,8
-44,72,116,-15,-81,94,42,174,186,57,13,9
-35,81,116,-23,-76,98,38,182,193,67,24,23
-38,84,121,-23,-80,102,40,189,207,79,28,22
-37,85,123,-24,-81,104,32,190,221,90,32,32
-35,90,126,-28,-81,108,26,195,234,97,44,29
-29,97,126,-35,-78,112,19,194,246,114,59,33
-23,107,130,-42,-77,118,13,186,264,121,62,38
-20,117,137,-49,-79,127,4,180,279,125,63,35
-16,132,148,-58,-83,140,-9,173,285,121,55,31
-13,141,154,-65,-83,147,-20,164,283,111,50,29
-11,145,155,-68,-83,150,-34,159,276,104,39,24
-10,144,154,-68,-82,149,-47,144,262,92,17,21
-6,139,145,-67,-75,142,-59,122,228,72,-10,16
-5,135,140,-65,-73,137,-73,85,182,36,-51,0
12,131,120,-72,-54,125,-82,60,137,-5,-86,-17
35,118,83,-77,-24,100,-80,60,108,-38,-117,-26
21,88,67,-55,-23,77,-72,56,88,-62,-141,-34
13,69,56,-41,-22,62,-66,53,70,-77,-138,-52
8,53,45,-31,-19,49,-59,50,56,-80,-132,-87
-5,40,45,-18,-26,42,-52,48,38,-80,-128,-110
-4,40,44,-19,-24,42,-52,43,30,-80,-123,-112
-1,40,41,-19,-21,40,-56,35,30,-80,-119,-116
1,40,39,-21,-19,40,-55,30,29,-79,-114,-119
-2,40,41,-19,-22,40,-55,22,25,-76,-111,-121
-4,41,45,-19,-25,43,-55,16,25,-73,-108,-131
0,45,45,-23,-23,45,-55,18,23,-71,-106,-139
0,44,45,-22,-23,45,-61,21,19,-67,-102,-143
0,46,45,-23,-23,45,-66,20,21,-65,-100,-147
-1,44,45,-22,-23,44,-64,20,16,-65,-100,-145
1,50,49,-26,-24,49,-66,20,15,-65,-100,-141
8,58,50,-33,-22,54,-74,19,14,-65,-100,-139
5,54,50,-29,-23,52,-76,14,11,-65,-100,-135
6,56,50,-31,-23,52,-74,11,9,-65,-100,-135
2,52,50,-27,-24,51,-77,7,5,-65,-100,-141
1,50,49,-26,-24,50,-81,4,4,-59,-96,-143
5,49,44,-28,-20,46,-77,0,0,-53,-89,-137
5,51,46,-28,-20,48,-71,4,3,-49,-86,-133
5,50,45,-28,-20,47,-69,17,8,-42,-80,-128
3,52,49,-28,-23,50,-60,17,8,-38,-77,-123
9,88,79,-49,-35,83,-36,42,40,-29,-69,-121
17,119,103,-68,-43,111,26,89,78,-4,-39,-112
33,162,129,-97,-48,145,45,167,129,23,-30,-112
54,176,122,-115,-34,149,-31,77,101,37,-28,-99
47,148,101,-98,-27,124,-163,-96,38,28,-33,-103
93,151,58,-123,18,104,-268,-104,17,22,-25,-86
136,122,-14,-129,74,54,-218,-104,-23,12,-47,-103
91,80,-12,-85,51,34,-129,-82,-8,4,-82,-133
38,68,30,-54,4,49,-94,-69,-48,-9,-78,-125
0,42,43,-21,-22,42,-53,-32,6,-15,-87,-175
21,39,18,-30,1,28,-61,-61,-44,-15,-91,-152
-37,8,45,14,-41,27,-37,-15,16,-26,-108,-215
20,7,-13,-14,16,-3,-55,-51,-44,-41,-98,-163
71,50,-21,-60,46,14,-124,-59,-99,-42,-31,-79
534,286,-248,-410,391,18,-432,-78,217,206,533,813
1113,512,-601,-812,856,-45,-858,-1046,-1182,191,773,1466
395,108,-287,-251,341,-90,-795,-1842,-2591,-542,-113,61
-234,-260,-26,247,-104,-143,-594,-1549,-1906,-912,-648,-713
-189,-176,13,182,-100,-81,-295,-683,-772,-507,-496,-520
-152,-60,92,105,-122,16,-2,-56,-84,-110,-226,-402
-67,-2,66,34,-66,32,24,26,54,1,-77,-226
-86,0,86,43,-86,43,45,73,93,18,-77,-271
-53,25,78,14,-65,51,42,75,121,45,-38,-227
-45,35,80,5,-63,57,60,92,128,65,-38,-243
-48,34,82,7,-66,58,62,101,146,72,-19,-233
-60,35,95,12,-78,65,57,97,135,69,-8,-224
-64,39,103,13,-84,71,63,110,152,85,1,-226
-36,62,98,-13,-67,80,57,101,153,99,14,-203
-42,58,101,-8,-72,80,62,113,165,100,16,-206
-42,61,104,-10,-73,83,54,117,171,115,35,-194
-48,74,122,-13,-85,98,50,124,181,121,46,-196
-45,74,119,-14,-83,96,46,125,189,131,44,-190
-38,82,120,-22,-80,101,41,125,203,147,53,-186
-36,84,120,-24,-78,102,37,134,225,145,64,-186
-28,93,120,-32,-74,106,32,133,238,166,68,-190
-29,105,134,-39,-81,119,23,127,243,189,75,-191
-26,109,135,-42,-81,122,14,125,253,191,72,-195
-12,126,137,-58,-75,132,5,119,252,189,67,-195
-6,133,140,-64,-73,136,-4,116,239,178,63,-198
-6,128,134,-61,-70,130,-13,94,232,166,57,-202
-6,121,127,-57,-67,124,-22,60,206,149,27,-207
-13,111,124,-50,-68,117,-38,30,165,121,-15,-218
-7,105,112,-49,-60,108,-54,13,125,74,-47,-223
12,94,82,-53,-35,87,-49,9,91,39,-81,-224
19,69,50,-44,-16,59,-36,4,75,33,-104,-218
22,51,29,-37,-4,40,-25,-2,58,26,-108,-212
19,43,24,-32,-3,33,-18,-8,43,18,-101,-208
10,32,23,-21,-7,27,-10,-12,33,11,-94,-201
7,26,18,-17,-6,22,-4,-15,20,6,-88,-196
3,19,16,-12,-6,17,3,-14,16,11,-80,-194
-3,12,15,-5,-9,14,9,-16,13,13,-75,-195
-12,6,19,3,-16,12,13,-15,8,17,-70,-194
-23,0,23,12,-23,11,17,-21,9,20,-67,-196
-8,8,16,0,-12,11,12,-27,1,23,-63,-193
-14,16,30,-1,-22,23,25,-23,5,26,-61,-197
-12,24,37,-6,-25,30,14,-47,-6,24,-54,-192
-5,30,35,-13,-20,32,26,-31,-4,26,-59,-197
27,9,-19,-18,23,-5,-12,-16,-14,4,-63,-195
80,52,-29,-66,54,12,23,13,17,27,-33,-166
63,109,46,-87,9,77,159,1,86,86,7,-113
24,79,55,-52,-16,67,83,-69,20,67,15,-120
-5,31,36,-13,-21,33,22,-21,43,48,8,-166
11,14,4,-13,3,9,22,-53,-33,36,6,-133
-44,-16,28,30,-36,6,32,-14,14,17,-9,-185
39,-14,-53,-12,46,-33,3,-60,-77,-19,-31,-129
103,43,-60,-73,81,-9,-73,-52,-13,17,75,-28
595,306,-289,-450,442,8,-417,-125,216,313,666,946
1108,484,-625,-796,866,-70,-833,-1163,-1453,133,745,1453
314,54,-260,-184,287,-103,-724,-1884,-2691,-696,-158,-27
-239,-251,-12,245,-113,-132,-490,-1419,-1723,-889,-581,-664
-149,-149,0,149,-74,-74,-169,-551,-610,-387,-375,-438
-135,-68,67,102,-101,-1,62,-53,-31,-26,-101,-326
-54,-15,39,35,-46,11,66,4,73,70,13,-170
-66,-10,57,38,-61,23,97,58,101,79,22,-215
-42,0,42,20,-42,21,85,64,123,97,58,-157
-40,6,46,16,-43,26,111,74,121,110,51,-168
-35,12,47,11,-41,29,121,88,144,120,72,-152
-33,20,53,6,-43,36,118,90,142,120,75,-148
-41,23,63,9,-52,43,122,109,163,142,91,-152
-30,32,62,-1,-46,47,118,109,171,171,103,-138
-31,39,70,-4,-51,54,122,118,179,170,114,-145
-20,51,71,-16,-45,61,115,124,193,181,125,-133
-20,55,75,-18,-48,65,115,130,205,189,127,-136
-24,55,79,-15,-52,66,115,140,213,204,144,-130
-22,60,82,-19,-52,70,115,149,229,212,152,-129
-18,70,88,-26,-54,79,115,156,237,222,152,-125
-27,77,103,-25,-65,90,114,157,252,249,143,-125
-26,80,106,-28,-66,93,108,148,266,249,138,-126
-7,97,104,-46,-56,100,101,141,266,258,131,-129
-3,104,107,-51,-55,106,94,133,266,257,124,-138
-16,95,111,-40,-63,102,88,124,245,237,118,-144
-15,90,105,-38,-60,97,81,110,204,216,87,-160
-19,80,99,-31,-59,90,75,74,155,176,48,-173
-17,75,92,-29,-55,83,70,49,108,133,13,-177
9,64,55,-36,-23,60,64,50,78,92,-18,-185
17,39,22,-28,-2,30,58,50,64,63,-40,-183
16,19,3,-17,6,11,56,49,54,54,-54,-178
19,9,-10,-13,14,-1,65,51,42,51,-48,-177
19,2,-16,-10,17,-7,71,50,34,47,-37,-170
19,1,-18,-9,18,-8,69,56,29,44,-28,-174
6,-5,-11,0,9,-7,74,56,24,39,-18,-179
4,-6,-11,1,8,-8,72,54,19,50,-11,-170
-8,-12,-4,11,-2,-8,66,59,11,56,-4,-165
-5,-7,-3,6,-1,-5,70,49,18,54,4,-155
21,24,3,-23,9,14,115,83,52,75,21,-142
18,51,33,-35,-8,42,154,156,91,106,51,-128
34,96,62,-66,-14,79,77,220,137,135,75,-117
47,107,59,-77,-6,83,1,117,121,129,73,-113
55,90,34,-73,10,62,-77,-76,24,113,60,-100
73,71,-2,-72,37,34,-163,-81,-2,114,69,-106
119,27,-93,-73,106,-33,-106,-62,-40,80,76,-92
82,-4,-87,-39,84,-45,5,-17,-39,54,53,-110
34,-17,-51,-8,42,-33,50,10,-36,52,41,-108
4,-36,-40,17,22,-38,81,16,-52,43,19,-150
-9,-58,-49,34,21,-53,87,42,-17,42,18,-154
-6,-52,-46,30,20,-49,85,11,-77,30,10,-155
-25,-63,-38,44,7,-51,102,64,16,34,-8,-185
63,-64,-128,1,96,-96,47,-13,-177,3,-23,-122
172,20,-151,-96,161,-65,-77,57,48,65,212,169
860,322,-538,-590,698,-108,-517,-286,-158,276,780,1313
951,313,-638,-631,794,-163,-743,-1319,-2005,-84,500,1043
2,-169,-172,84,87,-170,-520,-1660,-2514,-809,-360,-451
-243,-304,-61,274,-91,-183,-327,-1083,-1410,-777,-548,-599
-151,-176,-25,163,-63,-100,-1,-255,-426,-256,-300,-446
-93,-96,-3,95,-45,-49,151,93,21,8,-39,-255
-50,-59,-9,54,-21,-33,145,109,52,55,5,-180
-77,-58,19,67,-47,-19,169,163,106,77,10,-227
-51,-43,8,46,-29,-17,156,155,106,96,44,-172
-66,-40,26,53,-45,-7,172,168,126,100,34,-205
-41,-29,12,35,-26,-8,160,174,135,110,52,-169
-45,-25,21,35,-33,-2,162,179,145,119,53,-183
-54,-19,35,36,-44,8,157,185,163,125,75,-167
-47,-13,34,30,-40,10,154,193,163,136,80,-165
-48,-8,40,28,-44,16,154,198,182,141,85,-161
-41,-2,38,21,-39,18,146,206,190,153,99,-151
-41,3,44,19,-43,23,143,213,206,164,101,-151
