I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,-160,-235,43,155,-197,5,100,85,-10,-15,-20
75,-160,-235,43,155,-197,0,96,81,-10,-16,-20
76,-159,-235,42,155,-197,-12,89,68,-10,-20,-20
87,-161,-248,38,167,-204,-22,83,57,-21,-23,-20
93,-178,-271,43,182,-224,-52,75,51,-44,-27,-20
96,-196,-292,50,194,-244,-56,65,42,-63,-32,-20
142,-168,-310,13,226,-239,-38,68,45,-56,-33,-21
161,-153,-313,-4,237,-233,-33,60,30,-68,-37,-18
121,-186,-306,33,213,-245,-22,72,38,-60,-36,-27
85,-213,-298,64,192,-255,-24,57,25,-72,-48,-47
83,-211,-294,64,189,-253,-11,72,41,-70,-56,-59
75,-208,-283,67,179,-246,-12,61,33,-69,-56,-56
40,-248,-287,105,164,-267,-2,71,35,-76,-66,-70
52,-233,-285,91,169,-259,2,75,52,-58,-51,-63
49,-243,-291,97,170,-267,19,61,18,-88,-70,-75
5,-252,-257,123,131,-254,89,138,60,-71,-89,-115
54,-154,-208,50,131,-181,92,140,137,59,27,-16
544,161,-382,-352,463,-110,106,832,1247,1128,901,535
1016,549,-467,-782,741,41,-412,467,1075,1194,1236,968
631,298,-333,-465,482,-17,-1027,-1188,-1110,-628,-59,397
149,-74,-223,-37,186,-148,-740,-1110,-1263,-972,-607,-127
35,-101,-136,33,86,-118,-288,-408,-475,-428,-309,-124
-34,-163,-129,99,48,-146,-84,-139,-223,-264,-224,-132
-14,-185,-171,99,79,-178,-5,37,-23,-123,-127,-98
22,-218,-241,98,132,-229,15,62,-25,-143,-127,-104
10,-242,-251,116,130,-246,43,138,55,-95,-97,-99
21,-237,-258,109,139,-247,29,136,42,-106,-98,-92
61,-243,-304,91,182,-273,54,159,65,-91,-94,-93
54,-237,-292,92,173,-264,62,171,81,-82,-85,-89
47,-242,-289,98,168,-265,64,177,85,-81,-88,-98
46,-237,-284,96,165,-260,72,201,115,-63,-76,-96
41,-235,-276,98,159,-255,76,223,128,-61,-78,-102
39,-235,-274,98,157,-254,96,250,156,-44,-69,-104
36,-232,-268,98,152,-250,116,286,187,-41,-70,-105
38,-229,-268,96,153,-248,136,326,218,-32,-64,-105
33,-230,-263,99,148,-246,156,365,244,-26,-60,-104
35,-225,-261,95,148,-243,177,402,274,-19,-63,-106
43,-217,-260,87,152,-238,178,418,270,-13,-65,-102
30,-208,-238,89,134,-223,170,428,261,-8,-69,-96
20,-188,-208,84,114,-198,167,415,257,-3,-70,-91
36,-168,-203,66,120,-185,159,384,244,1,-65,-84
47,-153,-200,53,124,-176,156,353,227,3,-60,-82
55,-141,-196,43,126,-168,134,321,211,8,-55,-57
64,-129,-193,33,129,-161,99,273,193,10,-51,-33
67,-120,-187,27,127,-154,66,217,167,5,-46,-36
