I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-285,-284,143,142,-284,70,-85,250,127,148,155
-12,-285,-272,149,131,-278,70,-73,252,145,173,159
-26,-285,-259,156,117,-271,70,-52,262,153,171,167
-27,-284,-257,156,116,-271,69,-34,276,143,144,149
-35,-286,-250,161,108,-268,77,-8,276,125,105,103
-43,-284,-240,164,99,-262,102,7,269,87,54,56
-79,-304,-225,192,73,-264,132,25,262,53,10,8
-109,-340,-231,224,61,-285,160,45,256,24,-31,-26
-121,-363,-242,242,60,-302,179,45,250,2,-62,-54
-137,-376,-239,256,52,-307,185,43,241,-9,-71,-68
-135,-375,-240,255,53,-307,182,62,255,-16,-88,-72
-135,-375,-240,255,53,-307,180,76,247,-22,-111,-92
-135,-375,-240,255,53,-307,180,66,228,-31,-116,-97
-138,-374,-236,257,49,-305,177,63,231,-37,-114,-94
-137,-372,-235,255,49,-303,174,56,229,-37,-115,-96
-136,-369,-233,253,48,-300,176,51,230,-34,-115,-94
-141,-371,-229,256,44,-300,179,54,230,-31,-114,-96
-135,-364,-229,250,47,-296,183,55,231,-28,-110,-95
-142,-366,-224,254,41,-295,186,56,235,-25,-110,-95
-145,-363,-218,255,37,-290,190,59,239,-25,-110,-95
-140,-355,-215,248,38,-284,188,61,240,-25,-110,-95
-137,-347,-210,242,36,-278,184,58,233,-25,-111,-95
-118,-324,-205,222,44,-264,182,56,230,-25,-106,-91
-142,-350,-208,246,33,-279,179,52,225,-25,-105,-90
-161,-372,-211,266,25,-291,176,50,220,-25,-104,-90
-148,-356,-208,252,30,-282,174,46,216,-29,-101,-86
-149,-354,-205,252,28,-279,171,45,209,-30,-99,-84
-140,-345,-205,243,33,-275,166,50,203,-32,-103,-87
-139,-341,-202,240,32,-272,164,50,196,-47,-118,-90
-137,-336,-199,237,32,-267,159,50,189,-55,-121,-90
-132,-332,-200,232,34,-266,155,47,184,-59,-119,-90
-131,-328,-197,230,33,-262,155,44,181,-64,-121,-90
-131,-323,-192,227,31,-257,155,46,178,-63,-119,-90
-130,-320,-190,225,30,-255,155,49,173,-58,-122,-87
-130,-315,-185,223,28,-250,155,52,170,-52,-124,-81
-132,-314,-182,223,25,-247,155,56,173,-50,-119,-77
-129,-307,-178,218,25,-243,155,58,182,-42,-114,-73
-133,-306,-173,220,21,-239,149,65,185,-41,-110,-68
-129,-299,-170,214,21,-234,144,73,203,-26,-113,-64
-130,-293,-163,212,17,-228,139,67,223,-17,-115,-65
-109,-285,-176,197,34,-230,132,64,219,-22,-118,-65
-89,-281,-191,185,51,-236,128,59,194,-25,-120,-64
-110,-321,-211,215,51,-266,122,54,155,-67,-122,-82
-108,-330,-222,219,57,-276,120,51,145,-91,-129,-92
-90,-315,-226,203,68,-270,119,49,141,-90,-134,-89
-65,-316,-251,191,93,-283,122,51,143,-89,-132,-91
-30,-302,-271,166,121,-286,118,42,132,-91,-130,-89
-41,-303,-262,173,111,-283,122,47,140,-89,-127,-90
-104,-292,-188,198,42,-239,128,46,129,-89,-124,-84
-137,-296,-159,216,11,-227,143,62,140,-82,-122,-86
-144,-287,-143,216,0,-215,141,49,133,-69,-117,-83
-143,-286,-143,214,1,-214,143,40,130,-79,-119,-81
-167,-283,-116,225,-25,-200,158,64,198,-7,-83,-77
-181,-248,-66,214,-57,-157,188,100,267,91,-41,-89
-111,-232,-121,172,5,-176,210,170,479,405,291,109
325,2,-322,-163,323,-159,-157,11,352,721,1111,835
709,-114,-823,-297,766,-468,-433,-89,-212,104,1067,1153
374,-558,-932,93,653,-745,-288,-95,-775,-952,-178,429
-17,-516,-499,266,241,-507,-100,-102,-666,-921,-646,-161
-150,-354,-204,252,27,-279,114,12,-73,-286,-286,-177
-180,-286,-106,233,-37,-195,156,3,77,-120,-177,-127
-157,-263,-106,211,-25,-185,144,17,112,-91,-156,-111
-168,-266,-98,217,-34,-182,156,27,130,-75,-145,-115
-145,-244,-99,195,-23,-171,144,12,109,-85,-141,-110
-151,-248,-97,199,-26,-172,154,17,120,-75,-138,-106
-143,-236,-93,190,-25,-164,147,4,99,-84,-140,-103
-140,-236,-96,188,-21,-166,152,7,106,-77,-132,-98
-143,-229,-87,186,-28,-158,149,-2,101,-82,-137,-97
-140,-225,-85,182,-27,-155,150,-5,107,-79,-130,-94
-159,-238,-79,198,-40,-158,150,-9,104,-81,-127,-96
-163,-238,-75,201,-44,-156,150,0,101,-80,-121,-94
-161,-232,-71,197,-45,-151,147,4,100,-80,-118,-96
-165,-229,-64,197,-50,-146,141,0,100,-79,-111,-92
-164,-223,-59,194,-52,-141,138,-3,105,-74,-114,-84
-173,-220,-47,196,-63,-133,133,-7,104,-75,-119,-78
-155,-213,-58,185,-48,-135,128,-11,105,-76,-110,-71
-116,-201,-86,159,-15,-143,116,-14,105,-68,-99,-53
-101,-186,-85,144,-8,-135,90,-17,105,-46,-74,-25
-97,-173,-76,135,-10,-124,71,-27,111,-22,-40,1
-63,-153,-90,108,14,-121,58,-33,125,0,0,34
-16,-132,-116,74,50,-123,26,-41,136,33,39,75
-5,-116,-112,61,54,-114,-3,-36,137,66,78,107
5,-103,-108,49,56,-105,-21,-38,164,106,126,152
17,-88,-105,36,61,-96,-40,-51,181,158,185,204
28,-72,-100,22,64,-85,-46,-38,196,183,210,231
21,-77,-98,28,60,-88,-33,-25,211,178,196,230
21,-71,-93,25,57,-82,-17,-9,216,167,184,201
16,-75,-91,29,54,-82,-5,1,229,141,147,156
-26,-109,-83,67,29,-95,19,26,220,100,92,117
-45,-125,-80,85,18,-102,50,62,211,63,43,85
-84,-153,-69,118,-7,-111,69,57,199,41,5,55
-82,-161,-78,121,-2,-119,80,55,183,33,-17,33
-62,-167,-105,115,22,-136,80,56,167,12,-36,20
-98,-196,-98,147,1,-146,80,51,152,-4,-44,7
-105,-195,-89,150,-7,-142,78,50,148,-8,-50,5
-108,-195,-86,152,-11,-140,91,50,142,-14,-55,6
-121,-195,-74,158,-23,-134,101,56,139,-17,-59,1
-114,-195,-81,155,-16,-138,92,54,133,-23,-64,0
-95,-193,-98,144,2,-145,91,54,131,-24,-63,0
-99,-190,-91,145,-4,-140,84,47,123,-19,-58,-5
-108,-189,-81,149,-13,-135,82,58,134,-13,-55,-5
-110,-185,-75,148,-17,-130,73,77,160,-10,-52,-5
-114,-185,-70,150,-21,-127,79,73,164,-4,-47,-5
-102,-179,-78,141,-12,-128,101,86,162,-2,-45,-5
-101,-173,-72,138,-15,-122,95,97,160,8,-50,-3
-89,-169,-80,129,-4,-124,90,90,160,25,-50,0
-62,-163,-101,112,20,-132,87,88,157,22,-50,3
-68,-156,-88,112,10,-122,81,83,154,13,-50,6
-82,-163,-81,123,0,-122,78,80,155,8,-50,9
-80,-170,-90,125,6,-130,73,77,147,-2,-52,10
-72,-161,-89,117,9,-125,71,71,138,-7,-60,5
-67,-158,-91,113,12,-124,66,66,131,-16,-64,5
-62,-151,-89,106,14,-120,62,63,124,-24,-61,6
-55,-146,-91,100,18,-118,59,57,118,-25,-58,4
-73,-160,-87,117,8,-124,55,56,110,-33,-56,12
-83,-163,-81,123,-1,-122,56,60,105,-36,-52,25
-63,-154,-92,109,15,-123,53,60,104,-35,-50,26
-67,-151,-84,109,9,-117,68,60,100,-35,-47,30
-69,-144,-75,107,3,-109,83,60,98,-35,-40,28
-65,-138,-73,102,5,-105,74,66,93,-35,-30,19
-44,-129,-85,87,21,-107,74,85,103,-17,-24,37
-9,-107,-98,58,45,-102,68,95,139,17,-14,55
-10,-99,-89,54,40,-94,65,88,154,36,-12,66
-14,-105,-92,60,39,-99,72,83,160,39,-5,68
-46,-126,-80,87,17,-103,59,77,127,10,-14,57
-62,-158,-96,110,17,-127,47,73,72,-44,-63,51
-48,-161,-113,105,32,-136,37,69,60,-61,-76,46
-46,-159,-113,103,34,-136,28,70,56,-55,-67,41
-19,-158,-139,89,60,-148,16,71,53,-49,-65,37
-8,-152,-144,80,68,-147,24,68,41,-48,-57,33
-40,-159,-119,99,40,-139,53,74,48,-39,-53,27
-72,-143,-71,108,0,-107,45,70,47,-39,-49,26
-79,-146,-67,113,-6,-106,55,83,64,-33,-52,28
-88,-129,-41,109,-23,-85,45,74,41,-31,-48,33
-93,-132,-39,113,-27,-85,54,90,58,-34,-53,27
-95,-114,-19,105,-38,-66,65,94,117,35,-17,33
-133,-109,24,121,-78,-43,121,155,242,170,60,42
-40,-64,-24,52,-7,-44,87,176,400,526,478,324
468,168,-300,-318,384,-66,-354,-15,131,698,1238,1043
762,-58,-820,-352,791,-439,-563,-79,-471,-94,911,1144
375,-383,-758,4,566,-570,-389,-114,-969,-996,-275,399
13,-277,-290,132,151,-283,-161,-65,-643,-727,-484,-26
-103,-183,-80,144,-11,-132,43,54,-90,-167,-164,-24
-122,-123,0,123,-61,-61,64,56,-16,-79,-103,17
-129,-117,12,122,-70,-52,71,74,48,-37,-84,39
-152,-111,42,131,-97,-34,71,59,37,-35,-86,32
-135,-94,41,114,-88,-26,67,60,38,-37,-79,36
-136,-98,38,117,-87,-30,73,57,44,-32,-77,34
-133,-92,41,112,-86,-25,66,49,35,-38,-73,35
-125,-94,31,109,-78,-31,67,54,45,-32,-68,39
-127,-88,39,107,-83,-24,64,52,36,-32,-66,41
-117,-91,26,103,-71,-32,63,51,43,-22,-56,45
-94,-83,11,88,-52,-36,59,49,38,-19,-52,48
-104,-75,29,89,-66,-23,60,48,41,-12,-43,52
-118,-68,50,93,-84,-9,57,44,40,-8,-38,55
-110,-60,49,85,-79,-5,54,46,40,-1,-31,57
-105,-54,50,80,-77,-2,51,41,41,4,-24,64
-97,-47,49,72,-73,1,48,36,45,9,-18,64
-92,-41,51,66,-71,5,46,31,48,16,-11,78
-83,-35,48,59,-65,6,43,27,52,19,-2,98
-65,-26,40,45,-52,7,33,23,55,29,18,112
-38,-14,25,26,-31,5,12,18,59,40,48,151
-17,1,18,8,-17,9,-16,26,71,75,81,183
23,23,0,-23,12,11,-44,35,73,105,118,215
54,45,-9,-50,32,18,-66,36,92,134,166,267
51,74,23,-63,14,48,-80,32,116,189,221,317
69,98,29,-84,20,63,-94,32,133,229,277,360
90,106,17,-98,36,61,-114,27,158,250,303,377
102,104,2,-103,50,52,-117,39,167,245,291,372
86,101,15,-94,35,58,-83,66,163,235,274,355
57,97,40,-77,8,68,-46,87,155,215,237,306
13,60,47,-37,-18,53,-22,108,146,178,180,257
-23,27,50,-3,-37,39,-3,115,140,141,129,229
-18,18,36,0,-27,27,6,124,129,103,88,206
-20,5,25,7,-23,15,13,126,100,79,64,182
-21,-4,16,12,-18,6,19,124,84,71,57,166
-16,-5,11,10,-13,3,31,126,84,67,52,161
-12,-5,7,8,-9,1,41,124,80,60,49,156
-8,-5,2,6,-5,-1,39,126,78,55,43,152
-1,-4,-3,3,1,-3,42,129,74,50,40,147
