I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,-205,-255,78,153,-230,450,-55,-380,110,-369,111
55,-203,-258,74,156,-230,448,-57,-380,118,-362,110
69,-197,-265,64,167,-231,442,-61,-380,125,-352,108
73,-194,-267,61,170,-230,438,-66,-383,124,-342,138
86,-188,-274,51,181,-231,433,-70,-385,126,-335,163
106,-186,-291,40,199,-238,429,-75,-384,130,-330,159
101,-189,-290,44,195,-239,425,-80,-395,130,-325,161
98,-192,-289,47,194,-241,419,-83,-403,127,-321,160
96,-194,-290,49,194,-242,415,-89,-399,124,-316,160
92,-198,-289,53,191,-243,411,-88,-397,125,-312,158
88,-200,-288,56,188,-244,406,-84,-394,121,-309,154
85,-198,-283,57,184,-240,407,-85,-390,119,-310,156
88,-192,-280,52,184,-236,413,-85,-390,120,-310,151
89,-187,-276,50,183,-232,416,-85,-383,119,-310,150
89,-184,-272,48,181,-228,421,-85,-375,121,-310,150
91,-178,-269,43,180,-224,426,-78,-366,119,-304,155
78,-176,-254,49,167,-214,433,-67,-359,121,-297,160
77,-155,-232,39,155,-193,463,-62,-352,119,-291,163
86,-133,-219,24,153,-176,498,-68,-350,120,-285,169
83,-136,-218,26,151,-176,482,-70,-350,137,-278,167
86,-138,-224,26,155,-180,407,-75,-348,133,-272,164
85,-141,-225,28,155,-182,346,-101,-375,98,-269,165
87,-144,-231,28,160,-187,344,-143,-394,75,-269,165
88,-145,-233,29,161,-189,348,-167,-387,74,-267,165
87,-151,-238,32,163,-194,351,-152,-383,77,-263,166
97,-161,-258,32,178,-209,354,-142,-384,72,-267,159
100,-164,-265,32,183,-214,356,-130,-372,78,-268,157
66,-187,-254,61,160,-220,371,-129,-381,71,-270,149
26,-226,-252,100,140,-239,377,-116,-362,73,-272,148
12,-232,-244,110,128,-237,373,-114,-369,66,-272,140
13,-228,-241,107,127,-235,376,-107,-355,60,-280,141
45,-232,-277,94,161,-254,373,-96,-350,67,-268,149
39,-228,-266,95,152,-247,376,-100,-357,41,-295,138
44,-231,-275,94,159,-252,374,-67,-321,85,-275,167
50,-202,-252,77,151,-227,379,-95,-366,52,-308,123
33,-182,-215,75,124,-199,472,18,-259,75,-314,104
26,-122,-147,49,87,-134,526,20,-301,157,-237,86
235,77,-158,-155,196,-40,218,128,267,1105,738,615
664,197,-467,-430,565,-135,-401,-318,328,2399,2469,1785
887,135,-752,-510,820,-308,-633,-2111,-1121,1825,2334,2208
853,-276,-1129,-288,991,-702,-261,-3333,-2325,-311,584,1754
304,-796,-1100,247,702,-948,202,-3238,-3221,-2353,-1174,573
-326,-796,-470,561,72,-633,491,-2471,-2848,-2404,-1863,-460
-422,-551,-129,487,-146,-340,538,-1757,-1939,-1527,-1418,-527
-327,-410,-83,369,-122,-246,326,-1229,-1432,-1057,-1049,-374
-171,-338,-167,255,-2,-252,202,-561,-747,-463,-687,-169
-62,-304,-242,183,90,-273,360,-159,-412,-188,-478,-57
