I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
164,-324,-488,81,326,-406,297,421,-2,1846,-253,-203
165,-319,-484,77,325,-401,387,636,157,1866,-234,-188
252,28,-224,-139,238,-98,251,489,424,2221,84,58
354,713,360,-534,-3,536,-570,-953,138,2705,672,563
240,1449,1209,-845,-485,1329,-1185,-1731,354,3580,1434,1105
130,1028,898,-579,-384,963,-956,-1336,356,3284,1098,795
17,175,158,-96,-71,166,-377,-711,-310,1921,55,62
65,5,-60,-35,63,-27,-55,-112,-39,1910,-48,-34
98,-67,-166,-15,132,-116,48,50,94,1991,-12,-24
85,-123,-208,20,146,-166,83,89,21,1900,-88,-83
108,-118,-226,5,167,-172,85,146,90,1980,-50,-63
65,-151,-216,43,141,-184,102,152,37,1915,-72,-71
64,-152,-216,45,140,-184,99,177,91,1966,-45,-55
71,-144,-215,37,144,-179,99,181,68,1927,-54,-56
82,-131,-212,25,147,-171,105,196,96,1960,-40,-48
87,-123,-210,18,149,-167,109,203,107,1991,-33,-42
97,-111,-208,7,153,-159,111,215,119,1997,-21,-37
108,-102,-210,-3,160,-156,107,224,148,2005,-2,-27
117,-92,-209,-13,163,-150,119,254,170,2001,16,-24
122,-83,-205,-19,164,-144,132,281,204,2015,30,-14
123,-66,-189,-28,157,-128,127,286,221,2015,25,-6
159,-21,-180,-69,170,-100,125,317,256,2031,49,6
129,-5,-134,-62,132,-69,121,352,311,2066,79,41
130,3,-127,-67,128,-61,120,374,343,2084,99,59
175,44,-131,-109,153,-43,117,424,396,2135,145,83
151,82,-69,-116,110,6,109,462,468,2195,197,124
209,130,-79,-169,144,25,103,475,508,2242,244,166
212,181,-31,-197,121,75,82,488,569,2302,296,215
211,235,24,-223,93,129,50,478,611,2342,346,250
246,269,23,-257,111,146,19,474,635,2385,388,286
197,284,87,-241,55,185,-15,436,634,2405,418,309
226,309,83,-268,71,196,-30,372,599,2399,409,317
214,278,64,-246,75,171,-31,315,539,2331,358,280
184,196,12,-190,85,104,-27,248,419,2210,286,205
205,123,-82,-164,143,20,0,200,311,2092,198,149
179,69,-111,-124,145,-21,18,135,206,1972,111,92
133,2,-131,-68,132,-64,42,84,115,1890,32,27
73,-70,-143,-1,108,-106,56,67,59,1839,-17,-16
58,-85,-144,14,101,-114,46,53,27,1817,-34,-36
78,-83,-161,2,120,-122,43,50,23,1804,-56,-50
71,-98,-169,14,120,-134,36,45,18,1790,-67,-56
85,-79,-164,-2,125,-121,30,42,17,1782,-67,-55
66,-90,-156,12,111,-123,43,39,12,1771,-72,-51
37,-128,-166,46,102,-147,52,33,12,1768,-74,-50
69,-123,-192,28,131,-157,49,45,3,1765,-74,-51
58,-124,-181,33,120,-152,51,57,6,1761,-64,-60
59,-113,-172,27,116,-143,49,52,15,1759,-62,-83
57,-107,-164,26,111,-135,51,50,5,1741,-81,-86
46,-103,-149,29,97,-125,48,46,-1,1717,-88,-79
102,-84,-186,-8,144,-135,50,44,-8,1710,-89,-80
86,-111,-197,13,142,-154,64,42,-13,1705,-95,-73
70,-104,-173,17,122,-138,61,37,-32,1698,-93,-78
64,-100,-164,18,115,-132,54,34,-47,1695,-91,-78
43,-136,-179,47,111,-157,53,31,-46,1681,-87,-75
75,-133,-209,29,142,-171,44,26,-50,1667,-85,-94
81,-122,-202,21,142,-162,46,26,-52,1649,-82,-102
75,-118,-192,22,134,-155,62,30,-44,1641,-78,-98
55,-127,-183,36,119,-155,58,12,-68,1639,-108,-98
